"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"677","Johnson Silver and Copper Mine",44.65431,-67.19515,NA,"United States","Washington","M","Zinc","Silver, Lead, Copper","","Unknown","Vein In Shear Zone","","Past Producer","Sphalerite, Chalcopyrite","","","","","",""
"678","Horan Head Prospect",44.86346,-67.06493,NA,"United States","Washington","M","Copper","","","Unknown","Carbonate Veins","","Occurrence","Galena, Chalcopyrite","","","","","",""
"679","Horan Head Prospect",44.86346,-67.06493,NA,"United States","Washington","M","Lead","","","Unknown","Carbonate Veins","","Occurrence","Galena, Chalcopyrite","","","","","",""
"680","Denbow Point Mine",44.8907,-67.10227,NA,"United States","Washington","M","Zinc","Silver, Copper","","Unknown","Quartz And Carbonate Vein","","Past Producer","Galena, Sphalerite, Chalcopyrite, Malachite","","","","","",""
"681","Denbow Point Mine",44.8907,-67.10227,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Quartz And Carbonate Vein","","Past Producer","Galena, Sphalerite, Chalcopyrite, Malachite","","","","","",""
"682","Denbow Neck Vein",44.8767,-67.08689,NA,"United States","Washington","M","Silver","Copper","","Unknown","Shear Zone","","Occurrence","Sphalerite, Galena","","","","","",""
"683","Denbow Neck Vein",44.8767,-67.08689,NA,"United States","Washington","M","Lead","Copper","","Unknown","Shear Zone","","Occurrence","Sphalerite, Galena","","","","","",""
"684","Denbow Neck Vein",44.8767,-67.08689,NA,"United States","Washington","M","Zinc","Copper","","Unknown","Shear Zone","","Occurrence","Sphalerite, Galena","","","","","",""
"685","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Copper","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
"686","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Zinc","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
"687","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Lead","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
