"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"151","Hilly Mine",33.67514,-82.51516,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","","","","","",""
"152","Latimer Mine (Fairy Ridge)",33.83764,-82.93737,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Latimer Mine Fairy Ridge","","",""
"153","Ramsey Property",33.65014,-82.46656,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Galena, Sphalerite, Pyrite","","","","","",""
"154","Edmunds Prospect",33.65704,-82.49156,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"155","Dill",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Dill/Paschal/Julia Or Phelps Mine","","",""
"156","Bohler (Mathis)",33.71264,-82.35126,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Bohler Mathis","","",""
"157","Bussey Property",33.75014,-82.28595,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"158","Samuels Place (Rhodes Taturn?)",33.76544,-82.35956,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Samuels Place Rhodes Taturn?","","",""
"159","Parks Mine",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","Parks Mine Tatham/Porter/Landers/Woodall","","",""
"160","Warren Mine",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Warren/Wilson & Watson/Sellers/Taylor","","",""
"161","Lot 70 2nd Dist.",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Lot 70 2nd Dist./Lyons/Zamoda Au Prosp.","","",""
"162","Unnamed, Lot 37, 11th District",34.84182,-85.51525,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Unnamed, Lot 37, 11th Distr.","","",""
"163","Unnamed, Chattahoochee Fe Property",34.25703,-84.50962,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"164","Unnamed, Lot 251, 10th District",34.89182,-85.50965,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Unnamed, Lot 251, 10th Distr.","","",""
"165","Unnamed",34.91262,-85.45825,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"166","Unnamed, Lot 115, 10th District",34.93902,-85.46105,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Unnamed, Lot 115, 10th Distr.","","",""
"167","Unnamed, Lot 117, 10th District",34.91682,-85.48325,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"168","Sutton & Austin Mines",34.86402,-85.49165,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"169","High Point Area",34.87842,-85.36665,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"170","Hickey Property Mine-A?",34.83542,-84.72073,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"171","Mine No. 20",34.97451,-84.42912,NA,"United States","Fannin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"172","Haley Property",34.73072,-84.43322,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"173","Unnamed, Ellijay Area",34.68902,-84.47072,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"174","Davis Property",34.75012,-84.41662,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"175","Searcy Property",34.77792,-84.38882,NA,"United States","Gilmer","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous, Limonite","","","","","",""
"176","Georgia-Tioga Iron Co. Mine",34.60842,-84.51102,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"177","S.C. Tate Estate",34.41823,-84.44432,NA,"United States","Pickens","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"178","Grady Holbert Property",34.36263,-84.35682,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Grady Holbery Property","","",""
"179","L.L. Spence Property",34.34453,-84.37912,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"180","Lanski Property-Varnell-Cohutta District",34.90982,-84.96103,NA,"United States","Bradley, Whitfield","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite, Manganese Ox-Hydrous","","","Lanski Property-Varnell-Cohutta Distr.","","",""
"181","Lanski Property-Varnell-Cohutta District",34.90982,-84.96103,NA,"United States","Bradley, Whitfield","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite, Manganese Ox-Hydrous","","","Lanski Property-Varnell-Cohutta Distr.","","",""
"182","Cohutta No 2, Varnell-Cohutta Distr.",34.97094,-84.9416,NA,"United States","Whitfield, Bradley","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"183","Cohutta No 2, Varnell-Cohutta Distr.",34.97094,-84.9416,NA,"United States","Whitfield, Bradley","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"184","Polk Patterson Mine",34.98481,-84.18991,NA,"United States","Fannin","M","Manganese","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous","","","","","",""
"185","Cave Spring-A",34.06403,-85.39995,NA,"United States","Floyd, Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"186","Cave Spring-B",34.06819,-85.36523,NA,"United States","Floyd, Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"187","Cave Spring-D",34.10846,-85.23883,NA,"United States","Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"188","Poteet Property",34.86952,-84.73323,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"189","Bobo Bank",34.13453,-85.22494,NA,"United States","Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"190","Hematite/Oredell Mine",34.02934,-85.36665,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"191","W.A. Camp & L. Clark Banks",34.02374,-85.09574,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"192","W.A.Camp & L.Clark Ore Bank-B",34.00434,-85.12494,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"193","S.K. Hoge Ore Bank",34.03624,-85.04434,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"194","Deaton Ore Bank",34.07653,-85.00274,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"195","Red-Ore Bank",34.04454,-85.03324,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"196","Iron Hill District",34.16683,-85.00414,NA,"United States","Bartow","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"197","Cherokee Iron Mine",34.30703,-84.50552,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"198","Wray Mine",33.92374,-85.26664,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"199","Vickers Prospect",34.23343,-83.8888,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"200","Rogers and Anderson Prospect",34.30843,-83.8443,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"201","Savage Placer",34.42233,-83.7166,NA,"United States","Hall","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"202","Parks Mine Et Al.",34.43903,-83.8818,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"203","Cool Spring Church",34.38073,-83.9374,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"204","Banks Property",34.20843,-83.9749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"205","Johnson Property",34.34873,-83.9055,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"206","J.P.Fort Property",34.51822,-83.49709,NA,"United States","Habersham","M","Manganese","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous","","","","","",""
"207","Brown Property",34.15703,-83.05678,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"208","Ginn Placer",34.23203,-83.04568,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"209","Shinbone Ridge Area-C",34.66682,-85.34165,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"210","Hall Ore Bank Area",34.92652,-85.33054,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"211","Unnamed",34.91122,-85.09854,NA,"United States","Catoosa","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"212","Mcfarland Mine",34.96262,-85.31934,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"213","Menlo Area",34.48203,-85.31634,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"214","Maddox's Mine Area",34.44453,-85.31104,NA,"United States","Chattooga","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"215","Mineral Bluff Area",34.91402,-84.27911,NA,"United States","Fannin","M","Iron","","","Unknown","Stratabound Concordant","S","Past Producer","Hematite","","","","","",""
"216","Ledbetter Mine Et Al.",34.01544,-85.28604,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"217","Reed Mine--Cedartown District",34.02934,-85.29434,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"218","McKinney Mine",34.85982,-84.32491,NA,"United States","Fannin","M","Iron","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous, Limonite","","","","","",""
"219","McKinney Mine",34.85982,-84.32491,NA,"United States","Fannin","M","Manganese","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous, Limonite","","","","","",""
"220","McKinney Mine Area",34.83482,-84.33601,NA,"United States","Fannin","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"221","Cassandra Area",34.78072,-85.40825,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"222","McLamore's Cove Area-A",34.72792,-85.36385,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"223","McLamore's Cove Area-B",34.75012,-85.34575,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"224","Shinbone Ridge-A",34.61952,-85.36385,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"225","Twitty? Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Twitty?/Dean/Stowe/Mammoth Mines","","",""
"226","Smith Mine",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Smith/Odom/Potosi/Big Joe Mines","","",""
"227","Elrod/Stephens/Keath/Newton/Ivy Mt./Prater Mines",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"228","Glade Mine",34.41823,-83.7457,NA,"United States","Hall","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold, Pyrite","","","Glade/Deavours Mines","","",""
"229","Ginn Placer",34.21683,-83.06658,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"230","Smith Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Smith/O. Threlkeld/J. Threlkeld/Webb Placers","","",""
"231","Ridgeway Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Ridgeway/King/Parham/Carrington Placers","","",""
"232","A.G. Jennings",34.37793,-83.736,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"233","Unknown, Prospect",34.38073,-83.03048,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"234","Unknown, Prospect",34.39453,-82.99297,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"235","Unknown/Bowers Properties",34.36263,-83.09708,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"236","Hays Property",34.34183,-83.06098,NA,"United States","Hart","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Hays/Winter Properties","","",""
"237","Brown Mine (Kings Mount Gold Mine)",34.27513,-83.05128,NA,"United States","Hart","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Brown Mine","","",""
"238","Murdock Vein Mine",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Murdock Vein/Welsh Postoffice/Struby/E.R.Brown Mines","","",""
"239","Gum Log/J.H. Brown/Brown/Placer Mines",34.96261,-83.95823,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"240","M. Kinsey Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","M. Kinsey, Horse Vein/Old Field/N. Brown/Pittsburg/Brown/Wellborn Hill/Hunt Mines","","",""
"241","Wills Creek Mine",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Wills Creek/Skeet Hooper/Eller Mines","","",""
"242","Hooper & Berong Prospect",34.96261,-83.64159,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"243","Newton Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Newton/Chastain/Smith Mines","","",""
"244","Killian Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Killian/Ross/Killian & Rhodes/Lot 184 Mines","","",""
"245","Coosa Creek Placer Mine",34.82092,-83.9749,NA,"United States","Union","M","Gold","","","Unknown","Placer","M","Past Producer","Gold","","","","","",""
"246","Crumley Creek",34.81952,-83.9221,NA,"United States","Union","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"247","Wellborn-Robinson Property",34.89732,-83.9916,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Wellborn","","",""
"248","Baker & Son Placer",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Leadford/Oliver/Mingo/Glover/Flennigen/Bell/S.J.Cox/Cox Bottom Mines, Will Hood/Old T.","","",""
