"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"747","Robertson",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"748","Avery Mine",34.11683,-84.68053,NA,"United States","Bartow","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"749","Williams",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"750","Old Bell Cut",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"751","Kitchens Property",34.09593,-84.59572,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Past Producer","Gold","Quartz","","","","",""
"752","Richards",34.38483,-84.33181,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"753","Tripp",34.11477,-84.63201,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"754","Cox",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"755","Sixes Mine",34.18553,-84.56169,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Chalcopyrite, Pyrite, Gold","Quartz","","","","",""
"756","Labelle Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"757","Culp Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"758","Farrar Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"759","Coggins",34.18625,-84.55299,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"760","Haynes No. 2",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"761","N.Dockery",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"762","Hodges",34.00648,-84.87213,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"763","Hobbs",34.00542,-84.86349,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","","","","","",""
"764","T.Willery",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"765","Michigan Au Mining Company",34.00024,-84.87661,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"766","Casteel Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"767","Russell",34.03047,-84.85204,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"768","Merrit Prospect",34.04454,-84.83463,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"769","Barlow",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"770","Belle",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"771","Josephine (Auraria)",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"772","Whim Hill",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"773","Gordon",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein And Placer","","Prospect","Gold, Pyrite, Galena, Pyrrhotite","Quartz, Ankerite","","","","",""
"774","Post",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"775","Wilkes",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"776","S. Klondyke Mine",33.71404,-84.93183,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"777","Paschal",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"778","Julia Or Phelps Mine",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","","Prospect","Gold, Chalcopyrite, Pyrite, Galena","Quartz","","","","",""
"779","Keath",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"780","Tatham",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"781","Porter",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"782","Landers",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold, Pyrite, Galena, Chalcopyrite","Quartz","","","","",""
"783","Woodall",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Lead","","Unknown","Vein","","Prospect","Gold","","","","","",""
"784","Wilson & Watson",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"785","Sellers",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"786","Taylor",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"787","Lyons",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"788","Zamoda Au Prospect",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"789","Dean",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"790","Stowe",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"791","Mammoth Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"792","Brenau College",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"793","Currahee Mine",34.31123,-83.8166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","Quartz","","","","",""
"794","Odom",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"795","Potosi",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"796","Big Joe Mine",34.41953,-83.9166,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"797","Stephens",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"798","Ivy Mtn.",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"799","Prater Mine",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"800","Deavours Mine",34.41823,-83.7457,NA,"United States","Hall","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"801","O. Threlkeld Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"802","J. Threlkeld Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"803","Webb Placer",34.11953,-83.08878,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"804","King Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"805","Parham Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"806","Newton",34.37513,-83.8749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"807","Carrington Placer",34.13623,-83.07488,NA,"United States","Madison","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"808","Collins",34.05426,-84.12029,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"809","Lassetter",33.73344,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"810","Barrett",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"811","Barrett Au",34.34668,-84.17444,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"812","Vandiviere",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"813","Hayes",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"814","Crawford",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"815","Thompson",34.66342,-83.736,NA,"United States","Dawson","M","Gold","","","Unknown","Vein  Veined Zones","","Prospect","Gold","","","","","",""
"816","Hart",33.73097,-84.96215,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"817","Mcguire",34.37125,-84.14535,NA,"United States","Dawson","M","Gold","","","Unknown","Vein  Veined Zones","","Prospect","Gold","Quartz","","","","",""
"818","Habersham County Occurrences",34.75012,-83.49989,NA,"United States","Habersham","M","Gold","Lead, Copper, Zinc","Platinum","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
"819","White County Occurrences",34.66682,-83.7499,NA,"United States","White","M","Gold","","","Unknown","PLACER","S","Occurrence","","","","","STREAM HYDRAULICS","",""
