"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"759","Lot 8",34.34183,-84.95933,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"760","Unnamed Iron Deposit",34.27073,-84.70103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"761","Unnamed Iron Deposit",34.29203,-84.71933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"762","Unnamed Prospect",34.30903,-85.06354,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"763","Unnamed Iron Deposit",34.11203,-84.76243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"764","Unnamed Iron Deposit",34.28453,-84.71853,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"765","Johnson Property",34.15183,-85.13104,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"766","J T Waters Mine",34.29593,-85.09244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"767","(Facility) Carrollton Copper Smelter",33.58345,-85.06664,NA,"United States","Carroll","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"768","No Name-Lots 578,579 Mine",34.14903,-84.72963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"769","Unnamed Iron Deposit",34.12703,-84.74523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"770","Unnamed Prospect",34.30843,-85.05574,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"771","Chattahoochee Iron Property",34.27483,-84.53992,NA,"United States","Cherokee","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"772","Guyton Mine",34.22483,-84.79913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"773","Wheeler Mine",34.14433,-84.73683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"774","Mumford Mine",34.23593,-84.79553,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"775","Unnamed Iron Deposit",34.19593,-84.77243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"776","Creighton Mine",34.30013,-84.28321,NA,"United States","Cherokee","M","Gold","","Cobalt","Surface-Underground","","","Past Producer","","","","","","",""
"777","Unnamed Specular Hematite Deposit",34.14513,-84.75853,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"778","Kendrick Mine",34.07373,-84.63852,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"779","Church Mine",34.32093,-85.03744,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"780","Grady Holbert Property",34.36653,-84.35322,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"781","Georgia Peruvian Mine",34.14233,-84.77103,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"782","Unnamed Iron Deposit",34.28263,-84.72743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"783","Unnamed Iron Deposit",34.18043,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"784","James Higgins Property",34.28323,-84.46432,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"785","Mibb Mine",34.11933,-84.74603,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"786","Fat John Mine",34.13573,-85.23324,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"787","Moseley Mine",34.11323,-85.24494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"788","Freeman Mine",34.04824,-84.65272,NA,"United States","Cobb","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"789","Chulafinnee Mine-Lot 1050",34.10653,-85.76356,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"790","Haley Property",34.72622,-84.40802,NA,"United States","Gilmer","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"791","Lot 20",34.35203,-85.03604,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"792","Holland Spring Mine",34.32263,-85.04074,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"793","Unnamed Gold Deposit",34.11873,-84.67303,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"794","Unnamed Gold Deposit",34.09703,-84.66102,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"795","Unnamed Gold Deposit",34.12263,-84.66963,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"796","Unnamed Iron Deposit",34.16293,-84.74993,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"797","Unnamed Iron Deposit",34.18953,-84.78073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"798","Bartow Furnace Mine",34.12373,-84.68883,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"799","Maddox Mine",34.30293,-85.05244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"800","A.J.Pinson Property",34.74682,-84.41992,NA,"United States","Gilmer","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"801","Unnamed Iron Deposit",34.25513,-84.74633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"802","Cemetery Hill Iron Mine",34.10763,-84.75683,NA,"United States","Bartow","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"803","Owenby Property",34.98201,-84.18351,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"804","Warrick Iron Property",34.11543,-85.11414,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"805","Unnamed Gold Deposit",34.12263,-84.66683,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"806","Lot 86",34.12043,-85.17134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"807","Warner Mine",34.29323,-84.92183,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"808","Unnamed Iron Deposit",34.23453,-84.79553,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"809","Lyle Mine",34.11843,-84.74773,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"810","Scott Prospects",34.31233,-84.90183,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"811","Unnamed Prospect",34.32043,-85.02684,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"812","Unnamed Prospect",34.29683,-85.00054,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"813","Unnamed Ocher Deposit",34.11453,-84.75323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"814","Kerce Prospect",34.29873,-85.06634,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"815","Unnamed Gold Deposit",34.12653,-84.66633,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"816","Fussell Mine",31.83939,-84.86603,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"817","Old Dupont Mine",32.84076,-83.09158,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"818","Hamby Mine",34.92731,-83.21298,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"819","Norrell Mine",34.46343,-84.0116,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"820","Hampton Mines",34.03984,-85.33715,NA,"United States","Polk","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"821","Sugar Valley Land Co Mine",34.63572,-85.05804,NA,"United States","Walker","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"822","J F Hill Prospect",33.99594,-85.28774,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"823","Prospect Pit",32.78906,-83.18378,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"824","Prospect Pit",32.85326,-83.09958,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"825","Hawkins Mine",34.60592,-85.37025,NA,"United States","Walker","M","Aluminum","","Iron","Surface","","","Past Producer","","","","","","",""
"826","Big Mill Mine",32.07598,-84.90183,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"827","Peek Mine",34.00574,-85.28464,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"828","Lawrence Mine",34.54072,-83.981,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","Street Mine","","",""
"829","The Georgia Loan & Trust Co. Mine",33.94954,-83.35909,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"830","Kin Mori Mine",34.37093,-84.14131,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"831","Mcintyre Mine",32.86576,-83.15848,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"832","J.T. Algoods Property",34.93092,-85.36215,NA,"United States","Walker","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"833","G M Leslie Mine",34.00984,-85.28574,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"834","C.S. Bryan Property",34.46623,-85.04274,NA,"United States","Gordon","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"835","Red Bauxite Outcrop",32.88296,-84.72933,NA,"United States","Meriwether","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"836","Wells Mine",34.46703,-84.03101,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"837","Edward Graves Prospect",33.99764,-85.28664,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"838","Hammontree Prospect",34.87952,-84.97303,NA,"United States","Whitfield","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"839","Washington Mine",32.80326,-83.20268,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"840","Mullite South Pit Lot 315",32.18408,-84.11241,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"841","Preacher Mine",34.52292,-83.976,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"842","Broadaway Mine",34.08953,-85.10304,NA,"United States","Polk","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"843","Criswell Prospect",32.91156,-83.10628,NA,"United States","Wilkinson","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"844","Bush Mine",32.74576,-83.12818,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"845","Cannon Mine",32.84126,-83.08298,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"846","Kirkland Mine",34.20453,-85.15494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"847","Big Mountain Mine",34.28323,-84.71853,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"848","Mcguire Mine",34.28043,-84.94963,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"849","Unnamed Iron Mine",34.11733,-84.73023,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"850","Wellborn Hill",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"851","Hunt Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"852","Skeet Hooper",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"853","Eller Mine",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"854","Chastain (Branch) Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"855","Ellsworth",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","Quartz","","","","",""
"856","Smith Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"857","Ross Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Unknown","Gold","","","","","",""
"858","Brown",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"859","Lot 184 Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Unknown","Gold","","","","","",""
"860","Will Hood",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"861","Old T. Leadford",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"862","Oliver",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"863","Mingo",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"864","Glover",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"865","Flennigen",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"866","Bells",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"867","Cox Bottom Mine",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"868","Jones",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"869","Franklin & Glenn",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","Quartz","","","","",""
"870","Monroe Lowlands",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"871","York",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"872","Stovall Mine",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"873","Frazier",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"874","Franco-American",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold, Pyrite","Quartz, Ilmenite, Ankerite","","","","",""
"875","Childs Placer",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","Quartz","","","","",""
"876","Hamby",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"877","Martin",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"878","Plattsburg (England)",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","Quartz","","","","",""
"879","Richardson",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"880","Thompson",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","Quartz","","","","",""
"881","White-Mcghee Mine",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"882","Gayton Plac",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"883","Crow (L.W. Bowen) Mine",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Placer, Some Vein Prospecting Also","","Prospect","Gold, Pyrite, Galena","Quartz","","","","",""
"884","Elrod, T.",34.58542,-83.63319,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"885","Hood",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"886","M.F. Wilson",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"887","Robert Brooks Placer",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"888","Kennedy Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"889","Soque River Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"890","J. Loudermilk (J. Perkins)",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Placer, Some Vein Prospecting Also","","Prospect","Gold","","","","","",""
"891","U.S. Forest Service Lands Placers",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"892","Wilson, Fred Placers",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"893","Barclay Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"894","Bentley Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"895","Smith Property",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein    Some Placer Mining Also","","Prospect","Gold","","","","","",""
"896","Stonesypher Mine",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein    Some Placer Mining Also","","Prospect","Gold","Quartz","","","","",""
"897","Ledford Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"898","Williams Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Pyrite, Gold","Quartz","","","","",""
"899","W. Poor's",34.13107,-84.58927,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"900","Atkinson",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"901","Blake (Sprague)",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"902","Poland",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"903","Matthews Lot",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"904","Lewis",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"905","Henderson",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"906","Evans",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"907","Lamar Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"908","Loud Mine",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"909","Old Courtney Placer",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"910","Cora Lee Mine",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"911","Garnet",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"912","Jumbo",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"913","Horse Vein",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"914","R.C. Wood",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"915","Etries",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","Quartz","","","","",""
"916","Legal Tender Mine",34.87512,-83.9499,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"917","Kerby Prospect",34.95011,-83.8541,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"918","O'Shields",34.3384,-83.83269,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"919","Longstreet Mine",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"920","Pass",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"921","Magic",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"922","Baby Pl.",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"923","Amicalola",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"924","Miller Pl.",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"925","Hammond",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"926","Church",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"927","Shelton",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"928","Proctor's",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"929","Morse",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"930","G.E. Russell",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"931","Cooper",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"932","Holt",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"933","Turkey Pen",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"934","Whitaker",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"935","Teague",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"936","Garrison",34.05983,-84.64572,NA,"United States","Cobb","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"937","Hamilton",34.07091,-84.6484,NA,"United States","Cobb","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"938","Mason (Gold)",34.01977,-84.30875,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"939","Lizzard Lope",34.01954,-84.30821,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"940","Mcclure",34.01609,-84.18436,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"941","Stannick",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"942","Winter Property",34.34183,-83.06098,NA,"United States","Hart","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"943","Welsh Post Office",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"944","Struby",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"945","E.R. Brown Mine",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"946","Placer Mine",34.97231,-83.886,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"947","Old Field Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"948","N. Brown (Brown Shaft ?)",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","Quartz","","","","",""
"949","Pittsburg",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"950","Mcgill",34.20433,-84.48322,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"951","Morgan",34.20573,-84.37492,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"952","F. Burt's",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"953","Burty No. 2",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"954","Granville",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"955","Eiseman",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"956","Nunnaly",34.05843,-84.38602,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"957","Stansill",34.12248,-84.65782,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite, Chalcopyrite","Quartz","","","","",""
