"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"153","Weldon Mine",32.06289,-112.15183,NA,"United States","Pima","M","Silver","Lead, Copper, Zinc","","Unknown","","S","Producer","","Hematite, Quartz","","","","Andesite,Granite",""
"154","Silver Bullion Mine",32.19539,-112.11933,NA,"United States","Pima","M","Lead","Zinc, Gold","Uranium, Molybdenum","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Malachite, Pyrite, Silver, Sphalerite","Calcite, Hematite","Surface/Underground","Black Prince Mine?","Ore Along Contact Of Gneiss And Schist With Limestone. Numerous Pyr Ometosomatic Dikes","Gneiss","Quartz Monzonite"
"155","Silver Bullion Mine",32.19539,-112.11933,NA,"United States","Pima","M","Copper","Zinc, Gold","Uranium, Molybdenum","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Malachite, Pyrite, Silver, Sphalerite","Calcite, Hematite","Surface/Underground","Black Prince Mine?","Ore Along Contact Of Gneiss And Schist With Limestone. Numerous Pyr Ometosomatic Dikes","Gneiss","Quartz Monzonite"
"156","Silver Bullion Mine",32.19539,-112.11933,NA,"United States","Pima","M","Silver","Zinc, Gold","Uranium, Molybdenum","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Malachite, Pyrite, Silver, Sphalerite","Calcite, Hematite","Surface/Underground","Black Prince Mine?","Ore Along Contact Of Gneiss And Schist With Limestone. Numerous Pyr Ometosomatic Dikes","Gneiss","Quartz Monzonite"
"157","Horseshoe Placers",32.09233,-112.1135,NA,"United States","Pima","M","Gold","Silver","","Unknown","","S","Producer","Gold, Silver","","","Quijotoa, Golconda","Placer Gold And Silver Resting On Caliche-Cemented Gravel.","Gravel,Alluvium",""
"158","Linda Lee Claims",32.13011,-112.12766,NA,"United States","Pima","M","Gold","","Uranium","Unknown","","S","Producer","Gold, Torbernite","","Surface/Underground","","","Arkose","Granite"
"159","Papago Mine",32.09511,-113.26047,NA,"United States","Pima","M","Gold","Silver, Copper","REE, Thorium","Unknown","","S","Producer","","","","","Weak And Spotty, Yet Some Enriched Gold Values Near The Surface","Gneiss,Granite","Mafic Intrusive Rock,Pegmatite"
"160","Ajo Placers",32.35871,-112.85518,NA,"United States","Pima","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel","Quartz Monzonite"
"161","Tom Wade Mine",34.052,-112.26157,NA,"United States","Yavapai","M","Silver","Lead, Copper","Tungsten","Unknown","Vein","S","Producer","Gold, Silver, Wolframite","Pyrite, Quartz","","4th of July Group","Faulting, Shearing","Quartz Monzonite","Rhyolite"
"162","Tom Wade Mine",34.052,-112.26157,NA,"United States","Yavapai","M","Gold","Lead, Copper","Tungsten","Unknown","Vein","S","Producer","Gold, Silver, Wolframite","Pyrite, Quartz","","4th of July Group","Faulting, Shearing","Quartz Monzonite","Rhyolite"
"163","Unnamed Prospect",32.72871,-111.78543,NA,"United States","Pinal","M","Manganese","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"164","Corona Group",32.00873,-111.82377,NA,"United States","Pima","M","Gold","","","Unknown","Vein","S","Producer","Gold, Pyrite","","Underground","","","Diorite,Slate","Diorite"
"165","Unnamed Prospect",32.61677,-111.75071,NA,"United States","Pinal","M","Manganese","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"166","Eyer Manganese Mine",32.60704,-111.73599,NA,"United States","Pinal","M","Manganese","","","Unknown","Vein","U","Occurrence","","","","","","Rhyolite",""
"167","Victoria Mine",31.93955,-112.83823,NA,"United States","Pima","M","Lead","Copper, Gold, Zinc","","Unknown","","S","Producer","Argentite","","","La Americana","","Schist","Granite"
"168","Victoria Mine",31.93955,-112.83823,NA,"United States","Pima","M","Silver","Copper, Gold, Zinc","","Unknown","","S","Producer","Argentite","","","La Americana","","Schist","Granite"
"169","Lucky Strike",33.18841,-111.64321,NA,"United States","Pinal","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"170","Copper King Mine",31.89873,-111.06041,NA,"United States","Pima","M","Zinc","Lead, Silver, Gold","","Unknown","","S","Producer","Copper","","Underground","","Commercial Mineralization Apparently Was Limited To The Marble.","Limestone","Granite"
"171","Copper King Mine",31.89873,-111.06041,NA,"United States","Pima","M","Copper","Lead, Silver, Gold","","Unknown","","S","Producer","Copper","","Underground","","Commercial Mineralization Apparently Was Limited To The Marble.","Limestone","Granite"
"172","Marconi Mine",31.88068,-111.07041,NA,"United States","Pima","M","Zinc","Gold, Copper","","Unknown","","S","Producer","","","","","Mineralization Along Fracture Zones.","Arkose","Granite"
"173","Marconi Mine",31.88068,-111.07041,NA,"United States","Pima","M","Lead","Gold, Copper","","Unknown","","S","Producer","","","","","Mineralization Along Fracture Zones.","Arkose","Granite"
"174","Marconi Mine",31.88068,-111.07041,NA,"United States","Pima","M","Silver","Gold, Copper","","Unknown","","S","Producer","","","","","Mineralization Along Fracture Zones.","Arkose","Granite"
"175","Cowboy Mine",31.87234,-111.15652,NA,"United States","Pima","M","Copper","Silver","Lead, Zinc, Molybdenum","Unknown","","S","Past Producer","Copper","Pyrite","","","Fault Zone In The Granitics","Diorite","Diorite"
"176","Crown King & Tiger Mine Groups",31.86262,-111.10652,NA,"United States","Pima","M","Lead","Zinc, Gold","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite","","Sneider Group, Esperanza Mine Group Old, Snyder","Veins Along Faults And Fractures In Sedimentary - Volcanic Formations.","Volcanic Rock (Aphanitic)","Quartz Monzonite,Diorite,Andesite"
"177","Crown King & Tiger Mine Groups",31.86262,-111.10652,NA,"United States","Pima","M","Copper","Zinc, Gold","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite","","Sneider Group, Esperanza Mine Group Old, Snyder","Veins Along Faults And Fractures In Sedimentary - Volcanic Formations.","Volcanic Rock (Aphanitic)","Quartz Monzonite,Diorite,Andesite"
"178","Crown King & Tiger Mine Groups",31.86262,-111.10652,NA,"United States","Pima","M","Silver","Zinc, Gold","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite","","Sneider Group, Esperanza Mine Group Old, Snyder","Veins Along Faults And Fractures In Sedimentary - Volcanic Formations.","Volcanic Rock (Aphanitic)","Quartz Monzonite,Diorite,Andesite"
"179","High Hill Mine",31.84901,-111.14763,NA,"United States","Pima","M","Lead","Gold","","Unknown","","S","Producer","","","","Twin Buttes","","Diorite","Diorite"
"180","High Hill Mine",31.84901,-111.14763,NA,"United States","Pima","M","Zinc","Gold","","Unknown","","S","Producer","","","","Twin Buttes","","Diorite","Diorite"
"181","High Hill Mine",31.84901,-111.14763,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","","","","Twin Buttes","","Diorite","Diorite"
"182","High Hill Mine",31.84901,-111.14763,NA,"United States","Pima","M","Silver","Gold","","Unknown","","S","Producer","","","","Twin Buttes","","Diorite","Diorite"
"183","Bonanza Mine",32.00262,-111.51181,NA,"United States","Pima","M","Copper","Gold, Silver, Tungsten, Molybdenum, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Malachite, Molybdenite, Pyrite, Scheelite, Sphalerite","Barite, Diopside, Epidote, Garnet, Magnetite","","Srk, Mitchell, Calvillo, Kerr","Contact Of Limestone And Igneous Rocks","Sandstone,Limestone","Pegmatite"
"184","Whitcomb Mine",31.96595,-111.09236,NA,"United States","Pima","M","Lead","Gold","","Unknown","","S","Producer","","","","","","Volcanic Rock (Aphanitic)","Granite"
"185","Whitcomb Mine",31.96595,-111.09236,NA,"United States","Pima","M","Silver","Gold","","Unknown","","S","Producer","","","","","","Volcanic Rock (Aphanitic)","Granite"
"186","Whitcomb Mine",31.96595,-111.09236,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","","","","","","Volcanic Rock (Aphanitic)","Granite"
"187","Whitcomb Mine",31.96595,-111.09236,NA,"United States","Pima","M","Zinc","Gold","","Unknown","","S","Producer","","","","","","Volcanic Rock (Aphanitic)","Granite"
"188","Silver Helmet Mine",31.96484,-111.07902,NA,"United States","Pima","M","Lead","Copper, Gold","","Unknown","","S","Producer","Copper","","","","Along Fault Contact Of Limestone And Sedimentary Beds.","Limestone","Granite"
"189","Silver Helmet Mine",31.96484,-111.07902,NA,"United States","Pima","M","Silver","Copper, Gold","","Unknown","","S","Producer","Copper","","","","Along Fault Contact Of Limestone And Sedimentary Beds.","Limestone","Granite"
"190","Silver Lead Mine Group",32.43789,-111.53903,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","","","","","","Limestone","Granite"
"191","Silver Lead Mine Group",32.43789,-111.53903,NA,"United States","Pima","M","Lead","","","Unknown","","S","Producer","","","","","","Limestone","Granite"
"192","Silver Lead Mine Group",32.43789,-111.53903,NA,"United States","Pima","M","Zinc","","","Unknown","","S","Producer","","","","","","Limestone","Granite"
"193","Silver Lead Mine Group",32.43789,-111.53903,NA,"United States","Pima","M","Silver","","","Unknown","","S","Producer","","","","","","Limestone","Granite"
"194","Copper Plate Mine",31.76791,-110.46345,NA,"United States","Pima","M","Copper","","","Unknown","Replacement","S","Past Producer","Quartz","","","","Ore Found As Oxidized Copper In Porous Sandstone","Shale,Siltstone,Arkose,Conglomerate","Rhyodacite"
"195","Copper Plate Mine",31.76791,-110.46345,NA,"United States","Pima","M","Silver","","","Unknown","Replacement","S","Past Producer","Quartz","","","","Ore Found As Oxidized Copper In Porous Sandstone","Shale,Siltstone,Arkose,Conglomerate","Rhyodacite"
"196","Copper Plate Mine",31.76791,-110.46345,NA,"United States","Pima","M","Silica","","","Unknown","Replacement","S","Past Producer","Quartz","","","","Ore Found As Oxidized Copper In Porous Sandstone","Shale,Siltstone,Arkose,Conglomerate","Rhyodacite"
"197","Falls Claim",31.83902,-110.76346,NA,"United States","Pima","M","Copper","Silver","","Unknown","","S","Past Producer","Copper","","","","","Limestone",""
"198","Annie Mine",31.37736,-110.70095,NA,"United States","Santa Cruz","M","Zinc","Gold, Silver, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"199","Annie Mine",31.37736,-110.70095,NA,"United States","Santa Cruz","M","Lead","Gold, Silver, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"200","Copper Mountain Mine",31.44514,-111.25569,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Past Producer","","","","Anaconda Mine Group See Record No. M000596, Armada","","",""
"201","Copper Mountain Mine",31.44514,-111.25569,NA,"United States","Santa Cruz","M","Silver","","","Unknown","","S","Past Producer","","","","Anaconda Mine Group See Record No. M000596, Armada","","",""
"202","Blue Bird Mine",31.46486,-110.53761,NA,"United States","Santa Cruz","M","Manganese","","","Unknown","","S","Past Producer","","","","De La Ossa and Lemas","","Welded Tuff","Welded Tuff"
"203","Blue Lead Mine",31.56235,-110.81512,NA,"United States","Santa Cruz","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","","","Diorite",""
"204","Blue Lead Mine",31.56235,-110.81512,NA,"United States","Santa Cruz","M","Silver","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","","","Diorite",""
"205","Blue Lead Mine",31.56235,-110.81512,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","","","Diorite",""
"206","Crown Claims Nos. 1 & 2",31.93373,-110.74596,NA,"United States","Pima","M","Lead","Copper","","Unknown","","S","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"207","Crown Claims Nos. 1 & 2",31.93373,-110.74596,NA,"United States","Pima","M","Zinc","Copper","","Unknown","","S","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"208","Crown Claims Nos. 1 & 2",31.93373,-110.74596,NA,"United States","Pima","M","Silver","Copper","","Unknown","","S","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"209","Genie No. 1 Claim",31.88345,-111.23597,NA,"United States","Pima","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Granite",""
"210","Lena No. 1 - 11 Claims",31.88456,-111.24125,NA,"United States","Pima","M","Uranium","Zinc, Copper, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pitchblende, Pyrite, Sphalerite","Magnetite","Surface/Underground","","","Granite","Granite"
"211","Blow Out Mine",31.94123,-110.71512,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Magnetite, Malachite, Pyrite","","","","Fault And Fracture Intersections.","Limestone","Granite"
"212","Blow Out Mine",31.94123,-110.71512,NA,"United States","Pima","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Magnetite, Malachite, Pyrite","","","","Fault And Fracture Intersections.","Limestone","Granite"
"213","Comstock Mine Group",31.76096,-110.7704,NA,"United States","Pima","M","Lead","Copper, Silver, Gold","","Unknown","","S","Past Producer","Lead","","","Arizona Comstock Lode","","Volcanic Rock (Aphanitic)","Quartz Latite"
"214","Brown Bird Mine Group",31.45624,-111.25319,NA,"United States","Santa Cruz","M","Gold","Copper","Lead, Zinc","Unknown","","S","Past Producer","Gold, Silver","","","Blue Wing","Contact Zone","Quartz Latite",""
"215","Brown Bird Mine Group",31.45624,-111.25319,NA,"United States","Santa Cruz","M","Silver","Copper","Lead, Zinc","Unknown","","S","Past Producer","Gold, Silver","","","Blue Wing","Contact Zone","Quartz Latite",""
"216","Collicello and Luray Mine Groups",31.46542,-110.76901,NA,"United States","Santa Cruz","M","Silver","Gold","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Gold","Pyrite","","","","Granite",""
"217","Collicello and Luray Mine Groups",31.46542,-110.76901,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Gold","Pyrite","","","","Granite",""
"218","Commodore Mine",31.41125,-111.25319,NA,"United States","Santa Cruz","M","Silver","Lead, Copper","Zinc","Unknown","","S","Past Producer","Gold, Silver","","","","","Granite",""
"219","Commodore Mine",31.41125,-111.25319,NA,"United States","Santa Cruz","M","Gold","Lead, Copper","Zinc","Unknown","","S","Past Producer","Gold, Silver","","","","","Granite",""
"220","Cramer Mine",31.42486,-111.23625,NA,"United States","Santa Cruz","M","Gold","Copper","Iron, Manganese","Unknown","","S","Past Producer","Gold, Iron, Silver","","","Nevada","","Tuff",""
"221","Cramer Mine",31.42486,-111.23625,NA,"United States","Santa Cruz","M","Silver","Copper","Iron, Manganese","Unknown","","S","Past Producer","Gold, Iron, Silver","","","Nevada","","Tuff",""
"222","Double Standard Mine",31.37514,-110.70539,NA,"United States","Santa Cruz","M","Silver","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"223","Double Standard Mine",31.37514,-110.70539,NA,"United States","Santa Cruz","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"224","Double Standard Mine",31.37514,-110.70539,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"225","Double Standard Mine",31.37514,-110.70539,NA,"United States","Santa Cruz","M","Zinc","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"226","Durham Copper Claims",31.51931,-110.65317,NA,"United States","Santa Cruz","M","Silver","Gold","","Unknown","","S","Past Producer","Gold, Silver","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"227","Durham Copper Claims",31.51931,-110.65317,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Gold, Silver","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"228","Arrastra Mine",31.79957,-110.76929,NA,"United States","Pima","M","Gold","Lead, Silver, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","","","","Vein Borders Contact Of Granodiorite With Quartz Latite.","Diorite","Quartz Latite"
