"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"141","Double Standard Mine",31.37514,-110.70539,NA,"United States","Santa Cruz","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"142","Double Standard Mine",31.37514,-110.70539,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"143","Double Standard Mine",31.37514,-110.70539,NA,"United States","Santa Cruz","M","Zinc","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"144","Durham Copper Claims",31.51931,-110.65317,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Gold, Silver","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"145","Arrastra Mine",31.79957,-110.76929,NA,"United States","Pima","M","Gold","Lead, Silver, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","","","","Vein Borders Contact Of Granodiorite With Quartz Latite.","Diorite","Quartz Latite"
"146","Owl Head Mine",32.76454,-111.14737,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","S","Past Producer","Copper","","","","","Schist",""
"147","European Mine Group",31.46542,-110.76374,NA,"United States","Santa Cruz","M","Copper","Gold","Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Gold","Pyrite, Quartz","","Buena Vista Group","","Granite",""
"148","Justice Mine",31.8743,-110.64179,NA,"United States","Pima","M","Lead","Copper, Gold, Zinc","","Unknown","Replacement","S","Producer","","","","Red Top, La Plata","","Limestone","Diorite"
"149","New Colorado Mine",31.6893,-111.33847,NA,"United States","Pima","M","Gold","Zinc","Mercury","Unknown","","S","Producer","Cinnabar, Copper, Freibergite","","","","","Andesite",""
"150","New Colorado Mine",31.6893,-111.33847,NA,"United States","Pima","M","Lead","Zinc","Mercury","Unknown","","S","Producer","Cinnabar, Copper, Freibergite","","","","","Andesite",""
"151","New Colorado Mine",31.6893,-111.33847,NA,"United States","Pima","M","Copper","Zinc","Mercury","Unknown","","S","Producer","Cinnabar, Copper, Freibergite","","","","","Andesite",""
"152","Silver Queen Mine",32.0665,-111.93738,NA,"United States","Pima","M","Copper","Gold, Lead","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite","","","","Ruby Silver Occurred In The Oxidized Zone.","Andesite",""
"153","Florida Mine",31.61263,-110.86374,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Pyrite","","Part of the Alto Group?","","Arkose,Rhyodacite",""
"154","Florida Mine",31.61263,-110.86374,NA,"United States","Santa Cruz","M","Lead","Gold","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Pyrite","","Part of the Alto Group?","","Arkose,Rhyodacite",""
"155","Frisco Fair Mine Group",31.52153,-110.63734,NA,"United States","Santa Cruz","M","Lead","Copper","","Unknown","","S","Past Producer","Copper","","","Hummer, Apex, Margaret","","Volcanic Rock (Aphanitic),Granite","Volcanic Rock (Aphanitic),Granite"
"156","Hughes and Bales Prospects",33.23342,-111.00069,NA,"United States","Pinal","M","Zinc","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"157","Hughes and Bales Prospects",33.23342,-111.00069,NA,"United States","Pinal","M","Lead","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"158","Hughes and Bales Prospects",33.23342,-111.00069,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"159","Apex Mine",33.1887,-111.01153,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Prospect","","","","Bunker Hill","","Quartzite",""
"160","Honey Bee No. 4 Claim",33.08315,-111.0243,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mafic Intrusive Rock,Plutonic Rock,Granite","Mafic Intrusive Rock,Plutonic Rock,Granite"
"161","Honey Bee No. 4 Claim",33.08315,-111.0243,NA,"United States","Pinal","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Mafic Intrusive Rock,Plutonic Rock,Granite","Mafic Intrusive Rock,Plutonic Rock,Granite"
"162","Gold Hill Mine",31.39875,-110.92762,NA,"United States","Santa Cruz","M","Lead","","Copper","Unknown","","S","Past Producer","","","","","Associated With Dark Pyritized Dikes","Quartz Monzonite",""
"163","Gold Hill Mine",31.39875,-110.92762,NA,"United States","Santa Cruz","M","Gold","","Copper","Unknown","","S","Past Producer","","","","","Associated With Dark Pyritized Dikes","Quartz Monzonite",""
"164","Good Luck Mine",31.69124,-110.92679,NA,"United States","Santa Cruz","M","Gold","","Iron","Unknown","","S","Past Producer","Gold, Pyrite, Silver","","","","Mineralization Probably Controlled By Fractures","Quartz Monzonite",""
"165","Good Luck Mine",31.69124,-110.92679,NA,"United States","Santa Cruz","M","Lead","","Iron","Unknown","","S","Past Producer","Gold, Pyrite, Silver","","","","Mineralization Probably Controlled By Fractures","Quartz Monzonite",""
"166","Madera Prospect",33.33287,-110.89375,NA,"United States","Gila","M","Copper","Molybdenum","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Ferrimolybdite, Molybdenite, Pyrite","","","Ellis Vein","","Schist","Diorite"
"167","Ferrell Mine",33.17065,-110.95569,NA,"United States","Pinal","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"168","Columbia Mine",33.14342,-110.86347,NA,"United States","Gila","M","Copper","Gold, Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Cuprite, Pyrite","","Underground","","","Limestone","Diorite"
"169","Barbarossa Placer",33.12676,-110.86513,NA,"United States","Gila","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"170","Silver King Mine",32.96842,-110.87125,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Granite",""
"171","Mary and James Claims",32.74649,-110.90458,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"172","Mary and James Claims",32.74649,-110.90458,NA,"United States","Pinal","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"173","Canada Del Oro Mine",32.54789,-110.78762,NA,"United States","Pinal","M","Gold","","","Unknown","Placer","S","Past Producer","","","Surface/Underground","Old Hat Placers","Source Of Au:  Quartz Veins In The Vicinity Of Copeland, Kerr, And Metas","Gravel",""
"174","Sun Lode Claim",31.72513,-110.88124,NA,"United States","Pima, Santa Cruz","M","Copper","","","Unknown","Vein","U","Occurrence","Molybdenite","Quartz","","","In Quartz Along Fault & Veins In Diorite","Diorite",""
"175","Jesuit Mine",31.60985,-110.86901,NA,"United States","Santa Cruz","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite","","","","Arkose,Rhyodacite",""
"176","Jesuit Mine",31.60985,-110.86901,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite","","","","Arkose,Rhyodacite",""
"177","Lucky Ledge Mine",31.71346,-110.86096,NA,"United States","Santa Cruz","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","Barite, Epidote, Garnet, Limonite, Quartz","","","N-S Trending Veins Associated With Lamprophyric Porphyry Dike In Micaceous Quartz Schist; Coatings On Joint Planes Of Dike And Country Rock","Schist,Plutonic Rock",""
"178","Lucky Ledge Mine",31.71346,-110.86096,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","Barite, Epidote, Garnet, Limonite, Quartz","","","N-S Trending Veins Associated With Lamprophyric Porphyry Dike In Micaceous Quartz Schist; Coatings On Joint Planes Of Dike And Country Rock","Schist,Plutonic Rock",""
"179","Lee Mine",31.60541,-110.84318,NA,"United States","Santa Cruz","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Pyrite","","Lee Shaft","","Diorite,Arkose","Diorite"
"180","Lee Mine",31.60541,-110.84318,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Pyrite","","Lee Shaft","","Diorite,Arkose","Diorite"
"181","Manzanita Mine",31.37514,-110.71678,NA,"United States","Santa Cruz","M","Zinc","","Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Garnet, Pyrite","","","","Diorite,Limestone","Diorite"
"182","Manzanita Mine",31.37514,-110.71678,NA,"United States","Santa Cruz","M","Lead","","Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Garnet, Pyrite","","","","Diorite,Limestone","Diorite"
"183","Manzanita Mine",31.37514,-110.71678,NA,"United States","Santa Cruz","M","Copper","","Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Garnet, Pyrite","","","","Diorite,Limestone","Diorite"
"184","Good Luck Mine",31.46514,-110.70595,NA,"United States","Santa Cruz","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Pyrite","","Santa Rita","","Limestone",""
"185","Good Luck Mine",31.46514,-110.70595,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","S","Past Producer","Gold, Silver","Pyrite","","Santa Rita","","Limestone",""
"186","New Hope Mine Group",31.47903,-110.78485,NA,"United States","Santa Cruz","M","Copper","Zinc, Lead, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite","","Dona Maria Elena","","Clastic Sedimentary Rock",""
"187","Roy Mine",31.41792,-110.73761,NA,"United States","Santa Cruz","M","Copper","Gold","Lead","Unknown","Vein","S","Past Producer","","","","","","Diorite",""
"188","San Antonio Mine",31.37486,-110.69261,NA,"United States","Santa Cruz","M","Zinc","","Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite","","Texas Mine? Very Close Location","","Limestone",""
"189","San Antonio Mine",31.37486,-110.69261,NA,"United States","Santa Cruz","M","Lead","","Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite","","Texas Mine? Very Close Location","","Limestone",""
"190","San Antonio Mine",31.37486,-110.69261,NA,"United States","Santa Cruz","M","Copper","","Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite","","Texas Mine? Very Close Location","","Limestone",""
"191","Sweetwater Mine",31.71791,-110.79068,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Past Producer","","","","","","Volcanic Rock (Aphanitic)",""
"192","Two Brothers Mine",31.39708,-110.92707,NA,"United States","Santa Cruz","M","Gold","Copper","","Unknown","","S","Past Producer","","","","","","Quartz Monzonite,Diorite",""
"193","Two Brothers Mine",31.39708,-110.92707,NA,"United States","Santa Cruz","M","Lead","Copper","","Unknown","","S","Past Producer","","","","","","Quartz Monzonite,Diorite",""
"194","Tyndall Placers  Mine",31.5593,-110.88151,NA,"United States","Santa Cruz","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"195","Pool's Mine",33.02953,-110.71152,NA,"United States","Pinal","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Calcite, Fluorite, Hematite, Limonite, Pyrite","Surface/Underground","","","Limestone,Andesite","Andesite"
"196","Pool's Mine",33.02953,-110.71152,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Calcite, Fluorite, Hematite, Limonite, Pyrite","Surface/Underground","","","Limestone,Andesite","Andesite"
"197","Farmer Mine",31.39542,-110.92735,NA,"United States","Santa Cruz","M","Gold","","","Unknown","","S","Past Producer","","Quartz","","","Lesing Veins In Irregular Shear Zone; Irregular Pockets And Impregnations Of Ore","Quartz Monzonite,Metasedimentary Rock","Plutonic Rock"
"198","Farmer Mine",31.39542,-110.92735,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","S","Past Producer","","Quartz","","","Lesing Veins In Irregular Shear Zone; Irregular Pockets And Impregnations Of Ore","Quartz Monzonite,Metasedimentary Rock","Plutonic Rock"
"199","Farmer Mine",31.39542,-110.92735,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Past Producer","","Quartz","","","Lesing Veins In Irregular Shear Zone; Irregular Pockets And Impregnations Of Ore","Quartz Monzonite,Metasedimentary Rock","Plutonic Rock"
"200","Apache Manganese Mine",33.79368,-110.69569,NA,"United States","Gila","M","Copper","","Silver, Cobalt","Unknown","","S","Past Producer","Erythrite, Psilomelane, Pyrolusite, Wad","","Surface/Underground","","Deposits Occur In Steeply Dipping Fracture Zones That Range In Strike From Nw To Ne.","Gravel","Andesite"
"201","Copper King Or Wylomene",33.18953,-110.61651,NA,"United States","Gila","M","Copper","Iron","","Unknown","Vein","N","Occurrence","Chalcocite, Malachite","","Unknown","","","","Diabase"
"202","Badger Mine",31.99262,-111.82099,NA,"United States","Pima","M","Gold","","","Unknown","","S","Producer","","","Underground","","Along Fracture Zone In Granitics","Granite",""
"203","Iron Claims Mine",33.34509,-110.51485,NA,"United States","Gila","M","Iron","","","Unknown","Replacement","N","Occurrence","","","Unknown","","","Quartzite","Diabase"
"204","Peacock Claims",33.31676,-110.54707,NA,"United States","Gila","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","Surface/Underground","","","Granite","Diorite"
"205","Lucky Boy Mine",33.21926,-110.84402,NA,"United States","Gila","M","Uranium","","","Unknown","Vein","S","Past Producer","","","","","","Quartzite","Diabase"
"206","Sky Prospects",33.20037,-110.78986,NA,"United States","Gila","M","Uranium","","","Unknown","Vein","N","Occurrence","Limonite, Malachite, Pyrite","","","","","Quartzite","Diabase"
"207","Premier Group",33.08092,-110.77208,NA,"United States","Gila","M","Gold","","Vanadium, Molybdenum, Lead, Copper, Tungsten, Zinc","Unknown","","S","Past Producer","Anglesite, Copper, Galena, Gold, Vanadinite, Wulfenite","Goethite, Hematite, Jarosite, Jasper, Quartz","Surface/Underground","Santa Montica Camp, Santa Monica Camp","Ore Occurs On S Side Of Nnw Trending Fault; Cu As Veins & Replaceme Nt Bodies Adjacent Gold","Limestone","Rhyodacite"
"208","Chilito Mine",33.0662,-110.79791,NA,"United States","Gila","M","Copper","Gold, Silver, Molybdenum","","Surface-Underground","Porphyry Cu, skarn-related","S","Past Producer","Chalcocite, Chalcopyrite, Molybdenite, Pyrite, Quartzite","Anhydrite","Surface/Underground","Chillito, Velasco Pit ?, Schneider Group","Apache Group Sediments Adjacent To Stock","Diabase,Quartzite,Granodiorite","Diorite,Rhyodacite"
"209","Chilito Mine",33.0662,-110.79791,NA,"United States","Gila","M","Silica","Gold, Silver, Molybdenum","","Surface-Underground","Porphyry Cu, skarn-related","S","Past Producer","Chalcocite, Chalcopyrite, Molybdenite, Pyrite, Quartzite","Anhydrite","Surface/Underground","Chillito, Velasco Pit ?, Schneider Group","Apache Group Sediments Adjacent To Stock","Diabase,Quartzite,Granodiorite","Diorite,Rhyodacite"
"210","Gold-Copper Mines Co.",33.07315,-110.78458,NA,"United States","Gila","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Limestone","Andesite"
"211","Gold-Copper Mines Co.",33.07315,-110.78458,NA,"United States","Gila","M","Copper","","","Unknown","Vein","S","Past Producer","Gold","","","","","Limestone","Andesite"
"212","Rieder and Bailey Prospects",33.0137,-110.71986,NA,"United States","Pinal","M","Gold","","","Unknown","","N","Occurrence","Chrysocolla","Limonite, Magnetite, Specularite","","","","Quartz Monzonite,Andesite","Diorite,Andesite"
"213","Rieder and Bailey Prospects",33.0137,-110.71986,NA,"United States","Pinal","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","Limonite, Magnetite, Specularite","","","","Quartz Monzonite,Andesite","Diorite,Andesite"
"214","Curtin Or Humphrey Mine",33.06148,-110.77708,NA,"United States","Gila","M","Lead","","Iron","Unknown","Vein","S","Past Producer","Anglesite, Hemimorphite, Smithsonite","Garnet","Underground","","The Main Porphyry Dikes Strike Approximately Parrallel To The Limestone, But Branches Of Them Trend Northeast, And South.  In General The Dikes Dip Steeply Northward, But In Places They Form Sills More Or Less Concordant With The Limestone Beds.","Limestone","Plutonic Rock"
"215","Curtin Or Humphrey Mine",33.06148,-110.77708,NA,"United States","Gila","M","Zinc","","Iron","Unknown","Vein","S","Past Producer","Anglesite, Hemimorphite, Smithsonite","Garnet","Underground","","The Main Porphyry Dikes Strike Approximately Parrallel To The Limestone, But Branches Of Them Trend Northeast, And South.  In General The Dikes Dip Steeply Northward, But In Places They Form Sills More Or Less Concordant With The Limestone Beds.","Limestone","Plutonic Rock"
