"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"166","Millionaire",42.4265,-122.98947,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sylvanite","Calcite, Quartz","Underground","","","Argillite,Limestone,Andesite",""
"167","Millionaire",42.4265,-122.98947,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sylvanite","Calcite, Quartz","Underground","","","Argillite,Limestone,Andesite",""
"168","Millionaire",42.4265,-122.98947,NA,"United States","Jackson","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sylvanite","Calcite, Quartz","Underground","","","Argillite,Limestone,Andesite",""
"169","Bowden",42.42705,-122.98892,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","Forest Lane","","Tonalite","Tonalite"
"170","Bowden",42.42705,-122.98892,NA,"United States","Jackson","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","Forest Lane","","Tonalite","Tonalite"
"171","Mattern",42.21816,-122.74307,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Calcite, Quartz","","","","Diorite","Diorite"
"172","Ashland",42.42873,-122.72398,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"173","Reeder",42.15789,-122.72085,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Calcite, Chlorite, Quartz","","","","Diorite","Diorite,Pegmatite"
"174","Skyline",42.154,-122.74696,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Diorite","Diorite"
"175","Skyline",42.154,-122.74696,NA,"United States","Jackson","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Diorite","Diorite"
"176","Junction Claims",42.02594,-122.74141,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Junction Mine, Four Corners","","Diorite",""
"177","Junction Claims",42.02594,-122.74141,NA,"United States","Jackson","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Junction Mine, Four Corners","","Diorite",""
"178","Hematite",42.04789,-122.98224,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"179","Hematite",42.04066,-122.9853,NA,"United States","Jackson","M","Gold","","Silver, Copper","Unknown","","Y","Past Producer","Chalcopyrite, Hematite, Malachite, Pyrite","Limonite, Quartz","","Hall Claims, Haskins and Traverso","","Argillite,Andesite",""
"180","Grubstake",42.01511,-122.94919,NA,"United States","Jackson","M","Silver","","","Unknown","Vein","Y","Past Producer","Molybdenite, Pyrite","Chlorite, Quartz, Talc","","","","Schist","Diorite"
"181","Grubstake",42.01511,-122.94919,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","Molybdenite, Pyrite","Chlorite, Quartz, Talc","","","","Schist","Diorite"
"182","Shorty Hope",42.20344,-122.77169,NA,"United States","Jackson","M","Gold","Silver","Copper, Lead","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite","","","","","Hornfels","Diorite"
"183","Shorty Hope",42.42873,-122.72398,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"184","Double Jack",42.18205,-122.79196,NA,"United States","Jackson","M","Silver","","Copper, Lead","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite","","","","","Hornfels,Metasedimentary Rock","Diorite"
"185","Double Jack",42.18205,-122.79196,NA,"United States","Jackson","M","Gold","","Copper, Lead","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite","","","","","Hornfels,Metasedimentary Rock","Diorite"
"186","Afterthought",42.23733,-123.16003,NA,"United States","Jackson","M","Gold","","Silver","Unknown","Vein","Y","Past Producer","","Calcite, Quartz","","Bailey","","Argillite,Sandstone","Granite"
"187","Great I Am",42.2265,-123.22725,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","Quartz","","","","Greenstone",""
"188","Great I Am",42.2265,-123.22725,NA,"United States","Jackson","M","Silver","","","Unknown","","Y","Past Producer","","Quartz","","","","Greenstone",""
"189","Star Mine",42.22789,-123.21697,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Past Producer","","Calcite, Quartz","","","","Metavolcanic Rock,Argillite",""
"190","Star Mine",42.22789,-123.21697,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Past Producer","","Calcite, Quartz","","","","Metavolcanic Rock,Argillite",""
"191","Gold Pan",42.12177,-123.1492,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","Ray Prospect","","Greenstone,Argillite",""
"192","Gold Pan",42.12177,-123.1492,NA,"United States","Jackson","M","Silver","","","Unknown","Vein","Y","Past Producer","","","","Ray Prospect","","Greenstone,Argillite",""
"193","Golden Star",42.11316,-123.17364,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Quartz","","","","Andesite",""
"194","Steamboat",42.08177,-123.19781,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"195","Hidden Treasure",42.44038,-123.18587,NA,"United States","Jackson","M","Gold","","Silver, Copper, Lead","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Enterprize, Homestake","","Quartzite,Metavolcanic Rock,Argillite",""
"196","Hazel Group",42.40454,-123.16642,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","","Quartz","","Queen of the Hills","","Slate,Limestone","Andesite"
"197","Owl Hollow Prospect",42.39232,-123.20282,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","Pyrite","Quartz","","Veteran, Owl Pocket","","Greenstone",""
"198","Calumet",42.37732,-123.19975,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","Quartz","","","","",""
"199","Calumet",42.37732,-123.19975,NA,"United States","Jackson","M","Silver","","","Unknown","","Y","Producer","","Quartz","","","","",""
"200","First Hope",42.36288,-123.22587,NA,"United States","Jackson","M","Gold","","Manganese","Unknown","","Y","Past Producer","","Quartz","","","","Greenstone,Andesite",""
"201","Miller",42.34343,-123.2167,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","U","Past Producer","Pyrite","Quartz","","Old Faithfull Mining Group","","Argillite",""
"202","Oregon Belle",42.29511,-123.10031,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"203","Fleming",42.24233,-123.02531,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","Reed & Fletcherone","","Slate","Diorite"
"204","Fleming",42.24233,-123.02531,NA,"United States","Jackson","M","Silver","","","Unknown","","Y","Past Producer","","","","Reed & Fletcherone","","Slate","Diorite"
"205","Trust Buster Golden Cross",42.42873,-122.72398,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"206","Trust Buster",42.48565,-123.01281,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Quartz","","Golden Cross, Golden Wedge","Junction Of Two Veins Mined To Surface","Metasedimentary Rock","Tonalite,Diorite"
"207","Trust Buster",42.48565,-123.01281,NA,"United States","Jackson","M","Silver","","","Unknown","Vein","Y","Past Producer","Pyrite","Quartz","","Golden Cross, Golden Wedge","Junction Of Two Veins Mined To Surface","Metasedimentary Rock","Tonalite,Diorite"
"208","Gc&E Placer Claim",42.45372,-123.00531,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"209","Bull -Of-The-Woods",42.44454,-123.03531,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"210","Braden",42.40733,-123.05281,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"211","Tinpan",42.39149,-123.09336,NA,"United States","Jackson","M","Gold","","Silver, Lead","Unknown","Vein","N","Occurrence","Galena, Gold, Pyrite","Quartz","","","","Argillite,Limestone,Andesite",""
"212","Bill Nye Mine",42.39233,-123.05281,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","Gold, Pyrite","Quartz","","Bee Hive","","Quartzite",""
"213","Bill Nye Mine",42.39233,-123.05281,NA,"United States","Jackson","M","Silver","","","Unknown","","Y","Past Producer","Gold, Pyrite","Quartz","","Bee Hive","","Quartzite",""
"214","Kubli",42.38733,-123.08558,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","Quartz","","Golden Standard","","Metavolcanic Rock","Diorite"
"215","Kubli",42.38733,-123.08558,NA,"United States","Jackson","M","Silver","","","Unknown","","Y","Past Producer","","Quartz","","Golden Standard","","Metavolcanic Rock","Diorite"
"216","Revenue Pocket",42.36455,-123.01697,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","Quartz","","Rhotan Pocket","","Argillite,Limestone",""
"217","Revenue Pocket",42.36455,-123.01697,NA,"United States","Jackson","M","Silver","","","Unknown","","Y","Past Producer","","Quartz","","Rhotan Pocket","","Argillite,Limestone",""
"218","Gold Prospect",45.30428,-118.89719,NA,"United States","Umatilla","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"219","Richardson Claims",44.70263,-118.56049,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","","Quartz","","","","Greenstone","Diorite"
"220","Phoenix",44.70624,-118.48522,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite","Quartz","","","","Gabbro,Serpentinite",""
"221","Phoenix",44.70624,-118.48522,NA,"United States","Baker","M","Silver","","","Unknown","Vein","Y","Producer","Chalcopyrite","Quartz","","","","Gabbro,Serpentinite",""
"222","Phoenix",44.70624,-118.48522,NA,"United States","Baker","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite","Quartz","","","","Gabbro,Serpentinite",""
"223","Golden Eagle",44.70013,-118.47161,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena","Dolomite, Quartz","","","Shear Zones In Serpentinite","Argillite",""
"224","Banner",44.69874,-118.50994,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Serpentinite",""
"225","Banzette",44.70429,-118.50938,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Greenstone,Argillite",""
"226","Banzette",44.70429,-118.50938,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Greenstone,Argillite",""
"227","Banzette",44.70429,-118.50938,NA,"United States","Baker","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Greenstone,Argillite",""
"228","Schaub",44.68318,-118.48438,NA,"United States","Baker","M","Gold","","","Unknown","Placer","Y","Producer","","","","Dawson","","",""
"229","Listen Lake Mine",44.66846,-118.49466,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite","","","Gold Bullion","Shear Zone","Greenstone,Serpentinite",""
"230","Listen Lake Mine",44.66846,-118.49466,NA,"United States","Baker","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite","","","Gold Bullion","Shear Zone","Greenstone,Serpentinite",""
"231","Golden Boy",44.70596,-118.38188,NA,"United States","Baker","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"232","Mile High",44.85179,-118.28938,NA,"United States","Baker","M","Gold","","Lead, Arsenic, Zinc","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Diorite",""
"233","Mile High",44.85179,-118.28938,NA,"United States","Baker","M","Silver","","Lead, Arsenic, Zinc","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Diorite",""
"234","Mile High",44.85179,-118.28938,NA,"United States","Baker","M","Copper","","Lead, Arsenic, Zinc","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Diorite",""
"235","Crown Point Mine",44.85818,-118.28938,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Prospect","Pyrite","Quartz","","","Shear Zone","Diorite",""
"236","Crown Point Mine",44.85818,-118.28938,NA,"United States","Baker","M","Silver","","","Unknown","Vein","S","Prospect","Pyrite","Quartz","","","Shear Zone","Diorite",""
"237","Oregon Chief",44.85013,-118.28411,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite, Sphalerite","Quartz","","","Shear Zone","Diorite",""
"238","Oregon Chief",44.85013,-118.28411,NA,"United States","Baker","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite, Sphalerite","Quartz","","","Shear Zone","Diorite",""
"239","Belle of Baker Mine",44.82068,-118.25827,NA,"United States","Baker","M","Gold","","Arsenic","Unknown","Vein","Y","Producer","Pyrite","","","","Shear Zone","Argillite","Diorite"
"240","Belle of Baker Mine",44.82068,-118.25827,NA,"United States","Baker","M","Silver","","Arsenic","Unknown","Vein","Y","Producer","Pyrite","","","","Shear Zone","Argillite","Diorite"
"241","Analulu",44.80457,-118.23883,NA,"United States","Baker","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Argillite,Chert,Tuff",""
"242","Analulu",44.80457,-118.23883,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Argillite,Chert,Tuff",""
"243","Bunker Hill",44.81179,-118.23911,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Argillite",""
"244","Whitney Placers",44.67013,-118.36355,NA,"United States","Baker","M","Gold","","","Unknown","Placer","N","Occurrence","","","","Sunshine Min. Co, Timms Gold Dredging Co.","","Gravel",""
"245","Bull Run",44.38679,-118.25521,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","Calcite, Limonite, Quartz","","Hollywood Mine","Scattered Gold Mineralization Occurs In Limonite-Calcite Veins/Shear Zones In Hornblende Diorite.","Hornblendite",""
"246","Bull Run",44.38679,-118.25521,NA,"United States","Baker","M","Silver","","","Unknown","","Y","Past Producer","","Calcite, Limonite, Quartz","","Hollywood Mine","Scattered Gold Mineralization Occurs In Limonite-Calcite Veins/Shear Zones In Hornblende Diorite.","Hornblendite",""
"247","Orion",44.37846,-118.28132,NA,"United States","Baker","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","","","","Argillite",""
"248","Orion",44.37846,-118.28132,NA,"United States","Baker","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","","","","Argillite",""
"249","Orion",44.37846,-118.28132,NA,"United States","Baker","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","","","","Argillite",""
"250","Flying Cloud",44.89679,-118.20411,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"251","Flying Cloud",44.89679,-118.20411,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"252","Loy's Mine",44.88318,-118.22661,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"253","Loy's Mine",44.88318,-118.22661,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"254","Wright and Van Mead",44.86624,-118.12771,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Model, Mammoth and Silver Tip Claims","Shear Zone","Argillite","Diorite"
