"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"167","Dawn Marie Claim",42.68815,-122.86697,NA,"United States","Jackson","M","Uranium","","","Unknown","Other","N","Occurrence","","","","","","Tuff",""
"168","Hematite",42.04789,-122.98224,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"169","Hematite",42.04066,-122.9853,NA,"United States","Jackson","M","Gold","","Silver, Copper","Unknown","","Y","Past Producer","Chalcopyrite, Hematite, Malachite, Pyrite","Limonite, Quartz","","Hall Claims, Haskins and Traverso","","Argillite,Andesite",""
"170","Grubstake",42.01511,-122.94919,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","Molybdenite, Pyrite","Chlorite, Quartz, Talc","","","","Schist","Diorite"
"171","Shorty Hope",42.20344,-122.77169,NA,"United States","Jackson","M","Gold","Silver","Copper, Lead","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite","","","","","Hornfels","Diorite"
"172","Shorty Hope",42.42873,-122.72398,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"173","Double Jack",42.18205,-122.79196,NA,"United States","Jackson","M","Gold","","Copper, Lead","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite","","","","","Hornfels,Metasedimentary Rock","Diorite"
"174","Afterthought",42.23733,-123.16003,NA,"United States","Jackson","M","Gold","","Silver","Unknown","Vein","Y","Past Producer","","Calcite, Quartz","","Bailey","","Argillite,Sandstone","Granite"
"175","Great I Am",42.2265,-123.22725,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","Quartz","","","","Greenstone",""
"176","Star Mine",42.22789,-123.21697,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Past Producer","","Calcite, Quartz","","","","Metavolcanic Rock,Argillite",""
"177","Gold Pan",42.12177,-123.1492,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","","","","Ray Prospect","","Greenstone,Argillite",""
"178","Golden Star",42.11316,-123.17364,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Quartz","","","","Andesite",""
"179","Steamboat",42.08177,-123.19781,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"180","Hidden Treasure",42.44038,-123.18587,NA,"United States","Jackson","M","Gold","","Silver, Copper, Lead","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Enterprize, Homestake","","Quartzite,Metavolcanic Rock,Argillite",""
"181","Hazel Group",42.40454,-123.16642,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","","Quartz","","Queen of the Hills","","Slate,Limestone","Andesite"
"182","Owl Hollow Prospect",42.39232,-123.20282,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","Pyrite","Quartz","","Veteran, Owl Pocket","","Greenstone",""
"183","Calumet",42.37732,-123.19975,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","Quartz","","","","",""
"184","First Hope",42.36288,-123.22587,NA,"United States","Jackson","M","Gold","","Manganese","Unknown","","Y","Past Producer","","Quartz","","","","Greenstone,Andesite",""
"185","Miller",42.34343,-123.2167,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","U","Past Producer","Pyrite","Quartz","","Old Faithfull Mining Group","","Argillite",""
"186","Oregon Belle",42.29511,-123.10031,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"187","Fleming",42.24233,-123.02531,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","Reed & Fletcherone","","Slate","Diorite"
"188","Trust Buster Golden Cross",42.42873,-122.72398,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"189","Trust Buster",42.48565,-123.01281,NA,"United States","Jackson","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","Quartz","","Golden Cross, Golden Wedge","Junction Of Two Veins Mined To Surface","Metasedimentary Rock","Tonalite,Diorite"
"190","Gc&E Placer Claim",42.45372,-123.00531,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"191","Bull -Of-The-Woods",42.44454,-123.03531,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"192","Braden",42.40733,-123.05281,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"193","Tinpan",42.39149,-123.09336,NA,"United States","Jackson","M","Gold","","Silver, Lead","Unknown","Vein","N","Occurrence","Galena, Gold, Pyrite","Quartz","","","","Argillite,Limestone,Andesite",""
"194","Bill Nye Mine",42.39233,-123.05281,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","Gold, Pyrite","Quartz","","Bee Hive","","Quartzite",""
"195","Kubli",42.38733,-123.08558,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","Quartz","","Golden Standard","","Metavolcanic Rock","Diorite"
"196","Revenue Pocket",42.36455,-123.01697,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","Quartz","","Rhotan Pocket","","Argillite,Limestone",""
"197","Gold Prospect",45.30428,-118.89719,NA,"United States","Umatilla","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"198","Richardson Claims",44.70263,-118.56049,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","","Quartz","","","","Greenstone","Diorite"
"199","Phoenix",44.70624,-118.48522,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite","Quartz","","","","Gabbro,Serpentinite",""
"200","Phoenix",44.70624,-118.48522,NA,"United States","Baker","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite","Quartz","","","","Gabbro,Serpentinite",""
"201","Golden Eagle",44.70013,-118.47161,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena","Dolomite, Quartz","","","Shear Zones In Serpentinite","Argillite",""
"202","Banner",44.69874,-118.50994,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Serpentinite",""
"203","Banzette",44.70429,-118.50938,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Greenstone,Argillite",""
"204","Banzette",44.70429,-118.50938,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Greenstone,Argillite",""
"205","Banzette",44.70429,-118.50938,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Greenstone,Argillite",""
"206","Banzette",44.70429,-118.50938,NA,"United States","Baker","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Greenstone,Argillite",""
"207","Schaub",44.68318,-118.48438,NA,"United States","Baker","M","Gold","","","Unknown","Placer","Y","Producer","","","","Dawson","","",""
"208","Listen Lake Mine",44.66846,-118.49466,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite","","","Gold Bullion","Shear Zone","Greenstone,Serpentinite",""
"209","Listen Lake Mine",44.66846,-118.49466,NA,"United States","Baker","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite","","","Gold Bullion","Shear Zone","Greenstone,Serpentinite",""
"210","Golden Boy",44.70596,-118.38188,NA,"United States","Baker","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"211","Mile High",44.85179,-118.28938,NA,"United States","Baker","M","Gold","","Lead, Arsenic, Zinc","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Diorite",""
"212","Mile High",44.85179,-118.28938,NA,"United States","Baker","M","Copper","","Lead, Arsenic, Zinc","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Diorite",""
"213","Crown Point Mine",44.85818,-118.28938,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Prospect","Pyrite","Quartz","","","Shear Zone","Diorite",""
"214","Oregon Chief",44.85013,-118.28411,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite, Sphalerite","Quartz","","","Shear Zone","Diorite",""
"215","Oregon Chief",44.85013,-118.28411,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","N","Occurrence","Pyrite, Sphalerite","Quartz","","","Shear Zone","Diorite",""
"216","Belle of Baker Mine",44.82068,-118.25827,NA,"United States","Baker","M","Gold","","Arsenic","Unknown","Vein","Y","Producer","Pyrite","","","","Shear Zone","Argillite","Diorite"
"217","Analulu",44.80457,-118.23883,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Argillite,Chert,Tuff",""
"218","Bunker Hill",44.81179,-118.23911,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Shear Zone","Argillite",""
"219","Whitney Placers",44.67013,-118.36355,NA,"United States","Baker","M","Gold","","","Unknown","Placer","N","Occurrence","","","","Sunshine Min. Co, Timms Gold Dredging Co.","","Gravel",""
"220","Bull Run",44.38679,-118.25521,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","Calcite, Limonite, Quartz","","Hollywood Mine","Scattered Gold Mineralization Occurs In Limonite-Calcite Veins/Shear Zones In Hornblende Diorite.","Hornblendite",""
"221","Orion",44.37846,-118.28132,NA,"United States","Baker","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","","","","Argillite",""
"222","Orion",44.37846,-118.28132,NA,"United States","Baker","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Pyrite","Limonite, Quartz","","","","Argillite",""
"223","Flying Cloud",44.89679,-118.20411,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"224","Flying Cloud",44.89679,-118.20411,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"225","Loy's Mine",44.88318,-118.22661,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"226","Loy's Mine",44.88318,-118.22661,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Diorite",""
"227","Wright and Van Mead",44.86624,-118.12771,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Model, Mammoth and Silver Tip Claims","Shear Zone","Argillite","Diorite"
"228","Kelly",44.86541,-118.19077,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Tetrahedrite","","","","Shear Zone","Argillite","Diorite"
"229","Kelly",44.86541,-118.19077,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Tetrahedrite","","","","Shear Zone","Argillite","Diorite"
"230","Kelly",44.86541,-118.19077,NA,"United States","Baker","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Tetrahedrite","","","","Shear Zone","Argillite","Diorite"
"231","Kelly",44.86541,-118.19077,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Tetrahedrite","","","","Shear Zone","Argillite","Diorite"
"232","F. F. Johnson Claims",44.86652,-118.20105,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Mountain View","","Argillite","Diorite"
"233","Mountain View",44.86985,-118.20355,NA,"United States","Baker","M","Gold","Silver","Arsenic","Unknown","Vein","S","Producer","Pyrite","Quartz","","","","Argillite","Diorite"
"234","Argonaut",44.85624,-118.22744,NA,"United States","Baker","M","Gold","","Arsenic","Unknown","Vein","Y","Producer","Pyrite","","","George E, Hemler, Wilmot","Shear Zone","Diorite,Argillite,Granite","Diorite"
"235","Chloride",44.86068,-118.12382,NA,"United States","Baker","M","Lead","","","Unknown","Vein","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
"236","Chloride",44.86068,-118.12382,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
"237","Chloride",44.86068,-118.12382,NA,"United States","Baker","M","Copper","","","Unknown","Vein","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
"238","Chloride",44.86068,-118.12382,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
"239","Buckeye",44.84318,-118.16521,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","","","Shear Zone","Argillite",""
"240","North Pole",44.84291,-118.19688,NA,"United States","Baker","M","Gold","","Copper, Zinc, Arsenic, Antimony, Tellurium","Unknown","","Y","Producer","Chalcopyrite, Pyrite","","","","","Argillite",""
"241","Parkerville and Winterville",44.69429,-118.41077,NA,"United States","Baker","M","Gold","","","Unknown","Placer","S","Past Producer","","","","Member of Greenhorn Placers","","Gravel",""
"242","Columbia",44.82763,-118.20772,NA,"United States","Baker","M","Gold","","Arsenic, Mercury, Zinc, Antimony","Unknown","","Y","Past Producer","Chalcopyrite, Cinnabar, Pyrargyrite, Pyrite, Sphalerite, Stibnite","Calcite, Quartz, Sericite","Underground","","Shear Zone","Argillite","Gabbro"
"243","Columbia",44.82763,-118.20772,NA,"United States","Baker","M","Copper","","Arsenic, Mercury, Zinc, Antimony","Unknown","","Y","Past Producer","Chalcopyrite, Cinnabar, Pyrargyrite, Pyrite, Sphalerite, Stibnite","Calcite, Quartz, Sericite","Underground","","Shear Zone","Argillite","Gabbro"
"244","Taber Fraction",44.82485,-118.21355,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Past Producer","Pyrite","","","","Shear Zone.","Argillite","Gabbro"
"245","Taber Fraction",44.82485,-118.21355,NA,"United States","Baker","M","Copper","","","Unknown","Vein","Y","Past Producer","Pyrite","","","","Shear Zone.","Argillite","Gabbro"
"246","Taber Fraction",44.82485,-118.21355,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","Y","Past Producer","Pyrite","","","","Shear Zone.","Argillite","Gabbro"
"247","Cracker-Oregon",44.82902,-118.18993,NA,"United States","Baker","M","Gold","","Arsenic","Unknown","","S","Producer","Pyrite","Quartz","","","Shear Zone","Argillite","Gabbro"
"248","Golden Chariot Mining & Milling.",44.73874,-118.16354,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","Tri-State Mining & Milling","","Limestone",""
"249","Afterthought Claims",44.94152,-118.1066,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena","","","","Shear Zone","Diorite",""
"250","Afterthought Claims",44.94152,-118.1066,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","Galena","","","","Shear Zone","Diorite",""
"251","Afterthought Claims",44.94152,-118.1066,NA,"United States","Baker","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","Shear Zone","Diorite",""
"252","Highland & Maxwell",44.85402,-118.09687,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","Shear Zone","Argillite","Diorite"
