"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"152","Hemlock Mine",47.43237,-115.51573,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Producer","Galena","Pyrite, Quartz, Siderite","","","","Quartzite",""
"153","Hemlock Mine",47.43237,-115.51573,NA,"United States","Mineral","M","Gold","","","Unknown","","S","Producer","Galena","Pyrite, Quartz, Siderite","","","","Quartzite",""
"154","Four Up Group",47.82487,-115.68602,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"155","Goldbar",47.84293,-115.53019,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"156","Mint Mine",47.62459,-115.54545,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"157","Mint Mine",47.62459,-115.54545,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"158","Jim Fisk Patent",47.55404,-115.60601,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","Underground","Union Patent, Silent Friend Patent","","",""
"159","Jim Fisk Patent",47.55404,-115.60601,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","Underground","Union Patent, Silent Friend Patent","","",""
"160","Silver Cabin 1-6",47.5282,-115.54823,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"161","Silver Cabin 1-6",47.5282,-115.54823,NA,"United States","Sanders","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"162","Silver Cabin 1-6",47.5282,-115.54823,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"163","Apex Mine",47.54709,-115.51129,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"164","Gold Lode Mining Co.",47.8407,-115.53713,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","Heater S Comp, Harfort Group","","",""
"165","Happy Boy Prospect",47.53848,-115.58434,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Argillite",""
"166","Unnamed Placer",47.3332,-115.41767,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"167","Eddy Creek Mine",47.4921,-115.12739,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"168","Eddy Creek Mine",47.4921,-115.12739,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"169","Eddy Creek Mine",47.4921,-115.12739,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"170","Jewel Placer",47.3332,-115.41906,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"171","Highbar Placer",47.05238,-114.75598,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"172","Gold Crown",47.21848,-115.18155,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"173","Gildersleeve Mine",47.03571,-115.03627,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"174","Gildersleeve Mine",47.03571,-115.03627,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"175","Gildersleeve Mine",47.03571,-115.03627,NA,"United States","Mineral","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"176","Oregon Creek Placer",47.1271,-115.01432,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"177","Two-Mile & Bear Creek Placers",47.25043,-115.276,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"178","Gentle Nudge Placer",47.36376,-115.44545,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"179","Yellow Bucket Placer",47.08599,-115.10793,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"180","Copper Rock Mine",47.43515,-115.36461,NA,"United States","Mineral","M","Copper","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"181","American Gold Mine",47.06849,-115.03738,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","Underground","Oh Boy Group","","",""
"182","American Gold Mine",47.06849,-115.03738,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","Underground","Oh Boy Group","","",""
"183","Coeur D'Alene Cresent Mining Co",47.40709,-115.48407,NA,"United States","Mineral","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"184","Ace Placer",47.08738,-115.01488,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"185","East Montreal Placer",47.07627,-115.00932,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"186","Golden Sunset Mine",47.07544,-115.04766,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","Silver Streak Mine","","",""
"187","Michigan Placer",47.11377,-115.03488,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Golden Treasure","","",""
"188","Richmond Lexington Mining & Mill",47.29238,-115.10349,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"189","Richmond Lexington Mining & Mill",47.29238,-115.10349,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"190","Darby Mining and Milling Co.",47.26516,-114.87599,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"191","Platinum Placer",47.13599,-114.45986,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Drie Gulch Placer, Spring Gulch Placer","","",""
"192","Cardiff Mine",47.38321,-114.48653,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"193","Mayflower Claim",47.26294,-114.40625,NA,"United States","Sanders","M","Gold","Platinum, Palladium","","Unknown","","N","Occurrence","","Chlorite, Hematite, Limonite, Quartz","Underground","","Contact Of Dike With Country Rock","Quartzite","Diorite"
"194","Pay Rock Mine",47.26571,-114.40597,NA,"United States","Sanders","M","Gold","Platinum","","Unknown","","N","Occurrence","","","Underground","","Contact Of Dikes With Country Rock","Quartzite,Argillite","Diorite"
"195","Pay Rock Mine",47.26571,-114.40597,NA,"United States","Sanders","M","Copper","Platinum","","Unknown","","N","Occurrence","","","Underground","","Contact Of Dikes With Country Rock","Quartzite,Argillite","Diorite"
"196","Montana-Utah Copper Co Mine",47.27044,-114.40486,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"197","Fisher River Property",47.95098,-115.30045,NA,"United States","Lincoln","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"198","Hobo Placer",47.16655,-114.48153,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"199","Fool Hen Placer",47.14571,-114.56764,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"200","Billie Boo Placer",47.15821,-114.46347,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Buddy Boy Placer","","",""
"201","Able Placer",47.1346,-114.51486,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"202","First Hope Placer",47.1671,-114.5843,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"203","Big Rock Placer Claim",47.09571,-114.42541,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"204","The Chinamen Mine",47.23321,-114.65098,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Ulrich Mine, William Mine","","",""
"205","Prosperity Group",47.28432,-114.8971,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Barite, Quartz","","","","Argillite",""
"206","Prosperity Group",47.28432,-114.8971,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Barite, Quartz","","","","Argillite",""
"207","Wolf Prospect",47.34126,-115.15211,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"208","Wolf Prospect",47.34126,-115.15211,NA,"United States","Mineral","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"209","Tucker Gulch Placers",47.00571,-114.81959,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"210","Amended Sweeney, Amended Sunflower",47.04432,-114.9407,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"211","Unnamed Placer",47.03655,-114.92265,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"212","Stockholm Placer",47.00044,-114.95015,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Prospect","Gold","","","","","Glacial Sediment",""
"213","Ester No 3 Placer",47.30405,-114.79209,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"214","Red Hawk Placer",47.07432,-114.75959,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"215","Sturgen Placer",47.08321,-114.64264,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"216","Mitsey Placer",47.13738,-114.97043,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"217","Annie Laurie, Klondyke Placers",47.12905,-115.00793,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"218","Hopeful Placer",47.14432,-114.98571,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"219","Marietta Placer",47.23266,-114.86376,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"220","Snowdrift Prospect",47.27488,-114.8671,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"221","Snowdrift Prospect",47.27488,-114.8671,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"222","Coleman Placers",47.04905,-114.90154,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"223","Wisconsin Group",47.13099,-114.66681,NA,"United States","Mineral","M","Gold","","Copper, Silver","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"224","Unnamed Placer",47.24099,-114.7107,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"225","Unnamed Lode",47.05682,-114.97181,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"226","Envy Placers Nos. 1-4",47.23377,-114.6982,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","Unknown","","","",""
"227","Lubelle Placer",47.22488,-114.65931,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"228","Housum Placer",47.2096,-114.63515,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"229","Gooley Placer",47.23044,-114.65098,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"230","Double 1 & 2 Placers",47.21682,-114.65154,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"231","Annie Placer",47.23321,-114.66348,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"232","Tami Lynn 1-4 Placers",47.01377,-114.80376,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"233","Iron Clad Mine",47.46377,-114.56237,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"234","Montezuma Prospect",47.33488,-114.85349,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"235","Montezuma Prospect",47.33488,-114.85349,NA,"United States","Sanders","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"236","Pine Creek Mine",47.20377,-114.55264,NA,"United States","Missoula","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"237","Pine Creek Mine",47.20377,-114.55264,NA,"United States","Missoula","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"238","Hoodoo Property",47.42654,-115.53851,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"239","Hoodoo Property",47.42654,-115.53851,NA,"United States","Mineral","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"240","Hoodoo Property",47.42654,-115.53851,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"241","Dale Mine",47.8971,-114.53238,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"242","Paul Bunyon Prospect",47.69487,-115.29601,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"243","Eddy Creek Block Claims 1 & 2",47.49988,-115.10517,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Quartz","","","","",""
"244","Eddy Creek Block Claims 1 & 2",47.49988,-115.10517,NA,"United States","Sanders","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena","Quartz","","","","",""
"245","Colcar Peak Block",47.75404,-115.43601,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","Galena","Quartz","","","","",""
"246","Colcar Peak Block",47.75404,-115.43601,NA,"United States","Sanders","M","Zinc","","","Unknown","","N","Occurrence","Galena","Quartz","","","","",""
"247","Gold Hill Nos. 1,2, and 3",47.95515,-115.46769,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Producer","Gold","Quartz","Underground","","","Sandstone",""
"248","Gold Hill Nos. 1,2, and 3",47.95515,-115.46769,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","S","Producer","Gold","Quartz","Underground","","","Sandstone",""
"249","Gold Hill Nos. 1,2, and 3",47.95515,-115.46769,NA,"United States","Lincoln","M","Copper","","","Unknown","Vein","S","Producer","Gold","Quartz","Underground","","","Sandstone",""
"250","Gold Hill Nos. 1,2, and 3",47.95515,-115.46769,NA,"United States","Lincoln","M","Zinc","","","Unknown","Vein","S","Producer","Gold","Quartz","Underground","","","Sandstone",""
"251","Deacon Placer",47.54709,-115.301,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"252","May Placer",47.86598,-115.4349,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"253","Carl E. #2 Placer",47.85793,-115.46991,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"254","Gold Hill",47.95515,-115.47852,NA,"United States","Lincoln","M","Lead","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"255","Gold Hill",47.95515,-115.47852,NA,"United States","Lincoln","M","Copper","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"256","Carmi Lode",47.82904,-115.49685,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","",""
"257","Jeff Group",47.79431,-115.38545,NA,"United States","Sanders","M","Copper","Silver","","Unknown","","S","Producer","Malachite","","","Wog Group, Circle 8 Group","","Quartzite",""
