"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"147","Ward Lode Mine",46.6946,-114.3629,NA,"United States","Missoula","M","Gold","Silver, Copper, Lead, Zinc","","Unknown","","N","Occurrence","","","","","","",""
"148","Betty Placer",46.81099,-114.6368,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","Placer Deposits","",""
"149","Woods Creek Iron Mine",45.56099,-114.35233,NA,"United States","Ravalli","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Detrital Or Paleo Beach Deposit","Quartzite",""
"150","Slate Creek Mine",46.07403,-114.12096,NA,"United States","Ravalli","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Chalcopyrite, Covellite, Magnetite, Pyrargyrite, Tetrahedrite","","","Associated With An Aplite Dike.","",""
"151","Unnamed Copper Occurrence",44.98295,-113.38312,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","","","","Staatz Loc. No. 36","Located On Thrust Fault","Quartzite",""
"152","Baltic",44.99933,-113.33423,NA,"United States","Beaverhead","M","Copper","Gold, Silver","","Unknown","","S","Occurrence","","","","","","",""
"153","Jeff Davis",44.89167,-113.21556,NA,"United States","Beaverhead","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Horse-Prairie Creek Drainage","","",""
"154","Paul Property",44.60833,-112.31111,NA,"United States","Beaverhead","M","Gold","","","Unknown","Placer","U","Occurrence","Gold","","","Lima Reservoir","","",""
"155","Maiden Creek Copper Mine",44.86333,-113.15194,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"156","Brende Deposit",47.89654,-115.5488,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"157","Golden Roc Mines",47.74848,-115.68491,NA,"United States","Sanders","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"158","Golden Roc Mines",47.74848,-115.68491,NA,"United States","Sanders","M","Silver","","","Unknown","","S","Producer","","","","","","",""
"159","Golden Roc Mines",47.74848,-115.68491,NA,"United States","Sanders","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"160","Golden Roc Mines",47.74848,-115.68491,NA,"United States","Sanders","M","Copper","","","Unknown","","S","Producer","","","","","","",""
"161","Old Times Group",47.74988,-115.00099,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"162","Hemlock Mine",47.43237,-115.51573,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Producer","Galena","Pyrite, Quartz, Siderite","","","","Quartzite",""
"163","Hemlock Mine",47.43237,-115.51573,NA,"United States","Mineral","M","Silver","","","Unknown","","S","Producer","Galena","Pyrite, Quartz, Siderite","","","","Quartzite",""
"164","Hemlock Mine",47.43237,-115.51573,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Producer","Galena","Pyrite, Quartz, Siderite","","","","Quartzite",""
"165","Hemlock Mine",47.43237,-115.51573,NA,"United States","Mineral","M","Gold","","","Unknown","","S","Producer","Galena","Pyrite, Quartz, Siderite","","","","Quartzite",""
"166","Four Up Group",47.82487,-115.68602,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"167","Goldbar",47.84293,-115.53019,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"168","Mint Mine",47.62459,-115.54545,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"169","Mint Mine",47.62459,-115.54545,NA,"United States","Sanders","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"170","Mint Mine",47.62459,-115.54545,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"171","Jim Fisk Patent",47.55404,-115.60601,NA,"United States","Sanders","M","Silver","","","Unknown","","N","Occurrence","","","Underground","Union Patent, Silent Friend Patent","","",""
"172","Jim Fisk Patent",47.55404,-115.60601,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","Underground","Union Patent, Silent Friend Patent","","",""
"173","Jim Fisk Patent",47.55404,-115.60601,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","Underground","Union Patent, Silent Friend Patent","","",""
"174","Silver Cabin 1-6",47.5282,-115.54823,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"175","Silver Cabin 1-6",47.5282,-115.54823,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"176","Apex Mine",47.54709,-115.51129,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"177","Gold Lode Mining Co.",47.8407,-115.53713,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","Heater S Comp, Harfort Group","","",""
"178","Gold Lode Mining Co.",47.8407,-115.53713,NA,"United States","Sanders","M","Silver","","","Unknown","","N","Occurrence","","Quartz","","Heater S Comp, Harfort Group","","",""
"179","Happy Boy Prospect",47.53848,-115.58434,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Argillite",""
"180","Unnamed Placer",47.3332,-115.41767,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"181","Eddy Creek Mine",47.4921,-115.12739,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"182","Eddy Creek Mine",47.4921,-115.12739,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"183","Eddy Creek Mine",47.4921,-115.12739,NA,"United States","Sanders","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"184","Eddy Creek Mine",47.4921,-115.12739,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"185","Jewel Placer",47.3332,-115.41906,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"186","Highbar Placer",47.05238,-114.75598,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"187","Gold Crown",47.21848,-115.18155,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"188","Gildersleeve Mine",47.03571,-115.03627,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"189","Gildersleeve Mine",47.03571,-115.03627,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"190","Gildersleeve Mine",47.03571,-115.03627,NA,"United States","Mineral","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"191","Gildersleeve Mine",47.03571,-115.03627,NA,"United States","Mineral","M","Silver","","","Unknown","","S","Past Producer","","","","","","",""
"192","Oregon Creek Placer",47.1271,-115.01432,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"193","Two-Mile & Bear Creek Placers",47.25043,-115.276,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"194","Gentle Nudge Placer",47.36376,-115.44545,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"195","Yellow Bucket Placer",47.08599,-115.10793,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"196","Copper Rock Mine",47.43515,-115.36461,NA,"United States","Mineral","M","Copper","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"197","American Gold Mine",47.06849,-115.03738,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","Underground","Oh Boy Group","","",""
"198","American Gold Mine",47.06849,-115.03738,NA,"United States","Mineral","M","Silver","","","Unknown","","N","Occurrence","","","Underground","Oh Boy Group","","",""
"199","American Gold Mine",47.06849,-115.03738,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","Underground","Oh Boy Group","","",""
"200","Ace Placer",47.08738,-115.01488,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"201","East Montreal Placer",47.07627,-115.00932,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"202","Golden Sunset Mine",47.07544,-115.04766,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","Silver Streak Mine","","",""
"203","Golden Sunset Mine",47.07544,-115.04766,NA,"United States","Mineral","M","Silver","","","Unknown","","N","Occurrence","","","","Silver Streak Mine","","",""
"204","Michigan Placer",47.11377,-115.03488,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Golden Treasure","","",""
"205","Richmond Lexington Mining & Mill",47.29238,-115.10349,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"206","Richmond Lexington Mining & Mill",47.29238,-115.10349,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"207","Darby Mining and Milling Co.",47.26516,-114.87599,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"208","Darby Mining and Milling Co.",47.26516,-114.87599,NA,"United States","Mineral","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"209","Platinum Placer",47.13599,-114.45986,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Drie Gulch Placer, Spring Gulch Placer","","",""
"210","Cardiff Mine",47.38321,-114.48653,NA,"United States","Sanders","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"211","Cardiff Mine",47.38321,-114.48653,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"212","Mayflower Claim",47.26294,-114.40625,NA,"United States","Sanders","M","Gold","Platinum, Palladium","","Unknown","","N","Occurrence","","Chlorite, Hematite, Limonite, Quartz","Underground","","Contact Of Dike With Country Rock","Quartzite","Diorite"
"213","Mayflower Claim",47.26294,-114.40625,NA,"United States","Sanders","M","Silver","Platinum, Palladium","","Unknown","","N","Occurrence","","Chlorite, Hematite, Limonite, Quartz","Underground","","Contact Of Dike With Country Rock","Quartzite","Diorite"
"214","Pay Rock Mine",47.26571,-114.40597,NA,"United States","Sanders","M","Gold","Platinum","","Unknown","","N","Occurrence","","","Underground","","Contact Of Dikes With Country Rock","Quartzite,Argillite","Diorite"
"215","Pay Rock Mine",47.26571,-114.40597,NA,"United States","Sanders","M","Silver","Platinum","","Unknown","","N","Occurrence","","","Underground","","Contact Of Dikes With Country Rock","Quartzite,Argillite","Diorite"
"216","Pay Rock Mine",47.26571,-114.40597,NA,"United States","Sanders","M","Copper","Platinum","","Unknown","","N","Occurrence","","","Underground","","Contact Of Dikes With Country Rock","Quartzite,Argillite","Diorite"
"217","Montana-Utah Copper Co Mine",47.27044,-114.40486,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"218","Fisher River Property",47.95098,-115.30045,NA,"United States","Lincoln","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"219","Hobo Placer",47.16655,-114.48153,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"220","Fool Hen Placer",47.14571,-114.56764,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"221","Billie Boo Placer",47.15821,-114.46347,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Buddy Boy Placer","","",""
"222","Able Placer",47.1346,-114.51486,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"223","First Hope Placer",47.1671,-114.5843,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"224","Big Rock Placer Claim",47.09571,-114.42541,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"225","The Chinamen Mine",47.23321,-114.65098,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Ulrich Mine, William Mine","","",""
"226","Prosperity Group",47.28432,-114.8971,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Barite, Quartz","","","","Argillite",""
"227","Prosperity Group",47.28432,-114.8971,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Barite, Quartz","","","","Argillite",""
"228","Wolf Prospect",47.34126,-115.15211,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"229","Wolf Prospect",47.34126,-115.15211,NA,"United States","Mineral","M","Silver","","","Unknown","","S","Past Producer","","","","","","",""
"230","Wolf Prospect",47.34126,-115.15211,NA,"United States","Mineral","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"231","Tucker Gulch Placers",47.00571,-114.81959,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"232","Amended Sweeney, Amended Sunflower",47.04432,-114.9407,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"233","Unnamed Placer",47.03655,-114.92265,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"234","Stockholm Placer",47.00044,-114.95015,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Prospect","Gold","","","","","Glacial Sediment",""
"235","Ester No 3 Placer",47.30405,-114.79209,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"236","Red Hawk Placer",47.07432,-114.75959,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"237","Sturgen Placer",47.08321,-114.64264,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"238","Mitsey Placer",47.13738,-114.97043,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"239","Annie Laurie, Klondyke Placers",47.12905,-115.00793,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"240","Hopeful Placer",47.14432,-114.98571,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"241","Marietta Placer",47.23266,-114.86376,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"242","Snowdrift Prospect",47.27488,-114.8671,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"243","Snowdrift Prospect",47.27488,-114.8671,NA,"United States","Mineral","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"244","Snowdrift Prospect",47.27488,-114.8671,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"245","Coleman Placers",47.04905,-114.90154,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"246","Wisconsin Group",47.13099,-114.66681,NA,"United States","Mineral","M","Gold","","Copper, Silver","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"247","Unnamed Placer",47.24099,-114.7107,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"248","Unnamed Lode",47.05682,-114.97181,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"249","Envy Placers Nos. 1-4",47.23377,-114.6982,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","Unknown","","","",""
"250","Lubelle Placer",47.22488,-114.65931,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
