"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"138","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Silver","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"139","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Copper","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"140","Unnamed Occurrence",55.30806,-132.57958,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"141","Dawson Mine",55.46084,-132.72681,NA,"United States","","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","George, Humboldt Vein, Free Gold Vein","Ore Bodies Follow Dikes, Which In Turn Follow The Bedding And Foliation Of The Slate","Slate","Diorite"
"142","Campbell Prospect",55.26362,-132.64486,NA,"United States","","M","Copper","","Zinc, Silver, Gold, Lead","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","Underground","","","Marble","Diorite"
"143","Gonnanson Occurrence",55.25251,-132.62958,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","",""
"144","Miller Claim",55.05389,-133.07124,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrrhotite, Quartz","","","","Limestone",""
"145","Washington Claim",55.17084,-132.1465,NA,"United States","","M","Gold","","Copper, Zinc, Silver","Unknown","","N","Occurrence","","","","Claim: Maggie May","","Limestone",""
"146","Wednesday Occurrence",55.13584,-132.0976,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"147","Welcome Claim",55.1414,-132.04621,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite","","","","Limestone",""
"148","Wellfleet Claim",55.15056,-132.06899,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Schist",""
"149","Westcott Claim",55.07001,-132.15177,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"150","Unnamed Occurrence",55.45665,-133.81573,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Marble",""
"151","Unnamed Occurrence",55.46362,-132.81153,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"152","Unnamed Occurrences",55.42611,-133.25738,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"153","Unnamed Occurrence",55.3775,-132.87125,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenschist",""
"154","Unnamed Occurrence",55.40528,-133.30182,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"155","Unnamed Occurrence",55.37194,-132.80737,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenschist",""
"156","Unnamed Occurrences",55.26638,-133.63516,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Phyllite",""
"157","Unnamed Occurrence",55.30945,-132.69069,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Volcanic Rock (Aphanitic)",""
"158","Unnamed Prospect",55.48584,-132.72959,NA,"United States","","M","Gold","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Vein Appears 50 Feet From Contact With Graywalke","Diorite","Diorite"
"159","Unnamed Prospect",55.48584,-132.72959,NA,"United States","","M","Silver","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Vein Appears 50 Feet From Contact With Graywalke","Diorite","Diorite"
"160","Unnamed Occurrence",55.31361,-132.78236,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"161","Unnamed Occurrences",55.25667,-132.62124,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","Marble","Diorite"
"162","Unnamed Occurrence",55.51501,-132.73653,NA,"United States","","M","Copper","Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite","","","","","Argillite",""
"163","Yellowstone Prospect",55.1025,-133.12263,NA,"United States","","M","Gold","Copper","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Quartz","","","","",""
"164","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Lead","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"165","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Copper","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"166","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Gold","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"167","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Silver","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"168","Hummel",56.06477,-130.2437,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"169","Hummel",56.06477,-130.2437,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"170","Hummel",56.06477,-130.2437,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"171","Hummel",56.06477,-130.2437,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"172","Chickamin",56.07088,-130.2737,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"173","Chickamin",56.07088,-130.2737,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"174","Cathedral",56.07477,-130.28676,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"175","Cathedral",56.07477,-130.28676,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"176","Cathedral",56.07477,-130.28676,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"177","Cathedral",56.07477,-130.28676,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"178","Marietta",56.07588,-130.25982,NA,"United States","","M","Gold","Zinc, Copper, Lead","","Unknown","","","Past Producer","Electrum, Galena, Gold","Calcite, Quartz","","Solo PecosPecos","","",""
"179","Marietta",56.07588,-130.25982,NA,"United States","","M","Silver","Zinc, Copper, Lead","","Unknown","","","Past Producer","Electrum, Galena, Gold","Calcite, Quartz","","Solo PecosPecos","","",""
"180","Blasher",56.05588,-130.26676,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"181","Blasher",56.05588,-130.26676,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"182","Blasher",56.05588,-130.26676,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"183","Blasher",56.05588,-130.26676,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"184","Morning",56.05283,-130.26982,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Lakeside, Lone Star Group","","Diorite","Diorite"
"185","Morning",56.05283,-130.26982,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Lakeside, Lone Star Group","","Diorite","Diorite"
"186","Lake",56.05671,-130.27565,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"187","Lake",56.05671,-130.27565,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"188","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"189","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"190","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"191","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Lead","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"192","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Copper","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"193","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Silver","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"194","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"195","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"196","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"197","Galena",56.03088,-130.3337,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"198","Galena",56.03088,-130.3337,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"199","Galena",56.03088,-130.3337,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"200","Unnamed Occurrence",60.28066,-148.10225,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Sandstone",""
"201","Jumbo",56.01866,-130.35176,NA,"United States","","M","Silver","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"202","Jumbo",56.01866,-130.35176,NA,"United States","","M","Lead","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"203","Dugas",56.06283,-130.27287,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"204","Dugas",56.06283,-130.27287,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"205","Dugas",56.06283,-130.27287,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"206","Dugas",56.06283,-130.27287,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"207","Banded Mountain",56.04144,-130.40037,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"208","Banded Mountain",56.04144,-130.40037,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"209","Banded Mountain",56.04144,-130.40037,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"210","Banded Mountain",56.04144,-130.40037,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"211","Unnamed",56.04671,-130.39482,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","Quartz","","","","Siltstone",""
"212","Boundary",56.32977,-130.78179,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"213","Boundary",56.32977,-130.78179,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"214","Glacier",56.03977,-130.40148,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"215","Glacier",56.03977,-130.40148,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"216","Glacier",56.03977,-130.40148,NA,"United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"217","Glacier",56.03977,-130.40148,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"218","Goat",56.01671,-130.4187,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","Calcite, Quartz","","Cub","","Siltstone","Argillite"
"219","Goat",56.01671,-130.4187,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","Calcite, Quartz","","Cub","","Siltstone","Argillite"
"220","Goat",56.01671,-130.4187,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","Calcite, Quartz","","Cub","","Siltstone","Argillite"
"221","Waco",56.30976,-131.61181,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"222","Waco",56.30976,-131.61181,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"223","Waco",56.30976,-131.61181,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"224","Copper King",56.46975,-131.98183,NA,"United States","","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"225","Copper King",56.46975,-131.98183,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
