"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"139","It Mining Co.",55.57751,-132.46709,NA,"United States","","M","Copper","Gold, Silver","Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Molybdenite, Pyrite","Calcite, Epidote, Garnet, Hematite, Magnetite","","","Limestone Is Hanging Wall And Diorite Is Footwall Of Deposit","Limestone","Siltstone"
"140","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Gold","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"141","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Silver","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"142","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Copper","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"143","Unnamed Occurrence",55.30806,-132.57958,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"144","Unnamed Occurrence",55.30806,-132.57958,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"145","Dawson Mine",55.46084,-132.72681,NA,"United States","","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","George, Humboldt Vein, Free Gold Vein","Ore Bodies Follow Dikes, Which In Turn Follow The Bedding And Foliation Of The Slate","Slate","Diorite"
"146","Campbell Prospect",55.26362,-132.64486,NA,"United States","","M","Copper","","Zinc, Silver, Gold, Lead","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","Underground","","","Marble","Diorite"
"147","Gonnanson Occurrence",55.25251,-132.62958,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","",""
"148","Miller Claim",55.05389,-133.07124,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrrhotite, Quartz","","","","Limestone",""
"149","Washington Claim",55.17084,-132.1465,NA,"United States","","M","Gold","","Copper, Zinc, Silver","Unknown","","N","Occurrence","","","","Claim: Maggie May","","Limestone",""
"150","Wednesday Occurrence",55.13584,-132.0976,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"151","Welcome Claim",55.1414,-132.04621,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite","","","","Limestone",""
"152","Wellfleet Claim",55.15056,-132.06899,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Schist",""
"153","Westcott Claim",55.07001,-132.15177,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"154","Unnamed Occurrence",55.45665,-133.81573,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Marble",""
"155","Unnamed Occurrence",55.46362,-132.81153,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"156","Unnamed Occurrences",55.42611,-133.25738,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"157","Unnamed Occurrence",55.3775,-132.87125,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenschist",""
"158","Unnamed Occurrence",55.40528,-133.30182,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"159","Unnamed Occurrence",55.37194,-132.80737,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenschist",""
"160","Unnamed Occurrences",55.26638,-133.63516,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Phyllite",""
"161","Unnamed Occurrence",55.30945,-132.69069,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Volcanic Rock (Aphanitic)",""
"162","Unnamed Prospect",55.48584,-132.72959,NA,"United States","","M","Gold","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Vein Appears 50 Feet From Contact With Graywalke","Diorite","Diorite"
"163","Unnamed Prospect",55.48584,-132.72959,NA,"United States","","M","Silver","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Vein Appears 50 Feet From Contact With Graywalke","Diorite","Diorite"
"164","Unnamed Occurrence",55.31361,-132.78236,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"165","Unnamed Occurrences",55.25667,-132.62124,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","Marble","Diorite"
"166","Unnamed Occurrence",55.51501,-132.73653,NA,"United States","","M","Copper","Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite","","","","","Argillite",""
"167","Yellowstone Prospect",55.1025,-133.12263,NA,"United States","","M","Gold","Copper","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Quartz","","","","",""
"168","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Zinc","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"169","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Lead","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"170","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Copper","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"171","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Gold","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"172","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Silver","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"173","Hummel",56.06477,-130.2437,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"174","Hummel",56.06477,-130.2437,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"175","Hummel",56.06477,-130.2437,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"176","Hummel",56.06477,-130.2437,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"177","Hummel",56.06477,-130.2437,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"178","Chickamin",56.07088,-130.2737,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"179","Chickamin",56.07088,-130.2737,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"180","Chickamin",56.07088,-130.2737,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"181","Cathedral",56.07477,-130.28676,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"182","Cathedral",56.07477,-130.28676,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"183","Cathedral",56.07477,-130.28676,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"184","Cathedral",56.07477,-130.28676,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"185","Cathedral",56.07477,-130.28676,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"186","Marietta",56.07588,-130.25982,NA,"United States","","M","Gold","Zinc, Copper, Lead","","Unknown","","","Past Producer","Electrum, Galena, Gold","Calcite, Quartz","","Solo PecosPecos","","",""
"187","Marietta",56.07588,-130.25982,NA,"United States","","M","Silver","Zinc, Copper, Lead","","Unknown","","","Past Producer","Electrum, Galena, Gold","Calcite, Quartz","","Solo PecosPecos","","",""
"188","Blasher",56.05588,-130.26676,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"189","Blasher",56.05588,-130.26676,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"190","Blasher",56.05588,-130.26676,NA,"United States","","M","Molybdenum","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"191","Blasher",56.05588,-130.26676,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"192","Blasher",56.05588,-130.26676,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"193","Blasher",56.05588,-130.26676,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"194","Morning",56.05283,-130.26982,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Lakeside, Lone Star Group","","Diorite","Diorite"
"195","Morning",56.05283,-130.26982,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Lakeside, Lone Star Group","","Diorite","Diorite"
"196","Lake",56.05671,-130.27565,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"197","Lake",56.05671,-130.27565,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"198","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"199","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"200","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Molybdenum","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"201","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"202","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"203","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Lead","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"204","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Molybdenum","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"205","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Copper","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"206","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Silver","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"207","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"208","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"209","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"210","Galena",56.03088,-130.3337,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"211","Galena",56.03088,-130.3337,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"212","Galena",56.03088,-130.3337,NA,"United States","","M","Molybdenum","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"213","Galena",56.03088,-130.3337,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"214","Galena",56.03088,-130.3337,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"215","Unnamed Occurrence",60.28066,-148.10225,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Sandstone",""
"216","Jumbo",56.01866,-130.35176,NA,"United States","","M","Zinc","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"217","Jumbo",56.01866,-130.35176,NA,"United States","","M","Molybdenum","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"218","Jumbo",56.01866,-130.35176,NA,"United States","","M","Silver","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"219","Jumbo",56.01866,-130.35176,NA,"United States","","M","Lead","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"220","Unnamed",56.38977,-130.9818,NA,"United States","","M","Molybdenum","","","Unknown","","","Occurrence","Molybdenite","Feldspar","","","","Granite",""
"221","Dugas",56.06283,-130.27287,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
