"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"137","Miller Claim",55.05389,-133.07124,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrrhotite, Quartz","","","","Limestone",""
"138","Washington Claim",55.17084,-132.1465,NA,"United States","","M","Gold","","Copper, Zinc, Silver","Unknown","","N","Occurrence","","","","Claim: Maggie May","","Limestone",""
"139","Wednesday Occurrence",55.13584,-132.0976,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"140","Welcome Claim",55.1414,-132.04621,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite","","","","Limestone",""
"141","Wellfleet Claim",55.15056,-132.06899,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Schist",""
"142","Westcott Claim",55.07001,-132.15177,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"143","Unnamed Occurrence",55.45665,-133.81573,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Marble",""
"144","Unnamed Occurrence",55.46362,-132.81153,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"145","Unnamed Occurrences",55.42611,-133.25738,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"146","Unnamed Occurrence",55.3775,-132.87125,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenschist",""
"147","Unnamed Occurrence",55.40528,-133.30182,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"148","Unnamed Occurrence",55.37194,-132.80737,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenschist",""
"149","Unnamed Occurrences",55.26638,-133.63516,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Phyllite",""
"150","Unnamed Occurrence",55.30945,-132.69069,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Volcanic Rock (Aphanitic)",""
"151","Unnamed Prospect",55.48584,-132.72959,NA,"United States","","M","Gold","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Vein Appears 50 Feet From Contact With Graywalke","Diorite","Diorite"
"152","Unnamed Occurrence",55.31361,-132.78236,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"153","Unnamed Occurrences",55.25667,-132.62124,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","Marble","Diorite"
"154","Unnamed Occurrence",55.51501,-132.73653,NA,"United States","","M","Copper","Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite","","","","","Argillite",""
"155","Yellowstone Prospect",55.1025,-133.12263,NA,"United States","","M","Gold","Copper","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Quartz","","","","",""
"156","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Zinc","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"157","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Lead","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"158","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Copper","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"159","Double Anchor",56.06366,-130.25982,NA,"United States","","M","Gold","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"160","Hummel",56.06477,-130.2437,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"161","Hummel",56.06477,-130.2437,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"162","Hummel",56.06477,-130.2437,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"163","Hummel",56.06477,-130.2437,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"164","Chickamin",56.07088,-130.2737,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"165","Chickamin",56.07088,-130.2737,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"166","Chickamin",56.07088,-130.2737,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"167","Cathedral",56.07477,-130.28676,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"168","Cathedral",56.07477,-130.28676,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"169","Cathedral",56.07477,-130.28676,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"170","Cathedral",56.07477,-130.28676,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"171","Marietta",56.07588,-130.25982,NA,"United States","","M","Gold","Zinc, Copper, Lead","","Unknown","","","Past Producer","Electrum, Galena, Gold","Calcite, Quartz","","Solo PecosPecos","","",""
"172","Blasher",56.05588,-130.26676,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"173","Blasher",56.05588,-130.26676,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"174","Blasher",56.05588,-130.26676,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"175","Blasher",56.05588,-130.26676,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"176","Morning",56.05283,-130.26982,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Lakeside, Lone Star Group","","Diorite","Diorite"
"177","Lake",56.05671,-130.27565,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"178","Lake",56.05671,-130.27565,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"179","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"180","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"181","Hummel Canyon",56.04366,-130.2937,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"182","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Lead","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"183","Marmot, upper basin",56.02588,-130.37065,NA,"United States","","M","Copper","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"184","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"185","Edelweiss",56.02588,-130.35565,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"186","Galena",56.03088,-130.3337,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"187","Galena",56.03088,-130.3337,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"188","Galena",56.03088,-130.3337,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"189","Unnamed Occurrence",60.28066,-148.10225,NA,"United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Sandstone",""
"190","Jumbo",56.01866,-130.35176,NA,"United States","","M","Zinc","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"191","Jumbo",56.01866,-130.35176,NA,"United States","","M","Lead","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"192","Dugas",56.06283,-130.27287,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"193","Dugas",56.06283,-130.27287,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"194","Dugas",56.06283,-130.27287,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"195","Dugas",56.06283,-130.27287,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"196","Banded Mountain",56.04144,-130.40037,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"197","Banded Mountain",56.04144,-130.40037,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"198","Banded Mountain",56.04144,-130.40037,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"199","Unnamed",56.04671,-130.39482,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","Quartz","","","","Siltstone",""
"200","Boundary",56.32977,-130.78179,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"201","Glacier",56.03977,-130.40148,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"202","Glacier",56.03977,-130.40148,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"203","Glacier",56.03977,-130.40148,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"204","Goat",56.01671,-130.4187,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","Calcite, Quartz","","Cub","","Siltstone","Argillite"
"205","Goat",56.01671,-130.4187,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","Calcite, Quartz","","Cub","","Siltstone","Argillite"
"206","Cone Mountain",56.51365,-131.73489,NA,"United States","","M","Uranium","Zinc, Lead","","Unknown","","","Prospect","","","","","","Granite","Granite"
"207","Waco",56.30976,-131.61181,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"208","Waco",56.30976,-131.61181,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"209","Copper King",56.46975,-131.98183,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"210","Copper King",56.46975,-131.98183,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"211","Copper King",56.46975,-131.98183,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"212","Copper King",56.46975,-131.98183,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"213","Spud",56.47975,-131.98183,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","Calcite","","","","Marble",""
"214","Spud",56.47975,-131.98183,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","","Calcite","","","","Marble",""
"215","Craig",56.46976,-131.27181,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","","","Metasedimentary Rock",""
"216","Unuk River",56.32977,-130.77179,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"217","Chamberlain Bay",60.87041,-147.19867,NA,"United States","","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","Basalt",""
"218","Cantu",56.07588,-130.06564,NA,"United States","","M","Zinc","Barium-Barite","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Quartz","","","","Diorite","Diorite"
"219","Cantu",56.07588,-130.06564,NA,"United States","","M","Copper","Barium-Barite","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Quartz","","","","Diorite","Diorite"
"220","Cantu",56.07588,-130.06564,NA,"United States","","M","Gold","Barium-Barite","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Quartz","","","","Diorite","Diorite"
"221","Cantu",56.07588,-130.06564,NA,"United States","","M","Lead","Barium-Barite","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Quartz","","","","Diorite","Diorite"
"222","Gold Cliff Premier",56.05283,-130.04564,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Slate","Diorite"
"223","Gold Cliff Premier",56.05283,-130.04564,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Slate","Diorite"
"224","Gold Cliff Premier",56.05283,-130.04564,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Slate","Diorite"
"225","Gold Cliff Premier",56.05283,-130.04564,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Slate","Diorite"
