"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"159","Unnamed Gold Prospect",33.59043,-85.51106,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"160","Unnamed Gold Prospect",33.58904,-85.49023,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"161","Marion White Prospect",33.66125,-85.42217,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Sandstone",""
"162","Champion Mines",33.94181,-86.44165,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"163","Flint Hill Mine",32.88766,-86.49859,NA,"United States","Coosa","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Mica Schist",""
"164","Hatchet Creek Placer",33.01405,-86.36942,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"165","Miller Mine",33.09183,-86.02358,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"166","Rockford Mine",32.88766,-86.21664,NA,"United States","Coosa","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","Quartz","","","","Schist",""
"167","Weogufka Creek Placer",33.01683,-86.39026,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"168","Bradford Fraction Prospect",33.25154,-85.64802,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"169","Bradford Fraction Prospect",33.25154,-85.64802,NA,"United States","Randolph","M","Arsenic","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"170","Browning Lode",33.2021,-85.61662,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"171","Gold Ridge Mine",33.49182,-85.39023,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"172","W.D. Mitchell Property No. 2",33.01683,-85.64163,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"173","Morris Mine",33.26821,-85.60689,NA,"United States","Randolph","M","Gold","","","Unknown","","Y","Past Producer","Gold","Quartz","Underground","","","Schist",""
"174","John Turner Placer",33.25015,-85.63745,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"175","Wildcat Hollow Prospect",33.25848,-85.62495,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"176","Birdsong Pits",33.0996,-85.76385,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"177","Tine Burnett Lode",33.05016,-85.80552,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"178","Croft Pits",33.02516,-85.8444,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"179","Dent Hill Prospect",32.71684,-85.86107,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"180","Early Pits Mine",33.03627,-85.82774,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Ealy Pits","","Schist",""
"181","Farrow Hill Prospect",32.73628,-85.83885,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"182","Germany Pits Prospect",33.08349,-85.77496,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"183","Greer Prospect",33.96403,-85.70274,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"184","Griffin Prospect",33.96681,-85.68746,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"185","Hammock Mine",32.96405,-85.71246,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist",""
"186","Hawthorne Mine",33.07238,-85.74163,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"187","Houston Pits",33.07238,-85.78885,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"188","Jennings Lode",32.95155,-85.72774,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"189","Johnson Prospect",32.9821,-85.67774,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"190","Log Mine",33.05294,-85.80829,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Tog Mine","","Schist",""
"191","Lowe Mine",33.08766,-85.77357,NA,"United States","Tallapoosa","M","Gold","","Iron, Manganese","Unknown","","S","Past Producer","Gold, Ilmenite, Marcasite, Pyrite","Quartz","Underground","","","Schist",""
"192","Mass Prospect",32.70434,-85.8944,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"193","Morgan Placer",32.96822,-85.63468,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gravel,Sand and Gravel",""
"194","Stone Pits Prospect",33.02516,-85.8444,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"195","Tallapoosa Mine",33.03349,-85.83329,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Schist",""
"196","Unnamed Quarry",31.3502,-86.52637,NA,"United States","Covington","M","Silica","","","Unknown","","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"197","Pritchet Mine",33.50015,-85.44301,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Pritchard Mine","","Metasedimentary Rock,Mica Schist",""
"198","Leeds Brown Fe Mines",33.54321,-86.52915,NA,"United States","Jefferson","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"199","Players Place Plear Place",33.21683,-86.19441,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"200","No Name",33.17516,-87.23111,NA,"United States","Bibb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"201","Riser & Mallory",33.24876,-86.21525,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"202","Helena, Ne Of",33.30015,-86.83332,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"203","Siluria, W Of",33.23209,-86.84027,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"204","Longview",33.18627,-86.79999,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"205","Cook Beds",33.40015,-86.27914,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"206","J.M. Patterson",33.43071,-86.23608,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"207","T.I. & S. Co. Mine",33.50571,-86.16247,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"208","Poor House Limonite Banks",33.46959,-86.10136,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"209","Carlton Limonite Bank",33.36126,-86.1583,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"210","Singleton Deposits",33.27376,-86.27636,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"211","Lawson Limonite Banks",33.46126,-86.13191,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"212","No Name Riser Mines",33.32793,-86.2458,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"213","Weewoka Creek",33.29459,-86.2208,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"214","H. Sherrills",33.2071,-86.24858,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"215","Jone's Limonite Banks",33.42515,-86.0083,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"216","No Name Given",33.44459,-86.40276,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"217","Webb's Bank",33.36904,-86.19997,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"218","Reynold & Whiting Limonite Bank",33.32515,-86.16664,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"219","Ledbetter Limonite Bank",33.29737,-86.19303,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"220","Singleton Limonite Deposit",33.27515,-86.36248,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"221","Goodwins Mill Area",33.83625,-86.37776,NA,"United States","St. Clair","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"222","No Name",33.9307,-85.54439,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"223","Springville-St. Clair Area",33.78903,-86.42498,NA,"United States","St. Clair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"224","No Name, Springvile Area",33.7807,-86.47915,NA,"United States","St. Clair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"225","Champion Brown Ore Banks",33.91958,-86.46109,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"226","Compton Area Mine",33.7682,-86.64026,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"227","Moutain Creek District",32.72934,-86.44442,NA,"United States","Chilton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"228","Mountain Creek B",32.7585,-86.42498,NA,"United States","Chilton","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"229","Mountain Creek C",32.75017,-86.46665,NA,"United States","Chilton","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"230","Coosa Cassiterite",32.9071,-86.19247,NA,"United States","Coosa","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","","","","","",""
"231","Rocky Creek Placer",32.771,-86.50692,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"232","Rippatoe Mine and Placer",32.80017,-86.53331,NA,"United States","Chilton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"233","Hatchet Creek Placer",33.86681,-86.33887,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"234","Wesson Mn Mine Big Grunt Mine",33.20849,-86.2958,NA,"United States","Talladega","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"235","Hatchet Creek Placer",33.86681,-86.33887,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"236","Alum Bluff Prospect",32.85155,-86.43331,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"237","Weoguffka Creek Placer",32.88627,-86.42637,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"238","Flint Hill Mine",32.89183,-86.47915,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"239","Rockford Mine",32.88488,-86.22497,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"240","Rockford Area Placers",32.9446,-86.2083,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"241","Rockford Area B",32.92516,-86.13191,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"242","Rockford Area C",32.89877,-86.15414,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"243","Rockford Area D",33.00017,-86.20414,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"244","B. T. Childer Prospect",32.88627,-86.76249,NA,"United States","Chilton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"245","Mulberry Creek Placer",32.86683,-86.79166,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"246","Goldville Pits",32.99349,-85.67218,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"247","Eagle Creek District",32.95849,-85.70829,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"248","Tapley Mine",32.95294,-85.73635,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"249","Al King Mine",32.8771,-85.79996,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"250","Farrow Hill Devil's Backbone",32.7335,-85.83885,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"251","Duncan Prospect",32.97377,-85.87274,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"252","Woodstock District",33.25015,-87.11111,NA,"United States","Tuscaloosa, Bibb","M","Iron","","","Unknown","Residual","M","Past Producer","Limonite","","","","","",""
"253","Washer Bank/Baker Bank/Tibbs Bank/Brewster Bank/State Line Mines",33.95014,-85.41662,NA,"United States","Cleburne, Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"254","Pryor Mine/Norton Deposit/Davis Gap",33.9132,-85.94302,NA,"United States","Calhoun","M","Iron","Manganese","","Unknown","","S","Past Producer","Hematite","","","","","",""
"255","Laney Openings",33.93903,-85.89302,NA,"United States","Calhoun","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"256","Leach Bank/Williams Bank",33.7682,-85.74163,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"257","Pentegrass Or Dunn Beds",33.65986,-85.64162,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"258","John Bruce's",33.56959,-85.96524,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"259","Camp Ore Beds",33.51543,-85.95829,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"260","Jenifer Area",33.55432,-85.91663,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
