"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"167","Ledbetter Limonite Bank",33.29737,-86.19303,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"168","Singleton Limonite Deposit",33.27515,-86.36248,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"169","Goodwins Mill Area",33.83625,-86.37776,NA,"United States","St. Clair","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"170","No Name",33.9307,-85.54439,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"171","Springville-St. Clair Area",33.78903,-86.42498,NA,"United States","St. Clair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"172","No Name, Springvile Area",33.7807,-86.47915,NA,"United States","St. Clair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"173","Champion Brown Ore Banks",33.91958,-86.46109,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"174","Compton Area Mine",33.7682,-86.64026,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"175","Moutain Creek District",32.72934,-86.44442,NA,"United States","Chilton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"176","Mountain Creek B",32.7585,-86.42498,NA,"United States","Chilton","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"177","Mountain Creek C",32.75017,-86.46665,NA,"United States","Chilton","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"178","Rocky Creek Placer",32.771,-86.50692,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"179","Rippatoe Mine and Placer",32.80017,-86.53331,NA,"United States","Chilton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"180","Hatchet Creek Placer",33.86681,-86.33887,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"181","Hatchet Creek Placer",33.86681,-86.33887,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"182","Alum Bluff Prospect",32.85155,-86.43331,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"183","Weoguffka Creek Placer",32.88627,-86.42637,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"184","Flint Hill Mine",32.89183,-86.47915,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"185","Rockford Mine",32.88488,-86.22497,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"186","Rockford Area Placers",32.9446,-86.2083,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"187","Rockford Area B",32.92516,-86.13191,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"188","Rockford Area C",32.89877,-86.15414,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"189","Rockford Area D",33.00017,-86.20414,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"190","B. T. Childer Prospect",32.88627,-86.76249,NA,"United States","Chilton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"191","Mulberry Creek Placer",32.86683,-86.79166,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"192","Goldville Pits",32.99349,-85.67218,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"193","Eagle Creek District",32.95849,-85.70829,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"194","Tapley Mine",32.95294,-85.73635,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"195","Al King Mine",32.8771,-85.79996,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"196","Farrow Hill Devil's Backbone",32.7335,-85.83885,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"197","Duncan Prospect",32.97377,-85.87274,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"198","Woodstock District",33.25015,-87.11111,NA,"United States","Tuscaloosa, Bibb","M","Iron","","","Unknown","Residual","M","Past Producer","Limonite","","","","","",""
"199","Washer Bank/Baker Bank/Tibbs Bank/Brewster Bank/State Line Mines",33.95014,-85.41662,NA,"United States","Cleburne, Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"200","Pryor Mine/Norton Deposit/Davis Gap",33.9132,-85.94302,NA,"United States","Calhoun","M","Iron","Manganese","","Unknown","","S","Past Producer","Hematite","","","","","",""
"201","Laney Openings",33.93903,-85.89302,NA,"United States","Calhoun","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"202","Leach Bank/Williams Bank",33.7682,-85.74163,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"203","Pentegrass Or Dunn Beds",33.65986,-85.64162,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"204","John Bruce's",33.56959,-85.96524,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"205","Camp Ore Beds",33.51543,-85.95829,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"206","Jenifer Area",33.55432,-85.91663,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"207","Abel Gap Mine",33.52237,-85.73052,NA,"United States","Cleburne","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"208","Chalafinnee Mine",33.55154,-85.67496,NA,"United States","Cleburne","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"209","Chalafinnee Taylor Mine",33.55709,-85.65413,NA,"United States","Cleburne","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"210","Dempsey Mine",33.44598,-85.79024,NA,"United States","Clay","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"211","No Name",33.74736,-85.77996,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"212","Mcclung Bank",33.97292,-85.40439,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"213","Agusta Mine/Stockdale Mine",33.9532,-85.47856,NA,"United States","Cleburne","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"214","Pope-Brittain",33.98153,-85.47467,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"215","Not Known, Ammiston Area",33.65014,-85.83329,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"216","Not Known, Anniston Area",33.64458,-85.84163,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"217","Amminston Area",33.63487,-85.8194,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"218","Uncertain, Anniston Area",33.67514,-85.79996,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"219","Uncertain, Anniston Area",33.65847,-85.74996,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"220","Uncertain, Anniston Area",33.64875,-85.72218,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"221","Pine Grove Church Beds",33.65903,-85.86663,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"222","Edmundson Banks",33.68431,-85.84857,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"223","Leatherwood Banks",33.71708,-85.8669,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"224","Uncertain, Anniston Area",33.72931,-85.74163,NA,"United States","Calhoun","M","Iron","","Manganese","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"225","Uncertain, Ironaton District",33.48348,-85.9833,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"226","Uncertain, Ironton District",33.45571,-85.96663,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"227","Uncertain, Ironaton District",33.42515,-85.97497,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"228","Uncertain, Tronaton District",33.42515,-85.99441,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"229","No Name",33.81681,-85.86663,NA,"United States","Calhoun","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"230","Golden Eagle Mine Arbacoochee Placer A",33.54376,-85.50828,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"231","Lee Mine Hicks-Wise/Head",33.57098,-85.45412,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"232","Arbacoochee Lode and Placer",33.57237,-85.52495,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"233","Pinetucky Mine",33.46932,-85.54189,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"234","Eckles Mine",33.52793,-85.56439,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"235","Marion White Prospect",33.66403,-85.42356,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"236","Eley Mine",33.34598,-85.89579,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"237","Al Au & Mica Co Mine",33.32654,-85.86802,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"238","California Lode",33.28487,-85.89996,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"239","Old Gold Mine",33.30709,-85.93746,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"240","King Mine & Placer",33.53487,-85.68607,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"241","Morris Mine Cragford District",33.26959,-85.60689,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"242","Dawkin's Lode",33.22015,-85.6694,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"243","Stone Pits",33.02516,-85.84857,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"244","Maham Pits",33.00849,-85.86385,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"245","Lowe Mine Hawthorne Mine",33.08322,-85.74996,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"246","Moss-Back Mine Pritchard/Lucky Joe",33.51265,-85.44162,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"247","Harwell Propect",33.1821,-85.89163,NA,"United States","Clay","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"248","Sutherland Mine Middlebrook Mine/Bennifield Prospect",33.59182,-85.38328,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"249","Cane Creek Mines",33.72514,-85.9833,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"250","Gladden Property",33.77097,-85.91107,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"251","No Name",33.7057,-85.76107,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"252","Shelton Mines",33.70847,-85.81246,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"253","No Name",33.60848,-85.96663,NA,"United States","Calhoun","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"254","Hewitt Limonite Bank",33.64958,-85.69968,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"255","Landrum Limonite Bank",33.74458,-85.74163,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"256","Crudup Mine",34.09457,-86.03747,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"257","Moragne Citico & Attalla Mines",34.03486,-86.10553,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"258","Littleton Area",34.07514,-86.12219,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"259","Leed Gap Area",34.13902,-86.05414,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"260","Tumlin Gap Mines",34.00015,-86.26664,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"261","Schoolhouse Gap Area of Greasy Cove",34.0307,-86.2083,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"262","Shores Gap In Greasey Cove Area",34.02097,-86.16108,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"263","Gadsen Area Mines",34.02792,-86.0083,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"264","Not Known",34.1168,-86.01664,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"265","Mt. Pinson Mines",33.6682,-86.67499,NA,"United States","Jefferson","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"266","Birmingham Red Ore Dist.",33.45848,-86.84582,NA,"United States","Jefferson","M","Iron","","","Unknown","","L","Producer","","","","","","",""
"267","Garigues Gap",33.98625,-86.2333,NA,"United States","Etowah","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"268","Brothers Mill Gap/Moodys Gap",33.97097,-86.2333,NA,"United States","Etowah, St. Clair","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"269","Greasy Cove Mines",33.96681,-86.29997,NA,"United States","St. Clair","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
