"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"127","Lafarelle",29.35011,-103.69,NA,"United States","Brewster","M","Mercury","","","Surface","Vein","N","Occurrence","","Calcite, Pyrite","Surface","La Farelle, La Farelle Prospect","","Limestone",""
"128","Duncan Mine",29.30956,-103.70139,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","Vein","S","Past Producer","Cinnabar","","Surface/Underground","Hoover Prospect, Pilkington Claim, Pilkington Prospect, Hoover ClaimPilkingtonHoover, Duncan Group, Section 58","","Limestone",""
"129","Coltrin's Camp Occurrence",29.31345,-103.64222,NA,"United States","Brewster","M","Mercury","","","Unknown","","N","Occurrence","","","","Coltrinis Camp","","Limestone",""
"130","Canyon Group Prospect",29.3415,-103.70611,NA,"United States","Brewster","M","Mercury","","","Underground","","N","Prospect","Cinnabar","","Underground","Canyon Group","Solution Collapse At Contact Between Limestone And Clay.","Limestone",""
"131","Little Thirty-Eight Mine",29.31984,-103.655,NA,"United States","Brewster","M","Mercury","","","Underground","","S","Past Producer","Cinnabar, Metacinnabar","Barite, Calcite, Clay, Fluorite, Pyrite","Underground","Little 38 Mine, Waldron's 38, Tarrant","Solution Collapse Along Limestone-Shale Contact","Shale,Limestone",""
"132","Maggie Sink Mine (Bobs)",29.32178,-103.72333,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","Calcite","Surface/Underground","Louisa, Maggie Sink, Mitchell-Gillette, Alpine, Neyland-Davis, Maggie Mine, Bobs, Bobs Mine","Breccia Pipe In Limestone","Limestone,Volcanic Breccia (Agglomerate)",""
"133","Mariscal Mine",29.09735,-103.19028,NA,"United States","Brewster","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","Calcite, Pyrite","Underground","Ellis and Lindsey ClaimsLindseyEllis, Mariscal, Viviana Mine","","Limestone","Andesite"
"134","Study Butte Mine",29.32067,-103.52722,NA,"United States","Brewster","M","Mercury","","","Underground","","M","Past Producer","Cinnabar","Alunite, Calcite, Jarosite, Marcasite, Pyrite","Underground","Texas Almaden, Texas-Almaden, Big Bend","Fractures In Syenite And Shale","Shale",""
"135","Rainbow Mine",29.31873,-103.62444,NA,"United States","Brewster","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","Calcite, Clay","Underground","","Solution Collapse Along Santa Elena Limestone-Del Rio Clay Contact Controlled By A N60e Fault Zone.","Shale,Limestone",""
"136","Chisos Mine",29.31806,-103.62,NA,"United States","Brewster","M","Mercury","","","Underground","","M","Past Producer","Cinnabar","Calcite, Clay, Gypsum, Marcasite, Pyrite","Underground","McKinney Parker Claims, Chisos Mining Co., Chisos Quicksilver Mine, Mc Kinney-Parker","Solution Collapse Along Santa Elena Limestone-Del Rio Clay Contact And Solution Collapse Breccia Pipes; Ne Trending Faults And Fractures","Shale,Limestone,Volcanic Breccia (Agglomerate)","Latite"
"137","Fresno Mine",29.34373,-103.81194,NA,"United States","Presidio","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","Calcite, Fluorite, Gypsum, Natrolite","Surface/Underground","Campo De Los Angeles, Buena Suerte, Freson Quicksilver Deposit","","Clay, Mud,Limestone","Trachyte,Basalt"
"138","Ingram-Howe Deposit",29.83355,-101.41708,NA,"United States","Val Verde","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite, Wad","","","","Old Erosional Surface","Sandstone,Limestone",""
"139","Babb Deposits",30.11216,-101.51347,NA,"United States","Val Verde","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite, Wad","","","","Sand And Gravel Deposits Between Old Erosional Ledges In Limestone, And Recent Flood Plain Gravels.  Also Remnant Pleis Gravels.","Gravel,Sand and Gravel","Limestone"
"140","Mills Ranch Mine",30.17993,-101.58374,NA,"United States","Val Verde","M","Manganese","","","Unknown","","Y","Past Producer","Pyrolusite, Wad","","","","","Gravel",""
"141","Luckett Mine",28.90998,-98.1142,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","Continental, Lyssy Trend","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay Updip From A Clay Filled Channel.","Siltstone,Sandstone",""
"142","Smith Mine",29.15387,-97.65558,NA,"United States","Gonzales, Karnes","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite, Uraninite","Calcite, Pyrite","Surface","","Orebody In Upper Sand At End Of Ne-Striking Normal Fault.","Sandstone",""
"143","Thomas-Knandel-Dybowski Mine",29.1272,-97.62363,NA,"United States","Karnes, Gonzales","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"144","Korth-Hartman-Finch Mine",29.11193,-97.64697,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"145","Steinman Mine",29.12526,-97.68363,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"146","Banduch-Cochran Mine",29.0947,-97.74113,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"147","Cochran Mine",29.0922,-97.74474,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"148","Griffin Mine",29.13637,-97.67308,NA,"United States","Gonzales","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"149","Fort Worth National Mine",28.93859,-97.99948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"150","Kopecki Mine",28.98248,-97.96559,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"151","Kotzur Mine",28.99887,-97.87725,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"152","Panna Maria West Mine",28.97109,-97.94059,NA,"United States","Karnes","M","Uranium","Molybdenum","Selenium","Unknown","Stratabound","M","Past Producer","","Pyrite","Surface","West Area, Swienizk","","Sandstone",""
"153","Labus-Hoffman Mine",28.93859,-98.0367,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"154","Searcy-Niestroy Deposit",28.90304,-98.12948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone","Mudstone"
"155","Brysch Mine",28.90359,-98.07809,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"156","Bargmann-Hackney Mine",28.88304,-98.14087,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","Superior-Rare Metals","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay Updip From A Deep, Clay-Filled Channel.","Sandstone","Mudstone"
"157","Pawelek Mine",28.86832,-98.11559,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"158","Kellner Mine",28.83359,-98.12531,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"159","Nuhn Mine",28.89887,-98.12948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","Pitchblende, Uraninite","","Surface","Climax, Korzekwa, Gembler, Lyssy","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay Updip From A Deep, Clay-Filled Channel (This Interpretation Is Contradicted By Conoco Drilling 1979-1980).","Sandstone","Mudstone"
"160","Sickenius Mine",28.88582,-98.09698,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"161","Hackney Mine",28.86637,-98.14698,NA,"United States","Karnes","M","Uranium","Molybdenum","","Unknown","Stratabound","M","Past Producer","Carnotite, Ilsemannite, Iriginite, Tyuyamunite, Vordisite","Pyrite","","Boso","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay","Sandstone,Tuff","Mudstone"
"162","Pawnee Mine",28.65999,-97.9692,NA,"United States","Bee","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite, Uraninite","Calcite, Pyrite","","","","Sandstone",""
"163","House-Seale Mine",28.60194,-98.21281,NA,"United States","Live Oak","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite","Calcite, Clinoptilolite, Kaolinite, Pyrite","Surface","","","Mudstone,Claystone,Siltstone,Sandstone,Volcanic Ash",""
"164","Longoria Mine",27.37753,-98.78811,NA,"United States","Duval","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"165","Silver Lake Deposit",27.33364,-98.63365,NA,"United States","Jim Hogg","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"166","Weddington-Susquehanna Mine",28.85582,-98.11837,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","M","Past Producer","","","Surface","","","Sandstone",""
"167","Weddington-Tenneco Mine",28.84609,-98.11975,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","M","Past Producer","Coffinite, Uraninite","","Surface","Weddington-Tenneco","","Sandstone",""
"168","Pfeil Mine",28.81555,-98.12253,NA,"United States","Atascosa, Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"169","Mccrady Mine",28.82527,-98.11698,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"170","Wright Mine",28.81971,-98.11892,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"171","Weddington-Conoco Mine",28.83083,-98.1142,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","M","Past Producer","","","","","","Sandstone",""
"172","Butler Mine",28.86137,-98.11698,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"173","Moczygemba Mine",28.92109,-98.07392,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"174","Kopplin Mine",28.51834,-98.06281,NA,"United States","Live Oak","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite, Uraninite","","","","Along And Updip From A N45e Fault.","Sandstone",""
"175","Manka Mine",28.95526,-98.02781,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"176","Stoeltje Mine",28.95304,-98.00948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"177","Garcia Mine",28.87248,-98.07114,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"178","Franklin-Swierc Mine",28.89887,-98.04753,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"179","Lauw Prospect",28.8822,-98.12392,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"180","Duziuk-Lyssy Mine",28.82194,-98.10225,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"181","Duziuk Mine",28.82249,-98.12114,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","W. Duziuk","","Sandstone",""
"182","Nieschwietz Prospect",28.90443,-98.08364,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"183","Unnamed Prospect",31.98208,-106.47834,NA,"United States","El Paso","M","Iron","","","Unknown","Replacement","N","Occurrence","Siderite","","","","Replacement Of Limestone By Siderite Where Intruded By Granite.","Limestone","Granite"
"184","Falkenburg-Blackburn Prospect",30.3155,-96.64917,NA,"United States","Burleson","M","Titanium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","Apatite, Biotite, Corundum, Fluorite, Garnet, Hematite, Kyanite, Limonite, Monazite, Rutile, Spinel, Staurolite, Tourmaline","","","","Sandstone",""
"185","Falkenburg-Blackburn Prospect",30.3155,-96.64917,NA,"United States","Burleson","M","Metal","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","Apatite, Biotite, Corundum, Fluorite, Garnet, Hematite, Kyanite, Limonite, Monazite, Rutile, Spinel, Staurolite, Tourmaline","","","","Sandstone",""
"186","Falkenburg-Blackburn Prospect",30.3155,-96.64917,NA,"United States","Burleson","M","Zirconium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","Apatite, Biotite, Corundum, Fluorite, Garnet, Hematite, Kyanite, Limonite, Monazite, Rutile, Spinel, Staurolite, Tourmaline","","","","Sandstone",""
"187","Falkenburg-Blackburn Prospect",30.3155,-96.64917,NA,"United States","Burleson","M","Thorium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","Apatite, Biotite, Corundum, Fluorite, Garnet, Hematite, Kyanite, Limonite, Monazite, Rutile, Spinel, Staurolite, Tourmaline","","","","Sandstone",""
"188","Colvin Prospect",30.28855,-96.67667,NA,"United States","Lee","M","Titanium","","","Unknown","","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"189","Colvin Prospect",30.28855,-96.67667,NA,"United States","Lee","M","Metal","","","Unknown","","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"190","Colvin Prospect",30.28855,-96.67667,NA,"United States","Lee","M","Zirconium","","","Unknown","","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"191","Colvin Prospect",30.28855,-96.67667,NA,"United States","Lee","M","Thorium","","","Unknown","","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"192","Carter-Branch Prospect",30.29216,-96.67334,NA,"United States","Lee","M","Titanium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"193","Carter-Branch Prospect",30.29216,-96.67334,NA,"United States","Lee","M","Metal","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"194","Carter-Branch Prospect",30.29216,-96.67334,NA,"United States","Lee","M","Zirconium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"195","Carter-Branch Prospect",30.29216,-96.67334,NA,"United States","Lee","M","Thorium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Sandstone",""
"196","Weiler-Whitener Prospect",30.33355,-96.63499,NA,"United States","Burleson","M","Titanium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Arkose",""
"197","Weiler-Whitener Prospect",30.33355,-96.63499,NA,"United States","Burleson","M","Metal","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Arkose",""
"198","Weiler-Whitener Prospect",30.33355,-96.63499,NA,"United States","Burleson","M","Zirconium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Arkose",""
"199","Weiler-Whitener Prospect",30.33355,-96.63499,NA,"United States","Burleson","M","Thorium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","","Arkose",""
