"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"581","U S Steel Texas Works",29.69274,-94.89772,NA,"United States","Chambers","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"582","Moser No 2 Field",28.25218,-98.20531,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"583","Zamzow Leaching Plant (Facility)",28.49748,-98.06281,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"584","Mobil Brelum-Piedrelumbre Plant",27.95279,-98.66703,NA,"United States","Duval","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"585","Unknown",30.81271,-94.51601,NA,"United States","Tyler","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"586","Knight-Field",32.93486,-94.38712,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Lanier","","",""
"587","Unknown",31.12577,-105.16132,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"588","Clay West Deep Field",28.24638,-98.21251,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"589","Norwood Hill",32.95736,-94.57352,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"590","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"591","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"592","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"593","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"594","Clay West Shallow Field",28.24108,-98.22311,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"595","J. P. Acker",31.83938,-95.26164,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"596","Unknown",31.01131,-94.74462,NA,"United States","Polk","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"597","Brysch Pit",28.98466,-97.96361,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"598","Browndell",31.03351,-94.44131,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"599","Riley Mountain Area",30.63081,-98.55453,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"600","Bruni Plant",27.39611,-98.79203,NA,"United States","Duval","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"601","Essespoonomore Pit",28.73557,-98.09811,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","Esse Spoonmore Pit","","",""
"602","Maybel New Pit",28.55747,-98.28592,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"603","Stricklin Dredge & Pit",32.42347,-95.30804,NA,"United States","Smith","M","Silica","","","Offshore","","","Producer","","","","Holland Dredge & Pit","","",""
"604","Sulfer Creek Operation",28.49608,-98.04471,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"605","Burns Uranium Plant",28.25308,-98.19391,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"606","Superior Pit",28.87966,-98.13721,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"607","(Facility) Rockdale Aluminum Smelter",30.56271,-97.07589,NA,"United States","Milam","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"608","Waters",33.19185,-94.25021,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"609","Kunschik Pit",29.07056,-97.7778,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"610","Lone Star Iron Mine & Concentrator",32.89736,-94.75023,NA,"United States","Upshur","M","Iron","","","Surface","","","Producer","","","","","","",""
"611","Harrison Pit & Plant",29.14775,-98.59283,NA,"United States","Atascosa","M","Silica","","","Surface","","","Producer","","","","Silica Pit and Plant","","",""
"612","Unknown",30.92241,-93.9935,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"613","Spring Hill",32.94796,-94.60162,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Stewart Welch","","",""
"614","Intercontinental Energy Corp",28.65997,-97.96921,NA,"United States","Bee","M","Uranium","","","Processing Plant","","","Producer","","","","Pawnee Mine","","",""
"615","Grayson Pit",31.60238,-97.24,NA,"United States","McLennan","M","Silica","","","Surface","","","Past Producer","","","","Bosque Pit","","",""
"616","Conoco Conquista Friar-Knandel Pit",29.12526,-97.6253,NA,"United States","Gonzales","M","Uranium","","","Surface","","","Producer","","","","","","",""
"617","Blackshaft Mine",31.13877,-104.88331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"618","Unknown",32.95185,-94.86713,NA,"United States","Camp","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"619","Armco Steel Corp",29.75304,-95.19633,NA,"United States","Harris","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"620","Labus-Moczygemba",28.96716,-97.87341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"621","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"622","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"623","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"624","G.T.M. Sand Pit",30.17853,-93.75329,NA,"United States","Orange","M","Silica","","","Surface","","","Producer","","","","","","",""
"625","Sheridan Prospect",30.76691,-98.34923,NA,"United States","Burnet","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"626","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"627","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"628","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"629","Pawelek-Lyssy-Turner Pit",28.86496,-98.11341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"630","Ft Worth Natl Pit",28.98056,-97.94591,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"631","San Antonio Canyon Mine",29.91961,-104.46579,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"632","San Antonio Canyon Mine",29.91961,-104.46579,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"633","Warren",33.04125,-94.31551,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"634","Espey Silica Sand Co A1 Pit and Plt",29.12445,-98.49112,NA,"United States","Atascosa","M","Silica","","","Surface","","","Producer","","","","A1 Pit and Plant, Espey Pit and Plant","","",""
"635","Hazel Mine",31.16987,-104.90301,NA,"United States","Culberson","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"636","Lone Star Steel Hughes Springs Mine",33.00955,-94.62942,NA,"United States","Cass","M","Iron","","","Surface","","","Past Producer","","","","Cass County Mine","","",""
"637","Mohawk Mine",31.16127,-104.91441,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"638","Avinger",32.90846,-94.57522,NA,"United States","Cass","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"639","Sand Pit No.2",29.98774,-94.75212,NA,"United States","Liberty","M","Silica","","","Offshore","","","Producer","","","","","","",""
"640","John Stone Hill",33.06265,-94.27381,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"641","Lone Star Steel Plant",32.91686,-94.71853,NA,"United States","Morris","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"642","Atlanta",33.13345,-94.18351,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"643","Lindon No. 1-B",32.89766,-94.35852,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"644","Bear Creek",32.93576,-94.41962,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"645","Unknown",30.94518,-105.02491,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"646","Unknown",30.72161,-96.46967,NA,"United States","Brazos","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"647","Houston Plant Bauxite",30.08443,-95.43884,NA,"United States","Harris","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"648","Duncan",32.92076,-94.35352,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"649","Silver Creek Mine",30.8752,-98.39393,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"650","Dobie Pits",28.61967,-98.20591,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"651","Unknown",30.89798,-105.13112,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"652","Bivens",33.05795,-94.25851,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"653","Bowie Hill",33.24685,-94.15911,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"654","Parkhill Ranch",30.8246,-98.66703,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"655","Banks and Cherokee",31.81688,-95.10633,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"656","Conoco Conquista Griffin Pit",29.15386,-97.655,NA,"United States","Gonzales","M","Uranium","","","Surface","","","Producer","","","","","","",""
"657","Mid-County Dirt Pit",29.90134,-93.9116,NA,"United States","Jefferson","M","Silica","","","Surface","","","Producer","","","","","","",""
"658","Sheeton's Place",30.68191,-98.63643,NA,"United States","Llano","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"659","Squaw Springs",30.66689,-104.91721,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"660","Franklin Pit",28.90636,-98.02341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"661","Vaughn Pit",28.60587,-98.21171,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"662","Muczygemba Pit",28.93336,-98.03891,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"663","Moser No 1 Field",28.25608,-98.21091,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"664","Susquehana Mill",28.90216,-98.05001,NA,"United States","Karnes","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"665","Marrs-Mclean Pit No 2",28.48358,-98.08641,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"666","Padreco-Alto Sands",31.55989,-95.06523,NA,"United States","Cherokee","M","Silica","","","Surface","","","Unknown","","","","","","",""
"667","Sancho Panza Mine",31.14377,-104.90021,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"668","Unknown",31.12547,-105.15242,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"669","Chapman Pit",28.60137,-98.23092,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"670","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"671","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"672","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"673","Hudson Pit & Plant",31.86128,-95.21464,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"674","Mcclellan",34.09041,-99.91708,NA,"United States","Foard","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"675","Weddington North",28.85356,-98.12341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","Butler-Weddington Pit North","","",""
"676","Wyoming Mineral Corp Uranium Mine",27.50951,-98.85423,NA,"United States","Webb","M","Uranium","","","Surface","","","Producer","","","","Bruni Unit","","",""
"677","Sickenius Pit",28.88746,-98.09951,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"678","Williams Pit",32.83375,-97.43091,NA,"United States","Tarrant","M","Silica","","","Surface","","","Producer","","","","","","",""
"679","(Facility) Corpus Christi Zinc Refinery",27.8139,-97.46609,NA,"United States","Nueces","M","Zinc","","Cadmium","Processing Plant","","","Plant","","","","","","",""
"680","Falls City Plant",28.89836,-98.12951,NA,"United States","Karnes","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"681","Mount Selman",32.08078,-95.27744,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Producer","","","","","","",""
"682","Brown Uranium Pit",28.92856,-98.07391,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"683","(Facility) El Paso Refinery",31.76455,-106.38996,NA,"United States","El Paso","M","Copper","","","Processing Plant","","","Plant","","","","Phelps Dodge Inc.","","",""
"684","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"685","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"686","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"687","Mcgrady-Wright Pit",28.82057,-98.03701,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"688","Bell Dredge & Pit",32.41437,-95.30244,NA,"United States","Smith","M","Silica","","","Offshore","","","Producer","","","","","","",""
"689","Kotzur Pit",29.00056,-97.90811,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"690","Texas Iron Pit",32.13157,-95.52335,NA,"United States","Henderson","M","Iron","","","Surface","","","Producer","","","","Tex Iron Pit","","",""
"691","(Facility) Sherwin Alumina Refinery",27.8836,-97.25029,NA,"United States","San Patricio","M","Aluminum","","","Processing Plant","","","Plant","","","","Corpus Cristi Plant, Sherwin Alumina Plant","","",""
"692","Searcy Pit",28.90556,-98.11031,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"693","Pendley Pit",31.54129,-97.07779,NA,"United States","McLennan","M","Silica","","","Surface","","","Producer","","","","","","",""
"694","Bauer Prospect",30.70081,-99.04204,NA,"United States","Mason","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"695","E. Labus Mine",28.95526,-98.02031,NA,"United States","Karnes","M","Uranium","","","Underground","","","Producer","","","","","","",""
"696","Lone Star Industries Pit",29.56695,-96.37107,NA,"United States","Colorado","M","Silica","","","Surface","","","Producer","","","","","","",""
"697","Unknown",31.00241,-94.17941,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"698","Clay West Uranium Plant",28.25608,-98.19201,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","George West Uranium Plant","","",""
"699","Avoca",32.87514,-99.71707,NA,"United States","Jones","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"700","S. W. A. Pits",33.43654,-94.07601,NA,"United States","Bowie","M","Iron","","","Surface","","","Producer","","","","","","",""
"701","Unknown",31.04601,-94.32851,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"702","Nell Plant",28.66697,-98.06281,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"703","Beaver Creek Location",30.891,-98.39973,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"704","Concord School",33.11545,-94.36802,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Ryans Hill, Glass-Story, Fisher-Miller","","",""
"705","Lauw Pit",28.87886,-98.12781,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"706","Weddington South",28.83886,-98.11531,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","Butler-Weddington Pit South","","",""
"707","Cushing Mtn Mine and Mill",31.83078,-94.83633,NA,"United States","Nacogdoches","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"708","House Pit",28.63027,-98.17451,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"709","(Facility) Aluminum Co of America Smelter",31.82488,-95.52195,NA,"United States","Anderson","M","Aluminum","","","Processing Plant","","","Plant","","","","Anderson County Smelter","","",""
"710","El Paso Quarry & Plant",31.82095,-106.46976,NA,"United States","El Paso","M","Silica","","","Surface","","","Producer","","","","","","",""
"711","Burney Mine",29.92241,-104.48829,NA,"United States","Presidio","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"712","Sullivan Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"713","Sullivan Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"714","Sullivan Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"715","Manka Pit",28.93246,-98.02811,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"716","Marrs-Mclean Pit No 1",28.48968,-98.08361,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"717","Purple Sage Mine",30.74958,-105.02631,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"718","Finch-Hartman Pit",29.02586,-97.6553,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"719","Mobil Oil Company U Leach Plant",27.39671,-98.80863,NA,"United States","Webb","M","Uranium","","","Processing Plant","","","Producer","","","","Ohern Leach Plant","","",""
"720","Conquista Uranium Mill",28.90586,-98.10501,NA,"United States","Karnes","M","Uranium","","","Processing Plant","","","Producer","","","","Conquista Mill, Project Mill","","",""
"721","Unknown",32.52515,-100.14208,NA,"United States","Fisher","M","Copper","","","Unknown","STRATABOUND","S","Occurrence","","","","","REDUCING ENVIRONMENT, STRATIGRAPHIC","",""
