"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"765","Juniata Furnace & Foun Co Prop Mine",40.10472,-77.08297,NA,"United States","York","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"766","George Wineman Pit",40.06752,-77.8508,NA,"United States","Franklin","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"767","Pass Orchard Bank",39.80312,-77.54889,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"768","Judith Smoyer Mine",40.53691,-75.57742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"769","Pine Grove No 1 Mine",40.03032,-77.30028,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"770","Coatsville Prospect",39.99391,-75.84853,NA,"United States","Chester","M","Iron","","Copper, Zinc","Underground","","","Past Producer","","","","Coatsville Pyrrhotite Adit","","",""
"771","Hiram Boyer Mine",40.64361,-75.56772,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"772","J.Sheirer Mine No.2",40.64751,-75.51212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"773","Unnamed Iron Mine",40.55861,-75.33991,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"774","Mont Alto No. 32 Bank",39.86002,-77.55219,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"775","Tatham Mine",40.49831,-75.68542,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","Gregory Mine","","",""
"776","Hensinger Heirs Mine #2",40.49671,-75.60182,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"777","Yankee Drift Prospect",39.91862,-76.85827,NA,"United States","Union","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"778","James Kline Mine",40.62721,-75.58042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"779","Milton Lauer Mine",40.55191,-75.55212,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"780","Rittenhouse Gap Mines",40.46941,-75.62882,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","Rock Mines","","",""
"781","Brumbach Mine",40.42831,-75.77353,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"782","Thomas Iron Co. Mine No. 4",40.49111,-75.60682,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"783","Keck and Ritter Mine No. 1",40.55311,-75.47322,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"784","John Woodring Mine",40.66861,-75.21041,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"785","Geo. W. Kerchner Bank",40.40691,-75.77653,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"786","C C Stubble Iron Property Prospect",41.15061,-79.56645,NA,"United States","Clarion","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"787","George Seibert Mine",40.6719,-75.19631,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"788","Unnamed Vertical Shaft",39.94222,-76.31545,NA,"United States","Lancaster","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"789","Landis Mine",40.39221,-75.61132,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"790","Little Pond Bank No. 2",39.87722,-77.53939,NA,"United States","Franklin","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"791","Richard Blank Mine",40.63891,-75.55572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"792","Creighton Mine",40.62641,-75.23431,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"793","Samuel Messinger Mine",40.68531,-75.27931,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","Thomas Messinger Mine","","",""
"794","Hoffmann Mine",40.41421,-75.66382,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"795","P and R Iron Ore Mine",40.47141,-75.59822,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","One of the Seishotzville Mines","","",""
"796","Lukens Steel--Coatesville, Pa.",39.97921,-75.82463,NA,"United States","Chester","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"797","Silver Mine Knob Adit",40.33472,-77.9586,NA,"United States","Huntingdon","M","Iron","","Lead","Underground","","","Occurrence","","","","","","",""
"798","Crucible Inc-Colt Ind Midland Plant",40.63062,-80.45258,NA,"United States","Beaver","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"799","Thomas Iron Co. Mine No.5",40.49581,-75.60072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"800","Unnamed Iron Mine",40.38061,-75.64992,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"801","Martin Kemmerer Mine No. 1",40.55111,-75.47492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"802","Huntingdon Furnace Banks",40.65941,-78.1419,NA,"United States","Huntingdon","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"803","Thomas Iron Co. Mine 2",40.62421,-75.56022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"804","Daniel Boyer Mine",40.65221,-75.23131,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"805","Blue Mountain Pines Occurrence",40.9019,-75.24291,NA,"United States","Northampton","M","Copper","","","Unknown","","","Occurrence","","","","Herman Wagner Property","","",""
"806","Jacob Steinger Mine No. 2",40.56891,-75.63712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"807","Kemp Mine",40.43061,-75.66152,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"808","Railroad Bank",40.06252,-77.8572,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"809","Emaus Iron Co. Mine",40.52691,-75.50042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"810","Uss Edgar Thompson Div/W. Mifflin",40.37782,-79.84556,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Past Producer","","","","West Mifflin Works","","",""
"811","Rohrbach Mine",40.43721,-75.68353,NA,"United States","Berks","M","Iron","","Titanium, Vanadium","Unknown","","","Prospect","","","","","","",""
"812","Keck and Ritters Mine No. 2",40.55361,-75.47272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"813","J C Johnstonbaugh Farm Occurrence",40.84861,-77.86999,NA,"United States","Centre","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"814","Crane Iron Co. Mine",40.48811,-75.52022,NA,"United States","Lehigh","M","Iron","","Manganese","Underground","","","Past Producer","","","","","","",""
"815","Unnamed Iron Mine",40.50141,-75.64602,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"816","Universal/Cyclops--Titusville, Pa.",41.62781,-79.67255,NA,"United States","Crawford","M","Iron","","","Processing Plant","","","Producer","","","","Universal-Cyclops Specialty Steel D, Iv","","",""
"817","John Bridges Opening",40.04172,-77.48579,NA,"United States","Cumberland","M","Iron","","","Unknown","","","Prospect","","","","John Bridges Mine","","",""
"818","White Rocks Iron-Manganese Ore Dep",40.13142,-77.09327,NA,"United States","Cumberland","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"819","Fleck Farm Prospect",40.57112,-78.27531,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"820","William Hahn Mine",40.65671,-75.21381,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"821","Benjamin Smoyer Mine No. 2",40.52471,-75.59212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"822","Peffer Bank",40.11532,-77.22468,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Old Peffer Bank","","",""
"823","Stein Mine No. 2",40.55941,-75.46792,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"824","Unnamed Iron Mine",40.51861,-75.60322,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"825","F.S. Lichtenwallner Mine",40.54171,-75.59822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"826","Heckman Estate Mine",40.66781,-75.21681,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"827","Unnamed Iron Quarry",40.32362,-79.09614,NA,"United States","Westmoreland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"828","Mchose Bank",40.02892,-77.52639,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","Old Neikirk Mine","","",""
"829","Eileen Barnes Mine",40.51221,-75.64292,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"830","J Beck Mine",40.7092,-75.29571,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"831","Mary Brotzman Mine Glendon Fe Co",40.64691,-75.24041,NA,"United States","Northampton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"832","Unnamed Iron Mine",40.42281,-75.72243,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"833","Crane Iron Co. Mine 1",40.62361,-75.54572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"834","Jonas Grammis Mine No. 2",40.56171,-75.59962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"835","Pethericks Penn Mine",40.10141,-75.49102,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"836","G. Kline Mine No. 1",40.55781,-75.46962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"837","Pine Grove No 2 Mine",40.03002,-77.29718,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"838","Charles Glick Mine",40.57111,-75.52212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"839","J.Reinhart Mine",40.60001,-75.52682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"840","Bell Mine",40.17642,-77.9066,NA,"United States","Huntingdon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"841","Laurel No 2 Mine",40.03472,-77.28528,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"842","Shain Mine",40.40361,-75.82463,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"843","Schweitzer and Kutz Mine",40.44641,-75.81213,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"844","C M Eck Property Prospect",40.99311,-79.57615,NA,"United States","Clarion","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"845","K. Smoyer Mine",40.54531,-75.57742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"846","Mervin and Schortz Mine",40.66441,-75.39741,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"847","Dave's Seafood Outcrop Occurrence",41.01971,-76.38434,NA,"United States","Columbia","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"848","Seitzinger Bank",40.33081,-75.95353,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"849","Daniel Swartz Mine",40.52311,-75.50182,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"850","Louis Delone Bank",39.78692,-76.97297,NA,"United States","York","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"851","Samual C. Shimer Mine",40.64971,-75.38821,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"852","Bowers Mine No.2",40.48081,-75.73023,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"853","Bridenbaugh Farm Prospect",40.58332,-78.26411,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"854","E.Carper Limonite Mine",40.34112,-78.39891,NA,"United States","Blair","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","D. and John Matthews Owners","","",""
"855","Hottenstein Mine No. 2",40.56061,-75.46742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"856","John Henninger Mine",40.64221,-75.56292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"857","Mary Brotzman Mine Pfeifer & Co",40.64831,-75.24401,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"858","Chestnut Ore Bank",40.05332,-77.45388,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Chestnut Mine","","",""
"859","Unnamed Iron Mine",40.58811,-75.32271,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"860","Henry and Leon Schmoyer Mine No.3",40.55141,-75.52602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"861","Enoch Woodring Mine",40.66001,-75.22991,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"862","Mcfarland Bank",39.83312,-77.8619,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"863","C R Clark Property Prospect",41.27421,-79.46114,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"864","Mountainville Mine",40.57191,-75.44852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"865","Reuben Romig Mine No. 2",40.54501,-75.55402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"866","Beltzhoover Bank",40.13362,-77.10887,NA,"United States","Cumberland","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","P. & R.C.& I. Co.","","",""
"867","Chmelovsky Mine",40.54561,-75.48102,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"868","Charles Reder Mine",40.50941,-75.53072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"869","Phoenix Steel--Phoenixville, Pa.",40.13061,-75.52462,NA,"United States","Chester","M","Iron","","","Processing Plant","","","Producer","","","","Phoenix Steel Corp Structural Div","","",""
"870","Uss Edgar Thompson Div/Braddock Pa",40.39442,-79.85536,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","Braddock Works, U S Steel Corp","","",""
"871","Kiefer Mine",40.50081,-75.58572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"872","Miles Snyder Farm Prospect",40.21972,-78.43802,NA,"United States","Bedford","M","Lead","","Iron, Zinc","Unknown","","","Prospect","","","","","","",""
"873","Schneider Iron Mines # 254",40.54221,-75.45292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Producer","","","","","","",""
"874","P.Marcks Mine",40.62501,-75.50352,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"875","Kaufmann and Spang Mine",40.35611,-75.72073,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"876","Thomas Richard Jr Mine",40.7186,-75.22131,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"877","Rush Ore Mine",40.42781,-75.61772,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"878","Henry Schwartz and W.B.Fogel Mine",40.55141,-75.60932,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"879","G. Kline Mine No. 2",40.55751,-75.47042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"880","Trexler and Kline Mine",40.54081,-75.47882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"881","Hertzel and Swoyer Mine",40.40971,-75.77043,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","","","",""
"882","G. Kline Mine No. 3",40.55561,-75.47152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"883","Conrad Seam Mine No. 3",40.56251,-75.46382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"884","Henry Kline Mine No. 3",40.54891,-75.47962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"885","Alwyn Bortz and William Koch Mine",40.56031,-75.60042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"886","Thomas Iron Co. Mine",40.56671,-75.36901,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","Ass. With Bahl Mine","","",""
"887","Clever 'Mammoth Bank', No.1",40.02532,-77.44938,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"888","Meckly Mine",40.51141,-75.59682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"889","Smoyer Mine",40.54171,-75.59682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"890","Gernert and Heller Mine",40.68141,-75.31291,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"891","Gutthart Bank",40.17892,-77.33298,NA,"United States","Cumberland","M","Iron","","","Underground","","","Past Producer","","","","Guthart Mine","","",""
"892","F S Burget Estate Prospect",40.28112,-78.29411,NA,"United States","Blair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"893","Joseph L Brotzman Heirs Mine",40.65061,-75.24211,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"894","William B. Fogel Mine",40.55111,-75.61542,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"895","Milton Mfg Co-Steel Mill-Milton, Pa",41.02001,-76.85076,NA,"United States","Northumberland","M","Iron","","","Processing Plant","","","Producer","","","","Milton Mfg Co","","",""
"896","P. Romig Mine No. 2",40.54561,-75.55132,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"897","Simon Ritter Mine",40.68501,-75.36651,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"898","H L Botzer Property Prospect",41.11921,-79.47415,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"899","Smoyer Mine",40.52361,-75.60042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"900","Muhlenberg Mine",40.32501,-75.97274,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"901","P. Marcks Mine",40.52781,-75.51852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"902","Thomas E Danner Prospect",40.8144,-75.43851,NA,"United States","Northampton","M","Lead","","","Unknown","","","Occurrence","","","","Steel Corp","","",""
"903","Crane Iron Co. Mine 2",40.54641,-75.53492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"904","Balliet Bros. Mine",40.67061,-75.56212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Probably Later Acquired By Ironton, Co. Mine","","",""
"905","Gochenauer and Rohrer Mine",39.99192,-77.51049,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"906","Reed Hill Prospect",39.77282,-77.44189,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"907","Producers Economy Coal Co Prospect",41.06361,-78.1894,NA,"United States","Clearfield","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"908","J.A. Conklin Mine",40.6728,-75.18881,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"909","Means Bank",39.98892,-77.50749,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"910","Crane Mine",40.04142,-77.21278,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"911","Bethlehem Steel--Steelton, Pa.",40.22832,-76.83636,NA,"United States","Dauphin","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"912","Chapman Mine",41.16331,-77.26497,NA,"United States","Clinton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"913","Unnamed Copper Prospect",40.54081,-75.33821,NA,"United States","Northampton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"914","John Roth Mine",40.56331,-75.51962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"915","Unnamed Copper Prospect",39.79172,-77.34748,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"916","William Shimer Mine",40.69361,-75.39651,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"917","Eline Mine",40.41061,-75.60352,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"918","Weavers Mine",40.36831,-75.78683,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"919","Charles Miller Mine",40.57751,-75.63022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"920","Hunter Mine",40.37281,-75.78713,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"921","Dotterer Mine",40.38001,-75.71293,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"922","Old Johnson Bank",40.02032,-77.8983,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"923","Cashtown Hematite Occurence",39.87752,-77.37278,NA,"United States","Adams","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"924","Unnamed Iron Mine",40.49111,-75.65242,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"925","Stouffer Bank",39.83032,-77.8811,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"926","Jones & Laughlin Aliquippa Works",40.62082,-80.23867,NA,"United States","Beaver","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
