"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"761","Franklin Smelting & Refining",39.95281,-75.16351,NA,"United States","Philadelphia","M","Copper","","","Processing Plant","","","Producer","","","","Franklin Smelting & Refining Co, Franklin Smelt. & Refining-Phil, Pa","","",""
"762","J. Smoyer Mine",40.53141,-75.59652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"763","Sparr Mine No. 1",40.41191,-75.60602,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"764","Beitler Mine",40.44641,-75.69243,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"765","James Hess Mine",40.6706,-75.19931,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"766","Kauffman Mine",40.56191,-75.32991,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"767","North Penn Iron Co. Mine",40.56391,-75.42102,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"768","Manwiller Mine",40.35641,-75.78043,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"769","Allegheny Ludlum Plant",40.60282,-79.75396,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"770","Mary Brotzman Mine Kichline Lease",40.64501,-75.24241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"771","Napoleon Mine",40.10251,-75.49352,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"772","Benjamin P. Smoyer Mine",40.54111,-75.57852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"773","Ruth Shaft",39.88172,-77.54639,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"774","Ray Barley Zn-Pb Occurrence",40.23252,-78.42301,NA,"United States","Bedford","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"775","Superior Zinc Pigments Bristol Pa",40.09941,-74.8524,NA,"United States","Bucks","M","Zinc","","","Processing Plant","","","Past Producer","","","","Superior Zinc Corp","","",""
"776","Southampton Mine",40.00532,-77.51469,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","Old Southampton Mine","","",""
"777","Schneider N. Fe Mine",40.54441,-75.44962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","N.Penn Iron Co. Mine","","",""
"778","Jh Cressler Bank",40.03752,-77.48029,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Jh Cressler Mine, Old Clippinger Bank","","",""
"779","Bender Iron Ore Pit",40.09502,-77.04997,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"780","N. Penn Iron Co. Mine",40.55501,-75.39492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","236 Fe Mine","","",""
"781","Kraemlich and Lichtenwallner Mine",40.58031,-75.63652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"782","Jonas Biery Mine",40.63501,-75.52352,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"783","Old Millert Mine",40.44671,-75.81433,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"784","Eckert and Bros. Mine",40.33611,-75.90573,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"785","I. Geisinger Mine",40.55061,-75.29571,NA,"United States","Bucks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"786","Harry Kaiser Mine",40.51531,-75.60932,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"787","Balliet Heir Mine",40.67191,-75.56072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Prob. Later Bought By Ironton Co., Mines","","",""
"788","P. Romig Mine",40.54831,-75.54792,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"789","C H Amsler Property Prospect",41.22641,-79.51725,NA,"United States","Clarion","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"790","Charles Miller Mine No. 2",40.57031,-75.63322,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"791","J. & D. Scholl Co. Mine",40.57111,-75.62522,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"792","George H. Clever Bank",40.04172,-77.43968,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"793","Muslin Bank",40.04752,-77.44658,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Muslin Mine, George Clever Prop.","","",""
"794","Ironton Railroad Co. Mine",40.66141,-75.55932,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","Kennel Mine","","",""
"795","Lessig Bank",40.02812,-77.8919,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"796","Juniata Furnace & Foun Co Prop Mine",40.10472,-77.08297,NA,"United States","York","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"797","George Wineman Pit",40.06752,-77.8508,NA,"United States","Franklin","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"798","Pass Orchard Bank",39.80312,-77.54889,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"799","Judith Smoyer Mine",40.53691,-75.57742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"800","Pine Grove No 1 Mine",40.03032,-77.30028,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"801","Coatsville Prospect",39.99391,-75.84853,NA,"United States","Chester","M","Iron","","Copper, Zinc","Underground","","","Past Producer","","","","Coatsville Pyrrhotite Adit","","",""
"802","Hiram Boyer Mine",40.64361,-75.56772,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"803","J.Sheirer Mine No.2",40.64751,-75.51212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"804","Unnamed Iron Mine",40.55861,-75.33991,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"805","Mont Alto No. 32 Bank",39.86002,-77.55219,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"806","Tatham Mine",40.49831,-75.68542,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","Gregory Mine","","",""
"807","Hensinger Heirs Mine #2",40.49671,-75.60182,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"808","Yankee Drift Prospect",39.91862,-76.85827,NA,"United States","Union","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"809","James Kline Mine",40.62721,-75.58042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"810","Milton Lauer Mine",40.55191,-75.55212,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"811","Rittenhouse Gap Mines",40.46941,-75.62882,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","Rock Mines","","",""
"812","Brumbach Mine",40.42831,-75.77353,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"813","Thomas Iron Co. Mine No. 4",40.49111,-75.60682,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"814","Keck and Ritter Mine No. 1",40.55311,-75.47322,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"815","John Woodring Mine",40.66861,-75.21041,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"816","Geo. W. Kerchner Bank",40.40691,-75.77653,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"817","C C Stubble Iron Property Prospect",41.15061,-79.56645,NA,"United States","Clarion","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"818","George Seibert Mine",40.6719,-75.19631,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"819","Nittany Fm. Zinc Occurrence",40.65581,-78.20691,NA,"United States","Huntingdon","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"820","Landis Mine",40.39221,-75.61132,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"821","Sproul Works",40.27192,-78.46192,NA,"United States","Blair","M","Aluminum","","","Processing Plant","","","Past Producer","","","","General Refractories Company","","",""
"822","Little Pond Bank No. 2",39.87722,-77.53939,NA,"United States","Franklin","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"823","Richard Blank Mine",40.63891,-75.55572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"824","Creighton Mine",40.62641,-75.23431,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"825","Samuel Messinger Mine",40.68531,-75.27931,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","Thomas Messinger Mine","","",""
"826","Hoffmann Mine",40.41421,-75.66382,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"827","P and R Iron Ore Mine",40.47141,-75.59822,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","One of the Seishotzville Mines","","",""
"828","Lukens Steel--Coatesville, Pa.",39.97921,-75.82463,NA,"United States","Chester","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"829","Silver Mine Knob Adit",40.33472,-77.9586,NA,"United States","Huntingdon","M","Iron","","Lead","Underground","","","Occurrence","","","","","","",""
"830","Zeller's Zinc Occurrence No. 10",40.63891,-78.24031,NA,"United States","Blair","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"831","Crucible Inc-Colt Ind Midland Plant",40.63062,-80.45258,NA,"United States","Beaver","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"832","Thomas Iron Co. Mine No.5",40.49581,-75.60072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"833","Unnamed Iron Mine",40.38061,-75.64992,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"834","Martin Kemmerer Mine No. 1",40.55111,-75.47492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"835","Huntingdon Furnace Banks",40.65941,-78.1419,NA,"United States","Huntingdon","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"836","Thomas Iron Co. Mine 2",40.62421,-75.56022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"837","Daniel Boyer Mine",40.65221,-75.23131,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"838","Blue Mountain Pines Occurrence",40.9019,-75.24291,NA,"United States","Northampton","M","Copper","","","Unknown","","","Occurrence","","","","Herman Wagner Property","","",""
"839","Jacob Steinger Mine No. 2",40.56891,-75.63712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"840","Kemp Mine",40.43061,-75.66152,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"841","Railroad Bank",40.06252,-77.8572,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"842","Emaus Iron Co. Mine",40.52691,-75.50042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"843","Uss Edgar Thompson Div/W. Mifflin",40.37782,-79.84556,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Past Producer","","","","West Mifflin Works","","",""
"844","Rohrbach Mine",40.43721,-75.68353,NA,"United States","Berks","M","Iron","","Titanium, Vanadium","Unknown","","","Prospect","","","","","","",""
"845","Keck and Ritters Mine No. 2",40.55361,-75.47272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"846","J C Johnstonbaugh Farm Occurrence",40.84861,-77.86999,NA,"United States","Centre","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"847","Crane Iron Co. Mine",40.48811,-75.52022,NA,"United States","Lehigh","M","Iron","","Manganese","Underground","","","Past Producer","","","","","","",""
"848","Unnamed Iron Mine",40.50141,-75.64602,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"849","Universal/Cyclops--Titusville, Pa.",41.62781,-79.67255,NA,"United States","Crawford","M","Iron","","","Processing Plant","","","Producer","","","","Universal-Cyclops Specialty Steel D, Iv","","",""
"850","John Bridges Opening",40.04172,-77.48579,NA,"United States","Cumberland","M","Iron","","","Unknown","","","Prospect","","","","John Bridges Mine","","",""
"851","White Rocks Iron-Manganese Ore Dep",40.13142,-77.09327,NA,"United States","Cumberland","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"852","Fleck Farm Prospect",40.57112,-78.27531,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"853","William Hahn Mine",40.65671,-75.21381,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"854","Benjamin Smoyer Mine No. 2",40.52471,-75.59212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"855","Peffer Bank",40.11532,-77.22468,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Old Peffer Bank","","",""
"856","Stein Mine No. 2",40.55941,-75.46792,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"857","Unnamed Iron Mine",40.51861,-75.60322,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"858","F.S. Lichtenwallner Mine",40.54171,-75.59822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"859","Heckman Estate Mine",40.66781,-75.21681,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"860","Unnamed Iron Quarry",40.32362,-79.09614,NA,"United States","Westmoreland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"861","Mchose Bank",40.02892,-77.52639,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","Old Neikirk Mine","","",""
"862","Eileen Barnes Mine",40.51221,-75.64292,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"863","J Beck Mine",40.7092,-75.29571,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"864","Mary Brotzman Mine Glendon Fe Co",40.64691,-75.24041,NA,"United States","Northampton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"865","Unnamed Iron Mine",40.42281,-75.72243,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"866","Crane Iron Co. Mine 1",40.62361,-75.54572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"867","Jonas Grammis Mine No. 2",40.56171,-75.59962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"868","Pethericks Penn Mine",40.10141,-75.49102,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"869","G. Kline Mine No. 1",40.55781,-75.46962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"870","Pine Grove No 2 Mine",40.03002,-77.29718,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"871","Charles Glick Mine",40.57111,-75.52212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"872","Rockford Quarry & Plant",40.88112,-80.32757,NA,"United States","Lawrence","M","Silica","","","Surface","","","Producer","","","","Ellwood Stone Company","","",""
"873","J.Reinhart Mine",40.60001,-75.52682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"874","Bell Mine",40.17642,-77.9066,NA,"United States","Huntingdon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"875","Laurel No 2 Mine",40.03472,-77.28528,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"876","Shain Mine",40.40361,-75.82463,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"877","Schweitzer and Kutz Mine",40.44641,-75.81213,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"878","C M Eck Property Prospect",40.99311,-79.57615,NA,"United States","Clarion","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"879","K. Smoyer Mine",40.54531,-75.57742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"880","Mervin and Schortz Mine",40.66441,-75.39741,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"881","Dave's Seafood Outcrop Occurrence",41.01971,-76.38434,NA,"United States","Columbia","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"882","Seitzinger Bank",40.33081,-75.95353,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"883","Daniel Swartz Mine",40.52311,-75.50182,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"884","Louis Delone Bank",39.78692,-76.97297,NA,"United States","York","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"885","Samual C. Shimer Mine",40.64971,-75.38821,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"886","Bowers Mine No.2",40.48081,-75.73023,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"887","Bridenbaugh Farm Prospect",40.58332,-78.26411,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"888","E.Carper Limonite Mine",40.34112,-78.39891,NA,"United States","Blair","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","D. and John Matthews Owners","","",""
"889","Hottenstein Mine No. 2",40.56061,-75.46742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"890","John Henninger Mine",40.64221,-75.56292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"891","Mary Brotzman Mine Pfeifer & Co",40.64831,-75.24401,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"892","Chestnut Ore Bank",40.05332,-77.45388,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Chestnut Mine","","",""
"893","Unnamed Iron Mine",40.58811,-75.32271,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"894","Henry and Leon Schmoyer Mine No.3",40.55141,-75.52602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"895","Enoch Woodring Mine",40.66001,-75.22991,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"896","Mcfarland Bank",39.83312,-77.8619,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"897","C R Clark Property Prospect",41.27421,-79.46114,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"898","Mountainville Mine",40.57191,-75.44852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"899","Reuben Romig Mine No. 2",40.54501,-75.55402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"900","Beltzhoover Bank",40.13362,-77.10887,NA,"United States","Cumberland","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","P. & R.C.& I. Co.","","",""
"901","Chmelovsky Mine",40.54561,-75.48102,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"902","Charles Reder Mine",40.50941,-75.53072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"903","Phoenix Steel--Phoenixville, Pa.",40.13061,-75.52462,NA,"United States","Chester","M","Iron","","","Processing Plant","","","Producer","","","","Phoenix Steel Corp Structural Div","","",""
"904","Uss Edgar Thompson Div/Braddock Pa",40.39442,-79.85536,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","Braddock Works, U S Steel Corp","","",""
"905","Kiefer Mine",40.50081,-75.58572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"906","Miles Snyder Farm Prospect",40.21972,-78.43802,NA,"United States","Bedford","M","Lead","","Iron, Zinc","Unknown","","","Prospect","","","","","","",""
"907","Schneider Iron Mines # 254",40.54221,-75.45292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Producer","","","","","","",""
"908","P.Marcks Mine",40.62501,-75.50352,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"909","Kaufmann and Spang Mine",40.35611,-75.72073,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"910","Thomas Richard Jr Mine",40.7186,-75.22131,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"911","Rush Ore Mine",40.42781,-75.61772,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"912","Henry Schwartz and W.B.Fogel Mine",40.55141,-75.60932,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"913","G. Kline Mine No. 2",40.55751,-75.47042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"914","Trexler and Kline Mine",40.54081,-75.47882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"915","Hertzel and Swoyer Mine",40.40971,-75.77043,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","","","",""
"916","G. Kline Mine No. 3",40.55561,-75.47152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"917","Conrad Seam Mine No. 3",40.56251,-75.46382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"918","Henry Kline Mine No. 3",40.54891,-75.47962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"919","Alwyn Bortz and William Koch Mine",40.56031,-75.60042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"920","Thomas Iron Co. Mine",40.56671,-75.36901,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","Ass. With Bahl Mine","","",""
"921","Clever 'Mammoth Bank', No.1",40.02532,-77.44938,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"922","Meckly Mine",40.51141,-75.59682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"923","Smoyer Mine",40.54171,-75.59682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"924","Gernert and Heller Mine",40.68141,-75.31291,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"925","Gutthart Bank",40.17892,-77.33298,NA,"United States","Cumberland","M","Iron","","","Underground","","","Past Producer","","","","Guthart Mine","","",""
"926","F S Burget Estate Prospect",40.28112,-78.29411,NA,"United States","Blair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"927","Ueberroth Mine",40.56561,-75.39742,NA,"United States","Lehigh","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"928","Joseph L Brotzman Heirs Mine",40.65061,-75.24211,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"929","William B. Fogel Mine",40.55111,-75.61542,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"930","Milton Mfg Co-Steel Mill-Milton, Pa",41.02001,-76.85076,NA,"United States","Northumberland","M","Iron","","","Processing Plant","","","Producer","","","","Milton Mfg Co","","",""
"931","P. Romig Mine No. 2",40.54561,-75.55132,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"932","Simon Ritter Mine",40.68501,-75.36651,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"933","H L Botzer Property Prospect",41.11921,-79.47415,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"934","Smoyer Mine",40.52361,-75.60042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"935","Muhlenberg Mine",40.32501,-75.97274,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"936","P. Marcks Mine",40.52781,-75.51852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"937","Thomas E Danner Prospect",40.8144,-75.43851,NA,"United States","Northampton","M","Lead","","","Unknown","","","Occurrence","","","","Steel Corp","","",""
"938","Crane Iron Co. Mine 2",40.54641,-75.53492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"939","Balliet Bros. Mine",40.67061,-75.56212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Probably Later Acquired By Ironton, Co. Mine","","",""
"940","Gochenauer and Rohrer Mine",39.99192,-77.51049,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"941","Reed Hill Prospect",39.77282,-77.44189,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"942","Producers Economy Coal Co Prospect",41.06361,-78.1894,NA,"United States","Clearfield","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"943","Woodbury Prospect",40.23002,-78.42531,NA,"United States","Bedford","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"944","J.A. Conklin Mine",40.6728,-75.18881,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"945","Means Bank",39.98892,-77.50749,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"946","Crane Mine",40.04142,-77.21278,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"947","Bethlehem Steel--Steelton, Pa.",40.22832,-76.83636,NA,"United States","Dauphin","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"948","Chapman Mine",41.16331,-77.26497,NA,"United States","Clinton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"949","Unnamed Copper Prospect",40.54081,-75.33821,NA,"United States","Northampton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"950","John Roth Mine",40.56331,-75.51962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"951","Unnamed Copper Prospect",39.79172,-77.34748,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"952","William Shimer Mine",40.69361,-75.39651,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"953","Eline Mine",40.41061,-75.60352,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"954","Weavers Mine",40.36831,-75.78683,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"955","Charles Miller Mine",40.57751,-75.63022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"956","Hunter Mine",40.37281,-75.78713,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"957","Dotterer Mine",40.38001,-75.71293,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"958","Three Cornered Mine",40.56081,-75.39462,NA,"United States","Lehigh","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
