"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"143","Dalton Prospect",36.3862,-83.37821,NA,"United States","Grainger","M","Zinc","","Iron","Unknown","breccia filling","N","Prospect","Pyrite, Sphalerite","Calcite, Chert","","","Breccia Zone","Dolomite",""
"144","Kimberlin Lead Mine",35.91426,-83.74183,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","Bedding","Dolomite",""
"145","Big Flag Springs Iron Mine",35.6376,-84.04934,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","Chert","Surface","Mint Iron Mine","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"146","Goodsprings-Bethel Iron Mine",35.30928,-84.56853,NA,"United States","McMinn","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","Chert","Surface","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"147","Linderman Iron Mine",35.52038,-84.29602,NA,"United States","Monroe","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"148","Kerr Iron Mine",35.64066,-84.0349,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Limonite, Pyrite","Chert","","Kerr Bank","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"149","Ore Bank Iron Mines",36.11592,-82.98209,NA,"United States","Greene","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Clay Residuum; Bedding","Clay, Mud",""
"150","Vinyard Iron Bank",36.16231,-83.27016,NA,"United States","Hamblen","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud",""
"151","Williams Iron Bank",36.17731,-83.32349,NA,"United States","Hamblen","M","Iron","","Sulfur-Pyrite","Unknown","","Y","Past Producer","Limonite, Pyrite","","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"152","Wilson Iron Bank",35.76704,-83.9299,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Residuum","Clay, Mud",""
"153","C. Cate Bank. R.G. Patty Bank",35.39205,-84.49186,NA,"United States","McMinn","M","Iron","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite","","","","Clay Residuum","Clay, Mud",""
"154","Nonaburg Iron Mine",35.39705,-84.47825,NA,"United States","McMinn","M","Iron","","","Unknown","","Y","Past Producer","Hematite","","Surface","Hills Bank Safford, 1869","Bedding","Limestone",""
"155","Ellis Magnetite Mine",36.1787,-82.04512,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Oakes Entry","","Gneiss","Gneiss"
"156","Campbell Magnetite Prospect",36.29249,-82.12644,NA,"United States","Carter","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss","Gneiss"
"157","Teegarden Magnetite Mine",36.21009,-88.82199,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Biotite, Calcite, Epidote, Feldspar, Pyroxene, Quartz","","Shell Creek Mine","","Gneiss","Gneiss"
"158","Red Rock Magnetite Mine",36.17453,-82.02373,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Garnet, Hornblende, Plagioclase, Quartz","","","","Gneiss","Gneiss"
"159","Greenlee and Ray and Tester Magnetite Mine",36.17037,-82.01345,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"160","Julian Magnetite Prospect",36.16815,-82.07928,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote","","","","Gneiss","Gneiss"
"161","Chestnut Ridge Magnetite Prospects",36.15342,-82.16041,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"162","Old Forge Magnetite Mine",36.14953,-82.08262,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Garnet, Hornblende, Pyroxene, Quartz","","","","Gneiss","Gneiss"
"163","Horse Shoe Magnetite Prospect",36.1737,-82.09984,NA,"United States","Carter","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Feldspar, Quartz","","","","Gneiss","Gneiss"
"164","Heupscup Ridge Magnetite Prospects",36.17926,-82.05345,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"165","Wilson Hill Mine No. 1",36.37425,-81.87151,NA,"United States","Johnson","M","Manganese","","","Unknown","","Y","Past Producer","","","Surface","","","Mudstone",""
"166","Wilson Hill Mine No. 2",36.3748,-81.86817,NA,"United States","Johnson","M","Manganese","","","Unknown","","Y","Past Producer","","","","","","Mudstone",""
"167","Beaver Creek Zinc Mine",36.0737,-83.64211,NA,"United States","Jefferson","M","Zinc","","","Unknown","Stratabound","S","Past Producer","Sphalerite","","","","","Dolomite",""
"168","Lost Creek Zinc Mine",36.07842,-83.5035,NA,"United States","Jefferson","M","Zinc","","","Unknown","Stratabound","S","Past Producer","Sphalerite","","","","","Dolomite",""
"169","Blue Spring",36.35008,-82.11651,NA,"United States","Carter","M","Iron","","Cobalt, Nickel","Unknown","","Y","Past Producer","","","","","","Clay, Mud,Dolomite",""
"170","Blue Spring",36.35008,-82.11651,NA,"United States","Carter","M","Manganese","","Cobalt, Nickel","Unknown","","Y","Past Producer","","","","","","Clay, Mud,Dolomite",""
"171","Snowbird Mtn.  Placer",35.8001,-83.0832,NA,"United States","Cocke","M","Titanium","","","Unknown","","N","Occurrence","Ilmenite, Zircon","","","","","",""
"172","Snowbird Mtn.  Placer",35.8001,-83.0832,NA,"United States","Cocke","M","Metal","","","Unknown","","N","Occurrence","Ilmenite, Zircon","","","","","",""
"173","Snowbird Mtn.  Placer",35.8001,-83.0832,NA,"United States","Cocke","M","Zirconium","","","Unknown","","N","Occurrence","Ilmenite, Zircon","","","","","",""
"174","Elizabethton, Tenn. Bauxite",36.33342,-82.16652,NA,"United States","Carter","M","Aluminum","","","Unknown","","S","Past Producer","Bauxite, Gibbsite","","","","","Dolomite",""
"175","Chattanooga Tenn. Bauxite",35.16678,-85.16661,NA,"United States","Hamilton","M","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Gibbsite","","","Missionary Ridge & Summit Knobs","","",""
"176","Lost River Mine",35.26789,-84.26019,NA,"United States","Monroe","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"177","Elmwood Mine No. 2 Production Shaft",36.22426,-85.90663,NA,"United States","Smith","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"178","Elmwood Mine No. 3 Production Shaft",36.19703,-85.9344,NA,"United States","Smith","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"179","Elmwood Mine Slope Entry",36.19315,-85.93385,NA,"United States","Smith","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"180","Wood Mine",35.96953,-82.92765,NA,"United States","Cocke","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"181","Kimberlin Lead Mine",35.91426,-83.74183,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"182","Seaton Bank",35.7876,-83.89379,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"183","East Fork Mine",35.8251,-83.39432,NA,"United States","Sevier","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"184","Adams/Blanchard/Waddell",35.91676,-83.0582,NA,"United States","Cocke","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"185","Lanski Property-Varnell-Cohutta District",34.90982,-84.96103,NA,"United States","Bradley, Whitfield","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite, Manganese Ox-Hydrous","","","Lanski Property-Varnell-Cohutta Distr.","","",""
"186","Lanski Property-Varnell-Cohutta District",34.90982,-84.96103,NA,"United States","Bradley, Whitfield","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite, Manganese Ox-Hydrous","","","Lanski Property-Varnell-Cohutta Distr.","","",""
"187","Cohutta No 2, Varnell-Cohutta Distr.",34.97094,-84.9416,NA,"United States","Whitfield, Bradley","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"188","Cohutta No 2, Varnell-Cohutta Distr.",34.97094,-84.9416,NA,"United States","Whitfield, Bradley","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"189","New Prospect/Russell/Cox Mines",36.39787,-83.84046,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"190","New Prospect/Russell/Cox Mines",36.39787,-83.84046,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"191","Straight Creek Mine",36.39787,-83.64295,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"192","Straight Creek Mine",36.39787,-83.64295,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"193","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"194","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"195","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"196","Caldwell Mine",36.41926,-83.79907,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"197","Caldwell Mine",36.41926,-83.79907,NA,"United States","Claiborne","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"198","Sam Brummett Mine",36.22509,-82.28457,NA,"United States","Unicoi","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"199","John Brunnett Mine Et Al.",36.18065,-82.36596,NA,"United States","Unicoi","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"200","Britt Mine",36.20703,-82.31291,NA,"United States","Unicoi","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"201","Unicoi Mine",36.18565,-82.34291,NA,"United States","Unicoi","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"202","Patton/Winter Mines",36.26787,-82.25791,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"203","Jenkins Mine",36.29009,-82.20402,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"204","Elk Mine",36.30426,-82.00734,NA,"United States","Carter","M","Manganese","","Iron","Unknown","Residual","S","Past Producer","","","","","","",""
"205","Cardens Bluff Mine",36.30676,-82.11428,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"206","Cedar Hill Mine",36.27509,-82.16707,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"207","Limonite Ore Bank",36.3162,-82.09012,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"208","Bowers Mine",36.35008,-82.12151,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"209","Bowers Mine",36.35008,-82.12151,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"210","Blue Springs Mine",36.35564,-82.07151,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"211","Blue Springs Mine",36.35564,-82.07151,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"212","Taylor Iron Ore Bank",36.40314,-82.07984,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"213","Bear Wallow Mine",36.41702,-82.11373,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"214","Little Stony Creek Mine",36.41897,-82.15762,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"215","Little Stony Creek Mine",36.41897,-82.15762,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"216","Middle Ridge/Taylor Ridge Mines",36.42841,-82.08734,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"217","Hodge Iron Ore Bank",36.43952,-82.03262,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"218","Blevin Mn Mine",36.47119,-82.03595,NA,"United States","Carter","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"219","Rutledge Mine",36.25287,-83.486,NA,"United States","Grainger","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"220","Crockett Fe Bank",36.55369,-82.07512,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"221","Thomas Fe Bank",36.55786,-82.09873,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"222","Cowan Fe Bank",36.57314,-82.05095,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"223","Sharp Fe Bank",36.58286,-82.05928,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"224","Fall Branch Zn Mine",36.43925,-82.61403,NA,"United States","Sullivan","M","Zinc","Copper","","Unknown","","S","Past Producer","","","","","","",""
"225","Mascot - Jefferson City District",36.08203,-83.56489,NA,"United States","Knox, Jefferson, Grainger","M","Zinc","","","Unknown","","L","Producer","Sphalerite, Pyrite, Marcasite","Dolomite","","","","Carbonate",""
"226","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Lead","","","Unknown","Residual","M","Past Producer","","","","","","",""
"227","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Zinc","","","Unknown","Residual","M","Past Producer","","","","","","",""
"228","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Manganese","","","Unknown","Residual","M","Past Producer","","","","","","",""
"229","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Iron","","","Unknown","Residual","M","Past Producer","","","","","","",""
"230","Old Forge Magnetite Mine",36.14953,-82.08262,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"231","Peg Leg Mine",36.18231,-82.07067,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"232","Wilder Mine",36.17065,-82.17818,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"233","Vinyard Fe Bank",36.16231,-83.27016,NA,"United States","Hamblen","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"234","Williams Fe Bank",36.17731,-83.32349,NA,"United States","Hamblen","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"235","Underwood Mine",35.23622,-84.73882,NA,"United States","Bradley","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
