"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"728","Odom and Cheatham Lands No. 1",35.5484,-87.63582,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"729","North Louse Hollow Spurs",35.34931,-87.68002,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"730","Jersey Miniere Gordonsville Project",36.19199,-85.95686,NA,"United States","Smith","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"731","Sanders Mine",35.37181,-87.48391,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"732","Nixon Bank No. 8",35.499,-87.57831,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"733","Unnamed Adit",35.23701,-84.31431,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"734","Calf Yoke Adit",35.26291,-84.31131,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"735","Xps 17m Pit",35.6473,-87.0861,NA,"United States","Maury","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"736","Unnamed Adit",35.23761,-84.31571,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"737","Deep Well-Sphalerite Occurrence",36.25729,-86.04747,NA,"United States","Smith","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"738","Gee Creek Prospect",35.25231,-84.51802,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"739","Lull-White Prospect",35.04091,-87.62391,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"740","Edwards Prospect",36.16509,-87.44251,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"741","Heupscur Ridge Anomaly",36.18179,-82.05794,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"742","Clinch Valley",36.37339,-83.40708,NA,"United States","Grainger","M","Zinc","","","Underground","","","Producer","","","Underground","Idol Mine","","",""
"743","Fred Nixson Prospect",35.14931,-85.18684,NA,"United States","Hamilton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"744","Unnamed Prospect",35.11681,-88.36194,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"745","Rochell-Slayton Prospect",35.45901,-87.58281,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"746","Smith Prospect",35.06701,-85.12214,NA,"United States","Hamilton","M","Aluminum","","","Surface-Underground","","","Prospect","","","","","","",""
"747","Outcrop Sample For Uranium",36.17949,-85.75666,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"748","Sylvia Prospect",36.18089,-87.43251,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"749","Chert Pit",35.8823,-84.12821,NA,"United States","Knox","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"750","Drill Hole For Uranium",35.9373,-85.93436,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"751","Whippoorwill Branch Placer Workings",35.29151,-84.23881,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"752","J. M. Hopper Occurrence",36.43949,-83.74879,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"753","Low Gap Branch Prospect No. 2",35.5915,-87.42311,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"754","Christian Prospect No. 3",35.46481,-87.57691,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"755","Lower Peck Adit",35.29231,-84.24801,NA,"United States","Monroe","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"756","Deep Well-Sphalerite Occurrence",35.8651,-86.38748,NA,"United States","Rutherford","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"757","Hortense Mines",36.14179,-87.42831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"758","Washer Hollow Mine",35.6584,-87.51221,NA,"United States","Hickman","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"759","Shilo Prospect",36.46228,-83.18458,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"760","Fork Creek Prospect",35.647,-84.31181,NA,"United States","Monroe","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"761","Outcrop Sample For Uranium",36.48149,-85.56745,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"762","Stults Prospect",35.02821,-87.65722,NA,"United States","Wayne","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"763","Beaty Prospect",35.31321,-84.25241,NA,"United States","Monroe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"764","Unnamed Prospect",35.22341,-84.32821,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"765","Iron Mine",36.23509,-82.92267,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"766","Unnamed Prospect",35.23701,-84.33681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"767","Outcrop Sample For Uranium",35.99949,-85.89166,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"768","Franks Prospect",35.13901,-88.01063,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"769","Outcrop Sample For Uranium",35.9312,-85.88716,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"770","Wright and Bower Pit",36.05929,-88.25283,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","Tri-State Sand Company","","",""
"771","Littrell-White Prospect",35.07261,-87.64062,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"772","Unnamed Prospect Pit",35.23761,-84.31631,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"773","Hurr Mine",35.93929,-83.05767,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"774","Tennessee Coal & Iron No. 2 Mine",35.6115,-85.52495,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"775","Hardwick Mine",35.07291,-87.61331,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"776","Fair Garden Prospect",35.8609,-83.42459,NA,"United States","Sevier","M","Zinc","","Iron","Surface","","","Prospect","","","","","","",""
"777","Roane Electric Furnace",35.8737,-84.68132,NA,"United States","Roane","M","Silica","","","Processing Plant","","","Plant","","","","Mead Corp","","",""
"778","Roane Electric Furnace",35.8737,-84.68132,NA,"United States","Roane","M","Iron","","","Processing Plant","","","Plant","","","","Mead Corp","","",""
"779","Unnamed Prospects",35.5718,-87.50031,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"780","Brush Creek Prospect No. 3",35.39261,-87.56031,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"781","Wilcox Prospect",35.04791,-85.25414,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"782","Cooper Mine",35.23371,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"783","Bunch Hollow Mine",36.44228,-83.73849,NA,"United States","Claiborne","M","Zinc","","Iron, Lead","Unknown","","","Past Producer","","","","","","",""
"784","Wilson Iron Bank",35.767,-83.9299,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"785","Wright Pit Number 3",36.04509,-88.14283,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"786","Number 12 Sullins Pit",36.06289,-88.16533,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"787","Burnt Church and School Prospect",35.18651,-88.12723,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"788","Reynolds Prospect",35.17791,-88.12063,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"789","Kings Bend Northern",36.50068,-83.64849,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"790","Mines East of Simmons Branch",36.14319,-82.50656,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"791","Iron Mine",36.37199,-87.95083,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"792","Carney Pit",36.37339,-87.99173,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"793","Crews Mine",35.31931,-87.66312,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"794","Unnamed Mine",36.27149,-87.36721,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"795","Gee Creek Prospect",35.26761,-84.49432,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"796","Unnamed Prospect",35.7787,-87.70002,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"797","Wright Pit Number 4",36.04589,-88.13943,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"798","Davis Prospects",36.18569,-87.41721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"799","Odom Bank",35.5693,-87.49251,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"800","Unnamed Prospect",35.23681,-88.05423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"801","Western Williams Prospect",36.41899,-83.8166,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"802","Gear Placer Workings",35.26841,-84.25681,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"803","Wright Mine",35.16201,-87.51441,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"804","Closman Workings",35.29341,-84.23461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"805","Brannon Prospect",35.21291,-84.34851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"806","Wetmore Iron Prospect",35.5037,-84.45852,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"807","Hardy and Nunnley Pit",36.04539,-88.14723,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"808","Outcrop Sample For Uranium",36.25949,-85.68495,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"809","Mud Bank Mine",36.38009,-87.97363,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"810","Pompey Branch Prospect",35.06821,-88.16583,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"811","Unnamed Adits",35.26011,-84.30241,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"812","Hopkins Prospect",35.16151,-87.55781,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"813","Boyd Mine",35.27231,-84.23431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"814","Kee and Furr Pit",36.18319,-88.17173,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"815","Unnamed Prospect Pits",35.28871,-84.25551,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"816","Queens Station Bank",36.30899,-82.13624,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"817","Wyatt Pit",36.04399,-88.15063,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"818","Lost Cove Prospect",36.13699,-82.11124,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"819","Barker Tract Prospect",35.5118,-87.57561,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"820","Unnamed Prospect",35.7345,-87.66502,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"821","Norene",36.03339,-86.19997,NA,"United States","Wilson","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"822","Round Top, Lower Adit",35.29701,-84.24071,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"823","Outcrop Sample For Uranium",36.57758,-85.55325,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"824","Fowler Mine",36.16649,-82.47156,NA,"United States","Washington","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"825","Sapling Mine",35.32371,-87.66142,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"826","Hollis Prospect",35.04181,-87.62361,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"827","Drill Hole For Uranium",36.12819,-85.63745,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"828","Unnamed Adit",35.22511,-84.32211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"829","Choate Creek Prospect",35.17291,-88.12673,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"830","Iron Mine",35.8909,-83.69379,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"831","Stokes Ore Bank",36.25729,-87.39691,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"832","Nixon Bank No. 2",35.4829,-87.58611,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"833","Prospect Pit",35.29761,-84.23801,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"834","J.B. Powell Mine",35.10571,-87.62471,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"835","Chattanooga Shale Drill Hole",36.26119,-86.87529,NA,"United States","Davidson","M","Uranium","","Oil Shale","Unknown","","","Prospect","","","","Drill Hole Nv-54","","",""
"836","Olivehall Prospect",35.26701,-88.00223,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"837","Johnson Mines",35.8487,-87.38061,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"838","Deep Well-Sphalerite Occurrence",36.44869,-85.04213,NA,"United States","Fentress","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"839","Unnamed Prospect Pit",35.26121,-84.24681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"840","Unnamed Adit",35.21901,-84.34131,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"841","Robinett Property",35.35951,-87.64582,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"842","Iron Mine",36.01649,-83.64049,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"843","Puryear Mine",36.44589,-88.35004,NA,"United States","Henry","M","Silica","","","Surface","","","Producer","","","","","","",""
"844","Number 8 Bobitt Pit",36.02509,-88.16083,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"845","Horse Creek Prospect",35.10871,-87.98863,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"846","Outcrop Sample For Uranium",35.8873,-85.92326,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"847","Number 7 Sullins Pit",36.06289,-88.16533,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"848","Florence-Walnut Grove Road Prospect",35.04591,-88.06033,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"849","Seaton Iron Bank",35.7876,-83.8938,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"850","South Morris Chapel Prospect",35.29201,-88.35694,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"851","Outcrop Sample For Uranium",36.50339,-85.63435,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"852","Heupscup Ridge Prospects",36.17789,-82.05764,NA,"United States","Carter","M","Iron","","","Surface","","","Prospect","","","","","","",""
"853","Abel Prospect",35.26511,-88.13193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"854","Wolf and Berry Pits",36.18149,-87.38281,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"855","Grimes Ore Banks",36.33259,-87.50531,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"856","Worley Furnace Mines",36.07369,-87.42831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"857","Chert Pit",35.4901,-86.09497,NA,"United States","Coffee","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"858","Carpenter Bank",35.6787,-83.9824,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"859","Wilder Mine",36.17069,-82.01154,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"860","Turkey Creek Prospect",35.16571,-88.07223,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"861","Unnamed Pits",36.27699,-87.39861,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"862","Little Turkey Creek Prospect",35.18511,-88.10893,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"863","Bennett Mine No. 1",35.00121,-85.26274,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"864","Unnamed Mine",36.27319,-87.36691,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"865","Drill Hole For Uranium",35.9345,-85.87716,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"866","Sewanee Mine",35.21951,-85.87636,NA,"United States","Franklin","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"867","Outcrop Sample For Uranium",35.9679,-85.70966,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"868","J.H. Mills Prospect",36.96447,-82.87927,NA,"United States","Greene","M","Iron","","","Surface","","","Prospect","","","","","","",""
"869","Outcrop Sample For Uranium",35.8554,-86.09667,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"870","Worley Branch Mine",36.07199,-87.44941,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"871","Carroll Ore Banks",36.31509,-87.50391,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"872","Kings Bend Mine",36.50038,-83.64849,NA,"United States","Claiborne","M","Zinc","","Iron, Lead","Unknown","","","Past Producer","","","","","","",""
"873","Dunning Pit",36.01449,-88.21033,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"874","Cedar Point Mine",35.02821,-87.58001,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"875","Nixon Bank No. 4",35.4862,-87.57751,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"876","Cowin and Company Gordinsville Mine",36.18569,-85.94576,NA,"United States","Smith","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"877","Oakwood Prospects",36.52818,-87.57721,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"878","Brennan Prospect",36.55758,-87.90922,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"879","Small Unnamed Iron Mines",36.14479,-82.49876,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"880","Outcrop Sample For Uranium",36.27619,-85.64605,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"881","Pinkney Mine",35.16201,-87.54781,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"882","Peytona Prospects",36.47259,-87.93562,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"883","Unnamed Prospect Pits",35.28951,-84.25571,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"884","Unnamed Prospect",35.24201,-84.54912,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"885","King Prospect",36.52478,-81.94674,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"886","Outcrop Sample For Uranium",36.29539,-85.60305,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"887","Brown Prospect",35.43231,-87.54251,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"888","Nixon Bank No. 3",35.4837,-87.57811,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"889","New Peach Orchard Zinc-Lead Mine",36.14009,-82.51656,NA,"United States","Unicoi","M","Zinc","","Lead","Unknown","","","Past Producer","","","","","","",""
"890","Powell Mine",35.04841,-87.55221,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"891","Hollis Prospect",35.13261,-87.62812,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"892","Marion Prospect",36.34649,-87.45281,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"893","Unnamed Prospect Pit",35.28321,-84.25271,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"894","Sheffield Steel/ Lenior City, Tn.",35.7932,-84.26741,NA,"United States","Loudon","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"895","Lee Ridge Mines",35.34341,-87.67922,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"896","Outcrop Sample For Uranium",36.12289,-85.64915,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"897","Lower Johnson Adit",35.28591,-84.25211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"898","Charlotte Lumber Co. Prospect No. 1",35.4995,-87.63502,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"899","Unnamed Prospect",35.5095,-87.57921,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"900","Spout Hollow Pit",36.05039,-83.7999,NA,"United States","Knox","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"901","Unnamed Prospect",35.22841,-84.31851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"902","Low Gap Branch Prospect No. 1",35.6051,-87.42941,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"903","Outcrop Sample For Uranium",36.51758,-85.93076,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"904","Lonsdale Tunnel, Southeast",35.22901,-84.31741,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"905","Skelton Place Prospect",35.5554,-87.60561,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"906","Big Surface Workings",35.26431,-84.26051,NA,"United States","Monroe","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"907","Johnson Branch Placer Workings",35.26821,-84.27131,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"908","Brush Creek Prospect No. 1",35.38431,-87.57031,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"909","Ethyl Corp Prospect",36.37929,-88.13613,NA,"United States","Henry","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"910","Unnamed Adit",35.23821,-84.31381,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"911","East Furnace Ridge Mine",35.33481,-87.67752,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"912","Seavy-Lull Mine",35.03041,-87.60471,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"913","Pinewood Prospects North",35.9262,-87.43891,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"914","Byrds Creek Prospect",36.58538,-88.01693,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"915","Wayne County Land Co. Prospect",35.19591,-87.62922,NA,"United States","Wayne","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"916","Small Unnamed Iron Mines",36.14929,-82.48406,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"917","Tunnel Mine",36.38119,-87.98813,NA,"United States","Stewart","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"918","Round Top, North Workings",35.29871,-84.23961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"919","Outcrop Sample For Uranium",36.09289,-85.76826,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"920","Lyon Prospect",35.534,-87.42921,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"921","Hessemer No. 1 Mine",35.15621,-87.55581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"922","Unnamed Prospect",35.23821,-84.31711,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"923","Roberts Branch Adit, Southwest",35.22041,-84.32351,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"924","Unnamed Shaft",35.23731,-84.31601,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"925","Patten Entries",35.11871,-85.51745,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"926","Outcrop Sample For Uranium",36.55398,-85.44775,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"927","Jordan Pit",36.04509,-88.14283,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Tri-State Sand Company","","",""
"928","Sullins Pit Number 2",36.06449,-88.16643,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"929","Wills Property Prospect",36.60178,-81.72063,NA,"United States","Johnson","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"930","Number 4 Cole Pit",36.02819,-88.21083,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"931","Mcnairy Prospect",36.39179,-88.13893,NA,"United States","Henry","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"932","Shiloh Park Prospect",35.12541,-88.33224,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"933","W.H. Green Prospect",36.46788,-83.21068,NA,"United States","Hancock","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"934","Combs Station Prospect",36.50318,-83.68959,NA,"United States","Claiborne","M","Zinc","","Iron","Unknown","","","Occurrence","","","","","","",""
