"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"135","Ole Mine",36.25056,-114.21359,NA,"United States","Clark","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Big Thing Mine","","Gneiss","Lamprophyre"
"136","Tramp Mine",36.37943,-114.16831,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Cuprite, Limonite, Malachite","","Unknown","Tramp Miner Property","Fault","Limestone",""
"137","Union Mine",36.11833,-114.20553,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"138","Webster Mine",36.24917,-114.16859,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Fluorite, Galena, Pyrite","","Underground","Radio Crystal, New Era","","Schist",""
"139","Whitmore Property",36.15056,-114.22664,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla","","","Greenhorn Mine","","Granite",""
"140","Whitmore Property",36.15056,-114.22664,NA,"United States","Clark","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla","","","Greenhorn Mine","","Granite",""
"141","Winona Group",36.21,-114.16887,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","","","","","Gneiss",""
"142","Platina Mine",35.8225,-115.57001,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","","Underground","","Permeable Dolomite Beds.","Limestone",""
"143","Black Mountain Mining Co.",35.56168,-114.77749,NA,"United States","Clark","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Andesite",""
"144","Camp Dupont Group",35.56168,-114.75221,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Occurrence","","","","","","Rhyolite,Basalt",""
"145","Cottonwood Mine",35.2689,-114.7411,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Juniper Mine","","",""
"146","Goldenrod Group",35.34918,-114.74165,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","Lloyd Searchlight Group","","Granite",""
"147","Homestake Group",35.20196,-114.59637,NA,"United States","Clark","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold, Silver","","","","","Granite",""
"148","Accident Mine",35.76,-115.4439,NA,"United States","Clark","M","Lead","Silver, Gold","","Unknown","","S","Past Producer","Anglesite, Galena","","Underground","","Breccia Zone Permeability","Limestone",""
"149","Accident Mine",35.76,-115.4439,NA,"United States","Clark","M","Zinc","Silver, Gold","","Unknown","","S","Past Producer","Anglesite, Galena","","Underground","","Breccia Zone Permeability","Limestone",""
"150","Akron Claim",35.81139,-115.51556,NA,"United States","Clark","M","Zinc","","","Unknown","","S","Past Producer","Calamine, Cuprodescloizite","","Underground","","Fault And Fractures","Dolomite",""
"151","Argenteria Mine",35.81306,-115.46778,NA,"United States","Clark","M","Lead","Copper, Silver, Gold, Vanadium","","Unknown","","S","Past Producer","Calamine, Descloizite, Galena, Hydrozincite, Smithsonite, Sphalerite","","Underground","","Breccia & Fracture Zone Permeabilities.","Dolomite",""
"152","Argenteria Mine",35.81306,-115.46778,NA,"United States","Clark","M","Zinc","Copper, Silver, Gold, Vanadium","","Unknown","","S","Past Producer","Calamine, Descloizite, Galena, Hydrozincite, Smithsonite, Sphalerite","","Underground","","Breccia & Fracture Zone Permeabilities.","Dolomite",""
"153","Chaquita Mine",35.84,-115.53251,NA,"United States","Clark","M","Gold","Copper, Silver, Lead","","Unknown","","S","Past Producer","","","","","","Dolomite",""
"154","Christmas Group",35.72417,-115.45862,NA,"United States","Clark","M","Lead","Gold, Copper, Silver","","Unknown","","S","Past Producer","Anglesite, Calamine, Cuprodescloizite, Galena, Hydrozincite, Vanadinite","","","Mountain Queen, Silver Gem, Eureka.","Breccia Zone Permeability.","Limestone",""
"155","Christmas Group",35.72417,-115.45862,NA,"United States","Clark","M","Zinc","Gold, Copper, Silver","","Unknown","","S","Past Producer","Anglesite, Calamine, Cuprodescloizite, Galena, Hydrozincite, Vanadinite","","","Mountain Queen, Silver Gem, Eureka.","Breccia Zone Permeability.","Limestone",""
"156","Clementina Mine",35.83639,-115.52278,NA,"United States","Clark","M","Gold","Copper","","Unknown","","S","Past Producer","Chrysocolla, Gold, Malachite, Silver","","Underground","","Shear Zone","Dolomite",""
"157","Columbia Mine",35.82028,-115.47612,NA,"United States","Clark","M","Copper","Zinc, Gold, Silver","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Heterogenite, Malachite","Dioptase, Quartz","Underground","Josephine Claim","Breccia Zone","Limestone","Granite"
"158","Copper Glance Mine",35.85111,-115.48584,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","","Surface/Underground","","Permeable Dolomite","Dolomite",""
"159","Cosmopolitan Claim",35.82583,-115.49028,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","","","Underground","","Shear Zone","Dolomite",""
"160","Dawn Mine",35.94499,-115.46473,NA,"United States","Clark","M","Zinc","Silver","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","Wulfenite","","","Breccia Zone","Dolomite",""
"161","Dawn Mine",35.94499,-115.46473,NA,"United States","Clark","M","Lead","Silver","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","Wulfenite","","","Breccia Zone","Dolomite",""
"162","Doubleup Mine",35.94443,-115.48695,NA,"United States","Clark","M","Copper","Gold, Lead, Silver","","Unknown","","S","Past Producer","Copper","","Underground","","","Limestone",""
"163","Doubleup Mine",35.94443,-115.48695,NA,"United States","Clark","M","Zinc","Gold, Lead, Silver","","Unknown","","S","Past Producer","Copper","","Underground","","","Limestone",""
"164","Green Copper Mine",35.85111,-115.48584,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Copper","","Underground","","Shear Zone","Limestone",""
"165","Green Monster Mine",35.8886,-115.64807,NA,"United States","Clark","M","Zinc","Lead, Silver, Uranium, Copper","","Unknown","","S","Past Producer","Anglesite, Aurichalcite, Calamine, Galena, Hydrozincite, Smithsonite","Sphalerite","Underground","","Shear Contact Between Arrowhead & Bullion Members, Minor Thrusts And Local Conduits Along Tear Faults","Dolomite",""
"166","Houghton Mine",35.77167,-115.44084,NA,"United States","Clark","M","Zinc","","","Unknown","","S","Past Producer","Calamine, Hydrozincite, Smithsonite","","Surface/Underground","Victory Mine","Permeability Of Limestone","Limestone",""
"167","Ingomar and Milford No. 2 Mines",35.70611,-115.48862,NA,"United States","Clark","M","Zinc","Silver, Copper","","Unknown","","S","Past Producer","Galena, Hydrozincite, Lead, Smithsonite","","Underground","","Brecciation Along Faults","Limestone",""
"168","Ingomar and Milford No. 2 Mines",35.70611,-115.48862,NA,"United States","Clark","M","Lead","Silver, Copper","","Unknown","","S","Past Producer","Galena, Hydrozincite, Lead, Smithsonite","","Underground","","Brecciation Along Faults","Limestone",""
"169","Ireland Mine",35.76194,-115.41806,NA,"United States","Clark","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","","","Underground","","Permeability Of Dolomite","Dolomite",""
"170","Ireland Mine",35.76194,-115.41806,NA,"United States","Clark","M","Copper","Zinc","","Unknown","Replacement","S","Past Producer","","","Underground","","Permeability Of Dolomite","Dolomite",""
"171","Ironside Mine",35.83139,-115.56167,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Underground","","Shear Zone","Limestone",""
"172","Keystone Mine",35.83639,-115.52278,NA,"United States","Clark","M","Gold","Silver","","Unknown","","S","Past Producer","Chrysocolla, Copper, Gold, Limonite","","Underground","","Contact Of Porphyry With Dolomite","Dolomite","Granite"
"173","Keystone Mine",35.83639,-115.52278,NA,"United States","Clark","M","Copper","Silver","","Unknown","","S","Past Producer","Chrysocolla, Copper, Gold, Limonite","","Underground","","Contact Of Porphyry With Dolomite","Dolomite","Granite"
"174","Lincoln Mine",35.77778,-115.4214,NA,"United States","Clark","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chrysocolla","","","","Wall","Dolomite",""
"175","Lookout Mine",35.80472,-115.45751,NA,"United States","Clark","M","Zinc","Copper, Silver, Gold, Vanadium","","Unknown","","M","Past Producer","Calamine, Cuprodescloizite, Galena, Hydrozincite","","","Annex Mine, Mountain Top Mine","Crushed Dolomite Zones","Dolomite",""
"176","Lookout Mine",35.80472,-115.45751,NA,"United States","Clark","M","Lead","Copper, Silver, Gold, Vanadium","","Unknown","","M","Past Producer","Calamine, Cuprodescloizite, Galena, Hydrozincite","","","Annex Mine, Mountain Top Mine","Crushed Dolomite Zones","Dolomite",""
"177","Middlesex Mine",35.84583,-115.48667,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Galena, Hydrozincite","","","","Bedding Surface Fracture","Dolomite","Granite"
"178","Middlesex Mine",35.84583,-115.48667,NA,"United States","Clark","M","Zinc","","","Unknown","","N","Occurrence","Galena, Hydrozincite","","","","Bedding Surface Fracture","Dolomite","Granite"
"179","Monte Cristo Mine",35.76694,-115.45223,NA,"United States","Clark","M","Zinc","","","Unknown","","S","Past Producer","Calamine, Hydrozincite, Smithsonite","","","","Limestone Permeability","Limestone",""
"180","New Year Mine",35.71639,-115.45584,NA,"United States","Clark","M","Zinc","Gold, Lead, Silver","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite, Smithsonite","","","","Permeability Of The Limestone.","Dolomite",""
"181","Palace and Porter Mines",35.76556,-115.44945,NA,"United States","Clark","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite","","Underground","","","Limestone",""
"182","Puelz Mine",35.77389,-115.48084,NA,"United States","Clark","M","Zinc","","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","","","","Breccia Zones","Dolomite","Lamprophyre"
"183","Puelz Mine",35.77389,-115.48084,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","","","","Breccia Zones","Dolomite","Lamprophyre"
"184","Puelz Mine",35.77389,-115.48084,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","","","","Breccia Zones","Dolomite","Lamprophyre"
"185","Root Mine",35.77806,-115.54473,NA,"United States","Clark","M","Zinc","Silver, Copper, Gold","","Unknown","","S","Past Producer","Galena, Hydrozincite","","Underground","Bonanza Hill","Permeability Due To Faulting & Jointing In And Along Flexures And Impermeable Barriers","Dolomite",""
"186","Root Mine",35.77806,-115.54473,NA,"United States","Clark","M","Lead","Silver, Copper, Gold","","Unknown","","S","Past Producer","Galena, Hydrozincite","","Underground","Bonanza Hill","Permeability Due To Faulting & Jointing In And Along Flexures And Impermeable Barriers","Dolomite",""
"187","Rose Mine",35.81861,-115.51806,NA,"United States","Clark","M","Copper","Lead, Silver, Gold","","Unknown","","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Malachite","","Underground","Black Jack Claim","Shear Zone","Dolomite",""
"188","Snowstorm Mine",35.87556,-115.48667,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Malachite","","Underground","","Breccia Zone","Dolomite",""
"189","Speeter Mine",35.79167,-115.56223,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Cuprodescloizite, Galena","","","","Shear Zone","Dolomite",""
"190","Star Mine",35.76944,-115.44667,NA,"United States","Clark","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","Evening Star Claim","Fault Zone","Limestone",""
"191","Star Mine",35.76944,-115.44667,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Galena","","","Evening Star Claim","Fault Zone","Limestone",""
"192","Surprise Mine",35.81778,-115.48778,NA,"United States","Clark","M","Zinc","Lead","","Unknown","","S","Past Producer","","","Underground","","Breccia Zone","Dolomite",""
"193","Sweepstake Prospect",35.83194,-115.53723,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Jarosite, Plumbojarosite","","","","","Limestone",""
"194","Sweepstake Prospect",35.83194,-115.53723,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","Jarosite, Plumbojarosite","","","","","Limestone",""
"195","Tam O'Shanter Mine.",35.70861,-115.48306,NA,"United States","Clark","M","Lead","Silver, Gold, Zinc","","Unknown","","S","Past Producer","Aurichalcite, Calamine, Plumbojarosite, Pyromorphite, Smithsonite","","Underground","","Permeability Of Breccia Zone.","",""
"196","Valentine Mine",35.75056,-115.43584,NA,"United States","Clark","M","Zinc","Lead, Silver","","Unknown","","S","Past Producer","Galena, Hydrozincite, Smithsonite","","Underground","","Dolomite Permeability","Limestone",""
"197","Muncy Creek Mine",39.58076,-114.58475,NA,"United States","White Pine","M","Copper","","","Unknown","","S","Past Producer","Lead","Clay, Limonite","","","Shear Zones(?)","Quartzite","Dacite,Andesite"
"198","Muncy Creek Mine",39.58076,-114.58475,NA,"United States","White Pine","M","Lead","","","Unknown","","S","Past Producer","Lead","Clay, Limonite","","","Shear Zones(?)","Quartzite","Dacite,Andesite"
"199","Muncy Creek Mine",39.58076,-114.58475,NA,"United States","White Pine","M","Zinc","","","Unknown","","S","Past Producer","Lead","Clay, Limonite","","","Shear Zones(?)","Quartzite","Dacite,Andesite"
"200","Defiance Mine",39.60632,-114.5678,NA,"United States","White Pine","M","Copper","Gold, Silver, Lead","","Unknown","","S","Past Producer","Chrysocolla, Copper, Malachite, Scheelite","Epidote, Garnet, Iron, Pyrite","","Defiance Prospect","Fissure, E Trending, Dips 45 Deg Sbedding Plane Fault Strikes N And Dips 20w.","Limestone","Limestone"
"201","Lead King Claims",39.19744,-114.77864,NA,"United States","White Pine","M","Lead","","","Unknown","","S","Past Producer","Galena, Silver","","Surface/Underground","","Fault ?","Limestone",""
"202","Lead King Claims",39.19744,-114.77864,NA,"United States","White Pine","M","Gold","","","Unknown","","S","Past Producer","Galena, Silver","","Surface/Underground","","Fault ?","Limestone",""
"203","Grand Deposit Mine",39.61521,-114.56142,NA,"United States","White Pine","M","Lead","Gold","Zinc, Silver","Unknown","","S","Past Producer","Anglesite, Aurichalcite, Chrysocolla, Galena, Hydrozincite, Lead, Malachite, Sphalerite","Calcite","Surface/Underground","Plageman & Bush Claim","Fracture, Faults","Limestone","Granite"
"204","Grand Deposit Mine",39.61521,-114.56142,NA,"United States","White Pine","M","Copper","Gold","Zinc, Silver","Unknown","","S","Past Producer","Anglesite, Aurichalcite, Chrysocolla, Galena, Hydrozincite, Lead, Malachite, Sphalerite","Calcite","Surface/Underground","Plageman & Bush Claim","Fracture, Faults","Limestone","Granite"
"205","Amargosa Group",39.61299,-114.57558,NA,"United States","White Pine","M","Lead","Gold, Copper","Zinc, Silver","Unknown","","S","Past Producer","","","Unknown","","Open Fissure","Limestone","Volcanic Rock (Aphanitic),Tuff,Rhyodacite,Quartz Latite,Andesite"
"206","Lucky Deposit",39.69743,-114.58892,NA,"United States","White Pine","M","Lead","Gold","Iron, Manganese","Unknown","","S","Past Producer","Copper","","Underground","","Parallel To Bedding & Fissures Near Fault Contact With Precambrian Quartzite.","Limestone","Monzonite"
"207","Lucky Deposit",39.69743,-114.58892,NA,"United States","White Pine","M","Copper","Gold","Iron, Manganese","Unknown","","S","Past Producer","Copper","","Underground","","Parallel To Bedding & Fissures Near Fault Contact With Precambrian Quartzite.","Limestone","Monzonite"
"208","Greco-American Group",39.70021,-114.6203,NA,"United States","White Pine","M","Lead","Manganese","","Unknown","","S","Past Producer","Lead","Iron, Quartz","","Greek-American Mine, Silver Group, Inland Lead Mine, Clara Claim.","Fissure, Bedding Planes Fault And Fracture Zones","Limestone",""
