"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"127","Red Star Group",35.54223,-115.18027,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","","Gneiss",""
"128","Black Jack Mine",36.29417,-114.20248,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","Copper","","","Bennett Mine","","Limestone",""
"129","Eureka Mine",36.10361,-114.15275,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","","","","","","Granite",""
"130","Gold Butte Mine",36.27444,-114.19275,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","","","","Granite",""
"131","Gudice Claims",36.33666,-114.17748,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"132","Anderson Mine",36.22056,-114.2197,NA,"United States","Clark","M","Gold","Lead, Copper, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Pyrite","","","","","Granite",""
"133","Jokermine",36.09278,-114.16748,NA,"United States","Clark","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Chrysocolla, Pyrite","","","","","Granite",""
"134","Jumbo Prospect",36.10583,-114.17192,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"135","Lakeshore Mine",36.13833,-114.1947,NA,"United States","Clark","M","Gold","","Silver","Unknown","Vein","S","Past Producer","","","","Utah Group","","Granite","Diabase"
"136","Lakeview Mine",36.15833,-114.29359,NA,"United States","Clark","M","Copper","Gold, Silver","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Cuprite, Malachite","","","","","Gneiss",""
"137","Lookout Prospect",36.24194,-114.21387,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"138","Ole Mine",36.25056,-114.21359,NA,"United States","Clark","M","Gold","Copper, Lead, Zinc","","Unknown","","N","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Big Thing Mine","","Gneiss","Lamprophyre"
"139","Tramp Mine",36.37943,-114.16831,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Cuprite, Limonite, Malachite","","Unknown","Tramp Miner Property","Fault","Limestone",""
"140","Union Mine",36.11833,-114.20553,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"141","Webster Mine",36.24917,-114.16859,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Fluorite, Galena, Pyrite","","Underground","Radio Crystal, New Era","","Schist",""
"142","Whitmore Property",36.15056,-114.22664,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla","","","Greenhorn Mine","","Granite",""
"143","Whitmore Property",36.15056,-114.22664,NA,"United States","Clark","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla","","","Greenhorn Mine","","Granite",""
"144","Winona Group",36.21,-114.16887,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","","","","","Gneiss",""
"145","Platina Mine",35.8225,-115.57001,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","","Underground","","Permeable Dolomite Beds.","Limestone",""
"146","Black Mountain Mining Co.",35.56168,-114.77749,NA,"United States","Clark","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Andesite",""
"147","Camp Dupont Group",35.56168,-114.75221,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Occurrence","","","","","","Rhyolite,Basalt",""
"148","Cottonwood Mine",35.2689,-114.7411,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Juniper Mine","","",""
"149","Cottonwood Mine",35.2689,-114.7411,NA,"United States","Clark","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Juniper Mine","","",""
"150","Goldenrod Group",35.34918,-114.74165,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","Lloyd Searchlight Group","","Granite",""
"151","Homestake Group",35.20196,-114.59637,NA,"United States","Clark","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold, Silver","","","","","Granite",""
"152","Jackdaw Group",35.29445,-114.73776,NA,"United States","Clark","M","Silver","","","Unknown","Vein","S","Past Producer","Malachite, Silver","","","Old Roman Mine","","Granite",""
"153","Accident Mine",35.76,-115.4439,NA,"United States","Clark","M","Lead","Silver, Gold","","Unknown","","S","Past Producer","Anglesite, Galena","","Underground","","Breccia Zone Permeability","Limestone",""
"154","Argenteria Mine",35.81306,-115.46778,NA,"United States","Clark","M","Lead","Copper, Silver, Gold, Vanadium","","Unknown","","S","Past Producer","Calamine, Descloizite, Galena, Hydrozincite, Smithsonite, Sphalerite","","Underground","","Breccia & Fracture Zone Permeabilities.","Dolomite",""
"155","Chaquita Mine",35.84,-115.53251,NA,"United States","Clark","M","Gold","Copper, Silver, Lead","","Unknown","","S","Past Producer","","","","","","Dolomite",""
"156","Christmas Group",35.72417,-115.45862,NA,"United States","Clark","M","Lead","Gold, Copper, Silver","","Unknown","","S","Past Producer","Anglesite, Calamine, Cuprodescloizite, Galena, Hydrozincite, Vanadinite","","","Mountain Queen, Silver Gem, Eureka.","Breccia Zone Permeability.","Limestone",""
"157","Clementina Mine",35.83639,-115.52278,NA,"United States","Clark","M","Gold","Copper","","Unknown","","S","Past Producer","Chrysocolla, Gold, Malachite, Silver","","Underground","","Shear Zone","Dolomite",""
"158","Clementina Mine",35.83639,-115.52278,NA,"United States","Clark","M","Silver","Copper","","Unknown","","S","Past Producer","Chrysocolla, Gold, Malachite, Silver","","Underground","","Shear Zone","Dolomite",""
"159","Columbia Mine",35.82028,-115.47612,NA,"United States","Clark","M","Copper","Zinc, Gold, Silver","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Heterogenite, Malachite","Dioptase, Quartz","Underground","Josephine Claim","Breccia Zone","Limestone","Granite"
"160","Copper Glance Mine",35.85111,-115.48584,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","","Surface/Underground","","Permeable Dolomite","Dolomite",""
"161","Cosmopolitan Claim",35.82583,-115.49028,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","","","Underground","","Shear Zone","Dolomite",""
"162","Crystal Pass Prospect",35.79583,-115.43278,NA,"United States","Clark","M","Silver","","","Unknown","Contact Metamorphic","N","Occurrence","Anglesite, Cerargyrite, Hematite, Magnetite, Siderite","","Underground","","Contact Between Porphyry & Limestone.","Limestone","Granite"
"163","Dawn Mine",35.94499,-115.46473,NA,"United States","Clark","M","Lead","Silver","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","Wulfenite","","","Breccia Zone","Dolomite",""
"164","Doubleup Mine",35.94443,-115.48695,NA,"United States","Clark","M","Copper","Gold, Lead, Silver","","Unknown","","S","Past Producer","Copper","","Underground","","","Limestone",""
"165","Green Copper Mine",35.85111,-115.48584,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Copper","","Underground","","Shear Zone","Limestone",""
"166","Ingomar and Milford No. 2 Mines",35.70611,-115.48862,NA,"United States","Clark","M","Lead","Silver, Copper","","Unknown","","S","Past Producer","Galena, Hydrozincite, Lead, Smithsonite","","Underground","","Brecciation Along Faults","Limestone",""
"167","Ireland Mine",35.76194,-115.41806,NA,"United States","Clark","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","","","Underground","","Permeability Of Dolomite","Dolomite",""
"168","Ireland Mine",35.76194,-115.41806,NA,"United States","Clark","M","Copper","Zinc","","Unknown","Replacement","S","Past Producer","","","Underground","","Permeability Of Dolomite","Dolomite",""
"169","Ironside Mine",35.83139,-115.56167,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Underground","","Shear Zone","Limestone",""
"170","Keystone Mine",35.83639,-115.52278,NA,"United States","Clark","M","Gold","Silver","","Unknown","","S","Past Producer","Chrysocolla, Copper, Gold, Limonite","","Underground","","Contact Of Porphyry With Dolomite","Dolomite","Granite"
"171","Keystone Mine",35.83639,-115.52278,NA,"United States","Clark","M","Copper","Silver","","Unknown","","S","Past Producer","Chrysocolla, Copper, Gold, Limonite","","Underground","","Contact Of Porphyry With Dolomite","Dolomite","Granite"
"172","Lincoln Mine",35.77778,-115.4214,NA,"United States","Clark","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chrysocolla","","","","Wall","Dolomite",""
"173","Lookout Mine",35.80472,-115.45751,NA,"United States","Clark","M","Lead","Copper, Silver, Gold, Vanadium","","Unknown","","M","Past Producer","Calamine, Cuprodescloizite, Galena, Hydrozincite","","","Annex Mine, Mountain Top Mine","Crushed Dolomite Zones","Dolomite",""
"174","Middlesex Mine",35.84583,-115.48667,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Galena, Hydrozincite","","","","Bedding Surface Fracture","Dolomite","Granite"
"175","Palace and Porter Mines",35.76556,-115.44945,NA,"United States","Clark","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite","","Underground","","","Limestone",""
"176","Puelz Mine",35.77389,-115.48084,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","","","","Breccia Zones","Dolomite","Lamprophyre"
"177","Puelz Mine",35.77389,-115.48084,NA,"United States","Clark","M","Silver","","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","","","","Breccia Zones","Dolomite","Lamprophyre"
"178","Puelz Mine",35.77389,-115.48084,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","Calamine, Galena, Hydrozincite","","","","Breccia Zones","Dolomite","Lamprophyre"
"179","Root Mine",35.77806,-115.54473,NA,"United States","Clark","M","Lead","Silver, Copper, Gold","","Unknown","","S","Past Producer","Galena, Hydrozincite","","Underground","Bonanza Hill","Permeability Due To Faulting & Jointing In And Along Flexures And Impermeable Barriers","Dolomite",""
"180","Rose Mine",35.81861,-115.51806,NA,"United States","Clark","M","Copper","Lead, Silver, Gold","","Unknown","","S","Past Producer","Chalcocite, Chrysocolla, Cuprite, Malachite","","Underground","Black Jack Claim","Shear Zone","Dolomite",""
"181","Snowstorm Mine",35.87556,-115.48667,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","Malachite","","Underground","","Breccia Zone","Dolomite",""
"182","Speeter Mine",35.79167,-115.56223,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Cuprodescloizite, Galena","","","","Shear Zone","Dolomite",""
"183","Star Mine",35.76944,-115.44667,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Galena","","","Evening Star Claim","Fault Zone","Limestone",""
"184","Sweepstake Prospect",35.83194,-115.53723,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","Jarosite, Plumbojarosite","","","","","Limestone",""
"185","Sweepstake Prospect",35.83194,-115.53723,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","Jarosite, Plumbojarosite","","","","","Limestone",""
"186","Tam O'Shanter Mine.",35.70861,-115.48306,NA,"United States","Clark","M","Lead","Silver, Gold, Zinc","","Unknown","","S","Past Producer","Aurichalcite, Calamine, Plumbojarosite, Pyromorphite, Smithsonite","","Underground","","Permeability Of Breccia Zone.","",""
"187","Muncy Creek Mine",39.58076,-114.58475,NA,"United States","White Pine","M","Copper","","","Unknown","","S","Past Producer","Lead","Clay, Limonite","","","Shear Zones(?)","Quartzite","Dacite,Andesite"
"188","Muncy Creek Mine",39.58076,-114.58475,NA,"United States","White Pine","M","Lead","","","Unknown","","S","Past Producer","Lead","Clay, Limonite","","","Shear Zones(?)","Quartzite","Dacite,Andesite"
"189","Muncy Creek Mine",39.58076,-114.58475,NA,"United States","White Pine","M","Silver","","","Unknown","","S","Past Producer","Lead","Clay, Limonite","","","Shear Zones(?)","Quartzite","Dacite,Andesite"
"190","Defiance Mine",39.60632,-114.5678,NA,"United States","White Pine","M","Copper","Gold, Silver, Lead","","Unknown","","S","Past Producer","Chrysocolla, Copper, Malachite, Scheelite","Epidote, Garnet, Iron, Pyrite","","Defiance Prospect","Fissure, E Trending, Dips 45 Deg Sbedding Plane Fault Strikes N And Dips 20w.","Limestone","Limestone"
"191","Lead King Claims",39.19744,-114.77864,NA,"United States","White Pine","M","Lead","","","Unknown","","S","Past Producer","Galena, Silver","","Surface/Underground","","Fault ?","Limestone",""
"192","Lead King Claims",39.19744,-114.77864,NA,"United States","White Pine","M","Gold","","","Unknown","","S","Past Producer","Galena, Silver","","Surface/Underground","","Fault ?","Limestone",""
"193","Grand Deposit Mine",39.61521,-114.56142,NA,"United States","White Pine","M","Lead","Gold","Zinc, Silver","Unknown","","S","Past Producer","Anglesite, Aurichalcite, Chrysocolla, Galena, Hydrozincite, Lead, Malachite, Sphalerite","Calcite","Surface/Underground","Plageman & Bush Claim","Fracture, Faults","Limestone","Granite"
"194","Grand Deposit Mine",39.61521,-114.56142,NA,"United States","White Pine","M","Copper","Gold","Zinc, Silver","Unknown","","S","Past Producer","Anglesite, Aurichalcite, Chrysocolla, Galena, Hydrozincite, Lead, Malachite, Sphalerite","Calcite","Surface/Underground","Plageman & Bush Claim","Fracture, Faults","Limestone","Granite"
"195","Amargosa Group",39.61299,-114.57558,NA,"United States","White Pine","M","Lead","Gold, Copper","Zinc, Silver","Unknown","","S","Past Producer","","","Unknown","","Open Fissure","Limestone","Volcanic Rock (Aphanitic),Tuff,Rhyodacite,Quartz Latite,Andesite"
"196","Ruby Hill  Mines",39.66549,-114.6403,NA,"United States","White Pine","M","Silver","","Antimony","Unknown","","S","Past Producer","","Antimony","","Rubyville  Claims, Rubyhill Apex","Quartz","Dolomite","Andesite"
"197","Lucky Deposit",39.69743,-114.58892,NA,"United States","White Pine","M","Silver","Gold","Iron, Manganese","Unknown","","S","Past Producer","Copper","","Underground","","Parallel To Bedding & Fissures Near Fault Contact With Precambrian Quartzite.","Limestone","Monzonite"
"198","Lucky Deposit",39.69743,-114.58892,NA,"United States","White Pine","M","Lead","Gold","Iron, Manganese","Unknown","","S","Past Producer","Copper","","Underground","","Parallel To Bedding & Fissures Near Fault Contact With Precambrian Quartzite.","Limestone","Monzonite"
"199","Lucky Deposit",39.69743,-114.58892,NA,"United States","White Pine","M","Copper","Gold","Iron, Manganese","Unknown","","S","Past Producer","Copper","","Underground","","Parallel To Bedding & Fissures Near Fault Contact With Precambrian Quartzite.","Limestone","Monzonite"
"200","Greco-American Group",39.70021,-114.6203,NA,"United States","White Pine","M","Lead","Manganese","","Unknown","","S","Past Producer","Lead","Iron, Quartz","","Greek-American Mine, Silver Group, Inland Lead Mine, Clara Claim.","Fissure, Bedding Planes Fault And Fracture Zones","Limestone",""
"201","Siegel Mine",39.72882,-114.60892,NA,"United States","White Pine","M","Silver","","Gold, Lead","Unknown","","S","Past Producer","Alabandite, Galena, Lead, Rhodochrosite, Siderite","Calcite, Quartz","Unknown","","Strong E-W Fault","Quartzite,Shale,Limestone","Diorite"
"202","Gold Crown Mine",39.7491,-114.62697,NA,"United States","White Pine","M","Silver","Lead","Manganese","Unknown","","S","Past Producer","","","","Silver Leaf","Along Bedding","Limestone","Tuff,Rhyodacite,Quartz Latite,Andesite"
"203","May Queen Group",39.7591,-114.63697,NA,"United States","White Pine","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena","","","Burke Property, May Queen and Pride of the Hills Claims","Crushed Zone","Limestone","Granite"
"204","May Queen Group",39.7591,-114.63697,NA,"United States","White Pine","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Galena","","","Burke Property, May Queen and Pride of the Hills Claims","Crushed Zone","Limestone","Granite"
