"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"127","Jack Pot Prospect",39.84156,-119.76768,NA,"United States","Washoe","M","Tungsten","","","Unknown","Unknown","S","Past Producer","","","","","","","Diorite"
"128","Defiance Mine",39.54993,-114.61753,NA,"United States","White Pine","M","Copper","","","Unknown","","S","Past Producer","Scheelite","","","","","Limestone","Syenite"
"129","Defiance Mine",39.54993,-114.61753,NA,"United States","White Pine","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","Limestone","Syenite"
"130","Georgia Claims",39.88326,-114.61753,NA,"United States","White Pine","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","Limestone","Diorite"
"131","Hunt Claims",39.28323,-119.73433,NA,"United States","Washoe","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","","Diorite"
"132","Valley View",38.06661,-117.22592,NA,"United States","Nye","M","Silver","Tungsten","","Unknown","","S","Past Producer","","","","","","",""
"133","Blue Gem Area",38.44993,-117.58426,NA,"United States","Nye","M","Tungsten","","","Unknown","","U","Occurrence","Scheelite","","","","","Limestone",""
"134","Red Top Claim",38.69993,-117.06759,NA,"United States","Nye","M","Gold","","Tungsten, REE, Copper","Unknown","Placer","S","Past Producer","Gold, Huebnerite, Monazite","","","","","",""
"135","Lone Bulk",38.80828,-114.34251,NA,"United States","White Pine","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"136","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"137","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"138","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Silver","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"139","Farmers Group of Claims",35.95,-114.9925,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","Scheelite","","","Quo Vadis Mine","","Andesite","Andesite"
"140","Tunnel Prospect",41.68324,-114.71756,NA,"United States","Elko","M","Tungsten","","","Unknown","Contact Metasomatic","S","Past Producer","Scheelite","","","T.D. Claims ?","","Limestone,Dolomite","Diorite"
"141","S. and L. Mother No. 1 Claim",40.29992,-115.51757,NA,"United States","Elko","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","Limestone","Granite"
"142","Burns Prospect",41.6874,-116.15093,NA,"United States","Elko","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","Silver, Wonder, Blue Grouse Claims","","Limestone","Diorite"
"143","Four Aces Claims",37.39995,-117.73425,NA,"United States","Esmeralda","M","Lead","Tungsten","Molybdenum","Unknown","","S","Past Producer","Molybdenite, Powellite","","","Sylvania Mine","","Limestone","Quartz Monzonite"
"144","Four Aces Claims",37.39995,-117.73425,NA,"United States","Esmeralda","M","Silver","Tungsten","Molybdenum","Unknown","","S","Past Producer","Molybdenite, Powellite","","","Sylvania Mine","","Limestone","Quartz Monzonite"
"145","Green Top Mine",37.44995,-117.78425,NA,"United States","Esmeralda","M","Tungsten","","","Unknown","Unknown","S","Past Producer","Scheelite","","","","","Dolomite","Quartz Monzonite"
"146","War Bond Mine",39.08323,-119.651,NA,"United States","Douglas","M","Tungsten","","","Unknown","Contact Metasomatic","S","Past Producer","Scheelite","","","Tactite and Thursday, Old Discovery, Knight Claims","","Limestone","Andesite,Pegmatite,Granite"
"147","Popcorn Prospect",39.44991,-118.30096,NA,"United States","Churchill","M","Tungsten","","","Unknown","","N","Prospect","Scheelite","","","Wrangell","","Limestone",""
"148","Popcorn Prospect",39.44991,-118.30096,NA,"United States","Churchill","M","Molybdenum","","","Unknown","","N","Prospect","Scheelite","","","Wrangell","","Limestone",""
"149","Eyraud Claims",41.16656,-117.28429,NA,"United States","Humboldt","M","Tungsten","","","Unknown","Contact Metasomatic","N","Occurrence","Scheelite","","","Frenchman Claims","","Limestone","Diorite"
"150","Durfee Prospect",41.12072,-117.26763,NA,"United States","Humboldt","M","Copper","","Tungsten","Unknown","","S","Past Producer","","","","Blue Bell Mine","","Limestone",""
"151","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Copper","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"152","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Gold","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"153","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Lead","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"154","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Silver","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"155","Monarch Mine",40.55825,-114.85088,NA,"United States","Elko","M","Silver","Zinc, Copper, Gold","Tungsten","Unknown","Unknown","N","Occurrence","","","","","","",""
"156","Monarch Mine",40.55825,-114.85088,NA,"United States","Elko","M","Lead","Zinc, Copper, Gold","Tungsten","Unknown","Unknown","N","Occurrence","","","","","","",""
"157","Copper King Mine",39.73322,-119.66767,NA,"United States","Washoe","M","Tungsten","Copper","","Unknown","","N","Occurrence","Malachite, Scheelite","","","","","Diorite,Schist","Diorite"
"158","Capitol Mine",39.11657,-119.68433,NA,"United States","Carson City","M","Tungsten","Iron","","Unknown","","S","Past Producer","Hematite, Magnetite, Scheelite","","","Heritage","","Limestone","Hornblendite"
"159","Falcon Prospect",38.58326,-116.95091,NA,"United States","Nye","M","Tungsten","","","Unknown","","S","Past Producer","Huebnerite, Wolframite","","","","","",""
"160","Vera Jo Prospect",38.59991,-119.40098,NA,"United States","Douglas","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","W.F. Lawyer Property, Brown and Crause Property","","Mica Schist,Limestone,Andesite","Granite"
"161","Egan Creek Prospect",39.73326,-114.91754,NA,"United States","White Pine","M","Gold","Tungsten","","Unknown","Unknown","N","Occurrence","","","","","","",""
"162","Little Flower",39.7366,-114.59003,NA,"United States","White Pine","M","Tungsten","","Manganese, Lead","Unknown","","S","Past Producer","Lead, Scheelite","","","","Fault Contact Between Limestone And Quartzite","Limestone","Rhyodacite"
"163","Wright and Fish Group",38.84994,-115.30087,NA,"United States","Nye","M","Magnesite","","","Unknown","","S","Producer","Dolomite, Magnesite","","","","","Clastic Sedimentary Rock",""
"164","Overton",36.50138,-114.48526,NA,"United States","Clark","M","Magnesite","","","Unknown","Sedimentary","Y","Past Producer","Magnesite","Dolomite, Feldspar, Quartz","","","","Siltstone,Conglomerate,Dolomite",""
"165","Silver Peak",37.74994,-117.63425,NA,"United States","Esmeralda","M","Lithium","","","Unknown","","Y","Producer","","","","Clayton Valley","","Clay, Mud,Silt,Sand and Gravel,Evaporite",""
"166","Fairview Mine",38.15552,-114.63834,NA,"United States","Lincoln","M","Lead","Silver","","Unknown","Vein","N","Occurrence","Galena","","","Nevada Lead Mine, Robison Mine","","Dolomite",""
"167","Piute Canyon Placer",40.64351,-117.06011,NA,"United States","Humboldt","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold","","","","Channel","Gravel",""
"168","Owen Prospect",38.66741,-119.0193,NA,"United States","Lyon","M","Iron","","","Unknown","Vein","N","Occurrence","Magnetite","","","","","Metavolcanic Rock",""
"169","Gentry Mine",38.85574,-118.63235,NA,"United States","Mineral","M","Tungsten","","","Unknown","","S","Past Producer","","","","","","Quartzite,Limestone","Quartz Monzonite"
"170","C.C. Mines Claim",41.8332,-119.07602,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","","Sedimentary-Volcanic Bedding","Tuff",""
"171","Four Leaf Clover Group",41.39987,-119.17602,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","4-Leaf Clover Nos. 1-60","","Volcanic Rock (Aphanitic)",""
"172","Blackbird Group, Nos. 1-6",41.28738,-119.09545,NA,"United States","Humboldt","M","Iron","","","Unknown","","N","Past Producer","Iron","","","","","Ash-Flow Tuff",""
"173","Blackbird Group, Nos. 1-6",41.28738,-119.09545,NA,"United States","Humboldt","M","Manganese","","","Unknown","","N","Past Producer","Iron","","","","","Ash-Flow Tuff",""
"174","Blackbird Group, Nos. 1-6",41.28738,-119.09545,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Past Producer","Iron","","","","","Ash-Flow Tuff",""
"175","Granite Point Claims",41.80821,-118.16488,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","Ilmenite, Limonite, Pyrite, Quartz, Rutile","Surface/Underground","Chevron Claims","Breccia Zone Along Ring Fracture","Tuff,Rhyolite","Rhyolite"
"176","Yellow Star Prospects",41.69988,-118.1121,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"177","Wedding Ring Group Nos. 1-6",41.93181,-118.51212,NA,"United States","Humboldt","M","Copper","Gold, Silver","Uranium","Unknown","Vein","N","Occurrence","Chalcopyrite","","Underground","Old Wedding Ring Property, Wilder Creek Ranch Copper Prospect, NBMG Sample Site 2441","","Gneiss","Gneiss"
"178","Unnamed",41.92766,-117.82043,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale",""
"179","Foster Property",41.61654,-118.72601,NA,"United States","Humboldt","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","Pegmatite","Pegmatite,Granite"
"180","Blue Jack Property",41.47348,-118.87601,NA,"United States","Humboldt","M","Copper","","Uranium, Iron","Unknown","","S","Past Producer","Chalcocite, Chrysocolla, Limonite, Malachite, Torbernite","Quartz","","NBMG Sample 2957","3-10 Ft. Wide Shear Zone Between Silicified Limestone And A Diorite.","Slate,Phyllite,Limestone","Diorite"
"181","Allied Group Nos. 1-22",41.4471,-118.66767,NA,"United States","Humboldt","M","Uranium","","","Unknown","Unknown","N","Occurrence","","Opal","","","","Rhyolite",""
"182","Nevada Group Nos. 1-43",41.36238,-118.37599,NA,"United States","Humboldt","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","Buff Peak Uranium- West Occurrence","","Ash-Flow Tuff",""
"183","Monzonite Placer",41.96933,-116.01399,NA,"United States","Elko","M","REE","","","Unknown","","N","Occurrence","","","","","","",""
"184","White Rock Canyon",41.69712,-116.17732,NA,"United States","Elko","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"185","Oddie Tunnel Bald Mtn.,  Blue Bell Group",39.93936,-115.56367,NA,"United States","White Pine","M","Copper","Molybdenum","","Unknown","","N","Occurrence","Azurite, Molybdenite, Pyrite","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"186","Chase Mine",41.20322,-117.26624,NA,"United States","Humboldt","M","Tungsten","","Molybdenum","Unknown","Contact Metamorphic","S","Past Producer","Powellite, Scheelite","","","Chase Prospect","Granodiorite/Sedimentary Contact; Shear Zone","Argillite,Limestone","Diorite"
"187","Amos Stibnite Occurrence",41.37489,-117.80098,NA,"United States","Humboldt","M","Antimony","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Stibnite","Quartz, Sericite","","","","",""
"188","Amos Stibnite Occurrence",41.37489,-117.80098,NA,"United States","Humboldt","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Stibnite","Quartz, Sericite","","","","",""
"189","Amos Stibnite Occurrence",41.37489,-117.80098,NA,"United States","Humboldt","M","Iron","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Stibnite","Quartz, Sericite","","","","",""
"190","Desert View Prospect",41.60515,-118.72434,NA,"United States","Humboldt","M","Copper","","Iron","Unknown","Vein","U","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite","Quartz","","Snow Creek, NBMG Sample Site 2964, Solar #2","Near Igneous Contact","Schist","Diorite"
"191","Desert View Prospect",41.60515,-118.72434,NA,"United States","Humboldt","M","Silver","","Iron","Unknown","Vein","U","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite","Quartz","","Snow Creek, NBMG Sample Site 2964, Solar #2","Near Igneous Contact","Schist","Diorite"
"192","Desert View Prospect",41.60515,-118.72434,NA,"United States","Humboldt","M","Molybdenum","","Iron","Unknown","Vein","U","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite","Quartz","","Snow Creek, NBMG Sample Site 2964, Solar #2","Near Igneous Contact","Schist","Diorite"
"193","Shenandoah Mine",35.82222,-115.55056,NA,"United States","Clark","M","Lead","Silver, Gold, Copper, Molybdenum","","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite, Molybdenite, Wulfenite","Aragonite","Surface/Underground","","","Dolomite",""
"194","Shenandoah Mine",35.82222,-115.55056,NA,"United States","Clark","M","Zinc","Silver, Gold, Copper, Molybdenum","","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite, Molybdenite, Wulfenite","Aragonite","Surface/Underground","","","Dolomite",""
"195","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Gold","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"196","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Silver","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"197","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Iron","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"198","Willow Spring",38.47493,-117.16759,NA,"United States","Nye","M","Silver","Mercury, Molybdenum, Lead, Zinc","Nickel, Cobalt","Unknown","","U","Occurrence","Cinnabar, Galena, Molybdenite, Niccolite, Sphalerite","","","","","Greenstone","Serpentinite"
"199","Willow Spring",38.47493,-117.16759,NA,"United States","Nye","M","Copper","Mercury, Molybdenum, Lead, Zinc","Nickel, Cobalt","Unknown","","U","Occurrence","Cinnabar, Galena, Molybdenite, Niccolite, Sphalerite","","","","","Greenstone","Serpentinite"
"200","New Year Group",38.94992,-117.2676,NA,"United States","Nye","M","Tungsten","","Molybdenum, Manganese","Unknown","Contact Metamorphic","S","Past Producer","Molybdenite, Scheelite","","","Ophir Group, Warfield Claim, Tungsten View Claim, Loring Claim, Bobby Mine","No Information","Calc-Silicate Schist","Granite"
"201","Calico Shaft",39.04548,-117.96845,NA,"United States","Nye","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","Pyrite","","","The Ore Body Lies Against The Andesite.","Diorite,Hornfels,Rhyolite","Diorite"
"202","Calico Shaft",39.04548,-117.96845,NA,"United States","Nye","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","Pyrite","","","The Ore Body Lies Against The Andesite.","Diorite,Hornfels,Rhyolite","Diorite"
