"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"604","Green and Gibson Mine",42.75531,-90.46091,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"605","Kentuck Range Mine",42.86691,-90.1901,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"606","Gogebic Deposit",47.45999,-92.95855,NA,"United States","Iron","M","Iron","","Water, Free","Surface","","","Prospect","","","Surface","Penokee Range Magnetite Taconite, Magnetite Taconite Gogebic Range, Gogebic Range Magnetite Taconite","","",""
"607","Bear Hole Mill",42.56561,-90.29041,NA,"United States","Lafayette","M","Zinc","","","Processing Plant","","","Past Producer","","","","","","",""
"608","Bear Hole Mill",42.56561,-90.29041,NA,"United States","Lafayette","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"609","Befock Mine",42.85331,-90.197,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"610","White Property Prospect",42.64641,-90.37201,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"611","Hoskins Range Mine",42.83891,-90.1623,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"612","Kroag and Webster Mine",42.70141,-90.68292,NA,"United States","Grant","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"613","Annie Walton Mine",42.51921,-90.29041,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"614","Last Chance and La Follette Mines",42.85581,-90.47041,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"615","Lathrop Range",42.96171,-90.1318,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"616","Lily Mine",42.86721,-90.1904,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"617","Penokee Deposit",46.2972,-90.65343,NA,"United States","Ashland","M","Iron","","","Surface","","","Prospect","","","Surface","Penokee Range Magnetite Taconite, Gogebic Range Magnetite Taconite, Magnetite Taconite Penokee Range","","",""
"618","Snake Mine",42.86561,-90.27121,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"619","Robert Mine",42.9711,-90.24181,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"620","E. Norman Mine",42.88691,-90.162,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"621","Upper Mississippi Valley Prospect",42.81671,-90.43341,NA,"United States","Grant","M","Zinc","","Copper, Lead","Unknown","","","Prospect","","","","","","",""
"622","Goebel Mine",42.88001,-90.22431,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"623","Ashbank Mine",42.88061,-90.1862,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"624","Pemberton Range",42.96471,-90.1282,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"625","Pelican River",45.5969,-89.29508,NA,"United States","Oneida","M","Copper","","","Underground","","","Prospect","","","Underground","","","",""
"626","Pelican River",45.5969,-89.29508,NA,"United States","Oneida","M","Zinc","","","Underground","","","Prospect","","","Underground","","","",""
"627","Durley Lead Pits",42.75081,-90.46451,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"628","Big Ten Mine",42.64331,-90.39871,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"629","Koll Mine",42.65081,-90.37591,NA,"United States","Lafayette","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"630","Schaumberg Range Mine",42.83561,-90.1826,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"631","Unnamed Lead Pits",42.75861,-90.45431,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"632","Henrietta Mine",42.62831,-90.40371,NA,"United States","Lafayette","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"633","Unnamed Lead Pits",42.82941,-90.37951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"634","Unnamed Lead Mine",42.98221,-90.1393,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"635","Bickford Mine",42.88641,-90.39121,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"636","Bickford Mine",42.88641,-90.39121,NA,"United States","Iowa","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"637","Depot Mine",42.91671,-90.28451,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"638","Depot Mine",42.91671,-90.28451,NA,"United States","Iowa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"639","Dolphin Mine",42.89861,-90.38701,NA,"United States","Iowa","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"640","Elmo No. 3",42.68281,-90.46371,NA,"United States","Grant","M","Zinc","Lead","","Underground","","","Past Producer","","","Underground","Kopp No. 3 Mine, Elmo No. 3 Mine","","",""
"641","Cathy B. Wolfe Mine",42.97971,-90.1393,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"642","Unnamed Lead Mine",42.90191,-90.21071,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"643","Unnamed Lead Mine",42.95441,-90.1773,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"644","Vivian Mine",42.89251,-90.21731,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"645","Grayville Mine",42.85311,-90.1618,NA,"United States","Iowa","M","Zinc","","Copper, Lead, Nickel","Underground","","","Past Producer","","","","","","",""
"646","Unnamed Lead Mine",42.92221,-90.1759,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"647","Walker Mine",42.81921,-90.24431,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"648","Nagle Mine",42.9706,-90.41091,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"649","Unnamed Mine",42.88111,-90.1929,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"650","Seven Oaks Lead Mine",42.79581,-90.1743,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"651","Rasque Mine",42.69471,-90.43341,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"652","Plumbum Mine",42.82671,-90.1507,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"653","Dcs Mill",43.00831,-87.90003,NA,"United States","Milwaukee","M","Iron","","","Processing Plant","","","Plant","","","","Marquette Cement Mfg. Co. Plant","","",""
"654","Unnamed Lead Pits",42.86191,-90.31401,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"655","Wilson Mine",42.69191,-90.68012,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"656","Taylor Pit",44.3583,-91.13204,NA,"United States","Jackson","M","Silica","","","Surface","","","Producer","","","","","","",""
"657","Bom Mine",42.85941,-90.1812,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"658","Slateford Mine",42.79691,-90.1893,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"659","Crescent Mines",42.82921,-90.40621,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"660","Unnamed Lead Mine",42.90111,-90.23091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"661","Kennedy Dry Bone Mine",43.0525,-90.37621,NA,"United States","Iowa","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"662","Old Squirrel Mine",42.87061,-90.31401,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"663","Unnamed Lead Mine",42.85891,-90.197,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"664","Stevens Mine",42.91611,-90.26231,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"665","Hazel Patch Diggings",42.88001,-90.22621,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"666","Unnamed Lead Mine",42.89781,-90.21511,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"667","Board of Trade Mine",42.62611,-90.44621,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"668","Goldsworthy Mine",42.91141,-90.23091,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"669","Joe Stegan Mine",42.91671,-90.1826,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"670","Unnamed Mines",42.86671,-90.33931,NA,"United States","Iowa","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"671","Unnamed Lead Mine",42.94861,-90.1512,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"672","Sauk Mine",43.4411,-89.88009,NA,"United States","Sauk","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"673","Irish Diggins",42.85501,-90.1998,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"674","Unnamed Lead Pits",42.86861,-90.42431,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"675","Unnamed Lead Mine",42.93561,-90.20901,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"676","Unnamed Lead Mine",42.98721,-90.1284,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"677","Unnamed Lead Mine",42.94221,-90.182,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"678","Unnamed Lead Mine",42.80281,-90.23591,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"679","Graysville Concentrator",42.85831,-90.1818,NA,"United States","Iowa","M","Copper","","","Processing Plant","","","Past Producer","","","","","","",""
"680","Graysville Concentrator",42.85831,-90.1818,NA,"United States","Iowa","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"681","Graysville Concentrator",42.85831,-90.1818,NA,"United States","Iowa","M","Zinc","","","Processing Plant","","","Past Producer","","","","","","",""
"682","Shullsburg",42.54171,-90.24261,NA,"United States","Lafayette","M","Zinc","Lead","","Underground","","","Past Producer","","","Underground","Schullsburg, Blackstone Mine, Schullsburg Mine and Mill, Eagle-Picher Ind Schullsburg Mn&Ml","","",""
"683","Baggaley Property",42.88361,-90.25541,NA,"United States","Iowa","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"684","Badger Range Mine",42.86471,-90.1787,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"685","My Mine",42.88671,-90.22121,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"686","Lynne",45.6933,-89.9809,NA,"United States","Oneida","M","Zinc","Copper, Gold, Lead, Silver","","Surface","","","Prospect","","","","","","",""
"687","Bay City Sand Co Bay City Mine",44.5933,-92.43209,NA,"United States","Pierce","M","Silica","","","Underground","","","Producer","","","","Bay City Mine, Bay City Sand Company","","",""
"688","Unnamed Lead Mine",42.88191,-90.1693,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"689","Robert B. Wolfe Mine",42.84641,-90.1998,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"690","Unnamed Lead Mine",42.80001,-90.22201,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"691","Unnamed Lead Mine",42.90081,-90.21291,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"692","Unnamed Lead Mine",42.95141,-90.1823,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"693","Unnamed Lead Mine",42.91361,-90.1687,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"694","Jewell Mine",42.91531,-90.22481,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"695","Long Range Lead Diggings",42.69421,-90.71702,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"696","Peacock Mine",42.87751,-90.32761,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"697","Kelly Prospect",42.92391,-90.22151,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Prospect","","","","","","",""
"698","Blackhawk Diggings",42.88281,-90.23981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"699","Nancy Wallace Mine",42.83361,-90.1662,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"700","Unnamed Lead Mine",42.92361,-90.22651,NA,"United States","Iowa","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"701","Unnamed Lead Mine",42.92811,-90.1876,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"702","Unnamed Lead Mine",42.78751,-90.1393,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"703","Powell Diggings",42.92361,-90.1745,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"704","Jewell Mine",42.93421,-90.28091,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","Eagle-Richer Industries, Inc.","","",""
"705","Tilden Mound Deposit",44.3078,-90.82983,NA,"United States","Jackson","M","Iron","","","Surface","","","Past Producer","","","Surface","Section 11 Mound","","",""
"706","Unnamed Lead Pits",42.85811,-90.25511,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"707","Unnamed Lead Mine",42.94081,-90.1907,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"708","Unnamed Lead Mine",42.94921,-90.1393,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"709","Rabbit Foot Mine",42.88361,-90.1615,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"710","Dugdale Mine",42.64971,-90.51682,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"711","Bracken and Harford Prospect",42.84031,-90.1593,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"712","Agenda Deposit",46.1072,-90.33572,NA,"United States","Ashland","M","Iron","","","Surface","","","Prospect","","","Surface","Agenda Township Deposit, Ashland Mining Company Mine, Agenda Mine","","",""
"713","L.B.Brogley Prospect",42.86001,-90.58732,NA,"United States","Grant","M","Lead","","","Surface","","","Prospect","","","","","","",""
"714","Thrasher Range",42.88811,-90.21951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"715","Red Dog Mine",42.61611,-90.66452,NA,"United States","Grant","M","Zinc","","Iron, Lead","Underground","","","Past Producer","","","","","","",""
"716","Jim Dove Mine",42.84171,-90.1654,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"717","Coad Range Mine",42.86251,-90.169,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"718","Martin Range",42.89191,-90.1682,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"719","Unnamed Mine",42.9947,-90.1337,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"720","Biddick Range",42.88891,-90.20841,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"721","Essex Mine",42.86971,-90.172,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","","Past Producer","","","","","","",""
"722","Bend Project",45.2947,-90.59592,NA,"United States","Taylor","M","Copper","Silver, Gold","","Underground","","","Prospect","","","","","","",""
"723","Tiff Range Mine",42.85331,-90.184,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"724","Uniset Opencut Mine",42.64531,-90.38071,NA,"United States","Lafayette","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"725","Winskell Mine",42.54611,-90.29931,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"726","Unnamed Lead Pits",42.85811,-90.46291,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"727","Unnamed Lead Pits",42.80641,-90.26451,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"728","Unnamed Lead Mine",42.91831,-90.23761,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"729","Unnamed Lead Mine",42.94611,-90.1845,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"730","Wells Mines",42.86311,-90.32511,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"731","W.B. Marvin Mine",42.88421,-90.24321,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"732","Easy Money Mine",42.86941,-90.1895,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"733","Kindsman and Davis Mine",42.88921,-90.1876,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"734","Maiva Mine",42.9861,-90.22901,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"735","O'Neill Mine",42.84191,-90.1918,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"736","Unnamed Lead Mine",42.90921,-90.1548,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"737","Unnamed Lead Mine",42.82221,-90.1937,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"738","Unnamed Lead Mine",42.89721,-90.23541,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"739","Best Mine",42.65501,-90.40951,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","","Past Producer","","","","","","",""
"740","Unnamed Lead Mine",42.85941,-90.23981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"741","Simmons Pits",42.83081,-90.202,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"742","Melissa Sandstrom Mine",42.88561,-90.23841,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"743","Unnamed Lead Mine",42.95031,-90.137,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"744","Calvert Mine",42.75781,-90.46821,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"745","McKnight and O'Neil Range",42.91781,-90.1734,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"746","Prideaux Range",42.95831,-90.1404,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"747","Bondage Mine",42.88781,-90.1837,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"748","Twin Peaks Lead Mine",42.95581,-90.24791,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"749","Unnamed Lead Mine",42.86921,-90.22091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"750","Liberty Mine",42.64971,-90.37151,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"751","Unnamed Lead Mine",42.90171,-90.23371,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"752","Unnamed Lead Mine",42.91501,-90.174,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"753","Jackson Diggings",42.92421,-90.21541,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"754","Unnamed Lead Mine",42.95971,-90.1326,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"755","Waters Mine",42.75721,-90.45621,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"756","Unnamed Lead Mine",42.93611,-90.23701,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"757","Unnamed Lead Mine",42.87001,-90.1415,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"758","Unnamed Lead Mine",42.77811,-90.184,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"759","Midway Mine",42.62581,-90.42371,NA,"United States","Lafayette","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"760","Unnamed Lead Mine",42.89831,-90.22401,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"761","Unnamed Lead Mine",42.90671,-90.24121,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"762","Galloway Range",42.89081,-90.1743,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"763","Galloway Range",42.89081,-90.1743,NA,"United States","Iowa","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"764","Kuster and Ray Mine",42.85561,-90.46511,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"765","Seng Farm Prospect",42.72861,-90.76432,NA,"United States","Grant","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"766","Mc Fedder Range Mine",42.86171,-90.1712,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"767","Little Elm Mine",42.62031,-90.38261,NA,"United States","Lafayette","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"768","Unnamed Zinc Mine",42.96391,-90.172,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"769","Unnamed Lead Mine",42.94781,-90.1798,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"770","Goldthorpe Mine",42.86471,-90.26871,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"771","Unnamed Lead Pits",42.77001,-90.46511,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"772","Ludd Mine",42.89941,-90.40791,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"773","Honest Bob Mine",42.53061,-90.42791,NA,"United States","Grant","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"774","Holman Mine",42.75471,-90.46181,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"775","Mayer&Thiede Mine",42.61971,-90.174,NA,"United States","Lafayette","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"776","Isabel Mine",42.92611,-90.23981,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"777","Old Gruno Mine",42.87031,-90.36011,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"778","Hoerr Mine",42.86221,-90.1615,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"779","Big Bob Mine",42.87061,-90.24291,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"780","Unnamed Lead Mine",42.96111,-90.1657,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"781","Unnamed Lead Mine",42.94781,-90.1584,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"782","Barite Mine",42.87671,-90.1801,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"783","Unnamed Lead Mine",42.94031,-90.21261,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"784","Mc Knight Range Mine",42.86861,-90.1734,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"785","Lenahan Diggingss",42.82921,-90.184,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"786","Dr. Law Mine",42.89361,-90.1707,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"787","Manning Diggings",42.93081,-90.23371,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"788","Carlson, Mine",42.87191,-90.23011,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"789","Hoard Mine",42.88251,-90.1868,NA,"United States","Iowa","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"790","Crawhall",42.53171,-90.30821,NA,"United States","Lafayette","M","Zinc","Lead","","Underground","","","Past Producer","","","Underground","Crawhall Mine","","",""
"791","Unnamed Lead Pits",42.87251,-90.27091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"792","Black Davys Range Mine",42.9767,-90.24071,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"793","Koop Lot",42.90811,-90.1712,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"794","Gritty Six Mine",42.62691,-90.38341,NA,"United States","Lafayette","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"795","Unnamed Lead Mine",42.95421,-90.1676,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"796","Lucky Six Mine",42.87611,-90.31841,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"797","Sean Patrick Mine",42.87861,-90.24041,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"798","Unnamed Lead Mine",42.85581,-90.1426,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"799","Unnamed Lead Pits",42.82191,-90.32981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"800","Dreadnaught Range",42.89391,-90.159,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"801","Homesite Mine",42.86611,-90.1795,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"802","Homesite Mine",42.86611,-90.1795,NA,"United States","Iowa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"803","S A Brown Mine",42.85001,-90.1701,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"804","Unnamed Lead Mine",42.89721,-90.1593,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"805","Whitford Range",42.89191,-90.172,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"806","Crow Branch Mine",42.88641,-90.46981,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"807","Linden Mine",42.87391,-90.23451,NA,"United States","Iowa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"808","Linden Mine",42.87391,-90.23451,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
