"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"110","Hodges Hill Mine",35.97953,-79.80588,NA,"United States","Guilford","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Cuprite, Gold, Limonite, Malachite, Pyrite","Quartz, Siderite","Surface/Underground","Hodgins Hill Mine","Flay-Lying Fractures","Quartz Monzonite",""
"111","Pine Hill Mine",35.97092,-79.70533,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Actinolite, Hematite, Limonite, Psilomelane","","","Quartz Vein","Granite",""
"112","Jacks Hill Mine",35.96759,-79.92617,NA,"United States","Guilford","M","Gold","Copper","Silver","Unknown","Vein","S","Past Producer","Brochantite, Chalcopyrite, Malachite, Pyrite","Ankerite, Chlorite, Epidote, Limonite, Sericite, Siderite","Underground","","Quartz Vein","Granite",""
"113","North State Mine",35.94592,-79.97478,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Limonite, Quartz, Sericite, Siderite","Underground","Mccullough Mine","Quartz Veins In Shear Zone","Granite","Diorite"
"114","North State Mine",35.94592,-79.97478,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Limonite, Quartz, Sericite, Siderite","Underground","Mccullough Mine","Quartz Veins In Shear Zone","Granite","Diorite"
"115","Lindsay Mine",35.92815,-79.23587,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Ankerite, Calcite, Chlorite, Epidote, Hematite, Limonite, Quartz, Sericite, Siderite","Underground","","Quartz Veins In Shear Zone","Granite","Diorite"
"116","Lindsay Mine",35.92815,-79.23587,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Ankerite, Calcite, Chlorite, Epidote, Hematite, Limonite, Quartz, Sericite, Siderite","Underground","","Quartz Veins In Shear Zone","Granite","Diorite"
"117","Russell Mine",35.50121,-80.0245,NA,"United States","Montgomery","M","Gold","","Copper","Unknown","Hydrothermal Vein And Replacement","M","Past Producer","Chalcopyrite, Pyrrhotite","Calcite, Chlorite, Sericite","","","Favorable Layers And Ne-Trending Faults","Argillite",""
"118","Coggins Mine",35.48704,-80.01978,NA,"United States","Montgomery","M","Gold","","Silver","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Calcite, Chlorite, Sericite","Underground","Rich Cog, Appalachian Mine","Silicified Shear Zone. Some Stratabound Sulfide Lenses (Syngenetic?)","Argillite",""
"119","Morris Mountain Mine",35.4826,-80.03728,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","Surface/Underground","Davis Or Dutton Mine","Quartz Stringers In Fault","Argillite","Rhyolite"
"120","Henderson Mine",35.4676,-80.02589,NA,"United States","Montgomery","M","Gold","Silver","Zinc, Lead, Copper","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Galena, Malachite, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Chlorite","","Eldorado Mine Russell  Prospect On Strike","","Argillite",""
"121","Spoon Mine",35.67787,-79.71088,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein And Replacement","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Underground","Pee Dee Mine","","Tuff",""
"122","Star Mine",35.38982,-79.83645,NA,"United States","Montgomery","M","Gold","","Copper, Molybdenum","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Ferrimolybdite, Gold, Molybdenite, Pyrite","Calcite, Chlorite, Magnetite, Quartz, Sericite","Underground","Reynolds Mine","Fault/Shear Zone","Andesite",""
"123","Golconda Mine",35.31232,-79.7756,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","Quartz Vein","Tuff",""
"124","Martha Washington Mine",35.30149,-79.78783,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Quartz, Sericite","","","Quartz Vein In Shear Zone","Tuff",""
"125","Moratock Mine",35.31566,-80.05034,NA,"United States","Montgomery","M","Gold","","Copper","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Malachite","","","","Quartz Veins.","Tuff",""
"126","Sedberry Mine",35.26593,-79.87839,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","Biotite, Quartz","","","Shear Zone","Tuff",""
"127","Merrill Prospect",35.81092,-79.90867,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein And Replacement","Y","Past Producer","Gold, Pyrite","Limonite, Quartz, Sericite","Surface/Underground","","Shear Zone","Rhyolite",""
"128","New Sawyer Mine",35.80065,-79.86172,NA,"United States","Randolph","M","Gold","Silver","","Unknown","","S","Producer","Gold, Magnetite, Pyrite","Hematite, Kaolinite, Muscovite, Quartz","Surface/Underground","Ross, Powell","Fault Zones","Tuff",""
"129","Jones and Laughlin Prospect",35.78815,-79.96367,NA,"United States","Randolph","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Limonite, Quartz","","","Quartz Vein","Rhyolite",""
"130","Sawyer Mine",35.78926,-79.91645,NA,"United States","Randolph","M","Gold","Silver","Copper, Lead, Zinc","Unknown","Hot Spring","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz, Sericite","Surface/Underground","","Disrupted, Pre-Tectonic Quartz Veins And Disseminated Sulfide Accumulations. Some Redistribution Or Introduction Of Metals During Metamorphism May Have Occurred.","Rhyolite","Tuff"
"131","Lewis Mine",35.044,-80.69202,NA,"United States","Union","M","Gold","","Copper, Lead, Zinc","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","","Surface/Underground","","Siliceous Zones And Quartz Veins","Argillite",""
"132","Hoover Hill Mine",35.75148,-79.97284,NA,"United States","Randolph","M","Silver","","Zinc, Copper, Lead","Unknown","Stockwork","Y","Past Producer","Bornite, Galena, Gold, Pyrite, Sphalerite","Biotite, Chlorite, Quartz","Underground","","Fault Zone","Rhyolite",""
"133","Hoover Hill Mine",35.75148,-79.97284,NA,"United States","Randolph","M","Gold","","Zinc, Copper, Lead","Unknown","Stockwork","Y","Past Producer","Bornite, Galena, Gold, Pyrite, Sphalerite","Biotite, Chlorite, Quartz","Underground","","Fault Zone","Rhyolite",""
"134","Southern Homestake Mine",35.73787,-80.03784,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite, Pyrrhotite","Epidote, Limonite, Sericite","Surface/Underground","Cameron Mountain Mine","","Rhyolite","Tuff"
"135","Scarlett Mine",35.74259,-79.81227,NA,"United States","Randolph","M","Gold","Zinc","Lead","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Actinolite, Chlorite, Epidote, Sericite","Underground","Scarlet Mine","","Basalt","Rhyolite"
"136","Scarlett Mine",35.74259,-79.81227,NA,"United States","Randolph","M","Copper","Zinc","Lead","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Actinolite, Chlorite, Epidote, Sericite","Underground","Scarlet Mine","","Basalt","Rhyolite"
"137","Kindley Prospect",35.73037,-80.007,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","Gold","Hematite, Sericite","","","","Felsic Volcanic Rock",""
"138","Parish Mine",35.76287,-80.01645,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Stringer Zone","S","Past Producer","Gold, Pyrite","Chlorite, Hematite, Limonite, Sericite, Tremolite","Surface/Underground","","","Tuff",""
"139","Redding Mine",35.73287,-79.7381,NA,"United States","Randolph","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Biotite, Chlorite, Hematite, Ilmenite, Quartz","Surface","","Stringer Zone Followin Prominant Vertical Joint System","Rhyolite",""
"140","Gray Mine",35.70842,-79.84784,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold","Chlorite, Hematite, Magnetite","Surface","","Shear Zone","Tuff",""
"141","Mcallister Prospect",35.69592,-79.867,NA,"United States","Randolph","M","Gold","","","Unknown","","Y","Past Producer","Gold, Pyrite","Chlorite, Epidote, Hematite, Limonite, Magnetite, Sericite","Surface/Underground","Davis Hill Mine, Dorr's Hill, Conroy, Davis Mountain","Shear Zone","Andesite","Schist"
"142","Newby Mine",35.68426,-79.88756,NA,"United States","Randolph","M","Gold","","Copper","Unknown","Hydrothermal Vein","Y","Past Producer","Chalcopyrite, Magnetite","Quartz","Surface/Underground","Newberry Mine","Shear Zone","Rhyolite","Granite"
"143","Porter Mine",35.67092,-79.67949,NA,"United States","Randolph","M","Gold","","Molybdenum, Tin, Copper","Unknown","Stockwork","U","Occurrence","Gold","Hematite, Kaolin, Limonite, Quartz, Sericite","Surface","Pilot Mountain No.1 Mine Carpenter, 1976, Johnson Mine","Advanced Argillic Alteration Probably Controlled By Pre-Metamorphic Faults.","",""
"144","Pilot Mountain No. 2",35.65759,-79.68033,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","Gold, Limonite, Pyrite","Quartz, Sericite","Surface/Underground","","Ne-Trending Alteration Zone, Highly Sheared","Tuff",""
"145","Smith Prospect",35.61427,-79.77255,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","N","Occurrence","Gold, Pyrite","","","","","Felsic Volcanic Rock",""
"146","Goliham Mine",35.61288,-79.76921,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold, Pyrite","Biotite, Chlorite, Sericite","","Smith","Shear Zone","Felsic Volcanic Rock",""
"147","Dowd Mine",35.60593,-79.9045,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold, Pyrite","Quartz","","","Thin Quartz Veins","Rhyolite",""
"148","Rush Mine",35.60899,-79.89756,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","Small Quartz Veinlets In Rhyolite Vitrophyre","Rhyolite",""
"149","Gluyas Mine",35.58704,-79.91672,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold, Pyrite","Chlorite, Epidote, Hematite, Limonite, Magnetite, Pyrophyllite","Surface","","Quartz Veins","Tuff",""
"150","Talbert and Hill Prospect",35.5301,-80.047,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Biotite, Hematite, Kaolin, Magnetite, Sericite, Specularite","","","","Tuff",""
"151","Griffin Mine",35.52621,-80.00034,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Prospect","Gold, Pyrite","Kaolinite, Limonite, Sericite","","","Shear Zone","Mudstone",""
"152","Stafford Mine",35.5176,-80.00422,NA,"United States","Randolph","M","Gold","Copper","","Unknown","Hydrothermal Vein And Replacement","Y","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Calcite, Quartz, Sericite","","","Diffuse Alteration Zone","Argillite",""
"153","Eudy Prospect",35.3176,-80.35535,NA,"United States","Stanly","M","Gold","","","Unknown","","U","Prospect","","Pyrite","","","Quartz Veins","Tuff",""
"154","Moore Mine-Blue Shaft",35.14622,-80.5923,NA,"United States","Union","M","Gold","","Silver, Zinc, Copper, Lead","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Calcite, Quartz","Underground","","Quart Vein Fault Zone","Andesite","Argillite"
"155","Moore Mine-Wentz Shaft",35.14233,-80.59147,NA,"United States","Union","M","Gold","","Copper, Lead, Zinc, Silver","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Calcite, Chlorite, Sericite","Underground","","Quartz Veins In Fault Zone","Andesite","Argillite"
"156","Smart Mine",35.08928,-80.65369,NA,"United States","Union","M","Gold","Lead, Silver","Copper, Zinc","Unknown","","M","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz, Sericite","Surface/Underground","Bonnie Doon Mine","Quartz Veins In Shear Zone. Possible Pre-Kinematic Massive Sulfide Contribution Based On The High Base-Metal Contents And The Character Of Silicically Altered Sericite Schist Which May Represent A Stratibound Alteration Zone. Host-Rock.","Argillite",""
"157","Howie Mine",34.9565,-80.71508,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite, Pyrrhotite","Biotite, Calcite, Chlorite, Quartz, Sericite","Underground","Colossus, Condor Mine, Lawson","Shear Zone","Argillite",""
"158","Mint Hill",35.0315,-80.69397,NA,"United States","Union","M","Gold","","Zinc, Lead","Unknown","","M","Past Producer","Sphalerite","","","Mint Hill Gold Mine","Shear Zone And Quartz Veins.","Argillite",""
"159","Ore Hill Mine",35.0365,-80.69119,NA,"United States","Union","M","Gold","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz, Sericite","Surface/Underground","Ore Hill Gold Mine","Silicified Zones","Argillite",""
"160","Folger Hill",35.0315,-80.69591,NA,"United States","Union","M","Gold","Silver","Zinc","Unknown","Hydrothermal Vein","M","Past Producer","Gold, Sphalerite","","Surface/Underground","Folger Hill Gold-Silver Mine","Shear Zone And Quartz Veins","Argillite",""
"161","T.T. Erwin Mine",35.4976,-81.91873,NA,"United States","Rutherford","M","REE","","Platinum","Unknown","Stream Placer","S","Past Producer","Gold, Monazite","","","","Stream Hydraulics","Gravel",""
"162","T.T. Erwin Mine",35.4976,-81.91873,NA,"United States","Rutherford","M","Gold","","Platinum","Unknown","Stream Placer","S","Past Producer","Gold, Monazite","","","","Stream Hydraulics","Gravel",""
"163","Asheboro and Jones Mine",35.67648,-79.8395,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Sericite","Surface/Underground","County Home","Disseminated Sulfides In Highly Schistose Zone","Tuff","Tuff"
"164","Braxton Prospect",35.87426,-79.3267,NA,"United States","Alamance","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"165","Brown Mine",35.42204,-79.6231,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Surface/Underground","","Silicified Zones Along Lithologic Contact","Tuff","Rhyolite"
"166","Bunn Level Occurrence",35.35649,-78.83781,NA,"United States","Harnett","M","Molybdenum","Copper, Silver","","Unknown","Hydrothermal Stockwork","U","Occurrence","Molybdenite, Pyrite","Quartz, Sericite","","","","Granite",""
"167","Cagle Mine",35.4251,-79.6081,NA,"United States","Moore","M","Gold","Silver","Copper","Unknown","Hydrothermal Stockwork","S","Past Producer","Chalcopyrite, Gold, Pyrite","Pyrophyllite, Quartz, Sericite","Underground","Hancock, Laurel Hill, Talc","In Deformed Quartz Stockwork","Tuff","Tuff"
"168","Carter Mine",35.3726,-79.847,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Quartz, Sericite","Underground","","Quartz Veins","Tuff",""
"169","Clegg Copper Mine",35.59065,-79.13336,NA,"United States","Lee","M","Copper","Gold, Zinc, Lead","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Epidote, Quartz, Sericite","Underground","","Nw-Trending Faults","Tuff",""
"170","Clegg-Wright Mine",35.4301,-79.61421,NA,"United States","Moore","M","Gold","","","Unknown","Hydrothermal Stockwork","S","Past Producer","Gold","Quartz, Sericite","Surface/Underground","","Anastomosing Thin Quartz Veinlets","Rhyolite",""
"171","Colburn Mine",35.62399,-79.8945,NA,"United States","Randolph","M","Gold","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Quartz, Sericite","Surface/Underground","Coburn","Silicified Zone","Basalt","Rhyolite"
"172","Cotton Mine",35.46593,-79.51171,NA,"United States","Moore","M","Gold","Copper","","Unknown","Hydrothermal Vein","S","Past Producer","","Chlorite, Quartz, Sericite","Surface","Donaldson Mine","15 Cm Quartz Vein","Rhyolite",""
"173","Dell Dawson Prospect",35.88176,-79.24282,NA,"United States","Orange","M","Gold","","","Unknown","","U","Occurrence","","","","","","",""
"174","Gold Bowl Mine",35.71453,-79.71116,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","","Pugh","Quartz Stringers","Tuff","Rhyolite"
"175","Harney Mine",35.6612,-79.68671,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","Gold, Pyrite","Pyrophyllite, Quartz, Sericite","Underground","","Aluminous Alteration Zone","Andesite",""
"176","Haw Branch Road Prospect",35.92537,-79.07197,NA,"United States","Moore","M","Copper","","","Unknown","Stratabound Exhalative","U","Occurrence","Bornite, Cuprite, Malachite","Calcite, Chlorite, Hematite, Quartz","Surface/Underground","","Breccia Zone","Basalt","Argillite"
"177","Jenkins Mine",35.41149,-79.61977,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Underground","Jenkens, Dry Hollow","Pre-Tectonic Faults (?)","Felsic Volcanic Rock",""
