"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"107","Spoon Mine",35.67787,-79.71088,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein And Replacement","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Underground","Pee Dee Mine","","Tuff",""
"108","Star Mine",35.38982,-79.83645,NA,"United States","Montgomery","M","Gold","","Copper, Molybdenum","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Ferrimolybdite, Gold, Molybdenite, Pyrite","Calcite, Chlorite, Magnetite, Quartz, Sericite","Underground","Reynolds Mine","Fault/Shear Zone","Andesite",""
"109","Golconda Mine",35.31232,-79.7756,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","Quartz Vein","Tuff",""
"110","Martha Washington Mine",35.30149,-79.78783,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Quartz, Sericite","","","Quartz Vein In Shear Zone","Tuff",""
"111","Moratock Mine",35.31566,-80.05034,NA,"United States","Montgomery","M","Gold","","Copper","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Malachite","","","","Quartz Veins.","Tuff",""
"112","Sedberry Mine",35.26593,-79.87839,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","Biotite, Quartz","","","Shear Zone","Tuff",""
"113","Merrill Prospect",35.81092,-79.90867,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein And Replacement","Y","Past Producer","Gold, Pyrite","Limonite, Quartz, Sericite","Surface/Underground","","Shear Zone","Rhyolite",""
"114","New Sawyer Mine",35.80065,-79.86172,NA,"United States","Randolph","M","Gold","Silver","","Unknown","","S","Producer","Gold, Magnetite, Pyrite","Hematite, Kaolinite, Muscovite, Quartz","Surface/Underground","Ross, Powell","Fault Zones","Tuff",""
"115","Jones and Laughlin Prospect",35.78815,-79.96367,NA,"United States","Randolph","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Limonite, Quartz","","","Quartz Vein","Rhyolite",""
"116","Sawyer Mine",35.78926,-79.91645,NA,"United States","Randolph","M","Gold","Silver","Copper, Lead, Zinc","Unknown","Hot Spring","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","Chlorite, Quartz, Sericite","Surface/Underground","","Disrupted, Pre-Tectonic Quartz Veins And Disseminated Sulfide Accumulations. Some Redistribution Or Introduction Of Metals During Metamorphism May Have Occurred.","Rhyolite","Tuff"
"117","Lewis Mine",35.044,-80.69202,NA,"United States","Union","M","Gold","","Copper, Lead, Zinc","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","","Surface/Underground","","Siliceous Zones And Quartz Veins","Argillite",""
"118","Hoover Hill Mine",35.75148,-79.97284,NA,"United States","Randolph","M","Gold","","Zinc, Copper, Lead","Unknown","Stockwork","Y","Past Producer","Bornite, Galena, Gold, Pyrite, Sphalerite","Biotite, Chlorite, Quartz","Underground","","Fault Zone","Rhyolite",""
"119","Southern Homestake Mine",35.73787,-80.03784,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite, Pyrrhotite","Epidote, Limonite, Sericite","Surface/Underground","Cameron Mountain Mine","","Rhyolite","Tuff"
"120","Scarlett Mine",35.74259,-79.81227,NA,"United States","Randolph","M","Gold","Zinc","Lead","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Actinolite, Chlorite, Epidote, Sericite","Underground","Scarlet Mine","","Basalt","Rhyolite"
"121","Scarlett Mine",35.74259,-79.81227,NA,"United States","Randolph","M","Copper","Zinc","Lead","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Pyrite, Sphalerite","Actinolite, Chlorite, Epidote, Sericite","Underground","Scarlet Mine","","Basalt","Rhyolite"
"122","Kindley Prospect",35.73037,-80.007,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","Gold","Hematite, Sericite","","","","Felsic Volcanic Rock",""
"123","Parish Mine",35.76287,-80.01645,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Stringer Zone","S","Past Producer","Gold, Pyrite","Chlorite, Hematite, Limonite, Sericite, Tremolite","Surface/Underground","","","Tuff",""
"124","Redding Mine",35.73287,-79.7381,NA,"United States","Randolph","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Biotite, Chlorite, Hematite, Ilmenite, Quartz","Surface","","Stringer Zone Followin Prominant Vertical Joint System","Rhyolite",""
"125","Gray Mine",35.70842,-79.84784,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold","Chlorite, Hematite, Magnetite","Surface","","Shear Zone","Tuff",""
"126","Mcallister Prospect",35.69592,-79.867,NA,"United States","Randolph","M","Gold","","","Unknown","","Y","Past Producer","Gold, Pyrite","Chlorite, Epidote, Hematite, Limonite, Magnetite, Sericite","Surface/Underground","Davis Hill Mine, Dorr's Hill, Conroy, Davis Mountain","Shear Zone","Andesite","Schist"
"127","Newby Mine",35.68426,-79.88756,NA,"United States","Randolph","M","Gold","","Copper","Unknown","Hydrothermal Vein","Y","Past Producer","Chalcopyrite, Magnetite","Quartz","Surface/Underground","Newberry Mine","Shear Zone","Rhyolite","Granite"
"128","Porter Mine",35.67092,-79.67949,NA,"United States","Randolph","M","Gold","","Molybdenum, Tin, Copper","Unknown","Stockwork","U","Occurrence","Gold","Hematite, Kaolin, Limonite, Quartz, Sericite","Surface","Pilot Mountain No.1 Mine Carpenter, 1976, Johnson Mine","Advanced Argillic Alteration Probably Controlled By Pre-Metamorphic Faults.","",""
"129","Pilot Mountain No. 2",35.65759,-79.68033,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","Gold, Limonite, Pyrite","Quartz, Sericite","Surface/Underground","","Ne-Trending Alteration Zone, Highly Sheared","Tuff",""
"130","Smith Prospect",35.61427,-79.77255,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","N","Occurrence","Gold, Pyrite","","","","","Felsic Volcanic Rock",""
"131","Goliham Mine",35.61288,-79.76921,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold, Pyrite","Biotite, Chlorite, Sericite","","Smith","Shear Zone","Felsic Volcanic Rock",""
"132","Dowd Mine",35.60593,-79.9045,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold, Pyrite","Quartz","","","Thin Quartz Veins","Rhyolite",""
"133","Rush Mine",35.60899,-79.89756,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","","","Small Quartz Veinlets In Rhyolite Vitrophyre","Rhyolite",""
"134","Gluyas Mine",35.58704,-79.91672,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold, Pyrite","Chlorite, Epidote, Hematite, Limonite, Magnetite, Pyrophyllite","Surface","","Quartz Veins","Tuff",""
"135","Talbert and Hill Prospect",35.5301,-80.047,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Biotite, Hematite, Kaolin, Magnetite, Sericite, Specularite","","","","Tuff",""
"136","Griffin Mine",35.52621,-80.00034,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Prospect","Gold, Pyrite","Kaolinite, Limonite, Sericite","","","Shear Zone","Mudstone",""
"137","Stafford Mine",35.5176,-80.00422,NA,"United States","Randolph","M","Gold","Copper","","Unknown","Hydrothermal Vein And Replacement","Y","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Calcite, Quartz, Sericite","","","Diffuse Alteration Zone","Argillite",""
"138","Eudy Prospect",35.3176,-80.35535,NA,"United States","Stanly","M","Gold","","","Unknown","","U","Prospect","","Pyrite","","","Quartz Veins","Tuff",""
"139","Moore Mine-Blue Shaft",35.14622,-80.5923,NA,"United States","Union","M","Gold","","Silver, Zinc, Copper, Lead","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Calcite, Quartz","Underground","","Quart Vein Fault Zone","Andesite","Argillite"
"140","Moore Mine-Wentz Shaft",35.14233,-80.59147,NA,"United States","Union","M","Gold","","Copper, Lead, Zinc, Silver","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Calcite, Chlorite, Sericite","Underground","","Quartz Veins In Fault Zone","Andesite","Argillite"
"141","Smart Mine",35.08928,-80.65369,NA,"United States","Union","M","Gold","Lead, Silver","Copper, Zinc","Unknown","","M","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz, Sericite","Surface/Underground","Bonnie Doon Mine","Quartz Veins In Shear Zone. Possible Pre-Kinematic Massive Sulfide Contribution Based On The High Base-Metal Contents And The Character Of Silicically Altered Sericite Schist Which May Represent A Stratibound Alteration Zone. Host-Rock.","Argillite",""
"142","Howie Mine",34.9565,-80.71508,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite, Pyrrhotite","Biotite, Calcite, Chlorite, Quartz, Sericite","Underground","Colossus, Condor Mine, Lawson","Shear Zone","Argillite",""
"143","Mint Hill",35.0315,-80.69397,NA,"United States","Union","M","Gold","","Zinc, Lead","Unknown","","M","Past Producer","Sphalerite","","","Mint Hill Gold Mine","Shear Zone And Quartz Veins.","Argillite",""
"144","Ore Hill Mine",35.0365,-80.69119,NA,"United States","Union","M","Gold","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz, Sericite","Surface/Underground","Ore Hill Gold Mine","Silicified Zones","Argillite",""
"145","Folger Hill",35.0315,-80.69591,NA,"United States","Union","M","Gold","Silver","Zinc","Unknown","Hydrothermal Vein","M","Past Producer","Gold, Sphalerite","","Surface/Underground","Folger Hill Gold-Silver Mine","Shear Zone And Quartz Veins","Argillite",""
"146","T.T. Erwin Mine",35.4976,-81.91873,NA,"United States","Rutherford","M","Gold","","Platinum","Unknown","Stream Placer","S","Past Producer","Gold, Monazite","","","","Stream Hydraulics","Gravel",""
"147","Asheboro and Jones Mine",35.67648,-79.8395,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Sericite","Surface/Underground","County Home","Disseminated Sulfides In Highly Schistose Zone","Tuff","Tuff"
"148","Braxton Prospect",35.87426,-79.3267,NA,"United States","Alamance","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"149","Brown Mine",35.42204,-79.6231,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Surface/Underground","","Silicified Zones Along Lithologic Contact","Tuff","Rhyolite"
"150","Cagle Mine",35.4251,-79.6081,NA,"United States","Moore","M","Gold","Silver","Copper","Unknown","Hydrothermal Stockwork","S","Past Producer","Chalcopyrite, Gold, Pyrite","Pyrophyllite, Quartz, Sericite","Underground","Hancock, Laurel Hill, Talc","In Deformed Quartz Stockwork","Tuff","Tuff"
"151","Carter Mine",35.3726,-79.847,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Quartz, Sericite","Underground","","Quartz Veins","Tuff",""
"152","Clegg Copper Mine",35.59065,-79.13336,NA,"United States","Lee","M","Copper","Gold, Zinc, Lead","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Epidote, Quartz, Sericite","Underground","","Nw-Trending Faults","Tuff",""
"153","Clegg-Wright Mine",35.4301,-79.61421,NA,"United States","Moore","M","Gold","","","Unknown","Hydrothermal Stockwork","S","Past Producer","Gold","Quartz, Sericite","Surface/Underground","","Anastomosing Thin Quartz Veinlets","Rhyolite",""
"154","Colburn Mine",35.62399,-79.8945,NA,"United States","Randolph","M","Gold","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Quartz, Sericite","Surface/Underground","Coburn","Silicified Zone","Basalt","Rhyolite"
"155","Cotton Mine",35.46593,-79.51171,NA,"United States","Moore","M","Gold","Copper","","Unknown","Hydrothermal Vein","S","Past Producer","","Chlorite, Quartz, Sericite","Surface","Donaldson Mine","15 Cm Quartz Vein","Rhyolite",""
"156","Dell Dawson Prospect",35.88176,-79.24282,NA,"United States","Orange","M","Gold","","","Unknown","","U","Occurrence","","","","","","",""
"157","Gold Bowl Mine",35.71453,-79.71116,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","","Pugh","Quartz Stringers","Tuff","Rhyolite"
"158","Harney Mine",35.6612,-79.68671,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","Gold, Pyrite","Pyrophyllite, Quartz, Sericite","Underground","","Aluminous Alteration Zone","Andesite",""
"159","Haw Branch Road Prospect",35.92537,-79.07197,NA,"United States","Moore","M","Copper","","","Unknown","Stratabound Exhalative","U","Occurrence","Bornite, Cuprite, Malachite","Calcite, Chlorite, Hematite, Quartz","Surface/Underground","","Breccia Zone","Basalt","Argillite"
"160","Jenkins Mine",35.41149,-79.61977,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Underground","Jenkens, Dry Hollow","Pre-Tectonic Faults (?)","Felsic Volcanic Rock",""
"161","Kendale Mine",35.40788,-79.62255,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Surface/Underground","Mcneill Mine","Zone Of Sericitization","Tuff",""
"162","Mcgrew Mine",35.68037,-79.83672,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite","Sericite","Surface/Underground","House Mine","Disseminated Pyrite In Sericitic Felsic Tuff","",""
"163","Newberry Mine",35.68426,-79.88756,NA,"United States","Randolph","M","Gold","","Copper","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Pyrite","","Surface/Underground","Newby","Disseminated Sulfide Minerals In A Contact Zone Between Felsic Volcanic Rocks And Granitic Intrusive.","Rhyolite","Granite"
"164","Nunn Mountain Prospect",35.04928,-79.04531,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"165","Pierce Mountain Mine",35.76565,-79.93478,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Past Producer","","","","","","",""
"166","Pine Hill Prospect",35.97092,-79.70533,NA,"United States","Guilford","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","","","","","","Granite",""
"167","Red Hill Mine",35.42677,-79.61421,NA,"United States","Moore","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Surface/Underground","","Silicified Zone","Rhyolite",""
"168","Richardson Mine",35.40677,-79.62366,NA,"United States","Moore","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Surface/Underground","","Silicified Zone And Quartz Veins","Tuff",""
"169","Riggon Hill Mine",35.50204,-79.99645,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Stockwork","S","Past Producer","","Quartz","Underground","","Fractures","Argillite",""
"170","Sewell Prospect",35.44704,-79.50005,NA,"United States","Moore","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","","Quartz","Surface","Seawell","Silicified Zone And Quartz Vein.","Tuff",""
"171","Troy Mine",35.44621,-79.8895,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Chlorite, Quartz, Sericite","Surface/Underground","","Silicified Shear Zone","Tuff",""
"172","Unnamed Prospect",35.87537,-79.46809,NA,"United States","Chatham","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"173","Uwarra Mine",35.31343,-79.77088,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Epidote, Quartz, Siderite","Underground","Montgomery Mine","Quartz Veins Emplaced In Fractures","Andesite",""
"174","Winningham Prospect",35.7262,-79.76783,NA,"United States","Randolph","M","Gold","","","Unknown","","U","Occurrence","","","","","","Andesite",""
"175","Peters Mine",35.69315,-80.23507,NA,"United States","Davidson","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Quartz, Sericite, Siderite","Underground","","Quartz Vein","Argillite",""
"176","Peters Mine",35.69315,-80.23507,NA,"United States","Davidson","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Pyrite","Ankerite, Quartz, Sericite, Siderite","Underground","","Quartz Vein","Argillite",""
"177","Alston Mine",36.2048,-77.93472,NA,"United States","Warren","M","Gold","","","Unknown","Residual","S","Past Producer","Gold","Sericite","Surface","","Saprolite Developed From Quartz Veins In Micaceous Granite","Granite",""
"178","Ammons Branch Placer",35.0215,-83.13099,NA,"United States","Macon","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Horse Cove","","",""
