"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"176","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Copper","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
"177","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Gold","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
"178","Bismark Pelican",39.69916,-105.7306,NA,"United States","Clear Creek","M","Lead","Gold","","Unknown","","M","Producer","Sphalerite, Galena","Quartz, Barite, Calcite","","","","Gneiss",""
"179","Bismark Pelican",39.69916,-105.7306,NA,"United States","Clear Creek","M","Zinc","Gold","","Unknown","","M","Producer","Sphalerite, Galena","Quartz, Barite, Calcite","","","","Gneiss",""
"180","Bismark Pelican",39.69916,-105.7306,NA,"United States","Clear Creek","M","Copper","Gold","","Unknown","","M","Producer","Sphalerite, Galena","Quartz, Barite, Calcite","","","","Gneiss",""
"181","Bessie Jr, Oroverde",37.50001,-108.03398,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"182","Bessie Jr, Oroverde",37.50001,-108.03398,NA,"United States","La Plata","M","Lead","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"183","Continental Chief",39.23277,-106.17533,NA,"United States","Lake","M","Lead","Gold, Copper","","Unknown","","M","Past Producer","Cerussite, Galena, Hydrozincite, Smithsonite, Sphalerite, Tetrahedrite","Barite, Dolomite, Limonite, Pyrite, Quartz","","","","Dolomite",""
"184","Continental Chief",39.23277,-106.17533,NA,"United States","Lake","M","Zinc","Gold, Copper","","Unknown","","M","Past Producer","Cerussite, Galena, Hydrozincite, Smithsonite, Sphalerite, Tetrahedrite","Barite, Dolomite, Limonite, Pyrite, Quartz","","","","Dolomite",""
"185","Arnold and American Eagle",38.73333,-105.1339,NA,"United States","Teller","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss",""
"186","Velvet Valley",39.8661,-105.55031,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Gneiss",""
"187","Velvet Valley",39.8661,-105.55031,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Gneiss",""
"188","Velvet Valley",39.8661,-105.55031,NA,"United States","Gilpin","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Gneiss",""
"189","Hawkeye Claims",37.96667,-107.73397,NA,"United States","Ouray","M","Gold","","","Unknown","","S","Producer","Chalcopyrite","","","","","Rhyodacite",""
"190","Yukon Placer",38.75068,-106.19203,NA,"United States","Chaffee","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"191","Patsie Helen and Marion",37.94167,-107.63397,NA,"United States","Ouray","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Latite",""
"192","Silver Belle",39.71666,-105.68392,NA,"United States","Clear Creek","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"193","Silver Belle",39.71666,-105.68392,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"194","Southside South Cinderella",38.49167,-106.2006,NA,"United States","Chaffee","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","","","Gneiss",""
"195","Southside South Cinderella",38.49167,-106.2006,NA,"United States","Chaffee","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Gneiss",""
"196","Mighty Monarch Et Al",37.79168,-107.66731,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Sphalerite","","","","","Tuff,Rhyolite",""
"197","Mighty Monarch Et Al",37.79168,-107.66731,NA,"United States","San Juan","M","Gold","","","Unknown","","N","Occurrence","Sphalerite","","","","","Tuff,Rhyolite",""
"198","Mighty Monarch Et Al",37.79168,-107.66731,NA,"United States","San Juan","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Tuff,Rhyolite",""
"199","Burke Martin Mine",39.57221,-105.86504,NA,"United States","Summit","M","Lead","","","Unknown","Vein","Y","Producer","Galena, Sphalerite","","","Silver Wing","Fissures","Quartz Monzonite",""
"200","Burke Martin Mine",39.57221,-105.86504,NA,"United States","Summit","M","Zinc","","","Unknown","Vein","Y","Producer","Galena, Sphalerite","","","Silver Wing","Fissures","Quartz Monzonite",""
"201","Iron Mountain Claims",39.38332,-105.96727,NA,"United States","Park","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite, Quartz","","","","","Limestone",""
"202","Iron Mountain Claims",39.38332,-105.96727,NA,"United States","Park","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite, Quartz","","","","","Limestone",""
"203","Fourth of July Et Al.",39.75832,-105.51726,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Gneiss",""
"204","Fourth of July Et Al.",39.75832,-105.51726,NA,"United States","Clear Creek","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Gneiss",""
"205","Fourth of July Et Al.",39.75832,-105.51726,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Gneiss",""
"206","Buffalo Boy Mine - Vertex and Slide Group",37.80001,-107.55063,NA,"United States","San Juan","M","Gold","","","Unknown","","S","Producer","Argentite, Proustite, Pyrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"207","Keno - Patsie Et Al Claims",37.93333,-107.65064,NA,"United States","Ouray","M","Lead","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Volcanic Breccia (Agglomerate),Rhyodacite",""
"208","Keno - Patsie Et Al Claims",37.93333,-107.65064,NA,"United States","Ouray","M","Copper","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Volcanic Breccia (Agglomerate),Rhyodacite",""
"209","Ransome Lode",37.88334,-107.57564,NA,"United States","San Juan","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"210","Ransome Lode",37.88334,-107.57564,NA,"United States","San Juan","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"211","Dolly Varden Et Al",39.32499,-106.1006,NA,"United States","Park","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Quartzite",""
"212","Dolly Varden Et Al",39.32499,-106.1006,NA,"United States","Park","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Quartzite",""
"213","Dolly Varden Et Al",39.32499,-106.1006,NA,"United States","Park","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Quartzite",""
"214","Sterling Nellie G",37.87779,-107.49563,NA,"United States","Hinsdale","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"215","Humboldt Et Al Claims",39.71693,-105.61698,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Torbernite","","","","","Gneiss",""
"216","Humboldt Et Al Claims",39.71693,-105.61698,NA,"United States","Clear Creek","M","Uranium","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Torbernite","","","","","Gneiss",""
"217","Humboldt Et Al Claims",39.71693,-105.61698,NA,"United States","Clear Creek","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Torbernite","","","","","Gneiss",""
"218","Chivington Lode",40.07479,-105.38109,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss,Volcanic Breccia (Agglomerate)",""
"219","Wewissa Mine",37.96944,-107.60897,NA,"United States","Ouray","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"220","Wewissa Mine",37.96944,-107.60897,NA,"United States","Ouray","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"221","Bride Vein Idaho Tunnel",39.75693,-105.52281,NA,"United States","Clear Creek","M","Gold","Zinc","","Unknown","Vein","S","Producer","Argentite, Galena, Sphalerite, Tennantite, Pyrite","","","","","",""
"222","Bride Vein Idaho Tunnel",39.75693,-105.52281,NA,"United States","Clear Creek","M","Lead","Zinc","","Unknown","Vein","S","Producer","Argentite, Galena, Sphalerite, Tennantite, Pyrite","","","","","",""
"223","Billings",37.38334,-108.11732,NA,"United States","Montezuma","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Sandstone",""
"224","Ballard-President-Big Six",39.24999,-106.24283,NA,"United States","Lake","M","Iron","","","Unknown","Replacement","S","Producer","Bismutite, Galena, Hematite","","","","","Dolomite",""
"225","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"226","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"227","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"228","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"229","Monte Queen",38.5,-107.30063,NA,"United States","Hinsdale","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"230","Royal Charter - Little Nation Lode",37.82501,-107.60064,NA,"United States","San Juan","M","Gold","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"231","Anglo Saxon Mine",39.72888,-105.67892,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"232","Anglo Saxon Mine",39.72888,-105.67892,NA,"United States","Clear Creek","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"233","Anglo Saxon Mine",39.72888,-105.67892,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"234","Bluebell Claims",37.42083,-108.09167,NA,"United States","Montezuma","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"235","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Lead","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
"236","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Gold","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
"237","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Copper","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
"238","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Zinc","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
"239","Mark Thomas",37.4375,-107.80472,NA,"United States","La Plata","M","Gold","","Mercury, Platinum","Unknown","Stream Placer","N","Occurrence","Gold","","","","Stream Hydraulics","Alluvium",""
"240","Grizzly Mine",39.67055,-105.80616,NA,"United States","Clear Creek","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"241","Grizzly Mine",39.67055,-105.80616,NA,"United States","Clear Creek","M","Zinc","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"242","Silver Lake Group",37.79168,-107.61731,NA,"United States","San Juan","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Rhyodacite",""
"243","Silver Lake Group",37.79168,-107.61731,NA,"United States","San Juan","M","Zinc","","","Unknown","","L","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Rhyodacite",""
"244","Silver Lake Group",37.79168,-107.61731,NA,"United States","San Juan","M","Copper","","","Unknown","","L","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Rhyodacite",""
"245","Hill Top Mine",39.21666,-106.18394,NA,"United States","Park","M","Lead","","","Unknown","","L","Producer","Galena, Pyrite, Tetrahedrite","","","","","Limestone",""
"246","Hill Top Mine",39.21666,-106.18394,NA,"United States","Park","M","Zinc","","","Unknown","","L","Producer","Galena, Pyrite, Tetrahedrite","","","","","Limestone",""
"247","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Lead","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"248","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Gold","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"249","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Zinc","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"250","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Copper","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"251","Tarzan Claims 1 - 20",38.53332,-108.75901,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"252","Scranton Mine",37.80001,-107.63397,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"253","Scranton Mine",37.80001,-107.63397,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"254","Star Mine Lambertson",38.93332,-106.73395,NA,"United States","Gunnison","M","Lead","","","Unknown","","S","Producer","Galena, Tetrahedrite","","","","","Limestone",""
"255","Star Mine Lambertson",38.93332,-106.73395,NA,"United States","Gunnison","M","Zinc","","","Unknown","","S","Producer","Galena, Tetrahedrite","","","","","Limestone",""
"256","Slide No 1 & 2 Claims",39.5511,-105.85782,NA,"United States","Summit","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Gneiss",""
"257","Joby Mine",37.90001,-107.70897,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"258","Joby Mine",37.90001,-107.70897,NA,"United States","San Juan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"259","Silver Nugget, Lions Den",37.38334,-108.13398,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Sandstone",""
"260","Silver Nugget, Lions Den",37.38334,-108.13398,NA,"United States","La Plata","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Sandstone",""
