"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"160","Mark Thomas",37.4375,-107.80472,NA,"United States","La Plata","M","Gold","","Mercury, Platinum","Unknown","Stream Placer","N","Occurrence","Gold","","","","Stream Hydraulics","Alluvium",""
"161","Grizzly Mine",39.67055,-105.80616,NA,"United States","Clear Creek","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"162","Silver Lake Group",37.79168,-107.61731,NA,"United States","San Juan","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Rhyodacite",""
"163","Silver Lake Group",37.79168,-107.61731,NA,"United States","San Juan","M","Copper","","","Unknown","","L","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Rhyodacite",""
"164","Hill Top Mine",39.21666,-106.18394,NA,"United States","Park","M","Silver","","","Unknown","","L","Producer","Galena, Pyrite, Tetrahedrite","","","","","Limestone",""
"165","Hill Top Mine",39.21666,-106.18394,NA,"United States","Park","M","Lead","","","Unknown","","L","Producer","Galena, Pyrite, Tetrahedrite","","","","","Limestone",""
"166","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Silver","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"167","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Lead","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"168","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Gold","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"169","Saints John Mine",39.57027,-105.87838,NA,"United States","Summit","M","Copper","","","Unknown","","L","Producer","Argentite, Chalcopyrite, Galena, Polybasite, Proustite, Silver, Sphalerite, Stephanite, Tetrahedrite","Barite, Pyrite, Rhodochrosite","","Florado, Saint John Mine","Fissures","Gneiss",""
"170","Scranton Mine",37.80001,-107.63397,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"171","Scranton Mine",37.80001,-107.63397,NA,"United States","San Juan","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"172","Scranton Mine",37.80001,-107.63397,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"173","Star Mine Lambertson",38.93332,-106.73395,NA,"United States","Gunnison","M","Silver","","","Unknown","","S","Producer","Galena, Tetrahedrite","","","","","Limestone",""
"174","Star Mine Lambertson",38.93332,-106.73395,NA,"United States","Gunnison","M","Lead","","","Unknown","","S","Producer","Galena, Tetrahedrite","","","","","Limestone",""
"175","Slide No 1 & 2 Claims",39.5511,-105.85782,NA,"United States","Summit","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Gneiss",""
"176","Slide No 1 & 2 Claims",39.5511,-105.85782,NA,"United States","Summit","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Gneiss",""
"177","Joby Mine",37.90001,-107.70897,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"178","Joby Mine",37.90001,-107.70897,NA,"United States","San Juan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"179","Joby Mine",37.90001,-107.70897,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"180","Silver Nugget, Lions Den",37.38334,-108.13398,NA,"United States","La Plata","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Sandstone",""
"181","Silver Nugget, Lions Den",37.38334,-108.13398,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Sandstone",""
"182","Silver Nugget, Lions Den",37.38334,-108.13398,NA,"United States","La Plata","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Sandstone",""
"183","Carter-Raymond project",38.61639,-106.58839,NA,"United States","Gunnison","M","Gold","Silver, Zinc, Lead","","Unknown","","M","Past Producer","Argentite, Arsenopyrite, Chalcopyrite, Electrum, Galena, Gold, Pyrite, Sphalerite","Limonite, Quartz, Sericite","","Carter Mine, Raymond Mine, Chloride Mine","","Schist,Granite","Porphyry"
"184","Molas Mine",37.75834,-107.67564,NA,"United States","San Juan","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"185","Molas Mine",37.75834,-107.67564,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"186","Solitary and Big Bonanza Mine",39.43388,-106.10782,NA,"United States","Summit","M","Silver","","","Unknown","","N","Occurrence","Barite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","Solitary, Big Bonanza, Little David","","Clastic Sedimentary Rock",""
"187","Solitary and Big Bonanza Mine",39.43388,-106.10782,NA,"United States","Summit","M","Gold","","","Unknown","","N","Occurrence","Barite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","Solitary, Big Bonanza, Little David","","Clastic Sedimentary Rock",""
"188","Julia Lode",39.86666,-105.53392,NA,"United States","Gilpin","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"189","Julia Lode",39.86666,-105.53392,NA,"United States","Gilpin","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"190","Julia Lode",39.86666,-105.53392,NA,"United States","Gilpin","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"191","Empress Mine",39.73332,-105.57559,NA,"United States","Clear Creek","M","Silver","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"192","Empress Mine",39.73332,-105.57559,NA,"United States","Clear Creek","M","Gold","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"193","Empress Mine",39.73332,-105.57559,NA,"United States","Clear Creek","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"194","Empress Mine",39.73332,-105.57559,NA,"United States","Clear Creek","M","Copper","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"195","Whale Mine",39.52666,-105.85949,NA,"United States","Park","M","Copper","","","Unknown","Vein","Y","Producer","Chalcanthite, Chalcopyrite, Galena, Pyrite","Barite, Quartz","","","","Gneiss,Dacite",""
"196","Whale Mine",39.52666,-105.85949,NA,"United States","Park","M","Lead","","","Unknown","Vein","Y","Producer","Chalcanthite, Chalcopyrite, Galena, Pyrite","Barite, Quartz","","","","Gneiss,Dacite",""
"197","Whale Mine",39.52666,-105.85949,NA,"United States","Park","M","Gold","","","Unknown","Vein","Y","Producer","Chalcanthite, Chalcopyrite, Galena, Pyrite","Barite, Quartz","","","","Gneiss,Dacite",""
"198","Whale Mine",39.52666,-105.85949,NA,"United States","Park","M","Silver","","","Unknown","Vein","Y","Producer","Chalcanthite, Chalcopyrite, Galena, Pyrite","Barite, Quartz","","","","Gneiss,Dacite",""
"199","Ophir Creek Claims",38.03641,-105.14334,NA,"United States","Custer","M","Lead","","","Surface-Underground","","N","Prospect","Cerargyrite, Gold","","","","Ne-Trending Fault","Rhyodacite",""
"200","Ophir Creek Claims",38.03641,-105.14334,NA,"United States","Custer","M","Gold","","","Surface-Underground","","N","Prospect","Cerargyrite, Gold","","","","Ne-Trending Fault","Rhyodacite",""
"201","Ophir Creek Claims",38.03641,-105.14334,NA,"United States","Custer","M","Silver","","","Surface-Underground","","N","Prospect","Cerargyrite, Gold","","","","Ne-Trending Fault","Rhyodacite",""
"202","Silver Heels - Grand Union",39.36666,-105.98393,NA,"United States","Park","M","Gold","","","Unknown","","S","Producer","Gold","","","","","Gravel",""
"203","Doctor Mine",39.78055,-105.8631,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","S","Producer","Galena, Pyrite, Sphalerite, Chalcopyrite","","","","","Granite",""
"204","Doctor Mine",39.78055,-105.8631,NA,"United States","Clear Creek","M","Copper","","","Unknown","Vein","S","Producer","Galena, Pyrite, Sphalerite, Chalcopyrite","","","","","Granite",""
"205","Doctor Mine",39.78055,-105.8631,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","S","Producer","Galena, Pyrite, Sphalerite, Chalcopyrite","","","","","Granite",""
"206","Alum Creek Property",37.38335,-106.56727,NA,"United States","Rio Grande","M","Copper","","","Unknown","","N","Occurrence","Galena, Molybdenite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic)",""
"207","Graham Mine",37.88334,-107.68397,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"208","Graham Mine",37.88334,-107.68397,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"209","Graham Mine",37.88334,-107.68397,NA,"United States","San Juan","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"210","Cashier Mine",39.53416,-105.85477,NA,"United States","Summit","M","Copper","","","Unknown","Vein","S","Producer","Galena, Silver, Sphalerite, Tetrahedrite","Barite, Quartz","Underground","Champion","","Gneiss",""
"211","Cashier Mine",39.53416,-105.85477,NA,"United States","Summit","M","Lead","","","Unknown","Vein","S","Producer","Galena, Silver, Sphalerite, Tetrahedrite","Barite, Quartz","Underground","Champion","","Gneiss",""
"212","Cashier Mine",39.53416,-105.85477,NA,"United States","Summit","M","Gold","","","Unknown","Vein","S","Producer","Galena, Silver, Sphalerite, Tetrahedrite","Barite, Quartz","Underground","Champion","","Gneiss",""
"213","Cashier Mine",39.53416,-105.85477,NA,"United States","Summit","M","Silver","","","Unknown","Vein","S","Producer","Galena, Silver, Sphalerite, Tetrahedrite","Barite, Quartz","Underground","Champion","","Gneiss",""
"214","Nabob",39.74777,-105.63559,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Gneiss",""
"215","Nabob",39.74777,-105.63559,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Gneiss",""
"216","Lucky Twenty Mine",37.96043,-107.6532,NA,"United States","Ouray","M","Lead","","Silver","Underground","","N","Past Producer","Galena, Pyrite, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"217","Lucky Twenty Mine",37.96043,-107.6532,NA,"United States","Ouray","M","Gold","","Silver","Underground","","N","Past Producer","Galena, Pyrite, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"218","Carbonate Mine",39.46249,-105.98254,NA,"United States","Summit","M","Silver","","","Unknown","","S","Producer","Anglesite, Galena","","","Carbonate Group, Carbonite","","Monzonite",""
"219","Carbonate Mine",39.46249,-105.98254,NA,"United States","Summit","M","Lead","","","Unknown","","S","Producer","Anglesite, Galena","","","Carbonate Group, Carbonite","","Monzonite",""
"220","Gold Prince, Mastedon",37.90834,-107.60064,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"221","Gold Prince, Mastedon",37.90834,-107.60064,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"222","Ione Mine",37.75834,-107.67564,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Limestone",""
"223","Ione Mine",37.75834,-107.67564,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Limestone",""
"224","Eagle Mountain",37.90001,-107.63397,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"225","Eagle Mountain",37.90001,-107.63397,NA,"United States","San Juan","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"226","Akron Mine",38.53944,-106.3945,NA,"United States","Gunnison","M","Lead","Copper, Gold","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Akron Tunnel, includes Mazeppa, May (or Little May), North Star, Tenderfoot, and W. and A. mines","","Dolomite","Rhyolite"
"227","Akron Mine",38.53944,-106.3945,NA,"United States","Gunnison","M","Silver","Copper, Gold","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Akron Tunnel, includes Mazeppa, May (or Little May), North Star, Tenderfoot, and W. and A. mines","","Dolomite","Rhyolite"
"228","New Era Mine",39.7461,-105.59615,NA,"United States","Clear Creek","M","Gold","Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Pyrite","Quartz","","","","Gneiss,Migmatite",""
"229","New Era Mine",39.7461,-105.59615,NA,"United States","Clear Creek","M","Silver","Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Pyrite","Quartz","","","","Gneiss,Migmatite",""
"230","New Era Mine",39.7461,-105.59615,NA,"United States","Clear Creek","M","Lead","Copper","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Pyrite","Quartz","","","","Gneiss,Migmatite",""
"231","Lucky Strike, Last Nickel",39.96666,-105.45892,NA,"United States","Boulder","M","Lead","","","Unknown","","S","Producer","Ferberite, Galena","","","","","Granite",""
"232","Galena Queen",37.88334,-107.68397,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic)",""
"233","Galena Queen",37.88334,-107.68397,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic)",""
"234","Lamartine Mine",39.73249,-105.61448,NA,"United States","Clear Creek","M","Lead","Copper","","Unknown","","L","Past Producer","Galena, Chalcopyrite, Sphalerite, Gold","Pyrite, Quartz","","Lamartine Group (R. E. Lee, Chloride, Collateral, St. Louis, Silver Queen, Money Musk, Financier, La, Lamartine Shaft Group","","Gneiss,Migmatite,Pegmatite","Porphyry"
"235","Lamartine Mine",39.73249,-105.61448,NA,"United States","Clear Creek","M","Silver","Copper","","Unknown","","L","Past Producer","Galena, Chalcopyrite, Sphalerite, Gold","Pyrite, Quartz","","Lamartine Group (R. E. Lee, Chloride, Collateral, St. Louis, Silver Queen, Money Musk, Financier, La, Lamartine Shaft Group","","Gneiss,Migmatite,Pegmatite","Porphyry"
"236","Lamartine Mine",39.73249,-105.61448,NA,"United States","Clear Creek","M","Gold","Copper","","Unknown","","L","Past Producer","Galena, Chalcopyrite, Sphalerite, Gold","Pyrite, Quartz","","Lamartine Group (R. E. Lee, Chloride, Collateral, St. Louis, Silver Queen, Money Musk, Financier, La, Lamartine Shaft Group","","Gneiss,Migmatite,Pegmatite","Porphyry"
"237","Hellena - Ibex Extension",39.22471,-106.22561,NA,"United States","Lake","M","Lead","Gold","Copper","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite, Pyrite","","","","","Limestone",""
"238","Hellena - Ibex Extension",39.22471,-106.22561,NA,"United States","Lake","M","Silver","Gold","Copper","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite, Pyrite","","","","","Limestone",""
"239","Twentieth Century Claim",37.86667,-107.84231,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Rhyodacite",""
