"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"163","Tantalum Prospect",40.53331,-105.40059,NA,"United States","Larimer","M","Tantalum","","","Unknown","","N","Occurrence","Beryl, Tantalite","","","","","",""
"164","Tantalum Prospect",40.53331,-105.40059,NA,"United States","Larimer","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Beryl, Tantalite","","","","","",""
"165","St Peters Dome Area",38.76668,-104.91723,NA,"United States","El Paso, Teller","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Beryl, Pyrochlore","","","","","",""
"166","St Peters Dome Area",38.76668,-104.91723,NA,"United States","El Paso, Teller","M","Tantalum","","","Unknown","","N","Occurrence","Beryl, Pyrochlore","","","","","",""
"167","St Peters Dome Area",38.76668,-104.91723,NA,"United States","El Paso, Teller","M","REE","","","Unknown","","N","Occurrence","Beryl, Pyrochlore","","","","","",""
"168","St Peters Dome Area",38.76668,-104.91723,NA,"United States","El Paso, Teller","M","Beryllium","","","Unknown","","N","Occurrence","Beryl, Pyrochlore","","","","","",""
"169","Gramlich Group",38.34999,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"170","Gramlich Group",38.34999,-109.01735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"171","Boomer Hot Rock",38.26666,-108.96735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"172","Boomer Hot Rock",38.26666,-108.96735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"173","B. T. M. Group",38.18332,-108.684,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"174","B. T. M. Group",38.18332,-108.684,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"175","Radium Hill Group",38.16666,-108.80067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"176","Radium Hill Group",38.16666,-108.80067,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"177","Copper King Mine",40.84998,-105.4506,NA,"United States","Larimer","M","Uranium","","","Underground","","N","Past Producer","Pitchblende","","","","","Granite",""
"178","Wahketa Mine",40.64998,-105.63393,NA,"United States","Larimer","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"179","Eureka",40.58331,-105.43392,NA,"United States","Larimer","M","Uranium","","","Unknown","Vein","N","Occurrence","Torbernite","","","","","Schist",""
"180","Sunetha Anticline",37.25002,-107.08395,NA,"United States","Archuleta","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"181","Seneca Mines Diamond Claims",40.08331,-105.43392,NA,"United States","Boulder","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"182","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Zinc","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"183","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"184","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"185","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"186","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Uranium","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"187","Peabody and - Or Robineau",39.74666,-105.64365,NA,"United States","Clear Creek","M","Uranium","","","Unknown","","N","Occurrence","Galena, Pitchblende, Torbernite","","","","","Schist",""
"188","Peabody and - Or Robineau",39.74666,-105.64365,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Galena, Pitchblende, Torbernite","","","","","Schist",""
"189","Peabody and - Or Robineau",39.74666,-105.64365,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Galena, Pitchblende, Torbernite","","","","","Schist",""
"190","Broken Thumb",37.8,-108.81456,NA,"United States","Dolores","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"191","Broken Thumb",37.8,-108.81456,NA,"United States","Dolores","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"192","Rainy Day Pack Rat",37.8,-108.784,NA,"United States","Dolores","M","Uranium","","","Unknown","","Y","Producer","Carnotite","","","","","",""
"193","Horse Mountain",39.69999,-106.20061,NA,"United States","Eagle","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"194","Little Spring Et Al Claims",39.61666,-106.20061,NA,"United States","Eagle","M","Uranium","","","Unknown","","N","Occurrence","Torbernite, Uraninite, Uranophane","","","","","Sandstone",""
"195","Uv-Elk Van",39.66665,-107.63398,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"196","Uv-Elk Van",39.66665,-107.63398,NA,"United States","Garfield","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"197","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Uranium","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"198","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"199","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"200","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"201","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Gold","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"202","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Copper","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"203","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Silver","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"204","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Uranium","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"205","Root Ranch",39.76138,-105.49253,NA,"United States","Gilpin","M","Uranium","","","Unknown","Vein","N","Occurrence","Iron","","","","","Gneiss",""
"206","Root Ranch",39.76138,-105.49253,NA,"United States","Gilpin","M","Iron","","","Unknown","Vein","N","Occurrence","Iron","","","","","Gneiss",""
"207","Cervi Lease",39.78055,-105.28169,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"208","Pallaro Lease",39.63332,-105.16725,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"209","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Uranium","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"210","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"211","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"212","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"213","Ladwig",39.76666,-105.25058,NA,"United States","Jefferson","M","Uranium","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","",""
"214","Ladwig",39.76666,-105.25058,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","",""
"215","Mann Mine No. 1",39.61666,-105.16725,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"216","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"217","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"218","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Silver","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"219","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Lead","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"220","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"221","Harrison - Burnett Small - Lee",38.16667,-108.66734,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"222","Harrison - Burnett Small - Lee",38.16667,-108.66734,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"223","Mesa Creek - Long Shot Group",38.43332,-108.70067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"224","Mesa Creek - Long Shot Group",38.43332,-108.70067,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"225","Binder Group Claims",38.18332,-108.95068,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"226","Binder Group Claims",38.18332,-108.95068,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"227","Radium Claims",38.16666,-108.83401,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"228","Radium Claims",38.16666,-108.83401,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"229","Keystone Claims",38.43332,-109.00067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"230","Keystone Claims",38.43332,-109.00067,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"231","Jack Lode",38.41666,-108.83401,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","",""
"232","American Eagle",38.18332,-108.95068,NA,"United States","Montrose","M","Vanadium","","","Unknown","","M","Producer","Carnotite, Uraninite","","","","","Salt",""
"233","American Eagle",38.18332,-108.95068,NA,"United States","Montrose","M","Uranium","","","Unknown","","M","Producer","Carnotite, Uraninite","","","","","Salt",""
"234","Solitaire and Jack Pot",38.24999,-108.85068,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"235","Solitaire and Jack Pot",38.24999,-108.85068,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"236","Greasy Spoon",38.29999,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"237","Greasy Spoon",38.29999,-109.01735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"238","Ruth K and Sylvia",38.28332,-108.70067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"239","Ruth K and Sylvia",38.28332,-108.70067,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"240","Piper and Shamrock",38.41666,-108.85068,NA,"United States","Montrose","M","Uranium","","","Unknown","","S","Producer","Carnotite, Uraninite","","","","","Salt",""
"241","Piper and Shamrock",38.41666,-108.85068,NA,"United States","Montrose","M","Vanadium","","","Unknown","","S","Producer","Carnotite, Uraninite","","","","","Salt",""
"242","Ball Point Claims",38.24999,-108.81735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"243","Ball Point Claims",38.24999,-108.81735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"244","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"245","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"246","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"247","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Uranium","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"248","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"249","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Zinc","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"250","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Lead","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"251","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Uranium","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"252","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Copper","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"253","Tedco Claims",39.46666,-105.78393,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Pegmatite",""
"254","Adak-Jrg-Renegade",38.43332,-108.80068,NA,"United States","Montrose","M","Uranium","","","Unknown","","M","Producer","Carnotite, Coffinite, Uraninite","","","","","Salt",""
"255","Adak-Jrg-Renegade",38.43332,-108.80068,NA,"United States","Montrose","M","Vanadium","","","Unknown","","M","Producer","Carnotite, Coffinite, Uraninite","","","","","Salt",""
"256","Redskin Claims",39.41666,-105.53392,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","Torbernite","","","","","Gneiss",""
"257","Champaign and Coney Mines",39.31666,-106.16728,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","Pitchblende","","","","","Granite",""
"258","Champaign and Coney Mines",39.31666,-106.16728,NA,"United States","Park","M","Silver","","","Unknown","Vein","N","Occurrence","Pitchblende","","","","","Granite",""
"259","Champaign and Coney Mines",39.31666,-106.16728,NA,"United States","Park","M","Uranium","","","Unknown","Vein","N","Occurrence","Pitchblende","","","","","Granite",""
"260","Guy Stealy Claims",40.04997,-107.51732,NA,"United States","Rio Blanco","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"261","Dennis D Claims",40.81664,-106.73397,NA,"United States","Routt","M","Uranium","","","Unknown","","N","Occurrence","Euxenite","","","","","Gneiss",""
