"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"184","Walt Claim #2",43.15496,-104.31197,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"185","Pipe Dream Claims",42.67134,-106.66926,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"186","Pine Tree No. 2 and No. 4",42.65689,-106.68898,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"187","Black Cat Group",42.71288,-106.6878,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"188","Unknown",42.70051,-106.78733,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"189","Unknown",42.72967,-107.37707,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"190","Unknown",42.70258,-107.35573,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"191","Unknown",42.73845,-107.48497,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"192","Dyper Bar Mac #7",42.78551,-106.64787,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"193","Unknown",42.82912,-107.47429,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"194","Pay #9",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"195","Al-Job Mine",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Apatite, Torbernite, Uraninite","","","","","",""
"196","Aljob Mines",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","Sandstone",""
"197","Pay #11",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Conglomerate",""
"198","Unknown",42.81467,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"199","Bountiful #1 and #9",42.81467,-107.45457,NA,"United States","Natrona","M","Uranium","","","Surface","","N","Past Producer","Jarosite, Uraninite","","","Bountiful #1, #9, Bountiful Number 1 and 9","","",""
"200","Unknown",42.88745,-106.88399,NA,"United States","Natrona","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"201","Cyclone Ridge",42.88745,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"202","Lyberger Claims",42.96051,-106.33315,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Shale",""
"203","Dick #1",43.00411,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"204","Dick Claims",42.99175,-107.49186,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Apatite","","","","","",""
"205","Unknown",43.1505,-107.39207,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"206","Unknown",44.233,-107.61153,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"207","Anomaly No. 3",44.31966,-107.65181,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"208","Big Hill Group",44.51071,-107.79138,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","Pods In Wide Zone Of Low Angle Faulting","",""
"209","Wildcat Group",44.49354,-107.83349,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"210","Reeves Ranch",44.49354,-107.87377,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"211","Lucky Strike",44.55658,-107.81209,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"212","Big Hill Group",44.52764,-107.81234,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"213","Anomaly #1",44.56373,-108.1669,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"214","Sunup Group",44.65801,-107.8713,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"215","Egbert",44.68882,-108.16016,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"216","Unknown",44.6289,-108.13656,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","",""
"217","Unknown",42.49653,-105.35199,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"218","J.B. #1",42.55496,-105.72562,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"219","Unknown",42.52579,-105.88285,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"220","Unknown",42.68625,-105.21802,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"221","Unknown",42.63107,-105.29561,NA,"United States","Converse","M","Uranium","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"222","Unknown",42.77635,-104.98088,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"223","Unknown",42.77511,-105.09931,NA,"United States","Converse","M","Uranium","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"224","Lucky Ann #1",42.71829,-105.1381,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Calcite","","","","","",""
"225","Unknown",42.74718,-105.197,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"226","Unknown",42.79413,-104.90949,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"227","Unknown",42.90301,-105.78074,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"228","Unknown",42.96607,-105.42645,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"229","Lamb 3 Mine",43.02357,-105.44645,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"230","Lamb Claims",43.00913,-105.46645,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Goethite, Tyuyamunite","","","","","",""
"231","Unknown",43.01885,-105.56618,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"232","Unknown",42.98967,-105.76285,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"233","Unknown",43.06403,-105.48553,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"234","Unknown",43.05218,-105.48618,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"235","Unknown",43.04847,-105.64423,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"236","Unknown",43.10634,-105.72341,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"237","Dakota-Wyoming Uranium",43.143,-105.541,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Fox, Fox Claims Nos. 1-5, Ore Claims Nos. 1-10, Mill Claims Nos. 1-12, Odd Claims Nos. 1-18, Call Claims Nos. 1-18","","",""
"238","Jenkins and Hand Area 2",43.20833,-105.61056,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Jenkins and Hand","","",""
"239","Pat #8",43.20745,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Calcite, Liebigite, Montmorillonite, Uraninite","","","","","",""
"240","Pat Mine",43.20745,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Liebigite, Uraninite","","","","","",""
"241","Horbuckle Ranch",43.19328,-105.63063,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"242","Unknown",43.19328,-105.63063,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"243","Unknown",43.19328,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"244","Pivot Rock Uran. Co.",43.17884,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uranophane","","","","","",""
"245","Unknown",43.17884,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"246","Jenkins and Hand Area 3",43.176,-105.622,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Jenkins and Hand","","",""
"247","Unknown",43.17884,-105.63062,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"248","Jenkins and Hand Area 4",43.161,-105.622,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Jenkins and Hand","","",""
"249","Unknown",43.16467,-105.63062,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"250","Unknown",43.16467,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Montmorillonite","","","","","",""
"251","Lux Claims Nos. 1-17",43.168,-105.575,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Lux Claims #1 Thru #17, Lux #4","","",""
"252","Unknown",43.19328,-105.7298,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"253","Unknown",43.25172,-105.61093,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"254","Hardy Fee Land",43.23606,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uraninite","","","","","",""
"255","Unknown",43.22162,-105.63063,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"256","Unknown",43.29328,-105.78924,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"257","Unknown",43.37024,-105.11089,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"258","Unknown",43.32192,-106.06447,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"259","Unknown",43.46671,-105.90767,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"260","North American Eva",43.50078,-105.69035,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uranophane","","","","","",""
"261","Apex",44.43746,-104.10249,NA,"United States","Crook","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","Monzonite",""
"262","Carlile Mine",44.46467,-104.75144,NA,"United States","Crook","M","Uranium","","","Surface-Underground","Stratabound","Y","Past Producer","Carnotite, Tyuyamunite","","Surface/Underground","Homestake Mining Co.","","",""
"263","Thorn Divide",44.46245,-104.77172,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Thorn","","",""
"264","Cabin Creek 4 and 7",44.49467,-104.89311,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Cabin Creek 4, 7.Cabin Creek","","",""
"265","Unknown",44.47967,-104.87283,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"266","Helmer (Sec. 19)",44.65579,-104.09059,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Helmer, Anomaly 2, C. Helmer Property","","",""
"267","Nelson Property",44.64052,-104.08281,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Nelson, Anomaly 3, A.R. Nelson, A.R. Nelson Property","","Sandstone",""
"268","Richards Property",44.65467,-104.20365,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Richards, Anomaly 1, Richards and Myers Property","","Sandstone",""
"269","Poison Creek",44.68051,-104.847,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"270","Unknown",44.78224,-104.68944,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"271","Unknown",44.78224,-104.68944,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"272","Unknown",44.78162,-104.74672,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite","","","","","Sandstone",""
"273","New Haven",44.78162,-104.88729,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Homestake","","",""
"274","Unknown",44.77924,-104.88155,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","Y","Producer","Carnotite","","","","","",""
"275","Unknown",44.79578,-104.62589,NA,"United States","Crook","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"276","New Haven 28",44.85245,-104.88729,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Coffinite, Uraninite","","","Homestake 5","","",""
"277","Cochrun",44.88578,-104.44699,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Clay, Mud",""
"278","Virgina 16",44.88384,-104.57283,NA,"United States","Crook","M","Uranium","","","Surface","Stratabound","N","Past Producer","","","","Virginia 26","","Sandstone",""
"279","Unknown",42.28343,-105.25168,NA,"United States","Platte","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"280","Gertrude",41.1575,-106.95694,NA,"United States","Carbon","M","Copper","Gold","","Unknown","Vein","Y","Past Producer","Hematite, Gold","","Underground","Gertrude Mine, Gertrude Claim, Gertrude Property Prospect","","Diorite,Gabbro,Schist,Granite,Quartzite",""
"281","Gertrude",41.1575,-106.95694,NA,"United States","Carbon","M","Iron","Gold","","Unknown","Vein","Y","Past Producer","Hematite, Gold","","Underground","Gertrude Mine, Gertrude Claim, Gertrude Property Prospect","","Diorite,Gabbro,Schist,Granite,Quartzite",""
