"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"181","Lost Creek shroeckingerite deposit",42.189,-108.101,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","Schrockingerite","","","Lost Creek Deposits (unverifiable), Golden Arrow","","Lake Sediments,Unconsolidated Deposit",""
"182","Unknown",41.1072,-109.47476,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"183","Spirit, Uinta, Indian, Paintpot",41.06412,-109.91435,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"184","Unknown",42.31275,-104.06029,NA,"United States","Goshen","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"185","Unknown",42.45718,-104.6267,NA,"United States","Goshen","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"186","Unknown",42.58774,-104.52836,NA,"United States","Goshen","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"187","Unknown",42.55857,-104.58725,NA,"United States","Goshen","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"188","Gail Group",44.52024,-109.59287,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"189","Sunlight Basin",44.77575,-109.43605,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","Fault Fracture","",""
"190","Unknown",42.64529,-104.56534,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"191","Unknown",42.86419,-104.46858,NA,"United States","Niobrara","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"192","Unknown",42.93746,-104.49198,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"193","Unknown",42.90885,-104.85004,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"194","Unknown",43.00188,-104.65777,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"195","Unknown",42.99496,-104.73059,NA,"United States","Niobrara","M","Uranium","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"196","Unknown",42.99496,-104.73059,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"197","Unknown",43.09524,-104.33308,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"198","Unknown",43.0669,-104.50805,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"199","Unknown",43.05218,-104.71087,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"200","Davis Fee Land",43.05218,-104.69087,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","Barite, Tyuyamunite, Uranophane","","","","","",""
"201","Old Woman Anticline",43.18306,-104.31137,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"202","Walt Claim #2",43.15496,-104.31197,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"203","Pipe Dream Claims",42.67134,-106.66926,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"204","Pine Tree No. 2 and No. 4",42.65689,-106.68898,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"205","Black Cat Group",42.71288,-106.6878,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"206","Unknown",42.70051,-106.78733,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"207","Unknown",42.72967,-107.37707,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"208","Unknown",42.70258,-107.35573,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"209","Unknown",42.73845,-107.48497,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"210","Dyper Bar Mac #7",42.78551,-106.64787,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"211","Unknown",42.82912,-107.47429,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"212","Pay #9",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"213","Al-Job Mine",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Apatite, Torbernite, Uraninite","","","","","",""
"214","Aljob Mines",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","Sandstone",""
"215","Pay #11",42.82912,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Conglomerate",""
"216","Unknown",42.81467,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"217","Bountiful #1 and #9",42.81467,-107.45457,NA,"United States","Natrona","M","Uranium","","","Surface","","N","Past Producer","Jarosite, Uraninite","","","Bountiful #1, #9, Bountiful Number 1 and 9","","",""
"218","Unknown",42.88745,-106.88399,NA,"United States","Natrona","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"219","Cyclone Ridge",42.88745,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"220","Lyberger Claims",42.96051,-106.33315,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Shale",""
"221","Dick #1",43.00411,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"222","Dick Claims",42.99175,-107.49186,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","Apatite","","","","","",""
"223","Unknown",43.1505,-107.39207,NA,"United States","Natrona","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"224","Unknown",44.233,-107.61153,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"225","Anomaly No. 3",44.31966,-107.65181,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"226","Big Hill Group",44.51071,-107.79138,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","Pods In Wide Zone Of Low Angle Faulting","",""
"227","Wildcat Group",44.49354,-107.83349,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"228","Reeves Ranch",44.49354,-107.87377,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"229","Lucky Strike",44.55658,-107.81209,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"230","Big Hill Group",44.52764,-107.81234,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"231","Anomaly #1",44.56373,-108.1669,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"232","Sunup Group",44.65801,-107.8713,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"233","Egbert",44.68882,-108.16016,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"234","Unknown",44.6289,-108.13656,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","",""
"235","Unknown",42.49653,-105.35199,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"236","J.B. #1",42.55496,-105.72562,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"237","Unknown",42.52579,-105.88285,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"238","Unknown",42.68625,-105.21802,NA,"United States","Converse","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"239","Unknown",42.63107,-105.29561,NA,"United States","Converse","M","Uranium","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"240","Unknown",42.77635,-104.98088,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"241","Unknown",42.77511,-105.09931,NA,"United States","Converse","M","Uranium","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"242","Lucky Ann #1",42.71829,-105.1381,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Calcite","","","","","",""
"243","Unknown",42.74718,-105.197,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"244","Unknown",42.79413,-104.90949,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"245","Unknown",42.90301,-105.78074,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"246","Unknown",42.96607,-105.42645,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"247","Lamb 3 Mine",43.02357,-105.44645,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"248","Lamb Claims",43.00913,-105.46645,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Goethite, Tyuyamunite","","","","","",""
"249","Unknown",43.01885,-105.56618,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"250","Unknown",42.98967,-105.76285,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"251","Unknown",43.06403,-105.48553,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"252","Unknown",43.05218,-105.48618,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"253","Unknown",43.04847,-105.64423,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"254","Unknown",43.10634,-105.72341,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"255","Dakota-Wyoming Uranium",43.143,-105.541,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Fox, Fox Claims Nos. 1-5, Ore Claims Nos. 1-10, Mill Claims Nos. 1-12, Odd Claims Nos. 1-18, Call Claims Nos. 1-18","","",""
"256","Jenkins and Hand Area 2",43.20833,-105.61056,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Jenkins and Hand","","",""
"257","Pat #8",43.20745,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Calcite, Liebigite, Montmorillonite, Uraninite","","","","","",""
"258","Pat Mine",43.20745,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Liebigite, Uraninite","","","","","",""
"259","Horbuckle Ranch",43.19328,-105.63063,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"260","Unknown",43.19328,-105.63063,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"261","Unknown",43.19328,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"262","Pivot Rock Uran. Co.",43.17884,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uranophane","","","","","",""
"263","Unknown",43.17884,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"264","Jenkins and Hand Area 3",43.176,-105.622,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Jenkins and Hand","","",""
"265","Unknown",43.17884,-105.63062,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"266","Jenkins and Hand Area 4",43.161,-105.622,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Jenkins and Hand","","",""
"267","Unknown",43.16467,-105.63062,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"268","Unknown",43.16467,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Montmorillonite","","","","","",""
"269","Lux Claims Nos. 1-17",43.168,-105.575,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Lux Claims #1 Thru #17, Lux #4","","",""
"270","Unknown",43.19328,-105.7298,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"271","Unknown",43.25172,-105.61093,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"272","Hardy Fee Land",43.23606,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uraninite","","","","","",""
"273","Unknown",43.22162,-105.63063,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"274","Unknown",43.29328,-105.78924,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"275","Unknown",43.37024,-105.11089,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"276","Unknown",43.32192,-106.06447,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"277","Unknown",43.46671,-105.90767,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"278","North American Eva",43.50078,-105.69035,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uranophane","","","","","",""
"279","Apex",44.43746,-104.10249,NA,"United States","Crook","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","Monzonite",""
"280","Carlile Mine",44.46467,-104.75144,NA,"United States","Crook","M","Uranium","","","Surface-Underground","Stratabound","Y","Past Producer","Carnotite, Tyuyamunite","","Surface/Underground","Homestake Mining Co.","","",""
"281","Thorn Divide",44.46245,-104.77172,NA,"United States","Crook","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Thorn","","",""
