"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"170","Sneathen and Company Land No. 3",37.08785,-91.62097,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert, Sand","","","","Chert",""
"171","O'Keefe Mine, No. 2",37.01313,-91.39707,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"172","Myers Mine",37.16924,-91.59181,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Goethite","Surface","","","Chert",""
"173","Lilly Hollow Mine",37.19146,-91.71875,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Clay, Mud",""
"174","Grandin Bank",37.35785,-90.57539,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"175","Missouri Lumber and Mining Co., No 32",37.28174,-90.45177,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"176","Missouri Lumber and Mining Co., No. 34",37.32646,-90.49233,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Clay","Surface","","","Clay, Mud",""
"177","Jennie Mine",37.21368,-91.57958,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"178","Burton Mine",37.16757,-91.59903,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"179","Bennett-Smith Mine",37.11396,-91.58708,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"180","Murphy Mine, No.3",37.00646,-91.90404,NA,"United States","Stoddard","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Chert",""
"181","Bonne Terre",37.922,-90.54844,NA,"United States","St. Francois","M","Lead","Copper, Nickel, Cobalt","","Unknown","","M","Past Producer","Chalcopyrite, Galena","Calcite, Pyrite, Pyrrhotite","Surface/Underground","Lagrave Mines, Desloge Mine Pratt Mines, Pen","Open-Space Fillings","Dolomite",""
"182","Doe Run",37.74506,-90.49317,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Producer","Galena","Calcite, Pyrite","Underground","","Joint Planes And Crevices","Limestone",""
"183","Higdon",37.59174,-90.1751,NA,"United States","Perry","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","Dolomite",""
"184","Sainte Genevieve",37.90006,-90.1501,NA,"United States","Ste. Genevieve","M","Copper","","Silver, Iron, Lead","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Malachite, Tenorite","Calcite, Chert","","Cornwall, Chicago, Swansea, Herzog, Grass","Open Space And Limestone Strata Between Chert Layers.  Vertical Fractures.","Limestone,Chert",""
"185","Camels Hump",37.80006,-91.33346,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Rhyolite","Rhyolite"
"186","Iron Mountain",37.70506,-90.63481,NA,"United States","St. Francois","M","Iron","","","Unknown","","S","Past Producer","Magnetite, Martite","Actinolite, Andradite, Apatite, Barite, Bornite, Calcite, Chalcopyrite, Chlorite, Dolomite, Epidote, Fluorite, Galena, Pyrite, Pyroxene, Quartz, Sericite, Tremolite","Surface/Underground","","","Conglomerate,Andesite","Andesite"
"187","Pilot Knob",37.61923,-90.63344,NA,"United States","Iron","M","Iron","","","Unknown","","U","Prospect","Magnetite","Apatite, Barite, Chalcopyrite, Feldspar, Fluorite, Quartz, Tourmaline","Underground","","","Rhyolite","Rhyolite"
"188","Magmont Mine",37.63949,-91.12258,NA,"United States","Iron","M","Lead","Cadmium, Silver, Copper, Zinc","Cobalt, Nickel","Underground","","M","Producer","Galena, Sphalerite, Bornite, Bravoite, Chalcopyrite, Linnaeite, Marcasite, Millerite, Pyrite, Siegenite","Calcite, Dickite, Dolomite, Kaolinite, Quartz, Soda Niter","Underground","Boss Bixby Lead Deposit, Casteel Viburnum # 35, Magmont West","Solution-Induced Collapse Breccias, Gravity Slumps, The ""Silty Marker"", And Inter-Reef Calcarenites","Sandstone,Dolomite",""
"189","Sweetwater Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"190","Sweetwater Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"191","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"192","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"193","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"194","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"195","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"196","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"197","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"198","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"199","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"200","Woodside-Chrisco Bank",37.3709,-90.61594,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","",""
"201","Desloge Land",37.812,-90.91206,NA,"United States","Washington","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","Clay, Mud",""
"202","Folsom Alexander Land",37.11535,-91.63153,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","Alexander","","Chert",""
"203","Fox Den",37.0834,-90.41677,NA,"United States","Wayne","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"204","Casey Mine",37.17701,-91.35596,NA,"United States","Shannon","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","Underground","","Deposits Occur Along Bedding Planes And Always Beneath An Impervious Stratum.  There Are A Few Vertical, Mineralized Fissures","Dolomite",""
"205","Bear Mountain Bank",37.22507,-90.69205,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","Surface/Underground","","","Limestone,Chert","Rhyolite"
"206","Vaughn Bank",37.8445,-91.41931,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","",""
"207","McKenzie Bank No. 1",37.19979,-90.32343,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"208","Government Land No. 5",37.08368,-90.6715,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"209","Missouri Lumber and Mining Co., No. 33",37.23951,-90.48261,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Clay","Surface","","","Clay, Mud",""
"210","Usury",37.92228,-91.11263,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"211","Matthews Mines",37.93673,-91.1143,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Clay, Mud",""
"212","Faguaher Diggings",37.83756,-90.76929,NA,"United States","Washington","M","Lead","","","Unknown","","S","Past Producer","Galena, Smithsonite","","","","","",""
"213","Faguaher Diggings",37.83756,-90.76929,NA,"United States","Washington","M","Zinc","","","Unknown","","S","Past Producer","Galena, Smithsonite","","","","","",""
"214","Sutton Mine",37.0984,-91.31624,NA,"United States","Shannon","M","Copper","","","Unknown","","M","Past Producer","Chalcocite, Cuprite, Malachite","","Underground","","","Dolomite",""
"215","Cedar Hill Mine",37.63256,-90.64622,NA,"United States","Iron","M","Iron","","","Unknown","Vein","S","Past Producer","","Barite","Surface","Cedar Mountain Mine","","Rhyolite","Rhyolite"
"216","Dr. Robb and Perringer",37.52174,-90.31343,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"217","Dr. Robb and Perringer",37.52174,-90.31343,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"218","Marshall",37.55479,-90.23649,NA,"United States","Madison","M","Lead","","Iron","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"219","Marshall",37.55479,-90.23649,NA,"United States","Madison","M","Copper","","Iron","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"220","Swansea Copper Mine",37.97062,-90.19704,NA,"United States","Ste. Genevieve","M","Copper","","","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"221","Owl Creek Basin Group",37.84812,-90.59455,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"222","Moselle No. 10",37.8345,-91.82793,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Pyrite","","Surface","","","Sandstone,Dolomite",""
"223","Myers Bank",37.22979,-90.18566,NA,"United States","Bollinger","M","Iron","","","Unknown","","S","Past Producer","Marcasite","","","","","Limestone",""
"224","Buffum Mine",37.88117,-91.38596,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"225","Ferguson Mine",37.90978,-91.36457,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","","Grover-Ferguson","","Clay, Mud,Sandstone,Chert",""
"226","Marsh Mine",37.95895,-91.38041,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Sandstone,Chert",""
"227","Hibler Bank",37.79839,-91.3568,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Pyrite","","","","","",""
"228","Arnold Mine",37.77506,-91.4757,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Clay, Mud,Sandstone,Volcanic Breccia (Agglomerate)",""
"229","Clark Mine",37.65923,-91.65292,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Unknown","Taylor","","Clay, Mud,Sandstone,Chert",""
"230","Fitzwater Mine",37.69756,-91.3643,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","","","","Limestone,Chert",""
"231","Jamison Mine",37.58534,-91.54903,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Quartz","Underground","","","",""
"232","Norris Mine",37.66006,-91.43208,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"233","Plank Mine",37.71478,-91.6032,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","Amethyst, Clay, Jasper, Quartz","Surface/Underground","","","Clay, Mud,Sandstone,Chert",""
"234","Red Hill Mine",37.49479,-91.25569,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","Red Mountain Mine","","Sandstone",""
"235","Sligo Mine",37.77645,-91.33874,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","Limestone",""
"236","Watkins Mine",37.77339,-91.64542,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"237","Russell Mountain",37.57563,-90.70317,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface","","","",""
"238","Ford Mine",37.5209,-90.21649,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Marcasite","Clay","Surface/Underground","Ford Bank","","Clay, Mud,Limestone,Chert",""
"239","Mathews Mountain Bank",37.49035,-90.37232,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","Contact Between Porphyry And Dolomite","Clay, Mud,Dolomite",""
"240","Parkin Bank",37.55479,-90.23788,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","","Clay","","","","Clay, Mud,Dolomite",""
"241","Brady Mine",37.80534,-91.58042,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Chert",""
"242","Clinton Mine",37.80534,-91.56347,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Unknown","","","Sandstone",""
"243","Hyer Mine",37.81089,-91.65708,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"244","Lamb Mine",37.80173,-91.55653,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Chert,Volcanic Breccia (Agglomerate)",""
"245","Moselle Mine No. 1",37.80728,-91.77376,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"246","Reed Mine",37.88978,-91.6332,NA,"United States","Phelps","M","Iron","","Copper","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Chert",""
"247","Smith Mine",37.80673,-91.57847,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","Smith Mines Nos. 1","","Chert",""
"248","Taylor's Rolla Mine",37.92562,-91.79821,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","","","","Sandstone,Chert",""
"249","Anderson Mine",37.21396,-90.69205,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Chert",""
"250","Clubb Mine",37.0884,-90.47983,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Chert",""
"251","Harness and Lundy Mine",37.06063,-90.49122,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Chert",""
"252","King Mine",37.04785,-90.49872,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","Surface","","","Chert",""
"253","O'Keefe Mine No. 1",37.00979,-90.57705,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Marcasite","Chert","Surface","","","Clay, Mud,Chert",""
"254","Smoot Mine",37.02729,-90.47566,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","Surface","","","Chert",""
"255","Willis Mine",37.02201,-90.72567,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Ocher","Surface","","","",""
"256","Dean J.H. Land",37.74478,-90.34177,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Clay, Mud,Chert",""
"257","Iron Hill Mine",37.00757,-90.53372,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Clay, Quartz","","","","Chert",""
"258","Zippy Mine",37.15368,-91.61625,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Clay, Mud",""
"259","White R. Mine",37.17229,-91.5682,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"260","St. Francois Mine",37.13313,-91.59264,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","","","","Chert",""
"261","Long and Colby Bank",37.18924,-91.68292,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Chert",""
