"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"170","Myers Mine",37.16924,-91.59181,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Goethite","Surface","","","Chert",""
"171","Lilly Hollow Mine",37.19146,-91.71875,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Clay, Mud",""
"172","Grandin Bank",37.35785,-90.57539,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"173","Missouri Lumber and Mining Co., No 32",37.28174,-90.45177,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"174","Missouri Lumber and Mining Co., No. 34",37.32646,-90.49233,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Clay","Surface","","","Clay, Mud",""
"175","Jennie Mine",37.21368,-91.57958,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"176","Burton Mine",37.16757,-91.59903,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"177","Bennett-Smith Mine",37.11396,-91.58708,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"178","Murphy Mine, No.3",37.00646,-91.90404,NA,"United States","Stoddard","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Chert",""
"179","Bonne Terre",37.922,-90.54844,NA,"United States","St. Francois","M","Lead","Copper, Nickel, Cobalt","","Unknown","","M","Past Producer","Chalcopyrite, Galena","Calcite, Pyrite, Pyrrhotite","Surface/Underground","Lagrave Mines, Desloge Mine Pratt Mines, Pen","Open-Space Fillings","Dolomite",""
"180","Doe Run",37.74506,-90.49317,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Producer","Galena","Calcite, Pyrite","Underground","","Joint Planes And Crevices","Limestone",""
"181","Higdon",37.59174,-90.1751,NA,"United States","Perry","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","Dolomite",""
"182","Sainte Genevieve",37.90006,-90.1501,NA,"United States","Ste. Genevieve","M","Copper","","Silver, Iron, Lead","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Malachite, Tenorite","Calcite, Chert","","Cornwall, Chicago, Swansea, Herzog, Grass","Open Space And Limestone Strata Between Chert Layers.  Vertical Fractures.","Limestone,Chert",""
"183","Camels Hump",37.80006,-91.33346,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Rhyolite","Rhyolite"
"184","Iron Mountain",37.70506,-90.63481,NA,"United States","St. Francois","M","Iron","","","Unknown","","S","Past Producer","Magnetite, Martite","Actinolite, Andradite, Apatite, Barite, Bornite, Calcite, Chalcopyrite, Chlorite, Dolomite, Epidote, Fluorite, Galena, Pyrite, Pyroxene, Quartz, Sericite, Tremolite","Surface/Underground","","","Conglomerate,Andesite","Andesite"
"185","Pilot Knob",37.61923,-90.63344,NA,"United States","Iron","M","Iron","","","Unknown","","U","Prospect","Magnetite","Apatite, Barite, Chalcopyrite, Feldspar, Fluorite, Quartz, Tourmaline","Underground","","","Rhyolite","Rhyolite"
"186","Magmont Mine",37.63949,-91.12258,NA,"United States","Iron","M","Lead","Cadmium, Silver, Copper, Zinc","Cobalt, Nickel","Underground","","M","Producer","Galena, Sphalerite, Bornite, Bravoite, Chalcopyrite, Linnaeite, Marcasite, Millerite, Pyrite, Siegenite","Calcite, Dickite, Dolomite, Kaolinite, Quartz, Soda Niter","Underground","Boss Bixby Lead Deposit, Casteel Viburnum # 35, Magmont West","Solution-Induced Collapse Breccias, Gravity Slumps, The ""Silty Marker"", And Inter-Reef Calcarenites","Sandstone,Dolomite",""
"187","Sweetwater Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"188","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"189","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"190","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"191","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Silver","","","Unknown","","Y","Producer","","","","","","",""
"192","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"193","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"194","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"195","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"196","Woodside-Chrisco Bank",37.3709,-90.61594,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","",""
"197","Desloge Land",37.812,-90.91206,NA,"United States","Washington","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","Clay, Mud",""
"198","Folsom Alexander Land",37.11535,-91.63153,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","Alexander","","Chert",""
"199","Fox Den",37.0834,-90.41677,NA,"United States","Wayne","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"200","Casey Mine",37.17701,-91.35596,NA,"United States","Shannon","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","Underground","","Deposits Occur Along Bedding Planes And Always Beneath An Impervious Stratum.  There Are A Few Vertical, Mineralized Fissures","Dolomite",""
"201","Bear Mountain Bank",37.22507,-90.69205,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","Surface/Underground","","","Limestone,Chert","Rhyolite"
"202","Vaughn Bank",37.8445,-91.41931,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","",""
"203","McKenzie Bank No. 1",37.19979,-90.32343,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"204","Government Land No. 5",37.08368,-90.6715,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"205","Missouri Lumber and Mining Co., No. 33",37.23951,-90.48261,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Clay","Surface","","","Clay, Mud",""
"206","Usury",37.92228,-91.11263,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"207","Matthews Mines",37.93673,-91.1143,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Clay, Mud",""
"208","Faguaher Diggings",37.83756,-90.76929,NA,"United States","Washington","M","Lead","","","Unknown","","S","Past Producer","Galena, Smithsonite","","","","","",""
"209","Sutton Mine",37.0984,-91.31624,NA,"United States","Shannon","M","Copper","","","Unknown","","M","Past Producer","Chalcocite, Cuprite, Malachite","","Underground","","","Dolomite",""
"210","Cedar Hill Mine",37.63256,-90.64622,NA,"United States","Iron","M","Iron","","","Unknown","Vein","S","Past Producer","","Barite","Surface","Cedar Mountain Mine","","Rhyolite","Rhyolite"
"211","Dr. Robb and Perringer",37.52174,-90.31343,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"212","Dr. Robb and Perringer",37.52174,-90.31343,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"213","Marshall",37.55479,-90.23649,NA,"United States","Madison","M","Lead","","Iron","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"214","Marshall",37.55479,-90.23649,NA,"United States","Madison","M","Copper","","Iron","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"215","Swansea Copper Mine",37.97062,-90.19704,NA,"United States","Ste. Genevieve","M","Copper","","","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"216","Owl Creek Basin Group",37.84812,-90.59455,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"217","Moselle No. 10",37.8345,-91.82793,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Pyrite","","Surface","","","Sandstone,Dolomite",""
"218","Myers Bank",37.22979,-90.18566,NA,"United States","Bollinger","M","Iron","","","Unknown","","S","Past Producer","Marcasite","","","","","Limestone",""
"219","Buffum Mine",37.88117,-91.38596,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"220","Ferguson Mine",37.90978,-91.36457,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","","Grover-Ferguson","","Clay, Mud,Sandstone,Chert",""
"221","Marsh Mine",37.95895,-91.38041,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Sandstone,Chert",""
"222","Hibler Bank",37.79839,-91.3568,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Pyrite","","","","","",""
"223","Arnold Mine",37.77506,-91.4757,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Clay, Mud,Sandstone,Volcanic Breccia (Agglomerate)",""
"224","Clark Mine",37.65923,-91.65292,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Unknown","Taylor","","Clay, Mud,Sandstone,Chert",""
"225","Fitzwater Mine",37.69756,-91.3643,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","","","","Limestone,Chert",""
"226","Jamison Mine",37.58534,-91.54903,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Quartz","Underground","","","",""
"227","Norris Mine",37.66006,-91.43208,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"228","Plank Mine",37.71478,-91.6032,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","Amethyst, Clay, Jasper, Quartz","Surface/Underground","","","Clay, Mud,Sandstone,Chert",""
"229","Red Hill Mine",37.49479,-91.25569,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","Red Mountain Mine","","Sandstone",""
"230","Sligo Mine",37.77645,-91.33874,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","Limestone",""
"231","Watkins Mine",37.77339,-91.64542,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"232","Russell Mountain",37.57563,-90.70317,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface","","","",""
"233","Ford Mine",37.5209,-90.21649,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Marcasite","Clay","Surface/Underground","Ford Bank","","Clay, Mud,Limestone,Chert",""
"234","Mathews Mountain Bank",37.49035,-90.37232,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","Contact Between Porphyry And Dolomite","Clay, Mud,Dolomite",""
"235","Parkin Bank",37.55479,-90.23788,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","","Clay","","","","Clay, Mud,Dolomite",""
"236","Brady Mine",37.80534,-91.58042,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Chert",""
"237","Clinton Mine",37.80534,-91.56347,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Unknown","","","Sandstone",""
"238","Hyer Mine",37.81089,-91.65708,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"239","Lamb Mine",37.80173,-91.55653,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Chert,Volcanic Breccia (Agglomerate)",""
"240","Moselle Mine No. 1",37.80728,-91.77376,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"241","Reed Mine",37.88978,-91.6332,NA,"United States","Phelps","M","Iron","","Copper","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Chert",""
"242","Smith Mine",37.80673,-91.57847,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","Smith Mines Nos. 1","","Chert",""
"243","Taylor's Rolla Mine",37.92562,-91.79821,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","","","","Sandstone,Chert",""
"244","Anderson Mine",37.21396,-90.69205,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Chert",""
"245","Clubb Mine",37.0884,-90.47983,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Chert",""
"246","Harness and Lundy Mine",37.06063,-90.49122,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Chert",""
"247","King Mine",37.04785,-90.49872,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","Surface","","","Chert",""
"248","O'Keefe Mine No. 1",37.00979,-90.57705,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Marcasite","Chert","Surface","","","Clay, Mud,Chert",""
"249","Smoot Mine",37.02729,-90.47566,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","Surface","","","Chert",""
"250","Willis Mine",37.02201,-90.72567,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Ocher","Surface","","","",""
"251","Dean J.H. Land",37.74478,-90.34177,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Clay, Mud,Chert",""
"252","Iron Hill Mine",37.00757,-90.53372,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Clay, Quartz","","","","Chert",""
"253","Zippy Mine",37.15368,-91.61625,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Clay, Mud",""
"254","White R. Mine",37.17229,-91.5682,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"255","St. Francois Mine",37.13313,-91.59264,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","","","","Chert",""
"256","Long and Colby Bank",37.18924,-91.68292,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Chert",""
"257","Hilda Mine",37.06451,-91.48653,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"258","Nicholson Bank",37.79562,-91.17985,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"259","Annapolis",37.36674,-90.70011,NA,"United States","Iron","M","Lead","","","Unknown","","Y","Past Producer","Galena","","Underground","","","Dolomite",""
"260","Unknown",37.87726,-92.90938,NA,"United States","Dallas","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"261","Bourbon Deposit",38.15426,-91.24733,NA,"United States","Crawford","M","Iron","","Water, Free","Underground","","","Prospect","","","Underground","Bourbon Prospect","","",""
