"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"166","Rubottom L. Land",37.11201,-90.48983,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Pyrite","Chert","","","","Chert",""
"167","Sawyer Mine",37.05951,-90.49205,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Chert",""
"168","Stevenson Bank",37.01118,-90.47732,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"169","Sutton Mine",37.08701,-90.4676,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","","","","Chert",""
"170","O'Keefe Bank No. 1",37.00424,-90.60705,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"171","White W. Mine",37.17479,-91.57931,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"172","Bryson Bank",37.00063,-90.52317,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","","","Clay, Mud,Chert",""
"173","Mine Lamotte Bank No. 1",37.77062,-91.15263,NA,"United States","St. Francois","M","Iron","","","Unknown","","S","Past Producer","","","","","","Clay, Mud",""
"174","Naeger Bank",37.92367,-90.03176,NA,"United States","Ste. Genevieve","M","Iron","","","Unknown","","S","Past Producer","","","","","","Clay, Mud",""
"175","Carr Land",37.34479,-90.58983,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","","","","","Sandstone,Chert",""
"176","Chrisco Land",37.38035,-90.59955,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","","","","","Chert",""
"177","Chilton Bank",37.1609,-90.62511,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Producer","","","Surface","","","Dolomite",""
"178","Hearst Mine",37.00757,-90.71705,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","Occuring Along A Northeast-Southwest Zone Of Brecciation Or Faulting, Or A Sink Structure.","Clay, Mud,Sandstone",""
"179","Hurt Bank",37.38757,-90.59594,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Clay","Underground","","","Clay, Mud",""
"180","Missouri Lumber and Mining Co., Mine No. 15",37.20313,-90.49761,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Clay, Mud",""
"181","West Eminence Bank",37.72562,-90.29954,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"182","Wooden Shoe Mine",37.04924,-91.49847,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Chert",""
"183","Switchback Mine",37.06563,-91.48986,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Chert",""
"184","Speer's Mountain",37.21507,-91.72986,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"185","Sneathen and Company Land No. 3",37.08785,-91.62097,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert, Sand","","","","Chert",""
"186","O'Keefe Mine, No. 2",37.01313,-91.39707,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"187","Myers Mine",37.16924,-91.59181,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Goethite","Surface","","","Chert",""
"188","Lilly Hollow Mine",37.19146,-91.71875,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Clay, Mud",""
"189","Grandin Bank",37.35785,-90.57539,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"190","Missouri Lumber and Mining Co., No 32",37.28174,-90.45177,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"191","Missouri Lumber and Mining Co., No. 34",37.32646,-90.49233,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Clay","Surface","","","Clay, Mud",""
"192","Jennie Mine",37.21368,-91.57958,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"193","Burton Mine",37.16757,-91.59903,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"194","Bennett-Smith Mine",37.11396,-91.58708,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"195","Murphy Mine, No.3",37.00646,-91.90404,NA,"United States","Stoddard","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Chert",""
"196","Bonne Terre",37.922,-90.54844,NA,"United States","St. Francois","M","Lead","Copper, Nickel, Cobalt","","Unknown","","M","Past Producer","Chalcopyrite, Galena","Calcite, Pyrite, Pyrrhotite","Surface/Underground","Lagrave Mines, Desloge Mine Pratt Mines, Pen","Open-Space Fillings","Dolomite",""
"197","Doe Run",37.74506,-90.49317,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Producer","Galena","Calcite, Pyrite","Underground","","Joint Planes And Crevices","Limestone",""
"198","Higdon",37.59174,-90.1751,NA,"United States","Perry","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","Dolomite",""
"199","Sainte Genevieve",37.90006,-90.1501,NA,"United States","Ste. Genevieve","M","Copper","","Silver, Iron, Lead","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Malachite, Tenorite","Calcite, Chert","","Cornwall, Chicago, Swansea, Herzog, Grass","Open Space And Limestone Strata Between Chert Layers.  Vertical Fractures.","Limestone,Chert",""
"200","Camels Hump",37.80006,-91.33346,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Rhyolite","Rhyolite"
"201","Iron Mountain",37.70506,-90.63481,NA,"United States","St. Francois","M","Iron","","","Unknown","","S","Past Producer","Magnetite, Martite","Actinolite, Andradite, Apatite, Barite, Bornite, Calcite, Chalcopyrite, Chlorite, Dolomite, Epidote, Fluorite, Galena, Pyrite, Pyroxene, Quartz, Sericite, Tremolite","Surface/Underground","","","Conglomerate,Andesite","Andesite"
"202","Pilot Knob",37.61923,-90.63344,NA,"United States","Iron","M","Iron","","","Unknown","","U","Prospect","Magnetite","Apatite, Barite, Chalcopyrite, Feldspar, Fluorite, Quartz, Tourmaline","Underground","","","Rhyolite","Rhyolite"
"203","Magmont Mine",37.63949,-91.12258,NA,"United States","Iron","M","Lead","Cadmium, Silver, Copper, Zinc","Cobalt, Nickel","Underground","","M","Producer","Galena, Sphalerite, Bornite, Bravoite, Chalcopyrite, Linnaeite, Marcasite, Millerite, Pyrite, Siegenite","Calcite, Dickite, Dolomite, Kaolinite, Quartz, Soda Niter","Underground","Boss Bixby Lead Deposit, Casteel Viburnum # 35, Magmont West","Solution-Induced Collapse Breccias, Gravity Slumps, The ""Silty Marker"", And Inter-Reef Calcarenites","Sandstone,Dolomite",""
"204","Sweetwater Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"205","Sweetwater Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"206","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"207","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"208","Bixby Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"209","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"210","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Silver","","","Unknown","","Y","Producer","","","","","","",""
"211","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"212","Frank R. Milliken Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"213","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"214","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"215","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"216","Indiana Creek Mine",38.37436,-92.49065,NA,"United States","","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"217","Woodside-Chrisco Bank",37.3709,-90.61594,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","",""
"218","Desloge Land",37.812,-90.91206,NA,"United States","Washington","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","Clay, Mud",""
"219","Folsom Alexander Land",37.11535,-91.63153,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","Alexander","","Chert",""
"220","Fox Den",37.0834,-90.41677,NA,"United States","Wayne","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"221","Casey Mine",37.17701,-91.35596,NA,"United States","Shannon","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","Underground","","Deposits Occur Along Bedding Planes And Always Beneath An Impervious Stratum.  There Are A Few Vertical, Mineralized Fissures","Dolomite",""
"222","Bear Mountain Bank",37.22507,-90.69205,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","Surface/Underground","","","Limestone,Chert","Rhyolite"
"223","Vaughn Bank",37.8445,-91.41931,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","",""
"224","McKenzie Bank No. 1",37.19979,-90.32343,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"225","Government Land No. 5",37.08368,-90.6715,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"226","Missouri Lumber and Mining Co., No. 33",37.23951,-90.48261,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","Clay","Surface","","","Clay, Mud",""
"227","Usury",37.92228,-91.11263,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"228","Matthews Mines",37.93673,-91.1143,NA,"United States","Crawford","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Clay, Mud",""
"229","Faguaher Diggings",37.83756,-90.76929,NA,"United States","Washington","M","Lead","","","Unknown","","S","Past Producer","Galena, Smithsonite","","","","","",""
"230","Faguaher Diggings",37.83756,-90.76929,NA,"United States","Washington","M","Zinc","","","Unknown","","S","Past Producer","Galena, Smithsonite","","","","","",""
"231","Sutton Mine",37.0984,-91.31624,NA,"United States","Shannon","M","Copper","","","Unknown","","M","Past Producer","Chalcocite, Cuprite, Malachite","","Underground","","","Dolomite",""
"232","Cedar Hill Mine",37.63256,-90.64622,NA,"United States","Iron","M","Iron","","","Unknown","Vein","S","Past Producer","","Barite","Surface","Cedar Mountain Mine","","Rhyolite","Rhyolite"
"233","Dr. Robb and Perringer",37.52174,-90.31343,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"234","Dr. Robb and Perringer",37.52174,-90.31343,NA,"United States","Madison","M","Cobalt","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"235","Dr. Robb and Perringer",37.52174,-90.31343,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"236","Marshall",37.55479,-90.23649,NA,"United States","Madison","M","Lead","","Iron","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"237","Marshall",37.55479,-90.23649,NA,"United States","Madison","M","Cobalt","","Iron","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"238","Marshall",37.55479,-90.23649,NA,"United States","Madison","M","Copper","","Iron","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"239","Swansea Copper Mine",37.97062,-90.19704,NA,"United States","Ste. Genevieve","M","Copper","","","Unknown","","Y","Past Producer","","","","","","Dolomite",""
"240","Owl Creek Basin Group",37.84812,-90.59455,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"241","Moselle No. 10",37.8345,-91.82793,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Pyrite","","Surface","","","Sandstone,Dolomite",""
"242","Myers Bank",37.22979,-90.18566,NA,"United States","Bollinger","M","Iron","","","Unknown","","S","Past Producer","Marcasite","","","","","Limestone",""
"243","Buffum Mine",37.88117,-91.38596,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"244","Ferguson Mine",37.90978,-91.36457,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","","Grover-Ferguson","","Clay, Mud,Sandstone,Chert",""
"245","Marsh Mine",37.95895,-91.38041,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Sandstone,Chert",""
"246","Hibler Bank",37.79839,-91.3568,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Pyrite","","","","","",""
"247","Arnold Mine",37.77506,-91.4757,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Clay, Mud,Sandstone,Volcanic Breccia (Agglomerate)",""
"248","Clark Mine",37.65923,-91.65292,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Unknown","Taylor","","Clay, Mud,Sandstone,Chert",""
"249","Fitzwater Mine",37.69756,-91.3643,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","","","","Limestone,Chert",""
"250","Jamison Mine",37.58534,-91.54903,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Quartz","Underground","","","",""
"251","Norris Mine",37.66006,-91.43208,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"252","Plank Mine",37.71478,-91.6032,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","Amethyst, Clay, Jasper, Quartz","Surface/Underground","","","Clay, Mud,Sandstone,Chert",""
"253","Red Hill Mine",37.49479,-91.25569,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","Red Mountain Mine","","Sandstone",""
"254","Sligo Mine",37.77645,-91.33874,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","Limestone",""
"255","Watkins Mine",37.77339,-91.64542,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"256","Russell Mountain",37.57563,-90.70317,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface","","","",""
"257","Ford Mine",37.5209,-90.21649,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Marcasite","Clay","Surface/Underground","Ford Bank","","Clay, Mud,Limestone,Chert",""
"258","Mathews Mountain Bank",37.49035,-90.37232,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","Contact Between Porphyry And Dolomite","Clay, Mud,Dolomite",""
