"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"103","Flintsteel River Mine",46.73889,-89.13118,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","Secondary Enrichment","S","Past Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"104","Indiana Mine",46.79944,-88.99674,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Cuprite, Tenorite, Fluorite, Silver","","","Concentrated in shoots (stratigraphic in amygdaloid of fissure related).","Basalt",""
"105","King Philip Mine",46.87083,-88.91896,NA,"United States","Houghton","M","Copper","","","Unknown","Secondary Enrichment","L","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Prehnite, Laumontite, Silver","","","Concentrated in shoots (stratigraphic in amygdaloid, or fissure related)","Basalt",""
"106","Lafayette Mine",46.77778,-89.82093,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Calcite, Chlorite, Feldspar, Silver","","","Stratigraphic-in top few feet of sandstone immediately beneath lake shore trap.","Sandstone",""
"107","Lake Mine",46.76778,-89.03674,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","M","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","Bohemian, Great Western Mine","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"108","Mass Consolidated Mine",46.76528,-89.10007,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","Secondary Enrichment","L","Past Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Datolite","","","Concentrated in shoots (stratigraphic in amygdaloid of fissure related)","Basalt",""
"109","Old Mass Mine",46.75583,-89.11285,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Datolite, Silver","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related).","Basalt",""
"110","Michigan Mine",46.73083,-89.15785,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","Secondary Enrichment","L","Past Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"111","Caledonia  Mine (Nebraska)",46.75139,-89.11924,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","Secondary Enrichment","L","Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","Flintsteel","Concentrated in shoots (stratigraphic in amygdaloid or fissure related).","Basalt",""
"112","Carp Lake Mine",46.81472,-89.7162,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Calcite, Chlorite, Feldspar, Silver","","","Stratigraphic-in top few feet of sandstone immediately under the lake shore trap.","Sandstone",""
"113","Algomah Mine",46.76139,-89.04007,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Feldspar, Chlorite, Silver, Tenorite, Atacamite, Malachite, Chrysocolla, Melaconite","","","Concentrated in shoots (stratigraphic in amygdaloid)","Basalt",""
"114","Shawmut Mine",46.91861,-88.852,NA,"United States","Houghton","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","Everett Mine","Concentrated in shoots(stratigraphic in amygdaloid or fissure related).","Basalt",""
"115","Cherokee Mine",46.84333,-88.96674,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Prehnite, Laumontite, Silver","","Cherokee Penn MinePenn Mine, Dunn Mine","Concentrated in shoots (stratigraphic in amygdaloid or fissure related).","Basalt",""
"116","Collins Mine",46.79306,-89.57509,NA,"United States","Ontonagon","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Feldspar, Epidote, Chlorite, Tourmaline, Apatite, Mica","","","Stratigraphic-in sandstone and permeable shale near base of formation, also small fissure veins.","Siltstone,Shale",""
"117","Cuyahoga Mine",46.81611,-89.69926,NA,"United States","Ontonagon","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Calcite, Feldspar, Chlorite, Silver","","","Stratigraphic-in top few feet of sandstone immediately beneath lake shore trap.","Sandstone",""
"118","Elm River Mine",46.92333,-88.82978,NA,"United States","Houghton","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Silver","","Contact Mine","Concentrated in shoots (stratigraphic in amygdaloid of fissure related)","Basalt",""
"119","Chicago Mines (Sparta)",46.48528,-89.94649,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","Wakefiled-Chicago","Structural-footwall quartzite and cross-cutting dikes forming ore troughs.","Iron Formation",""
"120","South Chicago Mine",46.48389,-89.94371,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","","Structural-footwall quartzite and cross-cutting dikes form are troughs.","Iron Formation",""
"121","Wakefield Mine",46.46917,-89.95149,NA,"United States","Gogebic","M","Iron","","","Surface-Underground","Secondary Enrichment","L","Past Producer","Hematite","Chert, Pyrite, Martite","","","Structural-footwall and cross-cutting dikes forming ore troughs.","Iron Formation",""
"122","Wakefield-Section 8 Reserve",46.48139,-89.95593,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","","Prospect","Hematite","Chert, Pyrite, Martite","","","","Iron Formation",""
"123","Lizzardo",47.35,-88.2056,NA,"United States","Keweenaw","M","Copper","","","Unknown","","S","Prospect","Chalcocite","","","","","Basalt,Dacite",""
"124","Calumet and Hecla Conglomerate Lode",47.24583,-88.45005,NA,"United States","Houghton","M","Copper","","","Underground","","L","Past Producer","Copper","Calcite, Quartz, Epidote, Feldspar, Barite, Chlorite, Pumpellyite-(Mg)","","C & H Conglomerate","Permeability and thickness of conglomerate unit","Conglomerate,Sandstone",""
"125","Kearsarge Amygdaloid",47.27778,-88.41755,NA,"United States","Houghton","M","Copper","Silver","","Underground","","L","Past Producer","Copper, Silver","Epidote, Feldspar, Quartz, Calcite, Prehnite, Pumpellyite-(Mg), Microcline, Arsenical Copper, Datolite","","Kearsarge Lode, Kearsarge Amygdaloid Lode","Amygdaloidal flow top","Basalt",""
"126","Pewabic Amygdaloid",47.13333,-88.56672,NA,"United States","Houghton","M","Copper","Silver","","Underground","","L","Past Producer","Copper, Silver","Quartz, Calcite, Pumpellyite-(Mg), Epidote, Chlorite","","Pewabic Lode, Pewabic Amygdaloid Lode","Amygdaloidal flow tops","Andesite",""
"127","Osceola Amygdaloid",47.225,-88.45894,NA,"United States","Houghton","M","Copper","","","Underground","","M","Past Producer","Copper","Prehnite, Datolite, Epidote, Feldspar, Quartz, Calcite, Pumpellyite-(Mg)","","Osceola Lode, Osceola Amygdaloid Lode","","Basalt",""
"128","Isle Royale Amygdaloid",47.09778,-88.58033,NA,"United States","Houghton","M","Copper","Silver","","Underground","Fissures, Secondary Enrichment","M","Past Producer","Copper, Silver","Epidote, Pumpellyite-(Mg), Quartz, Sericite, Calcite, Datolite, Laumontite, Chalcocite, Domeykite","","Grand Portage Amygdaloid Lode, Isle Royale Lode, Isle Royale Amygdaloid Lode","","Basalt",""
"129","Allouez  Conglomerate Lode",47.28889,-88.40449,NA,"United States","Keweenaw, Houghton","M","Copper","","","Underground","","M","Past Producer","Copper","","","Albany and Boston Conglomerate Lode","Conglomerate bed between amygdaloidal basalt flows","Conglomerate",""
"130","Iroquois Amygdaloid",47.31667,-88.36255,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","Calcite, Prehnite","","Iroquis Lode, Iroquois Amygdaloid Lode","Fragmental flow top","Basalt",""
"131","Houghton Conglomerate",47.29444,-88.40005,NA,"United States","Keweenaw","M","Copper","","","Underground","","M","Past Producer","Copper","","","","Conglomerate bed","Conglomerate",""
"132","Kingston Conglomerate",47.29083,-88.39116,NA,"United States","Keweenaw","M","Copper","","","Underground","","L","Past Producer","Copper","","","","","Tholeiite,Conglomerate",""
"133","813 - Mt. Bohemia West",47.39722,-88.0292,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Prospect","Chalcocite","","","","","Basalt",""
"134","Central Mine",47.4,-88.20004,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","Central Fissure","","Basalt",""
"135","Cliff Fissure",47.37389,-88.31421,NA,"United States","Keweenaw","M","Copper","","","Unknown","","S","Past Producer","Copper","","","","Fissure","Basalt",""
"136","Phoenix Fissure Mine",47.38528,-88.29476,NA,"United States","Keweenaw","M","Copper","Silver","","Unknown","Vein","S","Past Producer","Copper, Silver","","","Robbins Mine (West Vein), Atlas Mine, Bay State (1871), St. Clair, Consolidated (1899); Phoenix Fissure (Old & New), Phoenix Ashbed Mines","Fissure","Basalt",""
"137","Mass Fissure",47.29306,-88.37644,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","Calcite, Quartz, Prehnite, Epidote, Laumontite","","","Fissure","Basalt",""
"138","Drexel Fissure",47.425,-88.11671,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Producer","Copper","","","","","Basalt",""
"139","St. Clair Fissure",47.38472,-88.26671,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","","","","","Basalt",""
"140","North American Mine",47.36944,-88.31671,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","","","North American Fissure","","Basalt",""
"141","Northwestern Fissure",47.4,-88.19171,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Basalt",""
"142","Mohawkite Fissure",47.3,-88.37533,NA,"United States","Keweenaw","M","Copper","Arsenic","","Surface","","S","Past Producer","Copper, Domeykite, Algodonite, Arsenical Copper, Rammelsbergite, Pararammelsbergite, Niccolite","","","","Fissure","Basalt",""
"143","Connecticut Fissure",47.425,-88.11671,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Basalt",""
"144","Madison Fissure",47.40833,-88.17504,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","West Lode Perkins","","Basalt",""
"145","Babbitt Fissure",47.3875,-88.26254,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Producer","Copper","","","","","Basalt",""
"146","Medora Mine",47.425,-88.0167,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","","","Mandan Mine","","Basalt",""
"147","Fulton Fissure",47.28333,-88.37505,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","Fissure","Basalt",""
"148","Star Mine",47.45833,-87.8667,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","","","","","Basalt",""
"149","Clark",47.46111,-87.86253,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Basalt",""
"150","Delaware Mine",47.41972,-88.10643,NA,"United States","Keweenaw","M","Copper","","","Underground","Veins/Fissures","S","Past Producer","Copper","","","Conglomerate Mine","","Basalt",""
"151","Old Copper Falls Mine",47.43472,-88.19726,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Basalt",""
"152","Copper Falls",47.42861,-88.19976,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","","","","","Basalt",""
"153","Central Exploration",47.39583,-88.17504,NA,"United States","Keweenaw","M","Copper","","","Surface","Fissure","S","Past Producer","Copper","","","","Fissure","Basalt",""
"154","Arcadian  Mine",47.14917,-88.52922,NA,"United States","Houghton","M","Copper","","","Underground","","S","Past Producer","Copper","","","","","Basalt",""
"155","543-S",47.35833,-88.17282,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Producer","Chalcocite","","","","Open space fillings and replacements in amygdaloidal flow tops","Basalt",""
"156","G-2",47.39583,-87.95697,NA,"United States","Keweenaw","M","Copper","","","Unknown","","S","Prospect","Chalcocite","","","","","Basalt,Dacite,Andesite",""
"157","Lac La Belle",47.4,-88.01559,NA,"United States","Keweenaw","M","Copper","","","Unknown","Vein","S","Prospect","Chalcocite","","","Mt. Bohemia Fissure","","Basalt,Andesite",""
"158","G-12",47.37917,-88.0792,NA,"United States","Keweenaw","M","Copper","","","Unknown","","S","Prospect","Chalcocite","","","","","Basalt,Andesite",""
"159","G-13",47.37917,-88.05281,NA,"United States","Keweenaw","M","Copper","","","Unknown","","S","Prospect","Chalcocite","","","","","Basalt",""
"160","St. Louis Exploration",47.23056,-88.41255,NA,"United States","Houghton","M","Copper","","","Surface","","S","Prospect","Chalcocite, Malachite, Copper","Quartz, Epidote, Calcite","","St. Louis","","Basalt",""
"161","Minong Mine",48.08389,-88.7245,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Rhyolite",""
"162","Island Mine",47.91667,-89.0334,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","","","","","Conglomerate",""
"163","Saginaw Mine",48.06667,-88.58338,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Basalt",""
"164","Rhode Island  Exploration",47.18528,-88.52144,NA,"United States","Houghton","M","Copper","","","Surface","Lode","S","Prospect","Copper","Feldspar, Epidote, Quartz, Calcite","","","","",""
"165","Siskowit Mine",48.1,-88.56672,NA,"United States","Keweenaw","M","Copper","","","Underground","","S","Past Producer","Copper","","","","","Basalt",""
"166","Epidote Mine",48.03333,-88.61673,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Conglomerate",""
"167","Ransom Mine",48.09167,-88.58338,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Basalt",""
"168","Datolite Mine",47.98333,-88.76673,NA,"United States","Keweenaw","M","Copper","","","Surface","","S","Past Producer","Copper","","","","","Basalt",""
