"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"147","Albany Mine",47.45888,-92.9166,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"148","Alexandria Mine",47.46971,-92.90799,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Alexandria-Snyder Mine","","Iron Formation",""
"149","Atkins Mine",47.53082,-92.69743,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"150","Algoma Mine",46.5161,-94.01331,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Hoch Mine, Iron Mountain Mine","","Iron Formation",""
"151","Alice Mine",47.45693,-92.54631,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"152","Allen Rossum Reserve H-8",47.33805,-93.2544,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"153","Alstead Mine",46.48388,-94.00997,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"154","Alworth Land Mine",47.44166,-92.95828,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"155","Arcturus Mine",47.3261,-93.32329,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"156","Arkansas Reserve Bu-13",47.37638,-93.1605,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"157","Arko Mine",46.48721,-94.01053,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"158","Arne Mine",47.53889,-92.25602,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"159","Aromac Mine",47.40277,-93.11828,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"160","Atkins Mine",47.53305,-92.70299,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"161","Barrows Mine",46.30832,-94.2347,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"162","Barrows Reserve H-1",46.29971,-94.24554,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"163","Bennett Annex Mine",47.41277,-93.0655,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"164","Billings Mine",47.49193,-92.83132,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"165","Bovey-Delaittre Reserve H-27",47.27638,-93.5069,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"166","Brainerd-Cuyuna Mine",46.33527,-94.20082,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"167","Bruce Annex Mine",47.47749,-92.86743,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"168","Brunt Mine",47.5286,-92.60909,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"169","Buckeye Reserve St-7",47.29443,-93.46662,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Cushing Reserve","","Iron Formation",""
"170","Budd Reserve H-56",47.49749,-92.76465,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"171","Butler Fee Reserve Bu-4",47.37916,-93.1505,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"172","Butler Taconite Mine",47.36305,-93.20355,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"173","Campbell Group A Reserve H-54",47.43805,-92.98383,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Utica Extension","","Iron Formation",""
"174","Campbell Group D Mine",47.43443,-92.983,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"175","Canisteo Mine",47.29916,-93.42856,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"176","Canisteo Mine",47.30971,-93.41717,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Morrison Mine","","Iron Formation",""
"177","Carlson-Nelson Mine",46.46943,-94.03886,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"178","Carlz No.1 Reserve H-61",47.4061,-93.05772,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"179","Carol Mine",47.38666,-93.14994,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"180","Carlson Lake Reserve H-58",47.43471,-92.99522,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"181","Chisholm Mine",47.47805,-92.99189,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"182","Clark Mine",47.45666,-92.90993,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"183","Cloquet Annex Reserve Is-1",47.45666,-92.55076,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"184","Colonization Reserve H-41",46.53971,-93.96136,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"185","Commodore Mine",47.52943,-92.51798,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"186","Corsica Mine",47.5086,-92.41853,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"187","Croft Mine",46.49138,-93.94942,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"188","Crow Wing Reserve O-11",46.44249,-93.92081,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"189","Culver Mine",47.49943,-92.77715,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"190","Cuyuna Reserve X-61",46.36638,-94.13358,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"191","Cyprus Mine",47.45055,-92.99216,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"192","Danube Mine Danube",47.30971,-93.41023,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"193","Danube Mine",47.31082,-93.40079,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Orwell Mine","","Iron Formation",""
"194","David Reserve Bu-2",47.35027,-93.228,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"195","Day Mine",47.45999,-92.9316,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"196","Dean Mine",47.50971,-92.73854,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"197","Delaware No.1 Mine",47.33138,-93.28412,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"198","Delaware No.2 Mine",47.32749,-93.29579,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"199","Donora Mine",47.57639,-92.2413,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"200","Dormer Mine",47.51027,-92.70799,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"201","Douglas Mine",47.46971,-92.85771,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"202","Dunn Reserve H-3",46.37582,-94.09997,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"203","Dunwoody Mine",47.47193,-92.85827,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"204","Elliott Reserve G-11",47.47332,-92.81827,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"205","Embarrass Mine",47.53806,-92.28325,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Syracuse Mine","","Iron Formation",""
"206","Emily-Shawmut Reserve P-27",46.71249,-93.99275,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"207","Erich Reserve X-60",46.52249,-93.90858,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"208","Erie Mining Co. Mine",47.5825,-92.20241,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Hematite, Magnetite","Chert","","Erie Mine.Co-Hoyt Lakes Plant, Aurora Mine","","Iron Formation",""
"209","Fayal Mine",47.45471,-92.54159,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","East Bay Mine","","Iron Formation",""
"210","Federal Reserve X-37",46.51527,-93.91886,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"211","Ferro Mine",46.51277,-94.02331,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Duluth Brainerd Mine","","Iron Formation",""
"212","Finnegan Reserve X-55",47.23138,-93.60635,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"213","Fletcher Mine",47.3061,-93.41245,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Danube Mine Fletcher","","Iron Formation",""
"214","Forster Mine",47.49332,-92.81438,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"215","Forster-Burt Mine",47.49749,-92.80465,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","U.S.Steel Reserve O-61","","Iron Formation",""
"216","Fowler Mine",47.545,-92.2288,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"217","Frantz Mine",47.49943,-92.77049,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"218","Galbraith Mine",47.39416,-93.15078,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"219","Gilbert Mine",47.47971,-92.46687,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"220","Gloria Mine",46.52443,-94.00303,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Donahue Mine, McKenzie Mine","","Iron Formation",""
"221","Godfrey Mine",47.46666,-92.89827,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Wellington Mine","","Iron Formation",""
"222","Gordon Annex Mine",47.39471,-93.11689,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"223","Grant Mine",47.49721,-92.7891,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"224","Gray Reserve St-6",47.42721,-92.97466,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"225","Great Northern Reserve P-30",47.44082,-93.02411,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"226","Great Western Mine",47.50305,-92.53909,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"227","Gross-Marble Mine",47.3261,-93.30023,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Hill-Trumbullgross-Mblemine","","Iron Formation",""
"228","Gross-Nelson Mine",47.47749,-92.56381,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","Virginia Extension Mine","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"229","Halobe Mine",47.37499,-93.18161,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"230","Harold Mine",47.44138,-92.983,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
