"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"118","Savoy Mine",47.91389,-91.83407,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"119","Section 6 Mine",46.49471,-94.04608,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"120","Section 18 Mine",47.42443,-93.06355,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"121","Section 30 Mine",47.91222,-91.79573,NA,"United States","Lake","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Section 30","","Iron Formation",""
"122","Sibley Mine",47.90889,-91.84074,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"123","Sidney Mine",47.55221,-92.52576,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Jo Ann Mine","","Iron Formation",""
"124","Siphon Mine",47.61139,-92.08018,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Silverton Mine, Spring Mine","","Iron Formation",""
"125","Snively Mine",47.54249,-92.61076,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"126","Snowshoe Mine",46.46193,-94.03886,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"127","South Rust Mine",47.44582,-92.94688,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"128","South Uno Mineg.N.",47.44499,-92.97772,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"129","South Yawkey Mine",46.4986,-93.93886,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"130","Sparta Mine",47.47055,-92.48131,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"131","Stein Mine",47.40805,-93.10522,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"132","Stevenson Mine",47.4361,-93.04411,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"133","Sullivan Mine",47.54277,-92.50687,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"134","Sweeney Mine",47.44499,-93.00494,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"135","Syracuse Mine",47.54194,-92.2863,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"136","Thorne Mine",47.50832,-92.78521,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"137","Tioga Mine",47.48138,-92.87271,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"138","Trojan Mine",46.49805,-94.02358,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"139","Union Mine",47.52943,-92.51242,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"140","Vernon Mine",47.3686,-93.22355,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"141","Victoria Mine",47.51916,-92.50464,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"142","Virginia Mine",46.49443,-94.02025,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"143","Virginia Extension Mine",46.49443,-94.01275,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"144","Vivian Mine",47.57556,-92.14575,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"145","Wearne Mine",46.49082,-93.96525,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","State Pit Mine","","Iron Formation",""
"146","Weed Mine",47.57444,-92.1913,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"147","Wheeling Mine",47.54027,-92.57937,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"148","White Iron Mine",47.48582,-92.87938,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Euclid Mine","","Iron Formation",""
"149","Williams Mine",47.54361,-92.33575,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"150","Yates Mine",47.51832,-92.71493,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"151","Yawkey Mine",47.51805,-92.51214,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"152","Zenith Mine",47.90972,-91.84712,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"153","Adams Mine",46.44082,-93.92886,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"154","Agnew Mine",47.44221,-92.96466,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"155","Agnew No.3 Reserve X-41",47.43888,-92.93549,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"156","Albany Mine",47.45888,-92.9166,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"157","Alexandria Mine",47.46971,-92.90799,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Alexandria-Snyder Mine","","Iron Formation",""
"158","Atkins Mine",47.53082,-92.69743,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"159","Algoma Mine",46.5161,-94.01331,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Hoch Mine, Iron Mountain Mine","","Iron Formation",""
"160","Alice Mine",47.45693,-92.54631,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"161","Allen Rossum Reserve H-8",47.33805,-93.2544,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"162","Alstead Mine",46.48388,-94.00997,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"163","Alworth Land Mine",47.44166,-92.95828,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"164","Arcturus Mine",47.3261,-93.32329,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"165","Arkansas Reserve Bu-13",47.37638,-93.1605,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"166","Arko Mine",46.48721,-94.01053,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"167","Arne Mine",47.53889,-92.25602,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"168","Aromac Mine",47.40277,-93.11828,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"169","Atkins Mine",47.53305,-92.70299,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"170","Barrows Mine",46.30832,-94.2347,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"171","Barrows Reserve H-1",46.29971,-94.24554,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"172","Bennett Annex Mine",47.41277,-93.0655,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"173","Billings Mine",47.49193,-92.83132,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"174","Bovey-Delaittre Reserve H-27",47.27638,-93.5069,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"175","Brainerd-Cuyuna Mine",46.33527,-94.20082,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"176","Bruce Annex Mine",47.47749,-92.86743,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"177","Brunt Mine",47.5286,-92.60909,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"178","Buckeye Reserve St-7",47.29443,-93.46662,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Cushing Reserve","","Iron Formation",""
"179","Budd Reserve H-56",47.49749,-92.76465,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"180","Butler Fee Reserve Bu-4",47.37916,-93.1505,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"181","Butler Taconite Mine",47.36305,-93.20355,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"182","Campbell Group A Reserve H-54",47.43805,-92.98383,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Utica Extension","","Iron Formation",""
"183","Campbell Group D Mine",47.43443,-92.983,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"184","Canisteo Mine",47.29916,-93.42856,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"185","Canisteo Mine",47.30971,-93.41717,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Morrison Mine","","Iron Formation",""
"186","Carlson-Nelson Mine",46.46943,-94.03886,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"187","Carlz No.1 Reserve H-61",47.4061,-93.05772,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"188","Carol Mine",47.38666,-93.14994,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"189","Carlson Lake Reserve H-58",47.43471,-92.99522,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"190","Chisholm Mine",47.47805,-92.99189,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"191","Clark Mine",47.45666,-92.90993,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"192","Cloquet Annex Reserve Is-1",47.45666,-92.55076,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"193","Colonization Reserve H-41",46.53971,-93.96136,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"194","Commodore Mine",47.52943,-92.51798,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"195","Corsica Mine",47.5086,-92.41853,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"196","Croft Mine",46.49138,-93.94942,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"197","Crow Wing Reserve O-11",46.44249,-93.92081,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"198","Culver Mine",47.49943,-92.77715,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"199","Cuyuna Reserve X-61",46.36638,-94.13358,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"200","Cyprus Mine",47.45055,-92.99216,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"201","Danube Mine Danube",47.30971,-93.41023,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"202","Danube Mine",47.31082,-93.40079,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","Orwell Mine","","Iron Formation",""
"203","David Reserve Bu-2",47.35027,-93.228,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"204","Day Mine",47.45999,-92.9316,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"205","Dean Mine",47.50971,-92.73854,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
