"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"95","Eighty-Five Mine",32.31456,-108.75174,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Tourmaline","Underground","Includes the Superior Mine, Dundee Mine and Jim Crow Mine: Eighty-Five Group.","Fault-Fracture Structural Control.","Andesite","Andesite"
"96","Eighty-Five Mine",32.31456,-108.75174,NA,"United States","Hidalgo","M","Silver","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Tourmaline","Underground","Includes the Superior Mine, Dundee Mine and Jim Crow Mine: Eighty-Five Group.","Fault-Fracture Structural Control.","Andesite","Andesite"
"97","Anita Mine",32.31929,-108.76285,NA,"United States","Hidalgo","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Anita Nos. 1 To 9, Tom Group: Anita Group, Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"98","Anita Mine",32.31929,-108.76285,NA,"United States","Hidalgo","M","Copper","Gold","Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Anita Nos. 1 To 9, Tom Group: Anita Group, Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"99","Anita Mine",32.31929,-108.76285,NA,"United States","Hidalgo","M","Silver","Gold","Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Anita Nos. 1 To 9, Tom Group: Anita Group, Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"100","Bonney Mine",32.29818,-108.76146,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Specularite, Sphalerite","Calcite, Chlorite, Hematite, Quartz, Sericite, Tourmaline","Unknown","Blue Copper, Teddy, Cochise, Shoo Fly, Sunrise: Manilla Group, Unpatented ClaimsManilla, Bonney Extension, Copper Dick, Mulberry, Happy Hooligan, Red Copper, Green Copper, Banner Mine, Bonnie Mine: Bonney Group, Manila-Misers Chest,, Claims Patented In 1917, Lone","Fault-Fracture Structural Control.","Andesite","Andesite"
"101","Bonney Mine",32.29818,-108.76146,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Specularite, Sphalerite","Calcite, Chlorite, Hematite, Quartz, Sericite, Tourmaline","Unknown","Blue Copper, Teddy, Cochise, Shoo Fly, Sunrise: Manilla Group, Unpatented ClaimsManilla, Bonney Extension, Copper Dick, Mulberry, Happy Hooligan, Red Copper, Green Copper, Banner Mine, Bonnie Mine: Bonney Group, Manila-Misers Chest,, Claims Patented In 1917, Lone","Fault-Fracture Structural Control.","Andesite","Andesite"
"102","Bonney Mine",32.29818,-108.76146,NA,"United States","Hidalgo","M","Silver","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Specularite, Sphalerite","Calcite, Chlorite, Hematite, Quartz, Sericite, Tourmaline","Unknown","Blue Copper, Teddy, Cochise, Shoo Fly, Sunrise: Manilla Group, Unpatented ClaimsManilla, Bonney Extension, Copper Dick, Mulberry, Happy Hooligan, Red Copper, Green Copper, Banner Mine, Bonnie Mine: Bonney Group, Manila-Misers Chest,, Claims Patented In 1917, Lone","Fault-Fracture Structural Control.","Andesite","Andesite"
"103","Ruth Mine",32.29068,-108.74285,NA,"United States","Hidalgo","M","Lead","Copper, Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Andesite","Andesite"
"104","Atwood Mine",32.31845,-108.74007,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Atwood-Henry Clay Group: Patented ClaimsAtwoodHenry Clay, Yellow Jacket, Plumbo, New Year Nos. 1 and 2: Alamo Mine, Bessie, Florence: Southern Group, Patented ClaimsSouthern, Valedon Nos. 1 and 2, Road","Fault-Fracture Structural Control.","Rhyolite","Rhyolite,Andesite"
"105","Atwood Mine",32.31845,-108.74007,NA,"United States","Hidalgo","M","Silver","Lead, Zinc","","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Atwood-Henry Clay Group: Patented ClaimsAtwoodHenry Clay, Yellow Jacket, Plumbo, New Year Nos. 1 and 2: Alamo Mine, Bessie, Florence: Southern Group, Patented ClaimsSouthern, Valedon Nos. 1 and 2, Road","Fault-Fracture Structural Control.","Rhyolite","Rhyolite,Andesite"
"106","Atwood Mine",32.31845,-108.74007,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Atwood-Henry Clay Group: Patented ClaimsAtwoodHenry Clay, Yellow Jacket, Plumbo, New Year Nos. 1 and 2: Alamo Mine, Bessie, Florence: Southern Group, Patented ClaimsSouthern, Valedon Nos. 1 and 2, Road","Fault-Fracture Structural Control.","Rhyolite","Rhyolite,Andesite"
"107","Henry Clay Mine",32.31762,-108.74702,NA,"United States","Hidalgo","M","Copper","Zinc, Gold, Lead","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Underground","Atwood-Henry Clay Group: Claim Patented In 1886Henry Clay","Fault-Fracture Structural Control.","Andesite","Andesite"
"108","Henry Clay Mine",32.31762,-108.74702,NA,"United States","Hidalgo","M","Silver","Zinc, Gold, Lead","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Underground","Atwood-Henry Clay Group: Claim Patented In 1886Henry Clay","Fault-Fracture Structural Control.","Andesite","Andesite"
"109","Misers Chest Mine",32.29262,-108.7648,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Pyrite, Quartz","Surface/Underground","Lena Group Patented In 1914, Claims, Misers Chest, Copper Regent, S.W.B., Columbia, Fort Savage, Little Annie, Virginia","Fault-Fracture Structural Control.","Andesite","Andesite"
"110","Misers Chest Mine",32.29262,-108.7648,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Pyrite, Quartz","Surface/Underground","Lena Group Patented In 1914, Claims, Misers Chest, Copper Regent, S.W.B., Columbia, Fort Savage, Little Annie, Virginia","Fault-Fracture Structural Control.","Andesite","Andesite"
"111","Misers Chest Mine",32.29262,-108.7648,NA,"United States","Hidalgo","M","Silver","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Pyrite, Quartz","Surface/Underground","Lena Group Patented In 1914, Claims, Misers Chest, Copper Regent, S.W.B., Columbia, Fort Savage, Little Annie, Virginia","Fault-Fracture Structural Control.","Andesite","Andesite"
"112","General Jerry Boyle Mine",32.32012,-108.73591,NA,"United States","Hidalgo","M","Copper","Lead, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","General Gerry Boyle Mine","Fault-Fracture Structural Control.","Rhyolite","Andesite"
"113","General Jerry Boyle Mine",32.32012,-108.73591,NA,"United States","Hidalgo","M","Silver","Lead, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","General Gerry Boyle Mine","Fault-Fracture Structural Control.","Rhyolite","Andesite"
"114","Waldo Mine",32.31956,-108.72757,NA,"United States","Hidalgo","M","Lead","Silver, Gold, Zinc, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","Millsite Group","Fault-Fracture Structural Control.","Andesite","Andesite"
"115","Hobson Claim",32.31845,-108.75396,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","Quartz","","Part of the Eighty-Five Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"116","Battleship Group",32.31706,-108.75285,NA,"United States","Hidalgo","M","Copper","Lead","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz, Tourmaline","Surface/Underground","Gila Monster: Also Known As the Flagship Claims In 1900., Claims Patented In 1915, Battleship, Lookout","Fault-Fracture Structural Control.","Andesite","Andesite"
"117","Battleship Group",32.31706,-108.75285,NA,"United States","Hidalgo","M","Silver","Lead","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz, Tourmaline","Surface/Underground","Gila Monster: Also Known As the Flagship Claims In 1900., Claims Patented In 1915, Battleship, Lookout","Fault-Fracture Structural Control.","Andesite","Andesite"
"118","Battleship Group",32.31706,-108.75285,NA,"United States","Hidalgo","M","Gold","Lead","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz, Tourmaline","Surface/Underground","Gila Monster: Also Known As the Flagship Claims In 1900., Claims Patented In 1915, Battleship, Lookout","Fault-Fracture Structural Control.","Andesite","Andesite"
"119","Nellie Gray Mine",32.29984,-108.76813,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","Fault-Fracture Structural Control.","Diorite","Diorite"
"120","Francis Kay Mine Aberdeen Group Atlantic Mine",32.29206,-108.75424,NA,"United States","Hidalgo","M","Lead","","Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Francis K. Group, Francis Kay Sweet Mine, Aberdeen Group, Atlantic Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"121","Francis Kay Mine Aberdeen Group Atlantic Mine",32.29206,-108.75424,NA,"United States","Hidalgo","M","Silver","","Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Francis K. Group, Francis Kay Sweet Mine, Aberdeen Group, Atlantic Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"122","Francis Kay Mine Aberdeen Group Atlantic Mine",32.29206,-108.75424,NA,"United States","Hidalgo","M","Copper","","Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Francis K. Group, Francis Kay Sweet Mine, Aberdeen Group, Atlantic Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"123","Francis Kay Mine Aberdeen Group Atlantic Mine",32.29206,-108.75424,NA,"United States","Hidalgo","M","Gold","","Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Francis K. Group, Francis Kay Sweet Mine, Aberdeen Group, Atlantic Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"124","Green King Mine",32.28179,-108.74035,NA,"United States","Hidalgo","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bluebird Mine, White Cloud Mine","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"125","Green King Mine",32.28179,-108.74035,NA,"United States","Hidalgo","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bluebird Mine, White Cloud Mine","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"126","Green King Mine",32.28179,-108.74035,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bluebird Mine, White Cloud Mine","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"127","Green King Mine",32.28179,-108.74035,NA,"United States","Hidalgo","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bluebird Mine, White Cloud Mine","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"128","Bluebird Mine",32.2829,-108.73702,NA,"United States","Hidalgo","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","","","","Fault-Fracture Structural Control.","Andesite","Andesite"
"129","Bluebird Mine",32.2829,-108.73702,NA,"United States","Hidalgo","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","","","","Fault-Fracture Structural Control.","Andesite","Andesite"
"130","Eldorado Group",32.3054,-108.75202,NA,"United States","Hidalgo","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena","Quartz","","Horn Silver Mine: Claims Patented In 1942, Eldorado, Oro Fino, Oro Alto, Sunrise, Independence","Fault-Fracture Structural Control.","Andesite","Andesite"
"131","Eldorado Group",32.3054,-108.75202,NA,"United States","Hidalgo","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena","Quartz","","Horn Silver Mine: Claims Patented In 1942, Eldorado, Oro Fino, Oro Alto, Sunrise, Independence","Fault-Fracture Structural Control.","Andesite","Andesite"
"132","Last Chance Vein Part of Bonney Group",32.29873,-108.7548,NA,"United States","Hidalgo","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Tourmaline","","","","Andesite","Andesite"
"133","Last Chance Vein Part of Bonney Group",32.29873,-108.7548,NA,"United States","Hidalgo","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Tourmaline","","","","Andesite","Andesite"
"134","Last Chance Vein Part of Bonney Group",32.29873,-108.7548,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Tourmaline","","","","Andesite","Andesite"
"135","Clementine Claim",32.3179,-108.77257,NA,"United States","Hidalgo","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Mikesell Properties: Phoenix Group Patented In 1925, Claims, ClementinePhoenix, Copper Link, Anna Mary","Fault-Fracture Structural Control.","Diorite","Diorite"
"136","Clementine Claim",32.3179,-108.77257,NA,"United States","Hidalgo","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Mikesell Properties: Phoenix Group Patented In 1925, Claims, ClementinePhoenix, Copper Link, Anna Mary","Fault-Fracture Structural Control.","Diorite","Diorite"
"137","Clementine Claim",32.3179,-108.77257,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Mikesell Properties: Phoenix Group Patented In 1925, Claims, ClementinePhoenix, Copper Link, Anna Mary","Fault-Fracture Structural Control.","Diorite","Diorite"
"138","Copper Reef Group",32.30651,-108.74591,NA,"United States","Hidalgo","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Copper","Quartz","","Copper Reef Mine: Claims Patented In 1932Copper Reef, Copper Reef No. 2, Copper Reef No. 3","Fault-Fracture Structural Control.","Andesite","Andesite"
"139","Copper Reef Group",32.30651,-108.74591,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Copper","Quartz","","Copper Reef Mine: Claims Patented In 1932Copper Reef, Copper Reef No. 2, Copper Reef No. 3","Fault-Fracture Structural Control.","Andesite","Andesite"
"140","Copper Reef Group",32.30651,-108.74591,NA,"United States","Hidalgo","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Copper","Quartz","","Copper Reef Mine: Claims Patented In 1932Copper Reef, Copper Reef No. 2, Copper Reef No. 3","Fault-Fracture Structural Control.","Andesite","Andesite"
"141","Big Three Prospect",32.28262,-108.74674,NA,"United States","Hidalgo","M","Silver","Copper, Zinc, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Fault-Fracture Structural Control.","Andesite","Andesite"
"142","Big Three Prospect",32.28262,-108.74674,NA,"United States","Hidalgo","M","Lead","Copper, Zinc, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Fault-Fracture Structural Control.","Andesite","Andesite"
"143","Venus Mine",32.2493,-108.74869,NA,"United States","Hidalgo","M","Silver","Gold, Lead, Copper","","Unknown","","L","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Galena, Silver","Calcite","Underground","Leitendorf Mine, Viola Mine: Claims Patented In 1908, Venus, Century, Planet, Harlem, Winnie","Fault-Fracture Structural Control.","Andesite","Andesite"
"144","Charles",32.20707,-109.00341,NA,"United States","Hidalgo","M","Copper","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","","Underground","","","Andesite","Andesite"
"145","Charles",32.20707,-109.00341,NA,"United States","Hidalgo","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","","Underground","","","Andesite","Andesite"
