"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"92","Bonney Mine",32.29818,-108.76146,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Specularite, Sphalerite","Calcite, Chlorite, Hematite, Quartz, Sericite, Tourmaline","Unknown","Blue Copper, Teddy, Cochise, Shoo Fly, Sunrise: Manilla Group, Unpatented ClaimsManilla, Bonney Extension, Copper Dick, Mulberry, Happy Hooligan, Red Copper, Green Copper, Banner Mine, Bonnie Mine: Bonney Group, Manila-Misers Chest,, Claims Patented In 1917, Lone","Fault-Fracture Structural Control.","Andesite","Andesite"
"93","Bonney Mine",32.29818,-108.76146,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Specularite, Sphalerite","Calcite, Chlorite, Hematite, Quartz, Sericite, Tourmaline","Unknown","Blue Copper, Teddy, Cochise, Shoo Fly, Sunrise: Manilla Group, Unpatented ClaimsManilla, Bonney Extension, Copper Dick, Mulberry, Happy Hooligan, Red Copper, Green Copper, Banner Mine, Bonnie Mine: Bonney Group, Manila-Misers Chest,, Claims Patented In 1917, Lone","Fault-Fracture Structural Control.","Andesite","Andesite"
"94","Ruth Mine",32.29068,-108.74285,NA,"United States","Hidalgo","M","Zinc","Copper, Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Andesite","Andesite"
"95","Ruth Mine",32.29068,-108.74285,NA,"United States","Hidalgo","M","Lead","Copper, Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Andesite","Andesite"
"96","Atwood Mine",32.31845,-108.74007,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Atwood-Henry Clay Group: Patented ClaimsAtwoodHenry Clay, Yellow Jacket, Plumbo, New Year Nos. 1 and 2: Alamo Mine, Bessie, Florence: Southern Group, Patented ClaimsSouthern, Valedon Nos. 1 and 2, Road","Fault-Fracture Structural Control.","Rhyolite","Rhyolite,Andesite"
"97","Atwood Mine",32.31845,-108.74007,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Atwood-Henry Clay Group: Patented ClaimsAtwoodHenry Clay, Yellow Jacket, Plumbo, New Year Nos. 1 and 2: Alamo Mine, Bessie, Florence: Southern Group, Patented ClaimsSouthern, Valedon Nos. 1 and 2, Road","Fault-Fracture Structural Control.","Rhyolite","Rhyolite,Andesite"
"98","Henry Clay Mine",32.31762,-108.74702,NA,"United States","Hidalgo","M","Copper","Zinc, Gold, Lead","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Underground","Atwood-Henry Clay Group: Claim Patented In 1886Henry Clay","Fault-Fracture Structural Control.","Andesite","Andesite"
"99","Misers Chest Mine",32.29262,-108.7648,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Pyrite, Quartz","Surface/Underground","Lena Group Patented In 1914, Claims, Misers Chest, Copper Regent, S.W.B., Columbia, Fort Savage, Little Annie, Virginia","Fault-Fracture Structural Control.","Andesite","Andesite"
"100","Misers Chest Mine",32.29262,-108.7648,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Pyrite, Quartz","Surface/Underground","Lena Group Patented In 1914, Claims, Misers Chest, Copper Regent, S.W.B., Columbia, Fort Savage, Little Annie, Virginia","Fault-Fracture Structural Control.","Andesite","Andesite"
"101","General Jerry Boyle Mine",32.32012,-108.73591,NA,"United States","Hidalgo","M","Copper","Lead, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","General Gerry Boyle Mine","Fault-Fracture Structural Control.","Rhyolite","Andesite"
"102","Waldo Mine",32.31956,-108.72757,NA,"United States","Hidalgo","M","Lead","Silver, Gold, Zinc, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","Millsite Group","Fault-Fracture Structural Control.","Andesite","Andesite"
"103","Hobson Claim",32.31845,-108.75396,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","Quartz","","Part of the Eighty-Five Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"104","Battleship Group",32.31706,-108.75285,NA,"United States","Hidalgo","M","Copper","Lead","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz, Tourmaline","Surface/Underground","Gila Monster: Also Known As the Flagship Claims In 1900., Claims Patented In 1915, Battleship, Lookout","Fault-Fracture Structural Control.","Andesite","Andesite"
"105","Battleship Group",32.31706,-108.75285,NA,"United States","Hidalgo","M","Gold","Lead","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Pyrite, Quartz, Tourmaline","Surface/Underground","Gila Monster: Also Known As the Flagship Claims In 1900., Claims Patented In 1915, Battleship, Lookout","Fault-Fracture Structural Control.","Andesite","Andesite"
"106","Nellie Gray Mine",32.29984,-108.76813,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","Fault-Fracture Structural Control.","Diorite","Diorite"
"107","Francis Kay Mine Aberdeen Group Atlantic Mine",32.29206,-108.75424,NA,"United States","Hidalgo","M","Lead","","Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Francis K. Group, Francis Kay Sweet Mine, Aberdeen Group, Atlantic Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"108","Francis Kay Mine Aberdeen Group Atlantic Mine",32.29206,-108.75424,NA,"United States","Hidalgo","M","Copper","","Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Francis K. Group, Francis Kay Sweet Mine, Aberdeen Group, Atlantic Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"109","Francis Kay Mine Aberdeen Group Atlantic Mine",32.29206,-108.75424,NA,"United States","Hidalgo","M","Gold","","Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","Surface/Underground","Francis K. Group, Francis Kay Sweet Mine, Aberdeen Group, Atlantic Mine","Fault-Fracture Structural Control.","Andesite","Andesite"
"110","Green King Mine",32.28179,-108.74035,NA,"United States","Hidalgo","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bluebird Mine, White Cloud Mine","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"111","Green King Mine",32.28179,-108.74035,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bluebird Mine, White Cloud Mine","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"112","Green King Mine",32.28179,-108.74035,NA,"United States","Hidalgo","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bluebird Mine, White Cloud Mine","Fault-Fracture Structural Control.","Rhyolite","Rhyolite"
"113","Bluebird Mine",32.2829,-108.73702,NA,"United States","Hidalgo","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","","","","Fault-Fracture Structural Control.","Andesite","Andesite"
"114","Eldorado Group",32.3054,-108.75202,NA,"United States","Hidalgo","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena","Quartz","","Horn Silver Mine: Claims Patented In 1942, Eldorado, Oro Fino, Oro Alto, Sunrise, Independence","Fault-Fracture Structural Control.","Andesite","Andesite"
"115","Last Chance Vein Part of Bonney Group",32.29873,-108.7548,NA,"United States","Hidalgo","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Tourmaline","","","","Andesite","Andesite"
"116","Last Chance Vein Part of Bonney Group",32.29873,-108.7548,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Tourmaline","","","","Andesite","Andesite"
"117","Clementine Claim",32.3179,-108.77257,NA,"United States","Hidalgo","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Mikesell Properties: Phoenix Group Patented In 1925, Claims, ClementinePhoenix, Copper Link, Anna Mary","Fault-Fracture Structural Control.","Diorite","Diorite"
"118","Clementine Claim",32.3179,-108.77257,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Mikesell Properties: Phoenix Group Patented In 1925, Claims, ClementinePhoenix, Copper Link, Anna Mary","Fault-Fracture Structural Control.","Diorite","Diorite"
"119","Copper Reef Group",32.30651,-108.74591,NA,"United States","Hidalgo","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Copper","Quartz","","Copper Reef Mine: Claims Patented In 1932Copper Reef, Copper Reef No. 2, Copper Reef No. 3","Fault-Fracture Structural Control.","Andesite","Andesite"
"120","Copper Reef Group",32.30651,-108.74591,NA,"United States","Hidalgo","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Copper","Quartz","","Copper Reef Mine: Claims Patented In 1932Copper Reef, Copper Reef No. 2, Copper Reef No. 3","Fault-Fracture Structural Control.","Andesite","Andesite"
"121","Big Three Prospect",32.28262,-108.74674,NA,"United States","Hidalgo","M","Lead","Copper, Zinc, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Fault-Fracture Structural Control.","Andesite","Andesite"
"122","Charles",32.20707,-109.00341,NA,"United States","Hidalgo","M","Copper","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","","Underground","","","Andesite","Andesite"
"123","Charles",32.20707,-109.00341,NA,"United States","Hidalgo","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","","Underground","","","Andesite","Andesite"
"124","Nellie Bly Mine",32.25069,-108.76063,NA,"United States","Hidalgo","M","Copper","Gold, Lead","Zinc","Unknown","","M","Past Producer","Bornite, Chalcopyrite, Galena, Sphalerite","Calcite","Surface/Underground","Nellie Bly Group: Claims Patented In 1914Nellie Bly, Brother Gardner, Baltimore, Independence, Billy A","Fault-Fracture Structural Control.","Quartz Latite","Quartz Latite"
"125","Robert E. Lee Mine",32.25291,-108.75952,NA,"United States","Hidalgo","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","Underground","Claim Patented In 1914, Robert E. Lee","Fault-Fracture Structural Control.","Quartz Latite","Quartz Latite"
"126","Federal Group",32.29706,-109.01757,NA,"United States","Hidalgo","M","Gold","Silver","","Unknown","","S","Past Producer","Chlorargyrite, Gold","Quartz","","Eloro Mine Or El Oro Mine","Fault-Fracture Structural Control.","Andesite","Rhyolite"
"127","Ester Mine",32.2529,-109.03952,NA,"United States","Hidalgo","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Dacite,Andesite","Dacite,Andesite"
"128","Ester Mine",32.2529,-109.03952,NA,"United States","Hidalgo","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Dacite,Andesite","Dacite,Andesite"
"129","Coyle Mine",32.30012,-109.01869,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Latite,Andesite","Quartz Latite,Andesite"
"130","Sixty-Six Mine",32.29734,-109.0173,NA,"United States","Hidalgo","M","Gold","Silver","","Unknown","Vein","S","Past Producer","","","","","","Ash-Flow Tuff,Andesite","Ash-Flow Tuff,Andesite"
"131","Carbonate Hill Mine",32.16981,-108.98395,NA,"United States","Hidalgo","M","Lead","Copper, Gold","","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Smithsonite, Sphalerite","Garnet, Quartz","Surface/Underground","Mcghee Mine","Contact Zone Of Dike And Limestone","Limestone","Latite"
"132","Carbonate Hill Mine",32.16981,-108.98395,NA,"United States","Hidalgo","M","Zinc","Copper, Gold","","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Smithsonite, Sphalerite","Garnet, Quartz","Surface/Underground","Mcghee Mine","Contact Zone Of Dike And Limestone","Limestone","Latite"
"133","Silver Hill Mine",32.16319,-108.98507,NA,"United States","Hidalgo","M","Lead","Gold, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Andradite, Calcite, Epidote, Tremolite, Wollastonite","Underground","Claims, Silver Hill, State of Maine: Also Known As the Crosby Mine In 1944 and 1945.","Contact Zone Of Limestone And Granite Porphyry Sill","Limestone","Granite"
"134","Silver Hill Mine",32.16319,-108.98507,NA,"United States","Hidalgo","M","Zinc","Gold, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Andradite, Calcite, Epidote, Tremolite, Wollastonite","Underground","Claims, Silver Hill, State of Maine: Also Known As the Crosby Mine In 1944 and 1945.","Contact Zone Of Limestone And Granite Porphyry Sill","Limestone","Granite"
"135","Johnny Bull Mine",32.16013,-108.99841,NA,"United States","Hidalgo","M","Copper","Lead","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Galena, Malachite","Calcite, Epidote, Pyroxene, Quartz, Wollastonite","Underground","Patented Claims, Johnny Bull, Sterling Price, South Virginia","Contact Zone Of Limestone And Granite Porphyry Sill","Limestone","Granite"
"136","Mineral Mountain Mine",32.21096,-109.02424,NA,"United States","Hidalgo","M","Lead","","Copper, Zinc","Unknown","","S","Past Producer","Galena, Malachite, Smithsonite","Calcite, Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Andesite","Andesite"
"137","Lizzie Paul Prospect",32.19735,-109.02563,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcocite, Chrysocolla, Pyrite","","","","Fracture System N55e; 85se","",""
"138","Lizzie Paul Prospect",32.19735,-109.02563,NA,"United States","Hidalgo","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcocite, Chrysocolla, Pyrite","","","","Fracture System N55e; 85se","",""
"139","Golden Cross Mine",32.45679,-108.53173,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Gold Bullion Claim","Mineralization Is Associated With Fissures And Along Contacts Between Mafic Rocks And Felsic Rocks.","Gneiss","Granite"
"140","Name Unknown",32.45012,-108.52006,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","",""
"141","Black Peak Mine Pre 1900",32.95928,-107.53032,NA,"United States","Sierra","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Pyrite","","","Mineralized Solutions Rose Along Faults And Localized As Fissure Fillings.","Andesite","Monzonite"
"142","Black Peak Mine Pre 1900",32.95928,-107.53032,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Pyrite","","","Mineralized Solutions Rose Along Faults And Localized As Fissure Fillings.","Andesite","Monzonite"
"143","Blue Bell No. 2 Prospect",32.75762,-107.64338,NA,"United States","Sierra","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","","Fault-Fracture Structural Control","Andesite",""
"144","Buetecke Tunnel Prior To 1934",32.98122,-107.51616,NA,"United States","Sierra","M","Gold","","","Unknown","","N","Occurrence","Gold","","Underground","","Mineralized Solutions Rose Along Faults And Localized In Fractures.","Andesite","Monzonite"
"145","Calamity Jane Mine 1890's",32.91594,-107.72088,NA,"United States","Sierra","M","Lead","Copper, Gold","Manganese","Unknown","","S","Producer","Anglesite, Chalcopyrite, Chlorargyrite, Galena, Gold, Silver","Calcite, Quartz","Underground","Calamity Jane Tunnel","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rocks Beneath Impermeable Shale.","Dolomite","Andesite"
"146","Caledonia Mine 1880's",32.93733,-107.7181,NA,"United States","Sierra","M","Lead","Copper, Gold","","Unknown","","S","Producer","Argentite, Chalcopyrite, Chlorargyrite, Galena, Gold, Silver","Calcite, Clay, Quartz","Underground","","Mineralized Solutions Rose Along Faults And Localized In Fractures And Replaced Favorable Host Rocks Beneath An Impermeable Shale Layer.","Dolomite","Andesite"
"147","Chance Mine 1880",32.96483,-107.51588,NA,"United States","Sierra","M","Gold","","","Unknown","","S","Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Silver","Quartz","Underground","Feeder, Christmas, Chance Group Patented In 1895, ClaimsChance, Extension, Cina Mahoney Mine Or Sinnamahoning Mine","Mineralized Solutions Rose Along Faults And Localized As Fissure Fillings.","Andesite","Monzonite"
