"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"148","Wagonhammer Prospect",45.40709,-113.93482,NA,"United States","Lemhi","M","Gold","","","Surface","","N","Past Producer","Gold","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"149","Wagonhammer Prospect",45.40709,-113.93482,NA,"United States","Lemhi","M","Silver","","","Surface","","N","Past Producer","Gold","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"150","4th of July Lode",45.48679,-113.93232,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","","","","","Quartzite",""
"151","Rattlesnake Prospect",45.39239,-113.92842,NA,"United States","Lemhi","M","Gold","","","Surface","","S","Past Producer","Gold, Silver","","","O'Neil Prospect","","Quartzite","Quartz Latite"
"152","Rattlesnake Prospect",45.39239,-113.92842,NA,"United States","Lemhi","M","Silver","","","Surface","","S","Past Producer","Gold, Silver","","","O'Neil Prospect","","Quartzite","Quartz Latite"
"153","Copper Queen",45.43179,-113.99672,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","N","Occurrence","Copper","","","Ez Copper","","Quartzite",""
"154","Rathburn Gulch Prospect",45.45129,-113.98902,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"155","Moose Creek Placer",45.65799,-113.96873,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Little Moose Cr.","","Alluvium",""
"156","Vine Creek Placer",45.61378,-113.97176,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","Surface","","","Alluvium",""
"157","Clearwater Group",45.11159,-113.64201,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","","","","","Quartzite",""
"158","Clearwater Group",45.11159,-113.64201,NA,"United States","Lemhi","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","","","","","Quartzite",""
"159","Clearwater Group",45.11159,-113.64201,NA,"United States","Lemhi","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","","","","","Quartzite",""
"160","Clearwater Group",45.11159,-113.64201,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","","","","","Quartzite",""
"161","Daveda",43.81548,-115.86676,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Granite",""
"162","Out Post",43.67158,-115.98676,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","",""
"163","Fifty-One Placer Group",43.89155,-115.90929,NA,"United States","Boise","M","Iron","Zirconium","","Unknown","Placer","S","Producer","Gold, Ilmenite, Magnetite, Monazite, Zircon","","","","","Granite",""
"164","Fifty-One Placer Group",43.89155,-115.90929,NA,"United States","Boise","M","Gold","Zirconium","","Unknown","Placer","S","Producer","Gold, Ilmenite, Magnetite, Monazite, Zircon","","","","","Granite",""
"165","Sylvia May",43.69988,-116.00095,NA,"United States","Boise","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Granite",""
"166","Nugget",43.79319,-115.18174,NA,"United States","Elmore","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Granite",""
"167","Pine Hill",43.81268,-115.84706,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Granite",""
"168","Hill Billy",43.78299,-115.15343,NA,"United States","Elmore","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"169","Badger",43.97048,-115.70315,NA,"United States","Boise","M","Gold","","","Unknown","","N","Prospect","Gold, Silver","","","","","Granite",""
"170","Badger",43.97048,-115.70315,NA,"United States","Boise","M","Silver","","","Unknown","","N","Prospect","Gold, Silver","","","","","Granite",""
"171","World War",43.97048,-115.70315,NA,"United States","Boise","M","Gold","","","Unknown","","N","Prospect","Gold, Silver","","","","","Granite",""
"172","World War",43.97048,-115.70315,NA,"United States","Boise","M","Silver","","","Unknown","","N","Prospect","Gold, Silver","","","","","Granite",""
"173","Hole Card",43.65178,-116.04286,NA,"United States","Boise","M","Gold","Silver","","Unknown","","S","Producer","Gold, Silver","","","","","Granite",""
"174","Lost Cavalos",43.79798,-115.89096,NA,"United States","Boise","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Granite",""
"175","Cedar",44.00298,-115.69955,NA,"United States","Boise","M","Gold","","","Unknown","","L","Producer","","","","","","Granite",""
"176","Mammoth",44.00298,-115.69955,NA,"United States","Boise","M","Gold","","","Unknown","","L","Producer","","","","","","Granite",""
"177","Fourth of July Group",44.00298,-115.69955,NA,"United States","Boise","M","Gold","","","Unknown","","L","Producer","Gold","","","","","Granite",""
"178","Wilson Group",43.90428,-115.31924,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Granite",""
"179","Mick",43.90238,-115.19924,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Granite",""
"180","Gordon",43.83321,-115.25094,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Granite",""
"181","Canyon Group",43.89348,-115.22924,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Granite",""
"182","Gloria Group",43.88428,-115.26624,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Granite",""
"183","Ruthey",43.98738,-115.69845,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Granite",""
"184","Governor",43.98738,-115.69845,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Granite",""
"185","Corse Gold",43.98738,-115.69845,NA,"United States","Boise","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Granite",""
"186","Larimer Creek",43.83379,-115.03203,NA,"United States","Elmore","M","Gold","","Iron","Unknown","Placer","N","Occurrence","Magnetite","","","","","Granite",""
"187","Minnie",43.79989,-115.13426,NA,"United States","Elmore","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"188","Anna",43.79989,-115.13426,NA,"United States","Elmore","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"189","Leonora No. 2",43.79989,-115.13426,NA,"United States","Elmore","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"190","Old Boston Nos. 1, 3 and 4",43.88408,-115.89846,NA,"United States","Boise","M","Gold","","REE, Zirconium, Iron, Titanium","Unknown","Placer","S","Producer","","","","","","Granite",""
"191","Excelsior",42.30431,-113.57086,NA,"United States","Cassia","M","Silver","","Lead, Copper, Zinc","Unknown","Vein","S","Producer","","","","Flagstaff, Independence","","",""
"192","Excelsior",42.30431,-113.57086,NA,"United States","Cassia","M","Gold","","Lead, Copper, Zinc","Unknown","Vein","S","Producer","","","","Flagstaff, Independence","","",""
"193","Silver and Lead Bell",43.8831,-113.7108,NA,"United States","Custer","M","Copper","","","Unknown","","N","Occurrence","","","","Silver and Lead Bell Nos 1 , 2 , and 3, Hanni Mine","","Limestone,Granite",""
"194","Silver and Lead Bell",43.8831,-113.7108,NA,"United States","Custer","M","Silver","","","Unknown","","N","Occurrence","","","","Silver and Lead Bell Nos 1 , 2 , and 3, Hanni Mine","","Limestone,Granite",""
"195","Silver and Lead Bell",43.8831,-113.7108,NA,"United States","Custer","M","Lead","","","Unknown","","N","Occurrence","","","","Silver and Lead Bell Nos 1 , 2 , and 3, Hanni Mine","","Limestone,Granite",""
"196","Champion Group",43.8605,-113.67259,NA,"United States","Custer","M","Lead","","Silver, Copper, Zinc, Iron","Underground","","N","Past Producer","","","","Ausich Cabin, Puzzler, Sunshine No. 1 A. B. Fraction, Sunshine No. 2, Goldstone, Vicory, Nos. 1 and 2, New Hope, Brighter Days, Money Getter, Lost Treasure Nos. 1 and 2","","Limestone",""
"197","George Washington Nos 1 - 4 Fraction",43.8491,-113.70839,NA,"United States","Custer","M","Silver","","Lead","Underground","","N","Prospect","","","","","","Clastic Sedimentary Rock,Limestone,Granite",""
"198","Last Chance",44.23409,-114.79923,NA,"United States","Custer","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Granite",""
"199","Lone Star",44.23599,-114.80563,NA,"United States","Custer","M","Gold","","","Placer","Placer","N","Occurrence","","","","","","Granite",""
"200","Dubuque Mine",44.39179,-114.68593,NA,"United States","Custer","M","Gold","","Mercury","Placer","Placer","N","Past Producer","","","","","","Granite",""
"201","Oregon Group",44.43323,-113.43422,NA,"United States","Lemhi","M","Silver","","Lead, Gold","Underground","","N","Prospect","","","","Oregon Nos 1 and 2","","Quartzite",""
"202","Trey",44.4846,-113.40979,NA,"United States","Lemhi","M","Gold","","Silver","Unknown","","N","Occurrence","Quartz","","","","","Quartzite,Schist,Shale,Limestone",""
"203","Jack",44.45,-113.4,NA,"United States","Lemhi","M","Silver","","","Unknown","","N","Occurrence","Quartz","","","","","Quartzite,Schist,Shale,Limestone",""
"204","Jack",44.45,-113.4,NA,"United States","Lemhi","M","Gold","","","Unknown","","N","Occurrence","Quartz","","","","","Quartzite,Schist,Shale,Limestone",""
"205","Lady May",44.4569,-113.4317,NA,"United States","Lemhi","M","Gold","","Lead, Copper, Silver","Surface-Underground","","N","Past Producer","Quartz","","","Carlyle Prospect, Gold Canyon Mining Co., Myrtle Bell","","Quartzite,Shale,Limestone",""
"206","Myrtle Bell",44.4569,-113.4317,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Quartz","","","","","Quartzite,Shale,Limestone",""
"207","Myrtle Bell",44.4569,-113.4317,NA,"United States","Lemhi","M","Gold","","","Unknown","","N","Occurrence","Quartz","","","","","Quartzite,Shale,Limestone",""
"208","Pine Hill Prospect",45.0781,-116.7819,NA,"United States","Adams","M","Copper","","Silver, Zinc","Underground","","N","Prospect","","","","Pine Hill Nos 1 and 2, H.B. Smith","","",""
"209","Echo Group Nos. 1 & 2",45.25347,-115.82038,NA,"United States","Idaho","M","Gold","","REE","Surface","Placer","N","Prospect","","","","","","Granite",""
"210","Katy",45.23207,-115.88848,NA,"United States","Idaho","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Granite",""
"211","Warren Creek",45.25127,-115.65677,NA,"United States","Idaho","M","Gold","","","Surface","Placer","N","Prospect","","","","","","Granite",""
"212","Union",45.36017,-115.79128,NA,"United States","Idaho","M","Gold","","Silver, REE, Titanium","Surface","","N","Occurrence","","","","","","Granite",""
"213","Tonopah",45.35627,-115.78818,NA,"United States","Idaho","M","Gold","","REE, Titanium, Silver","Surface","","N","Prospect","","","","","","Granite",""
"214","Gold Dust",45.34517,-115.79658,NA,"United States","Idaho","M","Gold","","Silver, REE, Titanium","Surface","","N","Occurrence","","","","","","Granite",""
"215","Gold Hill Quartz",45.33157,-115.89018,NA,"United States","Idaho","M","Gold","","","Surface","","N","Prospect","","","","","","Schist",""
"216","Crystal Quartz",45.32907,-115.77158,NA,"United States","Idaho","M","Gold","","","Surface","","N","Prospect","","","","Jeanette Quartz","","Schist",""
"217","Golden Dream",45.37627,-116.00319,NA,"United States","Idaho","M","Gold","","","Surface","","N","Prospect","","","","","","Granite",""
"218","Goldfield",45.38177,-115.78988,NA,"United States","Idaho","M","Gold","","Silver, REE, Titanium","Unknown","","N","Occurrence","","","","","","Granite",""
"219","Paul",45.46317,-115.77878,NA,"United States","Idaho","M","Gold","","Silver, REE, Titanium","Surface","","N","Occurrence","","","","","","Granite",""
"220","Hilltop Mine",44.4811,-113.3189,NA,"United States","Lemhi","M","Silver","","Manganese, Lead, Zinc, Copper, Gold","Underground","","S","Past Producer","Galena","","","Hilltop Nos 1 , 2 , 3 , and 4","","Metasedimentary Rock,Quartzite",""
"221","Pitkin",44.97568,-114.48843,NA,"United States","Lemhi","M","Copper","","Lead","Underground","","S","Producer","Galena","","","Yellowjacket Group","","Quartzite",""
"222","Iron King Group Nos 1 - 17",44.9844,-114.2861,NA,"United States","Lemhi","M","Iron","","Manganese","Unknown","","N","Occurrence","Specularite","","","","","Quartzite",""
"223","Dupuis",45.06379,-114.33873,NA,"United States","Lemhi","M","Copper","","Iron, Cobalt","Unknown","","N","Occurrence","Galena","","","","","Quartzite",""
"224","Edwards Placer",45.3394,-114.0564,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","U","Occurrence","Gold","","Surface","Rocky Mountain Placer","","Volcanic Rock (Aphanitic),Gravel",""
"225","Never Sweat",45.14459,-114.13342,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","N","Past Producer","","","","","","",""
"226","Moccasin Creek",45.11599,-114.13762,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"227","Last Chance",45.27379,-114.04562,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","N","Occurrence","","","","Whipperwill","","",""
"228","South Ida",45.39568,-114.28673,NA,"United States","Lemhi","M","Gold","","","Unknown","","N","Occurrence","","","","","","Granite",""
"229","Watson Claim",45.53709,-114.03313,NA,"United States","Lemhi","M","Gold","","Copper, Silver","Unknown","","N","Occurrence","Quartzite","","","Moonlight, Harry Watson, Bluemoon","","Quartzite",""
"230","Dreamland",45.5311,-114.0347,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Quartzite",""
"231","Watson Claim",45.52,-114.0289,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","N","Occurrence","","","","Harry Watson, Moonlight, Bluemoon","","Quartzite",""
"232","Red Star",45.52769,-113.88702,NA,"United States","Lemhi","M","Silver","Gold","Lead","Underground","Vein","S","Past Producer","Gold, Silver","","","","","Quartzite",""
"233","Red Fox Placer",45.60545,-113.9626,NA,"United States","Lemhi","M","Gold","","Silver","Placer","Placer","S","Past Producer","Gold","","","Gregg-Bently Claim, Florence","","Quartzite",""
"234","Provedencia",45.53322,-114.0176,NA,"United States","Lemhi","M","Gold","","Uranium, Lead","Unknown","","S","Past Producer","Galena","","","","","Quartzite",""
"235","Hardway",45.5394,-113.8881,NA,"United States","Lemhi","M","Gold","","","Underground","Vein","N","Prospect","Gold","","","","","Quartzite",""
"236","Welch Ground, and Gold Point and Eagle Bend",43.18551,-112.38914,NA,"United States","Bingham","M","Gold","Platinum","Titanium","Unknown","Stream Placer","S","Producer","Gold, Ilmenite, Magnetite, Platinum, Zircon","Quartz","Surface","Welch Bar","Stream Hydraulics","Sand and Gravel",""
"237","Lucile Bar Placer",45.53431,-116.31128,NA,"United States","Idaho","M","Gold","","Platinum","Placer","Stream Placer","S","Past Producer","Gold","","","","Stream Hydraulics","Quartzite",""
"238","Payette River",43.89797,-116.47068,NA,"United States","Gem","M","Gold","","Platinum","Unknown","Stream Placer","S","Producer","Garnet, Gold, Ilmenite, Magnetite, Platinum","","","","Stream Hydraulics","Gravel",""
"239","Cottonwood Butte",46.10346,-116.41291,NA,"United States","Idaho","M","Gold","Copper","","Unknown","","S","Past Producer","Gold","","Underground","Great Eastern, Eckert and Smith Vein","","Gneiss","Basalt"
"240","Cottonwood Butte",46.10346,-116.41291,NA,"United States","Idaho","M","Silver","Copper","","Unknown","","S","Past Producer","Gold","","Underground","Great Eastern, Eckert and Smith Vein","","Gneiss","Basalt"
"241","Frank E. Wilson Ranch",42.92545,-115.4751,NA,"United States","Owyhee","M","Gold","","Titanium, Platinum","Unknown","Stream Placer","S","Past Producer","Gold, Ilmenite","","","Hammett, Possibly Brown's Creek","Stream Hydraulics","Gravel",""
"242","Snake River Placer",42.96239,-115.25703,NA,"United States","Elmore","M","Gold","","Titanium, Platinum","Placer","Stream Placer","S","Past Producer","Gold, Ilmenite","","","Glenns Ferry","Stream Hydraulics","Gravel",""
"243","Rocky Bar",43.69068,-115.29314,NA,"United States","Elmore","M","Gold","","Platinum, Silver","Placer","Stream Placer","S","Past Producer","Chromite, Gold, Ilmenite, Magnetite, Platinum","Quartz","","","Stream Hydraulics","Gravel,Granite",""
