"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"161","Growler Gold Prospect",45.29769,-114.26483,NA,"United States","Lemhi","M","Gold","","Lead","Unknown","Vein","N","Occurrence","","","","Dorothy J. and Growler Claims","","Quartzite",""
"162","Upper Grimes Cr. Monazite Deposit",43.92544,-115.87735,NA,"United States","Boise","M","REE","Gold","","Unknown","Placer","N","Occurrence","Gold, Monazite","","","Dessie D, Star, Morning, And Midnight Claims","Along Grimes Creek","",""
"163","Mont-Ida Uranium Prospect",45.04599,-113.91012,NA,"United States","Lemhi","M","Uranium","","","Unknown","","N","Occurrence","","","","Leesburg Uranium Inc. Property","","Andesite","Andesite"
"164","Skyline Uranium Occurance",45.10406,-113.82508,NA,"United States","Lemhi","M","Uranium","","","Unknown","","N","Occurrence","","","","Leesburg Uranium Property Inc. Property","","Sandstone",""
"165","Prosperity Group",46.99346,-116.79294,NA,"United States","Latah","M","Tungsten","","","Unknown","Vein","N","Occurrence","Scheelite, Wolframite","","","Lavigne and Maher Tungsten Property","","",""
"166","Bonanza",44.94488,-115.31786,NA,"United States","Valley","M","Antimony","","Mercury","Unknown","Vein","N","Occurrence","Cinnabar, Stibnite","Quartz","Surface/Underground","Sugar Creek Antimony Prospect, Kennedy, United Mercury Mines Co. Property","Ore Occurs In Small Veins & Stringers Along Thrusted Contact Of Granodiorite And Sediments","Diorite,Quartzite,Schist,Dolomite","Diorite"
"167","Red Mountain Mine",45.00268,-115.46816,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Quartz Creek Prospect","","Diorite,Quartzite","Diorite"
"168","Red Mountain Mine",45.00268,-115.46816,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Quartz Creek Prospect","","Diorite,Quartzite","Diorite"
"169","Galena Central Prospect",45.03182,-115.39513,NA,"United States","Valley","M","Zinc","Silver","Gold, Tungsten, Copper","Unknown","","N","Occurrence","Galena, Scheelite, Sphalerite","","","Profile-Tamarack Mines Prospect","Ore Is Near The Contact Of Aplitic Granodiorite And Quartzite-Marble Roof Pendant.","Quartzite,Marble","Diorite"
"170","Galena Central Prospect",45.03182,-115.39513,NA,"United States","Valley","M","Lead","Silver","Gold, Tungsten, Copper","Unknown","","N","Occurrence","Galena, Scheelite, Sphalerite","","","Profile-Tamarack Mines Prospect","Ore Is Near The Contact Of Aplitic Granodiorite And Quartzite-Marble Roof Pendant.","Quartzite,Marble","Diorite"
"171","Western King Prospect",47.42316,-116.29963,NA,"United States","Shoshone","M","Manganese","","","Underground","Vein","N","Prospect","","Limonite, Quartz, Siderite","Underground","Stang Prospect","","","Rhyolite"
"172","Coeurd'Alene and Pine Cr. Mine",47.53407,-116.24854,NA,"United States","Shoshone","M","Antimony","","","Unknown","Vein","S","Past Producer","Stibnite","","Surface/Underground","Idaho Antimony Company Property","","Argillite",""
"173","Morning Star Tungsten Claims",45.15768,-115.40376,NA,"United States","Valley","M","Tungsten","","Manganese, Zinc, Copper","Unknown","Vein","N","Occurrence","Huebnerite, Wolframite","Quartz","","","","Quartzite,Schist","Dacite,Latite"
"174","Big Copper Nos. 1, 2 and 3 Claims",44.29629,-114.67653,NA,"United States","Custer","M","Copper","Gold, Silver","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Malachite","","","","Along Bedding In A Quartzite Bed","Quartzite,Shale","Quartz Monzonite"
"175","Clayton View Mine",44.25822,-114.40925,NA,"United States","Custer","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Quartz","","Levzinger Property","","Quartzite",""
"176","Lone Pine Mine",43.46019,-115.32654,NA,"United States","Elmore","M","Lead","Zinc, Gold","Silver","Underground","Vein","N","Prospect","Galena, Sphalerite","Pyrite, Quartz","","Lone Pine Sulphide Mine, Owens Group","","Granite","Diorite,Diabase,Rhyolite"
"177","Seagraves Mine",44.53568,-115.12375,NA,"United States","Custer","M","Gold","Zinc","Silver, Copper, Lead","Underground","Vein","N","Past Producer","","Quartz","","Grey Eagle Mine, Star Mine, Lone Star Mine, Silver King Prospect","","Quartz Monzonite","Quartz Monzonite,Lamprophyre"
"178","H.G. Claims",44.07298,-115.99677,NA,"United States","Boise","M","Mercury","","","Unknown","Vein","N","Occurrence","Cinnabar","","","Miller Prospect","","Granite","Granite"
"179","Mystery Claims",43.72848,-115.77535,NA,"United States","Boise","M","Antimony","","","Unknown","Vein","N","Occurrence","Stibnite","","","Lundquist Property","Along Contact Of Dacite Dike And Granodiorite","Diorite,Dacite","Diorite,Dacite"
"180","Canyon Creek Mine",43.92768,-116.01596,NA,"United States","Boise","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","Silver King Claims","Intersection Of Two Shear Zones","Granite","Granite"
"181","Canyon Creek Mine",43.92768,-116.01596,NA,"United States","Boise","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","Silver King Claims","Intersection Of Two Shear Zones","Granite","Granite"
"182","Little Bear Prospect",43.80269,-114.76172,NA,"United States","Camas","M","Lead","","Silver, Zinc","Unknown","","N","Prospect","Galena, Sphalerite","","","Robertson Prospect","Along Shear Zone Parallel To Bedding","Limestone",""
"183","Wise Tungsten Prospect",43.38799,-114.98452,NA,"United States","Camas","M","Tungsten","","","Unknown","Vein","N","Occurrence","Wolframite","","","","","Diorite","Diorite"
"184","Shine Property",43.96658,-115.59535,NA,"United States","Boise","M","Antimony","","Gold, Silver","Unknown","Vein","N","Occurrence","Stibnite","Quartz","","Packsaddle Claims, Buckhorn Claims, Little Smokey Claims, Hunter Claims","","Granite","Plutonic Rock,Granite"
"185","Pocahontas Claims",44.22407,-112.89254,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","","Barite, Quartz","","Bare and Chastaine Prospect","Along Large Nw Fault","Quartzite,Dolomite",""
"186","Lynch Pine Creek Mine",47.49126,-116.2077,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","Surface/Underground","","","Quartzite,Argillite",""
"187","Lynch Pine Creek Mine",47.49126,-116.2077,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","Surface/Underground","","","Quartzite,Argillite",""
"188","June Bug Claims",44.91569,-113.75171,NA,"United States","Lemhi","M","Copper","","Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Quartz","","","","Quartzite,Argillite",""
"189","Montana Special Claims",44.94569,-113.612,NA,"United States","Lemhi","M","Thorium","","Lead","Surface","Vein","N","Occurrence","","Hematite, Quartz","","Carroll Wells Property","","Quartzite,Argillite",""
"190","Blue Lead Prospect",44.76429,-113.34899,NA,"United States","Lemhi","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena","Quartz","Surface/Underground","Davidson Prospect","Ore Confined To Lower Part Of Shale Member In A Shear Zone.  The Zone Closely Follows The Contact With An Underlying Quartzite.","Quartzite,Shale",""
"191","Blue Lead Prospect",44.76429,-113.34899,NA,"United States","Lemhi","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Galena","Quartz","Surface/Underground","Davidson Prospect","Ore Confined To Lower Part Of Shale Member In A Shear Zone.  The Zone Closely Follows The Contact With An Underlying Quartzite.","Quartzite,Shale",""
"192","Kimmel Mine",44.7061,-113.3169,NA,"United States","Lemhi","M","Lead","Silver","Gold, Copper","Unknown","","N","Past Producer","","Pyrite, Quartz","","Idaho Consolidated Co., Lead Hill","Ore Occurs Near A Large Nw-Trending Fault Which Throws Down-Faulted Alluvial Outwash Against Ore-Bearing Limestone.","Limestone","Granite"
"193","Athaleen Et Al. Claims",44.4861,-113.3031,NA,"United States","Lemhi","M","Silver","","","Unknown","Vein","N","Occurrence","","Limonite, Quartz","","Tidal Wave Group","","Quartzite,Limestone","Quartz Monzonite,Plutonic Rock"
"194","New Meadows Manganese Deposit",44.92047,-116.32099,NA,"United States","Adams","M","Manganese","","","Unknown","","N","Occurrence","","","","Fife Prospect","Ore Is Limited To The Quartzite, But Is Not Concordant With Bedding.","Quartzite",""
"195","Granite Queen Property",44.72457,-116.26068,NA,"United States","Adams","M","Copper","","","Underground","","N","Occurrence","Chalcocite, Chalcopyrite, Malachite","","Underground","","Mineralization Occurs Near Small Pegmatite Dikes That Cut Lime-Silicate Bands In A Gneiss.","Gneiss","Pegmatite"
"196","Worm Creek Prospect",42.15076,-111.45608,NA,"United States","Bear Lake","M","Manganese","","","Unknown","Sedimentary","N","Occurrence","Psilomelane, Pyrolusite","","","Wasatch Mining and Developing Property","On Or Within The Wasatch Conglomerate.","Conglomerate",""
"197","Muldoon Barium Company Prospect",43.60351,-113.89033,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","High Ore Claims","","Quartzite,Shale","Quartz Monzonite,Diorite,Granite"
"198","Muldoon Barium Company Prospect",43.60351,-113.89033,NA,"United States","Blaine","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","High Ore Claims","","Quartzite,Shale","Quartz Monzonite,Diorite,Granite"
"199","Muldoon Barium Company Prospect",43.60351,-113.89033,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","High Ore Claims","","Quartzite,Shale","Quartz Monzonite,Diorite,Granite"
"200","Berrett and Ricks Prospect",42.23553,-111.493,NA,"United States","Bear Lake","M","Lead","Copper","","Surface","","N","Occurrence","Cerussite, Galena","","","Continental Claims","","Quartzite,Limestone",""
"201","R. G. Mine",47.5832,-115.9177,NA,"United States","Shoshone","M","Zinc","Gold","Copper","Unknown","","N","Occurrence","","Quartz","","Et Al., Lucky No. 12, Claims","","Quartzite,Argillite",""
"202","R. G. Mine",47.5832,-115.9177,NA,"United States","Shoshone","M","Silver","Gold","Copper","Unknown","","N","Occurrence","","Quartz","","Et Al., Lucky No. 12, Claims","","Quartzite,Argillite",""
"203","R. G. Mine",47.5832,-115.9177,NA,"United States","Shoshone","M","Lead","Gold","Copper","Unknown","","N","Occurrence","","Quartz","","Et Al., Lucky No. 12, Claims","","Quartzite,Argillite",""
"204","Fire Chief Mine",48.64958,-116.96997,NA,"United States","Bonner","M","Tungsten","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Scheelite","","","She-Light Claim, Fire Chief Claim","","Quartzite,Schist","Diorite"
"205","Wood River Lead-Zinc Prospect",43.79989,-114.41561,NA,"United States","Blaine","M","Zinc","Silver","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","","Limestone",""
"206","Wood River Lead-Zinc Prospect",43.79989,-114.41561,NA,"United States","Blaine","M","Lead","Silver","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","","Limestone",""
"207","Even Chance Claim",43.83209,-114.83453,NA,"United States","Blaine","M","Antimony","","Silver","Unknown","Vein","N","Occurrence","Stibnite","Quartz","","Brinegar Property","","Andesite","Andesite"
"208","Silver King Group",43.71408,-116.05406,NA,"United States","Boise","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","Surface/Underground","","Along Shear Zone","Quartz Monzonite","Quartz Monzonite"
"209","Silver King Group",43.71408,-116.05406,NA,"United States","Boise","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","Surface/Underground","","Along Shear Zone","Quartz Monzonite","Quartz Monzonite"
"210","Silver Eagle Prospect",43.81269,-114.34841,NA,"United States","Blaine","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","Blue Jacket Mine","Along Intersection Of Two Small Shear Zones.","Limestone",""
"211","Atlanta Mine",43.86659,-114.89953,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","Underground","Ruby Mine, Idaho Claim, Atlanta Claim, Rising Hope Claim","","Quartz Monzonite","Quartz Monzonite"
"212","Daisy Mine",43.74549,-114.28761,NA,"United States","Blaine","M","Zinc","","Silver","Unknown","","N","Occurrence","Galena, Sphalerite","","","Mattie Mine","Along Shear Zone","Quartzite,Argillite,Limestone",""
"213","Daisy Mine",43.74549,-114.28761,NA,"United States","Blaine","M","Lead","","Silver","Unknown","","N","Occurrence","Galena, Sphalerite","","","Mattie Mine","Along Shear Zone","Quartzite,Argillite,Limestone",""
"214","Commodore Property",43.48989,-114.35171,NA,"United States","Blaine","M","Zinc","","Gold","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Idaho Alta Metals Corp. Property","Ore Is Concentrated Along A Strong Nw-Striking Shear Zone.","Argillite","Diorite"
"215","Commodore Property",43.48989,-114.35171,NA,"United States","Blaine","M","Silver","","Gold","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Idaho Alta Metals Corp. Property","Ore Is Concentrated Along A Strong Nw-Striking Shear Zone.","Argillite","Diorite"
"216","Commodore Property",43.48989,-114.35171,NA,"United States","Blaine","M","Lead","","Gold","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Idaho Alta Metals Corp. Property","Ore Is Concentrated Along A Strong Nw-Striking Shear Zone.","Argillite","Diorite"
"217","Ohio Mine",43.59959,-114.28781,NA,"United States","Blaine","M","Silver","Zinc","","Unknown","Vein","S","Past Producer","","","","Linderman Property","","Quartzite",""
"218","Ohio Mine",43.59959,-114.28781,NA,"United States","Blaine","M","Lead","Zinc","","Unknown","Vein","S","Past Producer","","","","Linderman Property","","Quartzite",""
"219","Riley Prospect",47.00404,-115.14932,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","U","Occurrence","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","","Quartzite",""
"220","Pony Gulch Mine",47.58681,-115.89491,NA,"United States","Shoshone","M","Gold","","","Unknown","","S","Past Producer","Gold","Ankerite, Quartz, Siderite","","Kennan Property, Canyon Corp. Property, North Idaho Mines Inc. Property","Quartz Veins In A Nw-Trending Shear Zone.","Quartzite,Argillite","Quartz Monzonite"
"221","Pony Gulch Mine",47.58681,-115.89491,NA,"United States","Shoshone","M","Tungsten","","","Unknown","","S","Past Producer","Gold","Ankerite, Quartz, Siderite","","Kennan Property, Canyon Corp. Property, North Idaho Mines Inc. Property","Quartz Veins In A Nw-Trending Shear Zone.","Quartzite,Argillite","Quartz Monzonite"
"222","Whimpey Cr. Cu Prospect",45.19019,-113.61761,NA,"United States","Lemhi","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Malachite","","","Mendota Group","","Quartzite",""
"223","Red Bird Lodes",45.34209,-113.95172,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"224","Unnamed Prospect",45.27409,-113.92782,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"225","Bob Moore Uranium Prospect",45.20819,-113.93092,NA,"United States","Lemhi","M","Uranium","","","Unknown","","N","Occurrence","","","","","Carbonaceous Material","Sandstone","Quartz Monzonite"
"226","Lemhi Group",45.10959,-113.98372,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","","","","","Quartzite",""
"227","Unnamed Prospect",45.20019,-113.93282,NA,"United States","Lemhi","M","Thorium","REE","","Unknown","Vein","N","Occurrence","","","","","","Quartz Monzonite",""
"228","Unnamed Mine",45.21799,-113.94532,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Prospect","","","","","","Quartz Monzonite","Quartz Monzonite"
"229","Bromite Silver Lodes",45.23659,-113.93562,NA,"United States","Lemhi","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","Quartzite","Quartz Monzonite"
"230","Tendoy Mine",45.25659,-113.94372,NA,"United States","Lemhi","M","Gold","","Copper, Silver","Underground","Vein","S","Past Producer","","","","","","Quartzite","Quartz Monzonite"
"231","Starlight Prospect",45.25129,-113.94032,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite","Quartz Monzonite"
