"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"525","Blue Lead Mine MS 1483",43.95666,-103.45866,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","Maloney Blue Lead, Continental Copp, Er Company","","",""
"526","Wealthy Mine",43.93776,-103.41886,NA,"United States","Pennington","M","Gold","","","Underground","","","Prospect","","","","","","",""
"527","Dungey Bog Iron Deposit",44.14056,-103.79497,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"528","Lessering Bog Iron Ore",44.11326,-103.79667,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"529","Cuttysark Mine",44.08606,-103.63887,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Blue Tall Mine, Cutty's Ark","","",""
"530","Lookout",44.07166,-103.70197,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"531","Antler-Burlington",43.95776,-103.57976,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"532","Mastiff Group MS 2032",43.93716,-103.74137,NA,"United States","Pennington","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"533","Buckeye and Lena Group MS 942 2024",43.97526,-103.58977,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Union Hill","","",""
"534","Vulcan",43.91326,-103.44086,NA,"United States","Pennington","M","Gold","","","Underground","","","Past Producer","","","","Holy Smoke","","",""
"535","Union Hill MS 942 & 2024",43.97526,-103.58977,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Past Producer","","","","Buckey & Lena Group , Gopher","","",""
"536","Tepee Gulch Group MS 2064",43.92276,-103.51366,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"537","Wood Chuck",43.99496,-103.59667,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"538","Sunflower Battle Axe MS 1926",43.93716,-103.64777,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"539","Deadwood Standard Gold Min.&Mill.Co",44.35136,-103.90918,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"540","Burlington & Golden Sands",44.34356,-103.83778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"541","Gertie",44.33606,-103.64137,NA,"United States","Lawrence","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"542","Fissule Mine",44.33326,-103.99278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Hercules Group","","",""
"543","Mary Belle",44.12056,-103.72977,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"544","Crain",43.99436,-103.59667,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Occurrence","","","","","","",""
"545","Sunbeam Mine",44.00686,-103.60277,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Payday Group,Hawk Wright Ground","","",""
"546","Billy",44.32746,-103.80118,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Reward Group","","",""
"547","Gold Hill",43.98526,-103.60867,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Lode, Gold Mountain","","",""
"548","Hoffman Iron Deposit",44.30436,-103.68977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"549","Washington",44.33466,-103.63867,NA,"United States","Lawrence","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"550","Beckman,Gen.Custer,Gold Coin Group",43.89996,-103.43526,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"551","Eagle Bird M S 1829",44.37526,-103.85698,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Mining Company","","",""
"552","Spearfish Gold Mining Company",44.36076,-103.91308,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Metallic Streak Group, Black Diamond Group","","",""
"553","Elliptic Mining Company",44.41996,-103.77338,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"554","Eva H & Silver Tongue M.S.1144",44.37026,-103.89528,NA,"United States","Lawrence","M","Gold","","Tungsten","Underground","","","Occurrence","","","","Dacy Group","","",""
"555","Little Tornado",44.33466,-103.81868,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"556","Penobscot",44.39576,-103.79918,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Maitland","","",""
"557","Ruby Belle MS 538",44.32526,-103.80028,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"558","Swilley Gulch Bog Iron Deposit",44.15106,-103.75477,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"559","May Gold Mine",43.69916,-103.72947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"560","Union Mine",44.31186,-103.80948,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"561","Negro Gulch Bog Iron Deposit",44.16556,-103.75977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"562","Hard Scrabble Mine",43.81276,-103.72387,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"563","Ruberta Mining and Milling Co Mine",43.73606,-103.67167,NA,"United States","Custer","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"564","Montezuma",44.13306,-103.72477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"565","Gordelia",44.12966,-103.69867,NA,"United States","Pennington","M","Silver","","Gold","Surface-Underground","","","Past Producer","","","","Mbia Mining, Silver Creek Mining Co, Gold King, Charter Oak Mining, Colu","","",""
"566","Holy Terror",43.89776,-103.42116,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"567","Double Standard",44.33356,-103.80618,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"568","Puritan",44.33606,-103.70417,NA,"United States","Lawrence","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"569","Black Fox Deposit",44.04966,-103.85227,NA,"United States","Lawrence","M","Iron","","","Underground","","","Producer","","","","","","",""
"570","Last Chance Mine",44.33386,-103.66447,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","Hercules Group","","",""
"571","Victoria",44.39716,-103.90868,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"572","Astoria Shaft",44.31666,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"573","Deadwood Mill",44.62496,-103.47947,NA,"United States","Lawrence","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"574","Golden Bottle",44.35356,-103.85478,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"575","Golden Crest Mine",44.33136,-103.69117,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Crest Consolidated Min. Co.","","",""
"576","Safe Investment",44.22716,-103.61527,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"577","Hardscrabble",44.33136,-103.82278,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"578","Harrison Mine",44.35526,-103.77278,NA,"United States","Lawrence","M","Gold","","Tungsten","Underground","","","Past Producer","","","","Durango","","",""
"579","J.R. Mine MS 1160",43.50806,-103.58086,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"580","Omega Mine  M.S.79",44.36576,-103.76808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"581","Marigold Mining & Milling Company",44.09996,-103.76727,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"582","Dacy Group MS 1146",44.37216,-103.89248,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Flora E; Silver Tongue; Eva H; Goss, An; Iva;Manota;Humbug#1;Humbug#2","","",""
"583","Deadwood-Terra",44.36136,-103.77748,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"584","Gold Mountain Mining Company",44.36936,-103.66727,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"585","Lor Mining Company",44.31306,-103.67977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"586","St. Elmo Mine",43.86496,-103.59306,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Western Belle Mine","","",""
"587","Burlington",43.99636,-103.59697,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"588","Homestake",44.35496,-103.75337,NA,"United States","Lawrence","M","Gold","Silver","","Surface-Underground","","","Plant","","","Surface, Underground","Deadwood Mill, De Smet Mill, Columbus Consol. Gold Mining Co., Homestake & Open Cut, Ellison Shaft, Homestake Cyanide, Highland Mill, Ross Shaft, Oro Hondo Shaft, Old Abe Shaft, Homestake Slime Plant, Terra Mill, Hidden Fortune Mining Co., Homestake Mill, Golden Star Mill, Homestake Ext. Shaft, Black Hills Consolidated Mines, Yates Shaft, Calhoon Mill, Homestake Cyanide Mill No. 1","","",""
"589","Montana  M.S.1692",44.15966,-103.74477,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"590","Buxton",44.33746,-103.80388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"591","Halcyon Mine",43.94686,-103.48976,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Joe Dollar Mine","","",""
"592","Saginaw Mine",43.81806,-103.71087,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Reserve","","",""
"593","Yellow Bird",43.09936,-103.77476,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"594","Gladstone",44.33136,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"595","Dolcode Mine",43.92856,-103.52026,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Past Producer","","","","Apple Lode,Teams 1572and Dolcode, Ms1315 Groups","","",""
"596","Daisy",44.33136,-103.81748,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"597","Grand Junction Gold Mine",43.84826,-103.67307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Hartford Group","","",""
"598","Tea MS 1572 & Polcode Groups Ms1315",43.93356,-103.52276,NA,"United States","Pennington","M","Silver","","","Surface-Underground","","","Prospect","","","","","","",""
"599","Tea MS 1572 & Polcode Groups Ms1315",43.93356,-103.52276,NA,"United States","Pennington","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"600","Divide and Ridge",44.09666,-103.79137,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Mercedes","","",""
"601","Columbus",44.36936,-103.77558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Sir Roderik Dh4","","",""
"602","Union Hill Shaft",44.33326,-103.66917,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Hoodoo - Union Hill Group, Branch Mint Group","","",""
"603","Keystone",44.39136,-103.80558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Penobscot Property","","",""
"604","Queen Bee Mine",44.02186,-103.61417,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"605","Barton",44.33386,-103.62697,NA,"United States","Lawrence","M","Gold","","Silver, Lead","Underground","","","Unknown","","","","","","",""
"606","Legal Tender Group MS 453 & 808",43.89936,-103.44496,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"607","Monitor Mine",44.36246,-103.76087,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"608","Carrol MS 1439",44.37666,-103.77058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"609","Foley #1",44.33576,-103.84778,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"610","Leopard-Jessie Lee",44.34246,-103.83778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Upper Portland Mine","","",""
"611","Ulster MS 1206",44.37026,-103.88448,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"612","Winner Mining Company",44.39996,-104.02448,NA,"United States","Lawrence","M","Gold","","Silver, Tin","Underground","","","Past Producer","","","","","","",""
"613","Gilt Edge Mine",44.33106,-103.67337,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Plant","","","Surface","Gilt Edge Glory Hole, Dakota Maid, Oro-Fina, Anchor Hill Mines  0460810072, Rattlesnake J, Ruby Ridge","","",""
"614","Mascot Mining Co. Mine",44.37306,-103.66277,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Deadwood-Heidelberg","","",""
"615","Alpha - Platus",44.33606,-103.81638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Alpha-Plutus","","",""
"616","Clinton Ruby Basin",44.33666,-103.81308,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"617","Imperial",44.38136,-103.78198,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"618","Blacktail",44.38216,-103.78868,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"619","Whitewood Creek",44.56996,-103.53167,NA,"United States","Meade","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"620","Trojan #4",44.33856,-103.83058,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Unknown","","","","","","",""
"621","Gentle Annie",44.36246,-103.75557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"622","Turk Group",43.85076,-103.70307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"623","Ashley and Nyswanger",44.06106,-103.46336,NA,"United States","Pennington","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","Dexter Claim","","",""
"624","American Express",44.37856,-103.78388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"625","Gopher Lode",44.07276,-103.82667,NA,"United States","Pennington","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"626","Black Eagle",44.08606,-103.59337,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"627","Echo Gold Mine",43.81966,-103.71947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"628","Fairview Mine",44.08416,-103.64747,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Inca Mine","","",""
"629","Joe Dollar Mine",43.94686,-103.48976,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Halcyon Mine","","",""
"630","Oneota Gold Mine",43.77606,-103.64997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Mineral Hill","","",""
"631","Empire Gold Mine",43.94416,-103.49996,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Slipper, Forest City Mine","","",""
"632","Midnight Prospect",44.10216,-103.57137,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"633","Ben Hur Mine",44.33886,-103.82838,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"634","Minerva  M.S.1030",44.37856,-103.75777,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"635","J.R.Extension MS 1864",43.95166,-103.52366,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"636","Hidden Treasure Group M.S.1739",44.36076,-103.81248,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"637","Empire State  M.S.357",44.34306,-103.83638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Empire","","",""
"638","Jupiter",44.37686,-103.76528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"639","Upper Welcome,Hardscrabble,Mogul,",44.32526,-103.81998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Mogul-Horseshoe Company, Ben Hur,Welcome Mine,Horseshoe Mine","","",""
"640","Baltimore & Deadwood",44.37056,-103.75947,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"641","Harmony",44.33136,-103.81998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"642","Trojan",44.34356,-103.83388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"643","Foley #2",44.33806,-103.84498,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"644","Folger",44.34136,-103.83528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"645","Harrison",44.30136,-103.64337,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"646","Old Bill Gold Mine",43.82576,-103.64917,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"647","Juno  M.S.1580",44.34606,-103.85618,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"648","Boscobel",44.33436,-103.80728,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"649","Wells Fargo MS 946",44.38216,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"650","Golden Gate",44.38416,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"651","Oro Hondo",44.33556,-103.74367,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"652","Melchert Bog Iron Deposit",44.16936,-103.75477,NA,"United States","Lawrence","M","Iron","","","Surface","","","Unknown","","","","","","",""
"653","Minnie May Gold Mine",43.77886,-103.64997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"654","Whitewood Creek",44.34996,-103.75057,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","","","","",""
"655","Tiffel Mine",44.03216,-103.60137,NA,"United States","Pennington","M","Lead","","Silver, Antimony","Underground","","","Past Producer","","","","","","",""
"656","Gold Hill Lode",43.89636,-103.41726,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"657","Columbia Mine MS 2106",43.89576,-103.41726,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Maiden Mine","","",""
"658","Standby Mine",44.12026,-103.70997,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"659","Black Hills Copper Company Mine",44.10436,-103.80527,NA,"United States","Pennington","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"660","Gold Medal Mine",43.91746,-103.53446,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Summit, Golden Summit","","",""
"661","Bismarck",43.90556,-103.42996,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Ida Florence Group","","",""
"662","Dakota Calumet Mine MS 1497",43.95246,-103.44556,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","Continental Copper Company","","",""
"663","Cochrane Mine",44.09996,-103.73247,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"664","Egyptian Group",43.90416,-103.42696,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"665","Greenback Group",43.95936,-103.58387,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"666","Golden West",44.08216,-103.75477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"667","Juniper Mine",43.90216,-103.39336,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Producer","","","","","","",""
"668","Holy Smoke",43.91326,-103.44086,NA,"United States","Pennington","M","Gold","","","Underground","","","Past Producer","","","","Vulcan","","",""
"669","Jenny Gulch Mine",44.09606,-103.56887,NA,"United States","Pennington","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"670","Lundberg,Dorr & Wilson",44.33666,-103.80388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Big Bonanza,Buxton,Retriever,, Clinton","","",""
"671","Inca Mine",44.08326,-103.66727,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"672","Oro Fino",44.30636,-103.67417,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"673","Bismark Mine",44.34326,-103.78618,NA,"United States","Lawrence","M","Gold","","","Underground","","","Prospect","","","","Globe","","",""
"674","Big Bonanza",44.33386,-103.80638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"675","Frerichs Mining Company",44.36056,-103.73247,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"676","Dividend",44.34526,-103.83088,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Decora","","",""
"677","Sunnyside Mine MS 1080",43.96186,-103.59367,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"678","Queen of the Hills",44.35556,-103.72557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"679","Ok Lode",43.98526,-103.59917,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"680","Lucky Bird Mine",43.79246,-103.71997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"681","Grizzly Bear Mine",43.87856,-103.56246,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"682","Best Placer",44.36166,-103.73447,NA,"United States","Lawrence","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"683","Bald Mountain Mine Wharf Mine",44.35466,-103.83278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Plant","","","","Bald Mountain Mining Co Mine, Bald Mountain Mining Co., Portland Mining Co., Trojan Mining Co., Annie Creek, Wharf Mine Property","","",""
"684","Johnson Gulch",44.35716,-103.83698,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","","","","",""
"685","Ama Queen",44.14746,-103.58777,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"686","Labrador",44.36636,-103.86528,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"687","Balmoral Group Ms1194",44.36666,-103.88998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"688","Omega Group",44.04606,-103.54416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"689","Little Bonanza",44.33246,-103.80528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"690","Gunnison and Vulcan",44.34026,-103.85058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Dakota Group","","",""
"691","Ruby Ridge Prospect",44.33606,-103.68727,NA,"United States","Lawrence","M","Gold","","","Underground","","","Prospect","","","","Anchor Hill Mines, Gilt Edge Mine - 0460810142","","",""
"692","Eclipse Group",43.86576,-103.39526,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"693","Saint  Anthony",44.33636,-103.63917,NA,"United States","Lawrence","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"694","Western Star",43.79166,-103.74417,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"695","Lucky Strike",44.22026,-103.56387,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"696","Cloverleaf",44.27356,-103.66887,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Uncle Sam,Anaconda","","",""
"697","Cleopatra",44.39386,-103.87808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"698","Pottsdam",44.35216,-103.92058,NA,"United States","Lawrence","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"699","Durango Mine",44.35686,-103.77308,NA,"United States","Lawrence","M","Gold","","Silver, Tungsten","Underground","","","Past Producer","","","","Harrison","","",""
"700","D&R Mine",43.81606,-103.73227,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Producer","","","","","","",""
"701","Gold Lode",43.98526,-103.60867,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Mountain, Gold Hill","","",""
"702","Pine Tree Gold Mine",43.81776,-103.66917,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Producer","","","","","","",""
"703","Western Belle Mine",43.86496,-103.59306,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","St Elmo Mine","","",""
"704","Strawberry Hill Mine",44.31606,-103.69637,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"705","King Tunnel",44.32826,-103.67387,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Gilt Edge Group","","",""
"706","Golden Crown Lode",43.81826,-103.74727,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Leroy Mining and Milling Company","","",""
"707","Hawkeye-Pluma",44.36246,-103.75557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"708","Hoodoo Shaft",44.32936,-103.66747,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Hoodoo-Union Hill Group, Branch Mint Group","","",""
"709","Anchor Mountain",44.33636,-103.67477,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Anchor Lode","","",""
"710","Retriever",44.33666,-103.80808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"711","Continental Copper Company Mine",43.95496,-103.45476,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","Calumet Mine, Lillian Group, Malo, Blue Lead Mine, Dakota Calumet Mine, Ney Blue Lead","","",""
"712","Wabash",43.76936,-103.72617,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"713","Old Ironsides  M.S.1384",44.38636,-103.87228,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"714","Isadorah  M.S.1062",44.31996,-103.80478,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Reward Group","","",""
"715","Snowstorm",44.33746,-103.83478,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
