"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"131","Toncrae Mine",36.83007,-80.37562,NA,"United States","Floyd","M","Iron","Sulfur-Pyrite, Silver","Cobalt, Nickel","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Limonite, Pyrite, Pyrrhotite","Biotite, Feldspar, Garnet, Quartz","Surface/Underground","Toncray Mine, Toncrae-Howard Mine","","Gneiss",""
"132","Lick Fork Prospect",37.08201,-80.20395,NA,"United States","Floyd","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","","Andesine, Biotite, Pyroxene, Quartz","Surface/Underground","Virginia Nickel Corp Prospect, Mackusick Mine, Flat Run Mine, John Light's Mine","","Anorthosite,Pyroxenite","Quartz Monzonite,Diorite,Diabase,Gabbro,Anorthosite,Pyroxenite"
"133","Blue Ridge",37.38339,-79.74977,NA,"United States","Bedford","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"134","Lynchburg",37.50006,-78.91641,NA,"United States","Amherst, Appomattox","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"135","Gossan Mine",36.71536,-80.92203,NA,"United States","Carroll","M","Iron","Iron","Zinc, Lead, Copper","Unknown","","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Actinolite, Biotite, Calcite, Chlorite, Graphite, Ilmenite, Muscovite, Quartz, Rutile, Tremolite","Underground","Chestnut Yard Mine, Monarat Mines","","Phyllite,Schist,Gneiss",""
"136","Anderson Mine",37.46534,-78.56806,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Muscovite, Pyrite, Quartz","","","Shear Zone","Mafic Intrusive Rock,Schist",""
"137","Williams Mine",37.5445,-78.47417,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","Unknown","","Shear Zones","Mafic Intrusive Rock,Schist",""
"138","Flood Mine",37.44145,-78.60112,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz, Sericite","","James Anderson's Mine","","Quartzite",""
"139","Burnett Mine",37.56173,-78.45917,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Surface/Underground","Staples Mine","In A Bed Of Quartzite.","Schist",""
"140","Buckingham Mine",37.55034,-78.46612,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Biotite, Chlorite, Garnet, Hematite, Magnetite, Quartz, Sericite","","Wiseman Mine","In Veins Which Intrude Into Schist.","Schist",""
"141","Bondurant Mine",37.45284,-78.58973,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Chlorite, Magnetite, Quartz, Sericite","","","Veins Occur In Quartzite","Quartzite,Schist",""
"142","Johnson Mine",37.69338,-78.30111,NA,"United States","Buckingham","M","Copper","","Sulfur-Pyrite, Zinc, Lead, Gold, Silver","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Galena, Goethite, Gold, Magnetite, Pyrite, Pyrrhotite, Silver, Sphalerite","Chlorite, Gahnite, Garnet, Hornblende, Muscovite, Quartz, Sericite","Unknown","Staples Mine Also Name of Burnett Mine.","In Schist As Tabular Or Lenticular Zones, Also Disseminated.","Hornblendite",""
"143","Johnson Mine",37.69338,-78.30111,NA,"United States","Buckingham","M","Iron","","Sulfur-Pyrite, Zinc, Lead, Gold, Silver","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Galena, Goethite, Gold, Magnetite, Pyrite, Pyrrhotite, Silver, Sphalerite","Chlorite, Gahnite, Garnet, Hornblende, Muscovite, Quartz, Sericite","Unknown","Staples Mine Also Name of Burnett Mine.","In Schist As Tabular Or Lenticular Zones, Also Disseminated.","Hornblendite",""
"144","London and Virginia Mine",37.55145,-78.46417,NA,"United States","Buckingham","M","Gold","","Silver, Zinc, Copper, Lead, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Gold, Silver, Sphalerite, Tennantite","Barite, Biotite, Chlorite, Limonite, Magnetite, Muscovite, Quartz, Sericite","Surface/Underground","Eldridge Mine","Disseminated In Quartzite And In Vein, Partially Associated With Sulfides.","Slate,Quartzite,Mica Schist",""
"145","Margaret Mine",37.69616,-78.29778,NA,"United States","Buckingham","M","Iron","","Sulfur-Pyrite, Copper, Zinc, Lead, Gold, Silver","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Hematite, Limonite, Pyrite, Silver, Sphalerite","Biotite, Chlorite, Gahnite, Garnet, Hornblende, Plagioclase, Quartz, Sericite, Sillimanite","Unknown","Terrell Mine","In Tabular And Lens-Shaped Zones In Schist, Also Disseminated In The Schist","Hornblendite,Quartzite,Schist",""
"146","Powell's Prospect",38.2081,-77.7472,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","U","Prospect","Gold","","","Powells Prospect, Jerdones Prospect","","Schist",""
"147","Willis Creek Mine",37.44089,-78.62029,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mafic Intrusive Rock,Schist",""
"148","Copal Prospect",37.452,-78.56362,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Kopall Prospect","","Schist",""
"149","McKenna Mine",37.69588,-78.29833,NA,"United States","Buckingham","M","Iron","Zinc, Copper, Lead","Sulfur-Pyrite, Gold, Silver","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Limonite, Pyrite, Pyrrhotite, Silver, Sphalerite","Biotite, Chlorite, Gahnite, Garnet, Magnetite, Plagioclase, Quartz","Unknown","","In Lenticular And Planar Zones And Also Disseminated In The Schist.","Phyllite,Schist",""
"150","Morrow Mine",37.49562,-78.49334,NA,"United States","Buckingham","M","Gold","","Copper, Silver, Sulfur-Pyrite, Tellurium","Unknown","","S","Past Producer","Chalcopyrite, Gold, Silver","Biotite, Garnet, Magnetite, Quartz, Tetradymite","Surface/Underground","Mosely Mine, Booker Mine, Garnett Mine","In Quartz Veins, Unaltered Or With Sulfides.","Schist",""
"151","Starrs Mine",38.14227,-77.80609,NA,"United States","Spotsylvania","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","Stajar's Mine, Stairs Mine","","Gravel,Schist",""
"152","Prospect A Spotsylvania Co.",38.30976,-77.66692,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","","Greenstone",""
"153","Hunting Run Prospect",38.33976,-77.65664,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"154","Johnston's Prospect",38.18505,-77.75776,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Johnston Prospect","","Schist",""
"155","Furnace Prospect",38.28865,-77.65276,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"156","Prospect B Spotsylvania Co.",38.19366,-77.7797,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"157","Seay Mine",37.49173,-78.49779,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","","Surface/Underground","","","Schist",""
"158","Gilliam Mine",37.43312,-78.61029,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","Surface/Underground","","Shear Zones","Quartzite,Schist",""
"159","Greeley Mine",37.57923,-78.38944,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Biotite, Feldspar, Garnet, Pyrite, Quartz","","Ayres Mine, Aye's Mine","","Schist",""
"160","Anaconda Mine",37.61034,-78.4489,NA,"United States","Buckingham","M","Copper","","Sulfur-Pyrite","Unknown","","S","Past Producer","","Actinolite, Calcite, Chlorite, Epidote, Garnet, Hornblende, Magnetite, Oligoclase, Quartz, Zoisite","Unknown","Eldridge Mill Mine, Eldridge Mine","Shear Zones","Greenstone","Meta-Basalt"
"161","Lightfoot Mine",37.70283,-78.37528,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Gold","Calcite, Chlorite, Epidote, Magnetite, Quartz","Unknown","Cowan Mine","Shear Zone","Greenstone","Greenstone"
"162","Lightfoot Mine",37.70283,-78.37528,NA,"United States","Buckingham","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Gold","Calcite, Chlorite, Epidote, Magnetite, Quartz","Unknown","Cowan Mine","Shear Zone","Greenstone","Greenstone"
"163","Rough and Ready Mine",37.617,-78.41111,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Schist",""
"164","Philadelphia Mine",37.55006,-78.4664,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Allen Mine","Shear Zones","Quartzite,Schist",""
"165","Anderson's Prospect",38.21671,-77.78303,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"166","Faws Tract Prospect",38.30004,-77.71637,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"167","Higgins Mine",38.23337,-77.73303,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Huggin's Mine","","",""
"168","Horde Prospect",38.35004,-77.61637,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"169","Trigg Prospect",38.28337,-77.68303,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"170","Somerville Prospect",38.31671,-77.73303,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Sommerville Prospect","","",""
"171","Ricswan Mine",37.98283,-77.90888,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"172","Macdonald Mine",37.99561,-77.93138,NA,"United States","Louisa","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Schist",""
"173","New Luce Prospect",37.99505,-77.89582,NA,"United States","Louisa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"174","Walt Williams Mine",36.71008,-81.42399,NA,"United States","Grayson","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mafic Intrusive Rock",""
"175","Poole and Harris Prospect",36.57701,-78.74474,NA,"United States","Halifax","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Pool Prospect","Shear Zones","Greenstone","Meta-Basalt"
"176","Red Bank Mine",36.59951,-78.74474,NA,"United States","Halifax","M","Gold","","","Unknown","","S","Past Producer","Gold","Hematite, Pyrite, Quartz","Unknown","Goldbank Mine","Shear Zones","Greenstone","Meta-Basalt"
"177","Loudoun Prospect",39.30003,-77.64969,NA,"United States","Loudoun","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Meta-Basalt,Gneiss,Granite","Meta-Basalt,Gneiss,Granite"
"178","Boxley's Mine",38.06227,-77.83442,NA,"United States","Louisa","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"179","Jenkins Mine",38.06366,-77.8611,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist,Alluvium",""
"180","Louisa Mine",37.98088,-77.9111,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"181","Proffit Mine",37.97588,-77.91804,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"182","Slate Hill Mine",37.98505,-77.9061,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"183","Thomasson's Mine",37.96561,-77.92915,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite","Surface/Underground","","Veins","Schist",""
"184","Triple Fork Prospect",38.02699,-77.9086,NA,"United States","Louisa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"185","Twin Vein Mine",37.96672,-77.93304,NA,"United States","Louisa","M","Gold","Silver","","Unknown","","S","Past Producer","","Quartz","","","","Schist",""
"186","Dickey Tract Mine",38.28004,-77.86164,NA,"United States","Orange","M","Gold","","Copper, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","","","Diorite,Schist","Diorite"
"187","Gordon's, H., Prospect",38.34837,-77.76164,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Diorite","Diorite"
"188","Old Tinder Mine",38.2781,-77.86498,NA,"United States","Orange","M","Gold","","Sulfur-Pyrite, Copper","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Chicago-Virginia Tract","","Diorite,Schist","Diorite"
"189","Orange Grove Prospect",38.33504,-77.76748,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"190","Prospect A Orange Co.",38.32115,-77.74053,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"191","Woodman Prospect",38.25004,-77.86638,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"192","Woodville Mine",38.33337,-77.73414,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Coalter's Mine, Coulter's Mine","","Schist",""
"193","Polebridge Creek Prospect",36.72563,-80.14478,NA,"United States","Patrick","M","Gold","Sulfur-Pyrite","","Unknown","","N","Occurrence","","Quartz","","","In Quartz Veins","Gneiss",""
"194","Elliot Farm Mine",38.37476,-77.60637,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"195","Lee Prospect",38.3656,-77.57359,NA,"United States","Stafford","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"196","Macdonald Prospect",38.36921,-77.58331,NA,"United States","Stafford","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"197","Pris-King Mine",38.37254,-77.59637,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"198","Prospect A Stafford Co.",38.36976,-77.59887,NA,"United States","Stafford","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"199","Wise Farm Mine",38.35254,-77.5947,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"200","Woodlawn Prospect",36.71925,-80.83174,NA,"United States","Carroll","M","Gold","Sulfur-Pyrite","","Unknown","","N","Occurrence","","Quartz","","","","Schist",""
"201","Childsburg Prospect",38.41643,-77.70414,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Childsbury Prospect","","Slate,Schist",""
"202","Cromarty Mine",38.4006,-77.69303,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"203","Eagle Prospect",38.38282,-77.7047,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Mica, Quartz","","","","Schist",""
"204","Greeley, Horace, Mine",38.38087,-77.70692,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz, Sericite","","","","Schist",""
"205","Hill Mine",38.50532,-78.01443,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist","Meta-Basalt"
"206","Milbank Mine",38.40004,-77.6997,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Millbank Mine","","Schist",""
"207","Rossin's Mine",38.38893,-77.71776,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz, Sericite","","Rossin's Mountain Mine","","Schist",""
"208","Smith Tract Mine",38.37087,-77.67442,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Unknown","","","Schist",""
"209","Urquhart Prospect",38.40948,-77.69748,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"210","Dickey, G.S., Prospect",37.69561,-78.14416,NA,"United States","Cumberland","M","Gold","Silver, Zinc, Lead, Sulfur-Pyrite, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","","Shear Zone","Mylonite","Diorite"
"211","Cool Spring Prospect",38.46143,-77.67109,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Stringfellow Prospect","","Schist",""
"212","Dillard Mine",37.77811,-78.12722,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Gravel",""
"213","Emigold Mine",38.45004,-77.66637,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"214","Gamewood Prospect",38.47504,-77.74748,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Schist",""
