"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"129","Magma",48.76652,-117.63444,NA,"United States","Stevens","M","Lead","","Molybdenum, Tungsten","Unknown","","S","Past Producer","Molybdenite, Scheelite","","","","","Marble",""
"130","Bald Eagle & Gray Eagle",47.51649,-120.91785,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"131","Caledonia",47.42065,-120.65728,NA,"United States","Chelan","M","Gold","Silver, Copper","Antimony","Unknown","","N","Occurrence","Pyrite, Tetrahedrite","Quartz","","","","",""
"132","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"133","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"134","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"135","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Silver","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"136","Little Jap",48.21315,-120.58563,NA,"United States","Chelan","M","Silver","Copper, Antimony, Gold","","Unknown","","U","Occurrence","Chalcopyrite, Pyrargyrite, Pyrite, Pyrrhotite","Quartz","","","","Gneiss","Diorite"
"137","Marcus Stein",48.19676,-120.74397,NA,"United States","Chelan","M","Gold","Antimony","Mercury","Unknown","","U","Occurrence","Pyrargyrite, Pyrite","","","","","Granite",""
"138","Marcus Stein",48.19676,-120.74397,NA,"United States","Chelan","M","Silver","Antimony","Mercury","Unknown","","U","Occurrence","Pyrargyrite, Pyrite","","","","","Granite",""
"139","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"140","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"141","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Silver","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"142","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"143","Sunday Morning",48.21343,-120.58425,NA,"United States","Chelan","M","Silver","Gold, Lead, Antimony","","Unknown","","Y","Producer","Galena, Pyrargyrite, Pyrite","Quartz","","","","Gneiss",""
"144","Old Nell",48.24985,-118.33445,NA,"United States","Ferry","M","Silver","Antimony, Gold","","Unknown","","N","Occurrence","Antimony","","","","","Diorite,Quartzite",""
"145","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"146","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"147","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Silver","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"148","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"149","Orphan Boy Prospect",48.19899,-120.54786,NA,"United States","Chelan","M","Zinc","Lead, Antimony","Arsenic, Gold","Unknown","","U","Occurrence","Galena, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite","Limonite, Quartz","","","","Gneiss",""
"150","Orphan Boy Prospect",48.19899,-120.54786,NA,"United States","Chelan","M","Silver","Lead, Antimony","Arsenic, Gold","Unknown","","U","Occurrence","Galena, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite","Limonite, Quartz","","","","Gneiss",""
"151","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Gold","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"152","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Lead","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"153","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Silver","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"154","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Zinc","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"155","Advance Cabin",48.24985,-118.25111,NA,"United States","Ferry","M","Silver","Gold, Zinc, Antimony, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Pyrrhotite, Silver, Sphalerite","","","","","Schist",""
"156","Advance Cabin",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Zinc, Antimony, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Pyrrhotite, Silver, Sphalerite","","","","","Schist",""
"157","Black Hawk",48.33318,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite, Stibnite","","","","","Granite",""
"158","Black Hawk",48.33318,-118.25112,NA,"United States","Ferry","M","Silver","Antimony, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite, Stibnite","","","","","Granite",""
"159","Colorado",48.33318,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Limestone",""
"160","Colorado",48.33318,-118.25112,NA,"United States","Ferry","M","Silver","Antimony, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Limestone",""
"161","Comstock",48.91652,-118.66781,NA,"United States","Ferry","M","Copper","Antimony, Lead, Silver, Zinc","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Magnetite, Pyrite, Specularite, Sphalerite, Tetrahedrite","","","","","",""
"162","Juliet Little Tom",48.41652,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Silver, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","",""
"163","Keystone",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Copper, Zinc, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite","","","","","Schist,Shale",""
"164","Keystone",48.24985,-118.25111,NA,"United States","Ferry","M","Silver","Gold, Copper, Zinc, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite","","","","","Schist,Shale",""
"165","Kohler",48.49985,-118.33445,NA,"United States","Ferry","M","Copper","Antimony","","Unknown","","N","Occurrence","Malachite, Pyrite, Tetrahedrite","","","","","Limestone",""
"166","Last Chance",48.66651,-118.75114,NA,"United States","Ferry","M","Gold","","Antimony","Unknown","","Y","Producer","Pyrite, Tetrahedrite","","","","","Andesite",""
"167","Last Chance",48.66651,-118.75114,NA,"United States","Ferry","M","Silver","","Antimony","Unknown","","Y","Producer","Pyrite, Tetrahedrite","","","","","Andesite",""
"168","New York",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Zinc, Antimony, Silver","","Unknown","","N","Occurrence","Galena, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite","","","","","Diorite",""
"169","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"170","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"171","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Nickel","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"172","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Cobalt","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"173","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Antimony","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"174","Polepick",48.16651,-118.58445,NA,"United States","Ferry","M","Copper","Zinc, Lead, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Granite",""
"175","Republic",48.66651,-118.66781,NA,"United States","Ferry","M","Gold","Silver, Selenium","Copper, Zinc, Antimony","Unknown","","Y","Producer","Chalcopyrite, Pyrite, Tetrahedrite","","","","","",""
"176","Rosario",48.24985,-118.41779,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Tetrahedrite","","","","","Diorite",""
"177","Rosario",48.24985,-118.41779,NA,"United States","Ferry","M","Antimony","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Tetrahedrite","","","","","Diorite",""
"178","Silver Crown No. 1",48.16652,-118.25111,NA,"United States","Ferry","M","Antimony","","","Unknown","","N","Occurrence","Pyrite, Stibnite","","","","","Quartzite",""
"179","Stray Dog",48.41652,-118.41779,NA,"United States","Ferry","M","Lead","Copper, Zinc, Gold, Antimony","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite",""
"180","Stray Dog",48.41652,-118.41779,NA,"United States","Ferry","M","Silver","Copper, Zinc, Gold, Antimony","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite",""
"181","Summit",48.24985,-118.16778,NA,"United States","Ferry","M","Lead","Antimony","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Quartzite",""
"182","Cleopatra Group",47.63537,-121.46009,NA,"United States","King","M","Antimony","Lead, Gold, Zinc","Arsenic, Tungsten","Unknown","","S","Occurrence","Chalcopyrite, Jamesonite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Kaolinite, Quartz, Sericite","Underground","Cleopatra, Aces Up","","Diorite",""
"183","Cleopatra Group",47.63537,-121.46009,NA,"United States","King","M","Silver","Lead, Gold, Zinc","Arsenic, Tungsten","Unknown","","S","Occurrence","Chalcopyrite, Jamesonite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Kaolinite, Quartz, Sericite","Underground","Cleopatra, Aces Up","","Diorite",""
"184","Cleopatra Group",47.63537,-121.46009,NA,"United States","King","M","Copper","Lead, Gold, Zinc","Arsenic, Tungsten","Unknown","","S","Occurrence","Chalcopyrite, Jamesonite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Kaolinite, Quartz, Sericite","Underground","Cleopatra, Aces Up","","Diorite",""
"185","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Silver","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"186","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Lead","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"187","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Gold","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"188","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Antimony","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"189","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"190","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"191","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"192","Hardscrabble",48.58316,-119.66784,NA,"United States","Okanogan","M","Silver","Antimony","","Unknown","","N","Occurrence","Stephanite","","","","","",""
"193","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"194","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"195","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"196","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"197","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Arsenic","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"198","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Antimony","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"199","Goat Mountain",47.5026,-121.06452,NA,"United States","Kittitas","M","Antimony","","Arsenic, Chromium, Nickel","Unknown","Residual","N","Occurrence","Chromite, Magnetite, Pyrite, Stibnite","Calcite, Quartz, Sericite","Surface/Underground","Denny","Weathering Regime","Sandstone","Serpentinite"
"200","Lennox",47.65231,-121.57454,NA,"United States","King","M","Gold","Zinc, Copper, Lead, Silver, Antimony","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Lenox Group","","Diorite",""
"201","Andy O'Neil Andy O.",48.24984,-119.08447,NA,"United States","Okanogan","M","Silver","Lead, Copper","Antimony","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Pyrite, Tetrahedrite","","","","","Granite",""
"202","Antimony Bell",48.15566,-120.14673,NA,"United States","Okanogan","M","Antimony","","","Unknown","","S","Producer","Stibiconite, Stibnite","Antigorite, Calcite","","Antimony Belle","Shear Zone","Greenstone",""
"203","Apache",48.24984,-119.08447,NA,"United States","Okanogan","M","Silver","Gold, Copper, Antimony","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite, Stephanite, Tetrahedrite","","","","","Granite",""
"204","Arizona",48.54814,-119.74178,NA,"United States","Okanogan","M","Silver","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"205","Arizona",48.54814,-119.74178,NA,"United States","Okanogan","M","Gold","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"206","Arlington",48.49983,-119.66784,NA,"United States","Okanogan","M","Silver","Antimony, Copper, Gold, Lead","","Unknown","","Y","Producer","Chalcopyrite, Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","Schist,Granite",""
"207","Buckeye",48.74984,-119.5845,NA,"United States","Okanogan","M","Copper","Lead, Silver, Antimony","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Stephanite","","","","","Quartzite,Schist",""
"208","Buckeye",48.74984,-119.5845,NA,"United States","Okanogan","M","Gold","Lead, Silver, Antimony","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Stephanite","","","","","Quartzite,Schist",""
"209","Carlquist",48.91651,-119.16783,NA,"United States","Okanogan","M","Antimony","Arsenic","","Unknown","","N","Occurrence","Boulangerite, Stibnite","","","","","Quartzite",""
"210","Chief Sunshine",48.58316,-119.75117,NA,"United States","Okanogan","M","Silver","Zinc, Lead, Gold, Copper, Antimony","","Unknown","","Y","Producer","Galena, Pyrite, Tetrahedrite","","","","","Granite",""
"211","Chloride",48.54814,-119.74178,NA,"United States","Okanogan","M","Copper","","Gold, Antimony","Unknown","","N","Occurrence","Argentite, Chalcocite, Malachite, Stephanite","","","","","",""
