"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"127","Anaconda",48.94847,-117.54694,NA,"United States","Stevens","M","Lead","Zinc, Antimony, Silver, Gold","","Unknown","Vein","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Schist,Limestone",""
"128","Columbia River",48.66652,-118.08445,NA,"United States","Stevens","M","Copper","Antimony, Gold, Silver","","Unknown","","S","Producer","Chalcopyrite, Molybdenite, Pyrite, Tetrahedrite","","","","","Shale,Limestone",""
"129","Easter Sunday",48.83318,-118.16779,NA,"United States","Stevens","M","Gold","Antimony, Copper, Silver","","Unknown","","S","Producer","Boulangerite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Shale",""
"130","Krug",48.41652,-117.7511,NA,"United States","Stevens","M","Copper","Silver, Antimony, Gold","","Unknown","","S","Producer","Chalcopyrite, Cuprite, Galena, Limonite, Malachite, Pyrite, Sphalerite, Tetrahedrite","","","","","Diabase,Limestone",""
"131","Liberty Copper",48.41652,-117.7511,NA,"United States","Stevens","M","Copper","Antimony, Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Cuprite, Malachite, Pyrite, Tetrahedrite","","","","","",""
"132","Lucile Owen, Boundary Silver Lead",48.95056,-117.55389,NA,"United States","Stevens","M","Lead","Cadmium, Antimony, Silver","","Unknown","","Y","Producer","Galena, Pyrite, Scheelite, Sphalerite, Tetrahedrite","","","","","Marble",""
"133","Lucile Owen, Boundary Silver Lead",48.95056,-117.55389,NA,"United States","Stevens","M","Zinc","Cadmium, Antimony, Silver","","Unknown","","Y","Producer","Galena, Pyrite, Scheelite, Sphalerite, Tetrahedrite","","","","","Marble",""
"134","Richmond",46.83899,-121.22785,NA,"United States","Yakima","M","Lead","Zinc, Silver, Copper, Antimony","Gold, Arsenic","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Siderite","Surface/Underground","","","Andesite",""
"135","Mullen",48.41652,-117.66777,NA,"United States","Stevens","M","Lead","Antimony, Copper, Gold, Silver, Zinc","","Unknown","","N","Occurrence","Galena, Meneghinite, Pyrite, Sphalerite, Tetrahedrite, Zinkenite","","","","","Diorite,Quartzite",""
"136","Nevada",48.41652,-117.7511,NA,"United States","Stevens","M","Lead","Antimony, Silver, Zinc","","Unknown","Replacement","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Limestone",""
"137","Pomeroy",48.83318,-118.16779,NA,"United States","Stevens","M","Zinc","Silver, Antimony, Lead","","Unknown","","N","Occurrence","Boulangerite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Argillite",""
"138","Providence",48.83318,-117.75111,NA,"United States","Stevens","M","Lead","Copper, Antimony, Silver","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"139","Sunset",48.83318,-117.75111,NA,"United States","Stevens","M","Lead","Silver, Zinc, Antimony, Copper, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Shale,Limestone",""
"140","United Silver - Copper",48.33318,-117.68443,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"141","United Silver - Copper",48.33318,-117.68443,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"142","Young American Mine",48.74985,-118.00111,NA,"United States","Stevens","M","Zinc","Copper, Gold, Lead, Silver","Antimony","Unknown","","Y","Producer","Cerussite, Galena, Geocronite, Smithsonite, Sphalerite","","","","","Limestone",""
"143","Wall Street",48.74985,-117.75111,NA,"United States","Stevens","M","Copper","Antimony, Nickel","","Unknown","","N","Occurrence","Malachite, Pyrite, Siderite, Sphalerite","","","","","Argillite",""
"144","Talisman",48.91652,-118.25113,NA,"United States","Ferry","M","Copper","Zinc, Silver, Lead, Tungsten","Bismuth","Unknown","Contact Metamorphic","Y","Producer","Chalcopyrite, Galena, Magnetite, Pyrite, Scheelite, Sphalerite","","","","","Schist",""
"145","Key",48.58316,-119.75117,NA,"United States","Okanogan","M","Lead","Gold, Copper, Silver","Bismuth","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Schist,Granite",""
"146","Independent Mountain",48.95402,-118.33974,NA,"United States","Ferry","M","Silica","","","Unknown","","N","Prospect","Quartz","","","","","",""
"147","Summit",48.95152,-118.13474,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"148","Summit",48.95152,-118.13474,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"149","Lead Queen",48.9793,-117.32804,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Scandinavian","","",""
"150","Lead Queen",48.9793,-117.32804,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Scandinavian","","",""
"151","Lehigh No. 1",48.85069,-117.40499,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"152","Lehigh No. 1",48.85069,-117.40499,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"153","Lehigh No. 2",48.85875,-117.41554,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"154","Fraction Placer Claim",47.24982,-120.66784,NA,"United States","Kittitas","M","Gold","","","Unknown","Placer","Y","Producer","Gold, Gravel, Magnetite, Sand","","","New Discovery","","Shale,Sandstone","Basalt"
"155","Lehigh Iron Pits",48.85014,-117.41638,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","M","Past Producer","Limonite","","","","","",""
"156","Auburn Claims",48.94014,-117.32054,NA,"United States","Pend Oreille","M","Lead","Zinc","","Unknown","","N","Occurrence","","","","","","",""
"157","Sullivan Claim",48.87847,-117.37582,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Sphalerite","","","","","",""
"158","Sullivan Claim",48.87847,-117.37582,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","Replacement","S","Past Producer","Galena, Sphalerite","","","","","",""
"159","Twin Lakes Prospect",48.93764,-117.35054,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","Replacement","N","Occurrence","","","","","","",""
"160","Twin Lakes Prospect",48.93764,-117.35054,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","",""
"161","Hortense Claim",48.87903,-117.37388,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena","","","","","",""
"162","Kootenai Conquest Mine",48.2568,-117.09358,NA,"United States","Pend Oreille","M","Lead","Silver","Copper","Unknown","Replacement","M","Producer","Chalcopyrite, Galena, Pyrite","","","Bead Lake, Conquest","","",""
"163","Bitter Creek Prospect",47.83898,-121.47927,NA,"United States","Snohomish","M","Copper","","Iron","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Hematite, Pyrite","","Underground","","","Diorite",""
"164","Blomquist Mine",48.0837,-121.95067,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Covellite, Malachite","Quartz","","","","Tonalite",""
"165","Blomquist Mine",48.0837,-121.95067,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Covellite, Malachite","Quartz","","","","Tonalite",""
"166","Blue Rock Prospect",48.01288,-121.35982,NA,"United States","Snohomish","M","Gold","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite",""
"167","Blue Rock Prospect",48.01288,-121.35982,NA,"United States","Snohomish","M","Copper","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite",""
"168","Bon Ton Prospect",47.99899,-121.34788,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","","","","","Diorite",""
"169","Bon Ton Prospect",47.99899,-121.34788,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","","","","","Diorite",""
"170","Bead Lake Property",48.26625,-117.09636,NA,"United States","Pend Oreille","M","Copper","Silver","Zinc, Iron","Unknown","Replacement","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","",""
"171","Bead Lake Property",48.26625,-117.09636,NA,"United States","Pend Oreille","M","Lead","Silver","Zinc, Iron","Unknown","Replacement","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","",""
"172","Bonanza Queen Mine",48.09898,-121.56455,NA,"United States","Snohomish","M","Gold","Copper, Silver","Iron, Arsenic, Tellurium","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite, Realgar, Sylvanite","Calcite, Quartz","Underground","","","Argillite","Diorite"
"173","Border Queen Prospect",47.9637,-121.66428,NA,"United States","Snohomish","M","Copper","","Arsenic, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Plutonic Rock","Argillite"
"174","Broken Ridge Prospect",47.90898,-121.44288,NA,"United States","Snohomish","M","Copper","Gold","Uranium, Silica, Zinc","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","",""
"175","Bullet Prospect",48.07148,-121.65122,NA,"United States","Snohomish","M","Copper","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Serpentinite",""
"176","Bullet Prospect",48.07148,-121.65122,NA,"United States","Snohomish","M","Gold","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Serpentinite",""
"177","Calumet Prospect",47.83759,-121.47204,NA,"United States","Snohomish","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","Surface/Underground","","","Diorite",""
"178","Calumet Prospect",47.83759,-121.47204,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","Surface/Underground","","","Diorite",""
"179","Cascade Prospect",47.8412,-121.44538,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","Homestead, Cascade Copper Co.","","Diorite",""
"180","Cascade Prospect",47.8412,-121.44538,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","Homestead, Cascade Copper Co.","","Diorite",""
"181","Charlotte Mine",47.86675,-121.49177,NA,"United States","Snohomish","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Pyrite","","Underground","","Fracturing","Diorite",""
"182","Charlotte Mine",47.86675,-121.49177,NA,"United States","Snohomish","M","Gold","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Pyrite","","Underground","","Fracturing","Diorite",""
"183","Horseshoe & Treasure Box Prospect",47.96037,-121.46121,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","Underground","","","Sandstone",""
"184","Horseshoe & Treasure Box Prospect",47.96037,-121.46121,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","Underground","","","Sandstone",""
"185","Cliff Prospect",48.11092,-121.63594,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Marcasite","Quartz","","","","Diorite",""
"186","Cooperative Mine Lower Workings",47.87759,-121.42454,NA,"United States","Snohomish","M","Gold","","Zinc, Lead","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","","Surface/Underground","Howard, Claims:  Phoenix, Vulcan, Pennsylvania, Keystone","","Diorite",""
"187","Cooperative Mine Lower Workings",47.87759,-121.42454,NA,"United States","Snohomish","M","Copper","","Zinc, Lead","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","","Surface/Underground","Howard, Claims:  Phoenix, Vulcan, Pennsylvania, Keystone","","Diorite",""
"188","Cooperative Mine Upper Workings",47.8526,-121.41065,NA,"United States","Snohomish","M","Copper","","Zinc, Lead","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","","Surface/Underground","Howard","Fracturing","Diorite",""
"189","Cooperative Mine Upper Workings",47.8526,-121.41065,NA,"United States","Snohomish","M","Gold","","Zinc, Lead","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","","Surface/Underground","Howard","Fracturing","Diorite",""
"190","Copper Chief Prospect",47.93175,-121.44982,NA,"United States","Snohomish","M","Copper","","Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena","","Underground","","","Sandstone",""
"191","Copper Chief Prospect",47.93175,-121.44982,NA,"United States","Snohomish","M","Gold","","Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena","","Underground","","","Sandstone",""
"192","Copper King Mine",47.85898,-121.47232,NA,"United States","Snohomish","M","Copper","","","Unknown","","S","Occurrence","Bornite, Chalcopyrite, Malachite","","","","Fracturing","Diorite",""
"193","Copper Queen Mine",48.08287,-121.59344,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Pyrrhotite","","","","","Metasedimentary Rock",""
"194","Copper Queen Mine",48.08287,-121.59344,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Pyrrhotite","","","","","Metasedimentary Rock",""
"195","Courtney Mine",48.22731,-121.639,NA,"United States","Snohomish","M","Gold","","Lead, Copper, Silver","Unknown","","N","Occurrence","","","","","","",""
"196","Covered Wagon Mine",47.90425,-121.43788,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"197","Covered Wagon Mine",47.90425,-121.43788,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"198","Copperhead Prospect",48.08342,-121.57816,NA,"United States","Snohomish","M","Gold","","Silver","Unknown","","N","Occurrence","Chalcopyrite","","","","","","Granite"
"199","Copperhead Prospect",48.08342,-121.57816,NA,"United States","Snohomish","M","Copper","","Silver","Unknown","","N","Occurrence","Chalcopyrite","","","","","","Granite"
"200","Deer Lake Prospect",48.13009,-121.59455,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Tonalite",""
"201","Diamond Hitch Prospect",47.9637,-121.45038,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Tonalite",""
"202","Diamond Hitch Prospect",47.9637,-121.45038,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Tonalite",""
"203","El Dorado Prospect",48.00399,-121.34371,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metasedimentary Rock","Granite"
"204","El Dorado Prospect",48.00399,-121.34371,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Metasedimentary Rock","Granite"
"205","Everett Prospect",48.07731,-121.54538,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Tetrahedrite","","","","","","Granite"
"206","Everett Prospect",48.07731,-121.54538,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Tetrahedrite","","","","","","Granite"
"207","Evergreen Prospect",47.90203,-121.43454,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Sandstone",""
"208","Evergreen Prospect",47.90203,-121.43454,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Sandstone",""
"209","Foggy Mine",47.99704,-121.33788,NA,"United States","Snohomish","M","Gold","Arsenic, Antimony","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Realgar, Sphalerite, Stibnite","Quartz","Surface/Underground","Penn, Alleghany","","Gneiss",""
"210","Foggy Mine",47.99704,-121.33788,NA,"United States","Snohomish","M","Lead","Arsenic, Antimony","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Realgar, Sphalerite, Stibnite","Quartz","Surface/Underground","Penn, Alleghany","","Gneiss",""
"211","Foggy Mine",47.99704,-121.33788,NA,"United States","Snohomish","M","Zinc","Arsenic, Antimony","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Realgar, Sphalerite, Stibnite","Quartz","Surface/Underground","Penn, Alleghany","","Gneiss",""
"212","Lucky Strike Prospect",48.07453,-121.60344,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","Sperry-Iverson Mine?","","",""
"213","Four Brothers Prospect",48.07481,-121.56844,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
