"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"128","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"129","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"130","Lennox",47.65231,-121.57454,NA,"United States","King","M","Gold","Zinc, Copper, Lead, Silver, Antimony","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Lenox Group","","Diorite",""
"131","Andy O'Neil Andy O.",48.24984,-119.08447,NA,"United States","Okanogan","M","Silver","Lead, Copper","Antimony","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Pyrite, Tetrahedrite","","","","","Granite",""
"132","Apache",48.24984,-119.08447,NA,"United States","Okanogan","M","Silver","Gold, Copper, Antimony","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite, Stephanite, Tetrahedrite","","","","","Granite",""
"133","Arizona",48.54814,-119.74178,NA,"United States","Okanogan","M","Silver","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"134","Arizona",48.54814,-119.74178,NA,"United States","Okanogan","M","Gold","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"135","Arlington",48.49983,-119.66784,NA,"United States","Okanogan","M","Silver","Antimony, Copper, Gold, Lead","","Unknown","","Y","Producer","Chalcopyrite, Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","Schist,Granite",""
"136","Buckeye",48.74984,-119.5845,NA,"United States","Okanogan","M","Copper","Lead, Silver, Antimony","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Stephanite","","","","","Quartzite,Schist",""
"137","Buckeye",48.74984,-119.5845,NA,"United States","Okanogan","M","Gold","Lead, Silver, Antimony","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Stephanite","","","","","Quartzite,Schist",""
"138","Chief Sunshine",48.58316,-119.75117,NA,"United States","Okanogan","M","Silver","Zinc, Lead, Gold, Copper, Antimony","","Unknown","","Y","Producer","Galena, Pyrite, Tetrahedrite","","","","","Granite",""
"139","Chloride",48.54814,-119.74178,NA,"United States","Okanogan","M","Copper","","Gold, Antimony","Unknown","","N","Occurrence","Argentite, Chalcocite, Malachite, Stephanite","","","","","",""
"140","Chloride",48.54814,-119.74178,NA,"United States","Okanogan","M","Silver","","Gold, Antimony","Unknown","","N","Occurrence","Argentite, Chalcocite, Malachite, Stephanite","","","","","",""
"141","Ivanhoe",48.83317,-119.5845,NA,"United States","Okanogan","M","Silver","Antimony","","Unknown","","L","Producer","Cerargyrite, Pyrite, Stephanite","","","","","Slate",""
"142","Ivanhoe",48.83317,-119.5845,NA,"United States","Okanogan","M","Gold","Antimony","","Unknown","","L","Producer","Cerargyrite, Pyrite, Stephanite","","","","","Slate",""
"143","Leonora",48.49983,-119.66784,NA,"United States","Okanogan","M","Lead","Antimony","","Unknown","","N","Occurrence","Galena, Pyrite, Stephanite","","","","","",""
"144","Leonora",48.49983,-119.66784,NA,"United States","Okanogan","M","Silver","Antimony","","Unknown","","N","Occurrence","Galena, Pyrite, Stephanite","","","","","",""
"145","Little Chief",48.24984,-119.08447,NA,"United States","Okanogan","M","Silver","Copper, Antimony, Gold","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Pyrargyrite, Pyrite, Stephanite","","","Double Header, Grand Coulee","","Granite",""
"146","Minnehaha",48.58316,-119.75117,NA,"United States","Okanogan","M","Lead","Antimony, Silver, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","","","","",""
"147","Mountain Boy",48.37611,-118.87778,NA,"United States","Okanogan","M","Lead","Antimony, Silver","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Shale,Limestone",""
"148","Olentangy",48.91651,-119.16783,NA,"United States","Okanogan","M","Gold","Antimony, Lead, Zinc","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"149","Olentangy",48.91651,-119.16783,NA,"United States","Okanogan","M","Copper","Antimony, Lead, Zinc","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"150","Panama",48.24984,-119.08447,NA,"United States","Okanogan","M","Silver","Antimony, Gold","","Unknown","","Y","Producer","Argentite, Pyrite, Silver, Stephanite","","","","","Granite",""
"151","Par Value",48.16651,-118.9178,NA,"United States","Okanogan","M","Silver","Antimony","","Unknown","","N","Occurrence","Argentite, Cerargyrite, Pyrargyrite, Pyrite","","","","","",""
"152","Peacock",48.58316,-119.75117,NA,"United States","Okanogan","M","Silver","Zinc, Lead, Gold, Antimony","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Diorite",""
"153","Peacock",48.58316,-119.75117,NA,"United States","Okanogan","M","Copper","Zinc, Lead, Gold, Antimony","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Diorite",""
"154","Ramore",48.36222,-118.87444,NA,"United States","Okanogan","M","Lead","Antimony, Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Granite",""
"155","Rich Bar",48.83317,-119.50117,NA,"United States","Okanogan","M","Copper","Zinc, Lead, Antimony, Silver","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Stephanite","","","","","Slate",""
"156","Ruby",48.83316,-119.75118,NA,"United States","Okanogan","M","Silver","Lead, Copper, Antimony, Zinc","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Limonite, Malachite, Pyrargyrite, Pyrite, Sphalerite","","","","","Diorite",""
"157","Ruby",48.83316,-119.75118,NA,"United States","Okanogan","M","Gold","Lead, Copper, Antimony, Zinc","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Limonite, Malachite, Pyrargyrite, Pyrite, Sphalerite","","","","","Diorite",""
"158","Salmon River",48.58316,-119.75117,NA,"United States","Okanogan","M","Lead","Antimony, Gold, Silver, Zinc, Copper","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Schist",""
"159","Sonny Boy",48.49983,-119.75117,NA,"United States","Okanogan","M","Silver","Lead, Copper, Antimony","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Schist,Granite",""
"160","Sunrise",48.54814,-119.74178,NA,"United States","Okanogan","M","Silver","","Copper, Antimony","Unknown","","N","Occurrence","Argentite, Stephanite, Tetrahedrite","","","","","",""
"161","Windfall",48.54814,-119.74178,NA,"United States","Okanogan","M","Silver","","Gold, Antimony","Unknown","","N","Occurrence","Cerargyrite, Stephanite","","","","","",""
"162","La Sota Silver Crest",48.83319,-117.5011,NA,"United States","Pend Oreille","M","Silver","Antimony, Lead, Zinc, Copper","Cobalt","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"163","La Sota Silver Crest",48.83319,-117.5011,NA,"United States","Pend Oreille","M","Gold","Antimony, Lead, Zinc, Copper","Cobalt","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"164","Consolidated",48.04238,-121.69838,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"165","Consolidated",48.04238,-121.69838,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"166","Consolidated",48.04238,-121.69838,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"167","Gold Mountain",48.22509,-121.559,NA,"United States","Snohomish","M","Copper","Gold, Silver","Antimony, Lead, Zinc","Unknown","","U","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite, Tetrahedrite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite","","Darrington","","Schist",""
"168","Acme Mine",48.49985,-118.16779,NA,"United States","Stevens","M","Lead","Arsenic, Antimony, Copper, Zinc","","Unknown","","N","Occurrence","Boulangerite, Bournonite, Covellite, Pyrite, Sphalerite","","","","","Granite",""
"169","Anaconda",48.94847,-117.54694,NA,"United States","Stevens","M","Lead","Zinc, Antimony, Silver, Gold","","Unknown","Vein","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Schist,Limestone",""
"170","Brooks",48.16652,-118.16778,NA,"United States","Stevens","M","Silver","Antimony, Copper, Gold, Lead, Zinc","","Unknown","","S","Producer","Galena, Pyrite, Sphalerite, Stephanite, Tetrahedrite","","","","","Argillite,Limestone",""
"171","Columbia River",48.66652,-118.08445,NA,"United States","Stevens","M","Copper","Antimony, Gold, Silver","","Unknown","","S","Producer","Chalcopyrite, Molybdenite, Pyrite, Tetrahedrite","","","","","Shale,Limestone",""
"172","Daisy - Tempest",48.37624,-118.08305,NA,"United States","Stevens","M","Silver","Copper, Gold, Lead","Antimony","Unknown","","Y","Producer","Chalcopyrite, Galena, Marcasite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","","","","","Quartzite,Argillite",""
"173","Eagle Blue Star, Redwood",48.24985,-117.58442,NA,"United States","Stevens","M","Silver","Antimony, Copper, Lead, Zinc, Molybdenum","","Unknown","","Y","Producer","Anglesite, Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Limestone",""
"174","Easter Sunday",48.83318,-118.16779,NA,"United States","Stevens","M","Gold","Antimony, Copper, Silver","","Unknown","","S","Producer","Boulangerite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Shale",""
"175","Frisco - Standard",48.91653,-117.41777,NA,"United States","Stevens","M","Silver","Copper, Antimony, Lead, Zinc","","Unknown","","S","Producer","Chalcopyrite, Galena, Malachite, Pyrargyrite, Pyrite, Sphalerite, Stannite, Tetrahedrite","","","","","Schist",""
"176","Hoodoo",48.16652,-118.16778,NA,"United States","Stevens","M","Silver","Lead, Antimony, Copper, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Limonite, Malachite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"177","Jay Dee",48.41652,-117.58443,NA,"United States","Stevens","M","Silver","Zinc, Antimony, Copper, Lead","","Unknown","","S","Producer","Chalcocite, Chrysocolla, Galena, Malachite, Sphalerite, Tetrahedrite","","","","","Limestone",""
"178","Krug",48.41652,-117.7511,NA,"United States","Stevens","M","Copper","Silver, Antimony, Gold","","Unknown","","S","Producer","Chalcopyrite, Cuprite, Galena, Limonite, Malachite, Pyrite, Sphalerite, Tetrahedrite","","","","","Diabase,Limestone",""
"179","Liberty Copper",48.41652,-117.7511,NA,"United States","Stevens","M","Copper","Antimony, Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Cuprite, Malachite, Pyrite, Tetrahedrite","","","","","",""
"180","Lucile Owen, Boundary Silver Lead",48.95056,-117.55389,NA,"United States","Stevens","M","Lead","Cadmium, Antimony, Silver","","Unknown","","Y","Producer","Galena, Pyrite, Scheelite, Sphalerite, Tetrahedrite","","","","","Marble",""
"181","Richmond",46.83899,-121.22785,NA,"United States","Yakima","M","Lead","Zinc, Silver, Copper, Antimony","Gold, Arsenic","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz, Siderite","Surface/Underground","","","Andesite",""
"182","Mountain View",48.83318,-117.75111,NA,"United States","Stevens","M","Silver","Antimony, Copper, Gold, Lead, Zinc","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite,Limestone",""
"183","Mullen",48.41652,-117.66777,NA,"United States","Stevens","M","Lead","Antimony, Copper, Gold, Silver, Zinc","","Unknown","","N","Occurrence","Galena, Meneghinite, Pyrite, Sphalerite, Tetrahedrite, Zinkenite","","","","","Diorite,Quartzite",""
"184","Nevada",48.41652,-117.7511,NA,"United States","Stevens","M","Lead","Antimony, Silver, Zinc","","Unknown","Replacement","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Limestone",""
"185","Providence",48.83318,-117.75111,NA,"United States","Stevens","M","Lead","Copper, Antimony, Silver","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"186","Saturday Night - Sunday Morning",48.08318,-118.25111,NA,"United States","Stevens","M","Silver","Antimony, Copper, Lead, Zinc","","Unknown","","Y","Producer","Galena, Limonite, Malachite, Sphalerite, Tetrahedrite","","","","","Argillite,Limestone",""
"187","Sunset",48.83318,-117.75111,NA,"United States","Stevens","M","Lead","Silver, Zinc, Antimony, Copper, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Shale,Limestone",""
"188","United Silver - Copper",48.33318,-117.68443,NA,"United States","Stevens","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"189","United Silver - Copper",48.33318,-117.68443,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"190","United Silver - Copper",48.33318,-117.68443,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"191","Vanasse",48.74985,-118.08445,NA,"United States","Stevens","M","Silver","Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite, Tetrahedrite","","","","","Arkose",""
"192","Wall Street",48.74985,-117.75111,NA,"United States","Stevens","M","Copper","Antimony, Nickel","","Unknown","","N","Occurrence","Malachite, Pyrite, Siderite, Sphalerite","","","","","Argillite",""
"193","Talisman",48.91652,-118.25113,NA,"United States","Ferry","M","Copper","Zinc, Silver, Lead, Tungsten","Bismuth","Unknown","Contact Metamorphic","Y","Producer","Chalcopyrite, Galena, Magnetite, Pyrite, Scheelite, Sphalerite","","","","","Schist",""
"194","Key",48.58316,-119.75117,NA,"United States","Okanogan","M","Lead","Gold, Copper, Silver","Bismuth","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Schist,Granite",""
"195","Summit",48.95152,-118.13474,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"196","Summit",48.95152,-118.13474,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"197","Lead Queen",48.9793,-117.32804,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Scandinavian","","",""
"198","Lehigh No. 1",48.85069,-117.40499,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"199","Lehigh No. 1",48.85069,-117.40499,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"200","Lehigh No. 2",48.85875,-117.41554,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"201","Fraction Placer Claim",47.24982,-120.66784,NA,"United States","Kittitas","M","Gold","","","Unknown","Placer","Y","Producer","Gold, Gravel, Magnetite, Sand","","","New Discovery","","Shale,Sandstone","Basalt"
"202","Lehigh Iron Pits",48.85014,-117.41638,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","M","Past Producer","Limonite","","","","","",""
"203","Auburn Claims",48.94014,-117.32054,NA,"United States","Pend Oreille","M","Lead","Zinc","","Unknown","","N","Occurrence","","","","","","",""
"204","Sullivan Claim",48.87847,-117.37582,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Sphalerite","","","","","",""
"205","Twin Lakes Prospect",48.93764,-117.35054,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","",""
"206","Hortense Claim",48.87903,-117.37388,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena","","","","","",""
"207","Kootenai Conquest Mine",48.2568,-117.09358,NA,"United States","Pend Oreille","M","Lead","Silver","Copper","Unknown","Replacement","M","Producer","Chalcopyrite, Galena, Pyrite","","","Bead Lake, Conquest","","",""
"208","Bitter Creek Prospect",47.83898,-121.47927,NA,"United States","Snohomish","M","Copper","","Iron","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Hematite, Pyrite","","Underground","","","Diorite",""
"209","Blomquist Mine",48.0837,-121.95067,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Covellite, Malachite","Quartz","","","","Tonalite",""
