"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"640","Squabble Hole Limonite Mine",41.82919,-73.57125,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"641","Alice Mine",41.1917,-74.23897,NA,"United States","Orange","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"642","Potter Mine",43.46078,-73.55954,NA,"United States","Washington","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"643","Victoria Mine",44.35558,-75.6515,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","East Victoria Deposit","","",""
"644","Ackerman's Limonite Mine",41.0958,-73.80876,NA,"United States","Westchester","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"645","Sparta Copper Deposit",41.1306,-73.86316,NA,"United States","Westchester","M","Copper","","Lead","Unknown","","","Occurrence","","","","","","",""
"646","Bog Meadow Pond Deposit",41.37389,-74.01457,NA,"United States","Orange","M","Zirconium","","","Unknown","","","Occurrence","","","","","","",""
"647","Sun Ray Tunnel Deposit",41.72249,-74.37927,NA,"United States","Ulster","M","Zinc","","Lead","Underground","","","Prospect","","","","","","",""
"648","Reynolds Limonite Mine",42.01829,-73.55485,NA,"United States","Columbia","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"649","Somers Prospect",41.33639,-73.68315,NA,"United States","Westchester","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"650","New Dorp Mine",40.5853,-74.10237,NA,"United States","Richmond","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"651","Ranier Hill Prospect",41.37499,-74.19127,NA,"United States","Orange","M","Iron","","","Underground","","","Prospect","","","","","","",""
"652","Felix Brooks Property Deposit",44.03607,-73.51393,NA,"United States","Essex","M","Iron","","","Underground","","","Prospect","","","","","","",""
