"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"763","Fletcher Deposit",34.57292,-92.46046,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.65","","",""
"764","Hollenberg Deposit",34.61452,-92.29236,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 49","","",""
"765","E.B.Matheson",35.87009,-91.89685,NA,"United States","Stone","M","Iron","","","Surface","","","Producer","","","","","","",""
"766","Rosston Deposits",33.62934,-93.29989,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","Parker Lease, Scott Iron Ore Deposits","","",""
"767","(Facility) Jones Mills Smelter",34.43622,-92.88737,NA,"United States","Hot Spring","M","Aluminum","","","Processing Plant","","","Plant","","","","Jones Mills Aluminum Refinery","","",""
"768","Harold Prospect",34.73092,-92.77267,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"769","Savers Prospect",36.08179,-92.53827,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"770","Cross Prospect",36.06119,-93.39209,NA,"United States","Newton","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"771","R.W.Reeves Prospect",35.87539,-91.77824,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"772","Penn",35.13401,-91.25403,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"773","Olaf Nelson",34.66122,-92.24576,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 14","","",""
"774","Onwata #1",36.34978,-92.70627,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"775","Dresser Mine",34.42702,-92.54736,NA,"United States","Hot Spring","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"776","Arkansas Talc Co.-Mill",34.59702,-92.49706,NA,"United States","Saline","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"777","Miller Prospect",35.89179,-91.77874,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"778","Dan Rauch Deposit",34.65232,-92.29936,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 25","","",""
"779","Maughan Deposit",34.62932,-92.28186,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 35","","",""
"780","Markle",36.33978,-92.81938,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"781","Mcintosh",36.13229,-92.55907,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"782","(Facility) Bauxite, Ar Alumina Refinery",34.55842,-92.49186,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Plant","","","","Alcoa Arkansas Operations - B","","",""
"783","Lost Hatchet Mine",34.44182,-93.94441,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"784","Mc Earl Mine",34.49452,-93.07548,NA,"United States","Garland","M","Silica","","","Surface","","","Producer","","","","","","",""
"785","Sweet Home Clay",34.59542,-92.24436,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 7","","",""
"786","Morgan Prospect",36.11179,-92.61687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"787","Unk",36.04289,-92.65047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"788","Dreher-Junkin-Herrod",34.64652,-92.27956,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 23","","",""
"789","Dierks Quartz Area No 5",34.75622,-93.06128,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"790","Beryl Pit & Plant",35.05541,-92.14265,NA,"United States","Faulkner","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"791","Pointer Mine",36.48758,-91.31483,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"792","May A Smith",36.11949,-93.80801,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"793","May A Smith",36.11949,-93.80801,NA,"United States","Madison","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"794","Minnie Lee Mine",36.29198,-92.92598,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"795","Newman Pyrite Prospect",36.41728,-93.588,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"796","Earl Sword Property",36.00789,-92.36656,NA,"United States","Baxter","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"797","Madison Mine",36.27949,-92.92378,NA,"United States","Boone","M","Lead","","","Underground","","","Unknown","","","","","","",""
"798","Josie B. Mine",36.43758,-93.26739,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","Ten O'Clock Run","","",""
"799","Briscoe Prospect",36.24569,-93.07188,NA,"United States","Boone","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"800","Hawkeye Prospect",36.44038,-92.31626,NA,"United States","Baxter","M","Lead","","Zinc","Surface-Underground","","","Prospect","","","","","","",""
"801","Sorrel & Stratton Prospect",36.36838,-92.53097,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"802","Coker Hollow Mine",36.29678,-92.88878,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"803","Bailey Mine",36.35398,-92.93328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"804","Whipple Claims",36.45428,-92.40326,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"805","Carrier Prospect",36.47818,-93.14209,NA,"United States","Boone","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"806","Shiras Mine",36.35318,-92.54987,NA,"United States","Baxter","M","Iron","","Zinc, Lead","Unknown","","","Prospect","","","","","","",""
"807","Michigan Mine",36.14699,-92.42206,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Unknown","","","","","","",""
"808","Unknown",36.14819,-92.44436,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"809","Unknown",36.14819,-92.44436,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"810","Ragged Breeches",35.99339,-92.97798,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"811","Ragged Breeches",35.99339,-92.97798,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"812","Lucky Dutchman Prospect",36.13289,-92.50127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"813","Lead Drift",36.28449,-92.72097,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"814","Lead Drift",36.28449,-92.72097,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"815","Dry Bone",36.13649,-92.45096,NA,"United States","Marion","M","Lead","","","Surface","","","Unknown","","","","","","",""
"816","Dry Bone",36.13649,-92.45096,NA,"United States","Marion","M","Zinc","","","Surface","","","Unknown","","","","","","",""
"817","North Heckler Deposit",34.63982,-92.30266,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 36","","",""
"818","Edna Bee",36.35508,-92.80488,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"819","Cincinnati Bill Mine",36.33948,-92.65327,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"820","Cincinnati Bill Mine",36.33948,-92.65327,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"821","Langley",34.34092,-93.841,NA,"United States","Pike","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"822","Unk",35.87399,-91.60544,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"823","U S Canadian Manganese Co's Prospct",35.88819,-91.61844,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","Weaver Prospect","","",""
"824","Pit No. 1-Plant",34.53202,-92.45906,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"825","Lone Star",36.05509,-92.64047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"826","Manganese Cave Mine",35.86869,-91.83935,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","Harvey Mine, Penters Bluff Cave Mine","","",""
"827","Harris Creek Group",34.38042,-94.03241,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","Prospect No 3, Prospect 2","","",""
"828","St.Clair Marble Co's Prospect",35.90229,-91.91265,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"829","G.F.Fulks Prospect",35.91179,-91.93985,NA,"United States","Stone","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"830","Big Star Mine",36.36258,-92.66907,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"831","Harris Prospect",35.04541,-92.69547,NA,"United States","Perry","M","Manganese","","","Surface","","","Producer","","","","Harris Farm Prospect","","",""
"832","Daylight",36.03949,-91.41183,NA,"United States","Sharp","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"833","Magnet Cove Area",34.45232,-92.85207,NA,"United States","Hot Spring","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"834","Cubage & Newtonmn Mining Claims",34.47152,-94.21441,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"835","Unknown",36.28569,-92.72157,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"836","Unknown",36.28569,-92.72157,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"837","No Name",34.69572,-93.08848,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"838","Willow Springs Mine",36.36618,-92.66237,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"839","Fannie A Young",36.04899,-93.553,NA,"United States","Madison","M","Lead","Zinc","","Surface","","","Prospect","","","","","","",""
"840","South Extention Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"841","Keys Gap",35.5195,-93.28129,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"842","Alumina Pilot Plant",34.53792,-92.50936,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"843","Concentration Plant",34.66152,-92.26736,NA,"United States","Pulaski","M","Aluminum","","","Processing Plant","","","Unknown","","","","","","",""
"844","Rummel Deposit",34.61822,-92.29546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 50","","",""
"845","Coon Creek",34.41592,-93.96021,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","Manganese Development Co","","",""
"846","Arkala Property",35.86619,-91.75844,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"847","Hubbard Deposit",34.62932,-92.29846,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 40","","",""
"848","Campbell",36.03839,-92.90798,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"849","Monkey Hill Mine",36.31928,-92.63957,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"850","Monkey Hill Mine",36.31928,-92.63957,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"851","Salina Mine",36.34198,-92.84408,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"852","Mud Hollow",36.03449,-92.68267,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"853","Brewer",36.04429,-93.36439,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"854","Lake Sylvia Prospect",34.83401,-92.85487,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"855","Raney Mine",36.03339,-91.29543,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"856","Dixon Clay Deposit",34.67512,-92.25936,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 13","","",""
"857","Runyan",36.09649,-91.34183,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"858","Bruton Deposit",34.71232,-92.21075,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.1","","",""
"859","Green Horn Prospect",36.35538,-92.64907,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"860","Falcon Mine",33.41685,-93.38349,NA,"United States","Nevada","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"861","Pit No.1",34.53202,-92.45906,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Areas 13-14-16-17-18","","",""
"862","Hardy Deposit",34.59182,-92.47376,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.64","","",""
"863","Rauch Mine",34.72902,-92.29016,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"864","C.W.Maxfield Prospect",35.94949,-91.72404,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"865","Pickell Mn Prospect",34.42012,-94.13411,NA,"United States","Polk","M","Manganese","","","Surface","","","Occurrence","","","","A.B.Pickell No 1, No Name","","",""
"866","Hintz Prospect",34.15983,-93.856,NA,"United States","Howard","M","Mercury","","","Unknown","","","Past Producer","","","","","","",""
"867","Unknown Group of Claims",36.34088,-92.81188,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"868","Unknown Group of Claims",36.34088,-92.81188,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"869","Cane Spring Mine",36.19789,-92.52847,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"870","Climax Mine",36.17679,-92.66327,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"871","T.M.Tate Mine",35.87949,-91.83435,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"872","Bill Parks Prospect",36.35038,-92.84298,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"873","Richardson",36.09509,-91.38733,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"874","Union Carbide Pit",34.47902,-92.96688,NA,"United States","Garland","M","Vanadium","","","Surface","","","Producer","","","","East Wilson Pit, North Wilson Pit","","",""
"875","Lion Hill Mine",36.17429,-92.49097,NA,"United States","Marion","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"876","Lion Hill Mine",36.17429,-92.49097,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"877","Hazlett Estate",34.44622,-94.13771,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"878","Arkansas Operations Mine",34.55542,-92.53376,NA,"United States","Saline","M","Aluminum","","","Surface","","","Producer","","","","","","",""
"879","San Juan Prospect",36.07869,-92.75347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"880","Bardeen Prospect",36.34818,-92.64017,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"881","Sugartree Mountain",34.40342,-93.91691,NA,"United States","Montgomery","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"882","Aggie Mccree Property",33.60704,-92.90737,NA,"United States","Ouachita","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"883","Unk",34.11683,-92.50686,NA,"United States","Dallas","M","Silica","","","Surface","","","Unknown","","","","","","",""
"884","Bear Hill Mine",36.30758,-92.75187,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"885","Bear Hill Mine",36.30758,-92.75187,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"886","Unknown",34.35702,-93.7821,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"887","Lost Forty",35.87479,-91.64094,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"888","Clous-Dobson",34.14703,-91.79294,NA,"United States","Izard","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"889","Unk",36.06149,-90.69621,NA,"United States","Sharp","M","Iron","","","Well","","","Occurrence","","","","","","",""
"890","Otis Robbins",36.45148,-92.39096,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"891","Kilgore",36.05149,-93.35439,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"892","Kilgore",36.05149,-93.35439,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"893","Adams Prospects",36.13009,-91.17763,NA,"United States","Lawrence","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"894","Adams Prospects",36.13009,-91.17763,NA,"United States","Lawrence","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"895","Lucky Dog Mine",36.06121,-92.74052,NA,"United States","Searcy","M","Lead","","","Underground","","","Unknown","","","","","","",""
"896","Rice Farm",36.3557,-91.73994,NA,"United States","Fulton","M","Magnesium Compounds","","","Unknown","","","Unknown","","","","","","",""
"897","Slavik and Coleman Properties",35.89117,-91.8385,NA,"United States","Independence, Izard","M","Manganese","","","Underground","","","Unknown","","","","","","",""
"898","Coleman Property",35.88744,-91.8316,NA,"United States","Independence, Izard","M","Manganese","","","Surface-Underground","","","Unknown","","","","","","",""
"899","Jones Valley Mine",34.40151,-93.6031,NA,"United States","Montgomery","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"900","Hendriksen Sample",34.39602,-93.61013,NA,"United States","Montgomery","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"901","A. L. Young",35.05194,-92.8657,NA,"United States","Perry","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"902","Joseph Kehr Manganese",34.32533,-93.80457,NA,"United States","Pike","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"903","Victory Mining Company",34.16464,-93.41782,NA,"United States","Clark","M","Mercury","","","Underground","","","Unknown","","","","","","",""
"904","Pike City Prospect",34.126,-93.602,NA,"United States","Pike","M","Mercury","","","Surface","","","Occurrence","Cinnabar","","Surface","","","",""
"905","Unnamed",34.126,-93.577,NA,"United States","Pike","M","Mercury","","","Surface","","","Occurrence","","","","Occurrence 32","","",""
"906","Okolona Road",34.16,-93.382,NA,"United States","Clark","M","Mercury","","","Surface","","","Occurrence","Cinnabar","","Surface","","","",""
"907","Mercury District of Southwest Arkansas",34.17352,-93.66441,NA,"United States","Howard, Clark, Pike","M","Mercury","Antimony","","Unknown","CAVITY FILLING, FRACTURE COATING, DISSEMINATED","L","Past Producer","Cinnabar, Metacinnabar, Calomel, Eglestonite, Livingstonite, Mercury","Quartz, Dickite, Limonite, Goethite, Hematite, Siderite, Barite, Opal, Calcite","Surface/Underground","Arkansas Quicksilver District, Pike County, Pike County area","FAULT INTERSECTIONS, SHARP FOLDS, AND INTERSECTIONS OF SANDSTONE BEDS WITH MAIN FAULT ZONE ARE FAVORABLE STRUCTURES.","Sandstone",""
"908","Arkansas Bauxite District",34.00014,-92.00014,NA,"United States","Pulaski, Saline","M","Aluminum","","Titanium","Unknown","WEATHERING RESIDUAL","L","Producer","","","","","","",""
