"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"158","Revenue Mine",38.3419,-113.61943,NA,"United States","Beaver","M","Silver","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"159","Revenue Mine",38.3419,-113.61943,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"160","Southside Mine",38.32857,-113.61443,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"161","Southside Mine",38.32857,-113.61443,NA,"United States","Beaver","M","Silver","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"162","Southside Mine",38.32857,-113.61443,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"163","Fortuna Mine",38.44664,-112.67968,NA,"United States","Beaver","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","","Calcite, Quartz","Surface/Underground","King 1-2, Queen 1-3","Contact Zone Of Volcanic Flows Over Carbonates","Carbonate",""
"164","Unknown Mine",38.51802,-112.85024,NA,"United States","Beaver","M","Copper","","Lead","Unknown","","S","Past Producer","Malachite","Hornblende, Quartz","Underground","","Along Contact Of Granodiorite Dikes","Granite",""
"165","Calumet",38.16829,-113.87776,NA,"United States","Beaver","M","Lead","","","Unknown","Contact Metamorphic","S","Past Producer","","Calcite, Quartz","Surface/Underground","Carol Groups","Fissure Veins","Volcanic Rock (Aphanitic),Tuff",""
"166","Unknown Mine",38.32108,-112.93413,NA,"United States","Beaver","M","Lead","Zinc, Silver","","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","Vert. N-S Fissures","Limestone",""
"167","The Iron Mine",38.36941,-112.77385,NA,"United States","Beaver","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","Surface/Underground","","","Quartzite",""
"168","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"169","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Copper","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"170","Gold Crown Mine",38.34774,-113.10441,NA,"United States","Beaver","M","Gold","Lead, Copper, Zinc","Manganese, Iron","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Hematite, Limonite, Malachite, Smithsonite","","Underground","Gold Crown Extension Mine, Gold Bar","Fissure Veins In Favorable Carbonate Strata","Limestone",""
"171","Gold Crown Mine",38.34774,-113.10441,NA,"United States","Beaver","M","Silver","Lead, Copper, Zinc","Manganese, Iron","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Hematite, Limonite, Malachite, Smithsonite","","Underground","Gold Crown Extension Mine, Gold Bar","Fissure Veins In Favorable Carbonate Strata","Limestone",""
"172","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Lead","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"173","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Copper","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"174","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Silver","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"175","Velvet Mine",38.29802,-113.16858,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","Jarosite, Plumbojarosite, Smithsonite","","Underground","Velvet Silver Mine, Lucky Boy Claim","Lateral Replacement Of Favorable Limestone Beds Adjacent To Cross Cutting Fissures","Limestone,Chert",""
"176","Woodhouse Mine",38.35246,-113.09052,NA,"United States","Beaver","M","Silver","Lead, Zinc, Copper","","Unknown","","S","Past Producer","Malachite, Sphalerite","Chalcedony, Hematite, Limonite, Pyrite, Quartz","Underground","Woodhouse Shafts","Fissure Fillings","Quartzite,Alluvium,Limestone",""
"177","Woodhouse Mine",38.35246,-113.09052,NA,"United States","Beaver","M","Gold","Lead, Zinc, Copper","","Unknown","","S","Past Producer","Malachite, Sphalerite","Chalcedony, Hematite, Limonite, Pyrite, Quartz","Underground","Woodhouse Shafts","Fissure Fillings","Quartzite,Alluvium,Limestone",""
"178","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Copper","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"179","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Lead","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"180","Copper King Mine",38.40218,-113.11524,NA,"United States","Beaver","M","Copper","Silver","","Unknown","","S","Past Producer","","","Surface/Underground","Lady Curzon, Adjoins Hobson Group","Fissure Veins","Quartzite",""
"181","Copper King Mine",38.40218,-113.11524,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","","","Surface/Underground","Lady Curzon, Adjoins Hobson Group","Fissure Veins","Quartzite",""
"182","Strategic Metals Mine",38.30525,-112.82496,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","Scheelite","Garnet","Surface/Underground","Big Pass Canyon Mine, Blue Star Mine","Composition & Physical Character Of The Limestone Layers, Fractures, Faults, Shear Zone","Shale,Limestone",""
"183","Strategic Metals Mine",38.30525,-112.82496,NA,"United States","Beaver","M","Silver","","","Unknown","","S","Past Producer","Scheelite","Garnet","Surface/Underground","Big Pass Canyon Mine, Blue Star Mine","Composition & Physical Character Of The Limestone Layers, Fractures, Faults, Shear Zone","Shale,Limestone",""
"184","North Star Prospect",38.39746,-113.10441,NA,"United States","Beaver","M","Lead","Copper","Zinc, Silver, Gold","Unknown","Replacement","S","Past Producer","Malachite","","","","Proximity To Intrusive","Limestone,Chert",""
"185","Iron Pass Mine",38.62885,-113.1572,NA,"United States","Millard","M","Iron","","","Underground","Replacement","N","Prospect","Limonite","","Underground","","","Rhyolite",""
"186","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Copper","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"187","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Silver","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"188","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Lead","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"189","Bull Run",37.38665,-113.89692,NA,"United States","Washington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","","Bedding","Limestone",""
"190","Bull Run",37.38665,-113.89692,NA,"United States","Washington","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","","Bedding","Limestone",""
"191","Hamburg Mine",37.38387,-113.88303,NA,"United States","Washington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing & Faulting","Limestone",""
"192","Hamburg Mine",37.38387,-113.88303,NA,"United States","Washington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing & Faulting","Limestone",""
"193","Utah Spur Mine",38.00746,-114.04666,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold","","Underground","","Faulting And Fractures","Welded Tuff",""
"194","Utah Spur Mine",38.00746,-114.04666,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold","","Underground","","Faulting And Fractures","Welded Tuff",""
"195","Gold Dome Mine",38.00246,-114.01638,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Kaolin, Limonite, Siderite, Wad","Underground","Big Dipper, Gold Coin Mine","Fracturing & Faulting","Welded Tuff",""
"196","Gold Dome Mine",38.00246,-114.01638,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Kaolin, Limonite, Siderite, Wad","Underground","Big Dipper, Gold Coin Mine","Fracturing & Faulting","Welded Tuff",""
"197","Wall Street Fissure Vein",37.71525,-113.24608,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite, Magnetite","","","","Fracturing And Faulting","Quartz Monzonite","Quartz Monzonite"
"198","Eclipse Mine",37.73191,-113.24302,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting, Limestone","Limestone","Quartz Monzonite"
"199","Lindsay Hill Mine-South Ore Body",37.71997,-113.22997,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","M","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing And Faulting, Favorable Limestone And Breccia","Limestone","Quartz Monzonite"
"200","Armstrong Mine",37.71386,-113.23247,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Cory-Armstrong Fault, Fracturing, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"201","Jones Mine",37.74914,-113.20108,NA,"United States","Iron","M","Iron","","","Unknown","","N","Prospect","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"202","Jennie Mine",37.90414,-114.0511,NA,"United States","Iron","M","Gold","Copper, Lead","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Gold","Calcite, Limonite, Quartz","Underground","","Fracturing, Faulting","Andesite",""
"203","Jennie Mine",37.90414,-114.0511,NA,"United States","Iron","M","Silver","Copper, Lead","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Gold","Calcite, Limonite, Quartz","Underground","","Fracturing, Faulting","Andesite",""
"204","Independence Mine",37.90191,-114.03221,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fracturing","Andesite",""
"205","Independence Mine",37.90191,-114.03221,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fracturing","Andesite",""
"206","Aetna Mine",37.88275,-114.03776,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","Etna Mine","Fracturing","Andesite",""
"207","Aetna Mine",37.88275,-114.03776,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","Etna Mine","Fracturing","Andesite",""
"208","Phelps Mine",37.99913,-114.02554,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing And Faulting","Tuff",""
"209","Phelps Mine",37.99913,-114.02554,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing And Faulting","Tuff",""
"210","Creole Mine",37.99774,-114.01471,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold, Silver","Calcite, Hematite, Limonite, Quartz, Wad","Underground","","Faulting","Welded Tuff",""
"211","Creole Mine",37.99774,-114.01471,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold, Silver","Calcite, Hematite, Limonite, Quartz, Wad","Underground","","Faulting","Welded Tuff",""
"212","Unknown Iron Prospect",37.69025,-113.50664,NA,"United States","Iron","M","Iron","","","Unknown","Vein","N","Occurrence","Hematite","","Surface/Underground","","Fractures & Faults","Rhyolite",""
"213","Copper Dome #1 & 2 Prospects",37.63747,-113.55331,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Clay","Surface","","Fractures","Conglomerate,Limestone","Rhyolite"
"214","Unknown Copper Prospect",37.64441,-113.54081,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Calcite","Surface/Underground","","Fractures & Faults","Latite",""
"215","Unknown Copper Prospect",37.51276,-113.19024,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface/Underground","","Fault Gouge","Limestone",""
"216","Westside Mine",37.07692,-113.82303,NA,"United States","Washington","M","Lead","","","Unknown","Vein","S","Past Producer","","Limonite","Underground","Chisholm Tunnel","Fracturing","Limestone",""
"217","Westside Mine",37.07692,-113.82303,NA,"United States","Washington","M","Silver","","","Unknown","Vein","S","Past Producer","","Limonite","Underground","Chisholm Tunnel","Fracturing","Limestone",""
"218","Unknown Silver Prospect",37.4733,-114.04638,NA,"United States","Washington","M","Silver","","","Unknown","Replacement","N","Occurrence","","Gypsum, Limonite","Surface","","Fracturing","Tuff",""
"219","Alluvial Iron Ores",37.64498,-113.34163,NA,"United States","Iron","M","Iron","","","Unknown","Unconsolidated Sediments","M","Producer","Hematite, Magnetite","Clay","Surface","","Alluvial Plain","Silt,Gravel,Alluvium","Quartz Monzonite"
"220","Section 9-East Ore Body",37.68775,-113.31247,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"221","Section 9-West Ore Body",37.68775,-113.32024,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"222","Section 3 Ore Body",37.69858,-113.29524,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing And Faulting, Limestone","Limestone","Quartz Monzonite"
"223","Section 2 Ore Body",37.69719,-113.28274,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting, Limestone","Quartz Monzonite,Limestone","Quartz Monzonite"
"224","Tip Top Fissure Vein",37.64275,-113.37358,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"225","Mountain Lion Mine",37.64719,-113.35969,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Producer","Hematite, Magnetite","Calcite, Quartz","Surface","","Fracturing, Faulting, Brecciation","Limestone","Quartz Monzonite"
"226","Last Chance Ore Body",37.64636,-113.34663,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","Apatite, Calcite, Quartz","","","Fracturing, Faulting, Favorable Limestone Beds","Limestone","Quartz Monzonite"
