"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"163","Copper Wedge Claim",39.46273,-113.26415,NA,"United States","Millard","M","Iron","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Garnet","Surface","","Fracture Systems (N-S & E-W)","Limestone",""
"164","Copper Wedge Claim",39.46273,-113.26415,NA,"United States","Millard","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Garnet","Surface","","Fracture Systems (N-S & E-W)","Limestone",""
"165","Unknown Mine",38.63357,-112.8333,NA,"United States","Millard","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","Along Fracture Zones","Quartzite",""
"166","Unknown Prospect",38.73885,-112.84247,NA,"United States","Millard","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Fractures","Limestone",""
"167","Miners Cabin Shafts",38.29163,-113.92055,NA,"United States","Beaver","M","Copper","","","Unknown","","S","Past Producer","Malachite","Calcite, Chlorite, Limonite, Magnetite, Sulfur","Underground","","Limestone & Dolomite Replacement","Dolomite",""
"168","Progressive Mine",38.33274,-113.14747,NA,"United States","Beaver","M","Lead","Copper, Silver","","Unknown","","S","Past Producer","Copper","Limonite","Underground","","Fissure Veins","Limestone,Chert",""
"169","Sunday Mine",38.396,-112.566,NA,"United States","Beaver","M","Gold","Uranium","","Underground","Replacement","S","Past Producer","Gold","Pyrite, Quartz","Underground","West Slope, Pluto, Neptune Claims","Fracture Hosting A Quartz Vein, Striking Nne","Rhyolite,Andesite",""
"170","Unknown Mine",38.28775,-112.9258,NA,"United States","Beaver","M","Lead","Zinc, Silver","","Unknown","Replacement","S","Past Producer","","","Underground","","Fractures","Limestone",""
"171","Unknown Mine",38.27969,-112.84718,NA,"United States","Beaver","M","Lead","Zinc","Silver","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","N-S Trending Faults","Limestone",""
"172","Unknown Mine",38.27997,-112.90441,NA,"United States","Beaver","M","Lead","Zinc, Silver","","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","Fractures & Joints","Limestone",""
"173","Rob Roy Mine",38.43247,-112.58801,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","","Fissure Veins","Rhyolite",""
"174","The Lou Mine",38.33829,-113.59915,NA,"United States","Beaver","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","The Lue Mine","Fissure Vein","Limestone",""
"175","The Lou Mine",38.33829,-113.59915,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","The Lue Mine","Fissure Vein","Limestone",""
"176","North Shauntie Well Prospect",38.35302,-113.16024,NA,"United States","Beaver","M","Lead","Silver, Copper, Zinc","","Unknown","Replacement","S","Past Producer","Galena, Malachite, Sphalerite","Calcite","","","Fissures & Joints","Limestone,Dolomite","Monzonite"
"177","Unknown",38.6044,-113.47332,NA,"United States","Millard","M","Iron","","Silica","Unknown","","N","Occurrence","Chert, Hematite, Limonite","","","","Miogeosyncline","Limestone","Andesite"
"178","Revenue Mine",38.3419,-113.61943,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"179","Revenue Mine",38.3419,-113.61943,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"180","Southside Mine",38.32857,-113.61443,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"181","Southside Mine",38.32857,-113.61443,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"182","Earth Science Alunite Deposit",38.27552,-113.52498,NA,"United States","Beaver","M","Aluminum","","","Unknown","","S","Past Producer","Alunite","","","","Fissures","Volcanic Rock (Aphanitic),Tuff,Rhyolite",""
"183","White Cliff Mine",38.43303,-112.55662,NA,"United States","Beaver","M","Uranium","","","Unknown","","S","Past Producer","Gold, Torbernite","Quartz","","","Fissure Veins","Rhyolite",""
"184","Fortuna Mine",38.44664,-112.67968,NA,"United States","Beaver","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","","Calcite, Quartz","Surface/Underground","King 1-2, Queen 1-3","Contact Zone Of Volcanic Flows Over Carbonates","Carbonate",""
"185","Unknown Mine",38.51802,-112.85024,NA,"United States","Beaver","M","Copper","","Lead","Unknown","","S","Past Producer","Malachite","Hornblende, Quartz","Underground","","Along Contact Of Granodiorite Dikes","Granite",""
"186","Prosper-Nevada & Pineco Groups",38.43469,-112.5669,NA,"United States","Beaver","M","Uranium","","","Unknown","","S","Past Producer","Torbernite","Apatite, Zircon","","","Fissures","Monzonite,Andesite",""
"187","Calumet",38.16829,-113.87776,NA,"United States","Beaver","M","Lead","","","Unknown","Contact Metamorphic","S","Past Producer","","Calcite, Quartz","Surface/Underground","Carol Groups","Fissure Veins","Volcanic Rock (Aphanitic),Tuff",""
"188","Calumet",38.16829,-113.87776,NA,"United States","Beaver","M","Zinc","","","Unknown","Contact Metamorphic","S","Past Producer","","Calcite, Quartz","Surface/Underground","Carol Groups","Fissure Veins","Volcanic Rock (Aphanitic),Tuff",""
"189","Unknown Mine",38.32108,-112.93413,NA,"United States","Beaver","M","Lead","Zinc, Silver","","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","Vert. N-S Fissures","Limestone",""
"190","The Iron Mine",38.36941,-112.77385,NA,"United States","Beaver","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","Surface/Underground","","","Quartzite",""
"191","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"192","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Zinc","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"193","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Copper","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"194","Gold Crown Mine",38.34774,-113.10441,NA,"United States","Beaver","M","Gold","Lead, Copper, Zinc","Manganese, Iron","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Hematite, Limonite, Malachite, Smithsonite","","Underground","Gold Crown Extension Mine, Gold Bar","Fissure Veins In Favorable Carbonate Strata","Limestone",""
"195","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Lead","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"196","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Copper","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"197","Velvet Mine",38.29802,-113.16858,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","Jarosite, Plumbojarosite, Smithsonite","","Underground","Velvet Silver Mine, Lucky Boy Claim","Lateral Replacement Of Favorable Limestone Beds Adjacent To Cross Cutting Fissures","Limestone,Chert",""
"198","Velvet Mine",38.29802,-113.16858,NA,"United States","Beaver","M","Zinc","Silver","","Unknown","","S","Past Producer","Jarosite, Plumbojarosite, Smithsonite","","Underground","Velvet Silver Mine, Lucky Boy Claim","Lateral Replacement Of Favorable Limestone Beds Adjacent To Cross Cutting Fissures","Limestone,Chert",""
"199","Woodhouse Mine",38.35246,-113.09052,NA,"United States","Beaver","M","Gold","Lead, Zinc, Copper","","Unknown","","S","Past Producer","Malachite, Sphalerite","Chalcedony, Hematite, Limonite, Pyrite, Quartz","Underground","Woodhouse Shafts","Fissure Fillings","Quartzite,Alluvium,Limestone",""
"200","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Copper","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"201","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Lead","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"202","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Zinc","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"203","Copper King Mine",38.40218,-113.11524,NA,"United States","Beaver","M","Copper","Silver","","Unknown","","S","Past Producer","","","Surface/Underground","Lady Curzon, Adjoins Hobson Group","Fissure Veins","Quartzite",""
"204","Copper King Mine",38.40218,-113.11524,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","","","Surface/Underground","Lady Curzon, Adjoins Hobson Group","Fissure Veins","Quartzite",""
"205","Strategic Metals Mine",38.30525,-112.82496,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","Scheelite","Garnet","Surface/Underground","Big Pass Canyon Mine, Blue Star Mine","Composition & Physical Character Of The Limestone Layers, Fractures, Faults, Shear Zone","Shale,Limestone",""
"206","North Star Prospect",38.39746,-113.10441,NA,"United States","Beaver","M","Lead","Copper","Zinc, Silver, Gold","Unknown","Replacement","S","Past Producer","Malachite","","","","Proximity To Intrusive","Limestone,Chert",""
"207","Iron Pass Mine",38.62885,-113.1572,NA,"United States","Millard","M","Iron","","","Underground","Replacement","N","Prospect","Limonite","","Underground","","","Rhyolite",""
"208","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Copper","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"209","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Lead","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"210","Bull Run",37.38665,-113.89692,NA,"United States","Washington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","","Bedding","Limestone",""
"211","Hamburg Mine",37.38387,-113.88303,NA,"United States","Washington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing & Faulting","Limestone",""
"212","Kolob",37.45109,-113.2208,NA,"United States","Washington","M","Uranium","","","Unknown","Replacement","S","Past Producer","","","Underground","Omega, Anomaly B 8-5","","Limestone",""
"213","Utah Spur Mine",38.00746,-114.04666,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold","","Underground","","Faulting And Fractures","Welded Tuff",""
"214","Gold Dome Mine",38.00246,-114.01638,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Kaolin, Limonite, Siderite, Wad","Underground","Big Dipper, Gold Coin Mine","Fracturing & Faulting","Welded Tuff",""
"215","Wall Street Fissure Vein",37.71525,-113.24608,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite, Magnetite","","","","Fracturing And Faulting","Quartz Monzonite","Quartz Monzonite"
"216","Eclipse Mine",37.73191,-113.24302,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting, Limestone","Limestone","Quartz Monzonite"
"217","Lindsay Hill Mine-South Ore Body",37.71997,-113.22997,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","M","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing And Faulting, Favorable Limestone And Breccia","Limestone","Quartz Monzonite"
"218","Armstrong Mine",37.71386,-113.23247,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Cory-Armstrong Fault, Fracturing, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"219","Jones Mine",37.74914,-113.20108,NA,"United States","Iron","M","Iron","","","Unknown","","N","Prospect","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"220","Jennie Mine",37.90414,-114.0511,NA,"United States","Iron","M","Gold","Copper, Lead","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Gold","Calcite, Limonite, Quartz","Underground","","Fracturing, Faulting","Andesite",""
"221","Independence Mine",37.90191,-114.03221,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fracturing","Andesite",""
"222","Aetna Mine",37.88275,-114.03776,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","Etna Mine","Fracturing","Andesite",""
"223","Phelps Mine",37.99913,-114.02554,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing And Faulting","Tuff",""
"224","Creole Mine",37.99774,-114.01471,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold, Silver","Calcite, Hematite, Limonite, Quartz, Wad","Underground","","Faulting","Welded Tuff",""
"225","Unknown Iron Prospect",37.69025,-113.50664,NA,"United States","Iron","M","Iron","","","Unknown","Vein","N","Occurrence","Hematite","","Surface/Underground","","Fractures & Faults","Rhyolite",""
"226","Copper Dome #1 & 2 Prospects",37.63747,-113.55331,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Clay","Surface","","Fractures","Conglomerate,Limestone","Rhyolite"
"227","Unknown Copper Prospect",37.64441,-113.54081,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Calcite","Surface/Underground","","Fractures & Faults","Latite",""
"228","Unknown Copper Prospect",37.51276,-113.19024,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface/Underground","","Fault Gouge","Limestone",""
"229","Westside Mine",37.07692,-113.82303,NA,"United States","Washington","M","Lead","","","Unknown","Vein","S","Past Producer","","Limonite","Underground","Chisholm Tunnel","Fracturing","Limestone",""
"230","Alluvial Iron Ores",37.64498,-113.34163,NA,"United States","Iron","M","Iron","","","Unknown","Unconsolidated Sediments","M","Producer","Hematite, Magnetite","Clay","Surface","","Alluvial Plain","Silt,Gravel,Alluvium","Quartz Monzonite"
"231","Section 9-East Ore Body",37.68775,-113.31247,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"232","Section 9-West Ore Body",37.68775,-113.32024,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"233","Section 3 Ore Body",37.69858,-113.29524,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing And Faulting, Limestone","Limestone","Quartz Monzonite"
