"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"157","Strawhun Bank",37.95978,-91.88848,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Limonite","","Surface","","","",""
"158","Thornton-Dowling Mine",37.97228,-91.58625,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","Clay","","","","Clay, Mud,Chert",""
"159","Williford Mine",37.88062,-91.5382,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Hematite, Limonite","","Surface","","","Sandstone,Chert",""
"160","Winkler Mine",37.83562,-91.55514,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","","Clay, Mud,Chert",""
"161","Agricultural College Land",37.93367,-91.96987,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite,Chert",""
"162","Little Piney Bank No. 1",37.86589,-91.88043,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Limonite","Clay","","","","Clay, Mud,Chert",""
"163","Little Piney Bank No. 2",37.86145,-91.88154,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Limonite","","","","","Chert",""
"164","Cheeney Bank",37.16757,-90.61233,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","Limonite","","","","","Clay, Mud,Chert",""
"165","Alley Mine",37.07979,-90.46593,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","","Surface","","","",""
"166","Anderson Bank",37.21424,-90.70928,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","Clay","","","","Clay, Mud",""
"167","Bingham Mine",37.06424,-90.4915,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","","Surface","","","Chert",""
"168","Childress Mine",37.01229,-90.48093,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","",""
"169","Dalton Mrs. N. T. Land",37.11674,-90.50011,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"170","Daniel Mine",37.15396,-90.67011,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","","Surface","","","Chert",""
"171","Dickson Mine",37.03785,-90.45454,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","","","","","",""
"172","Early Bank",37.1259,-90.6615,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"173","Forbes Mine",37.00951,-90.47343,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","","Surface","","","",""
"174","Guest Bank",37.14729,-90.68872,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"175","Guest Land",37.14813,-90.66872,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","","","","","",""
"176","Haynie Hollow Bank",37.03257,-90.53983,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"177","Higgins Mine",37.20979,-90.30288,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Clay, Mud",""
"178","Janis Mine",37.03868,-90.47232,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","Chert","Surface","","","Clay, Mud,Chert",""
"179","Kelly Land",37.26424,-90.44704,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","","","","","",""
"180","Kinkad Land",37.2734,-90.44816,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","","","","","Limestone,Granite",""
"181","Kister Bank",37.24118,-90.58233,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"182","Knox Mine",37.02563,-90.60928,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","","","","","",""
"183","Morgan Mine",37.00368,-90.47566,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Clay, Mud,Chert",""
"184","O'Keefe Mine No. 3",37.01229,-90.58039,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","","Surface","","","Chert",""
"185","Otter Creek Bank",37.0309,-90.51567,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","Chert","","","","Sandstone,Chert",""
"186","Railroad Bank No. 2",37.00424,-90.53789,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"187","Rubottom L. Land",37.11201,-90.48983,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","Pyrite","Chert","","","","Chert",""
"188","Sawyer Mine",37.05951,-90.49205,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Chert",""
"189","Stevenson Bank",37.01118,-90.47732,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","","","","","",""
"190","Sutton Mine",37.08701,-90.4676,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","","Chert","","","","Chert",""
"191","O'Keefe Bank No. 1",37.00424,-90.60705,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"192","Unknown",45.56794,-114.32733,NA,"United States","Montana","Ravalli","M","","","Unknown","","N","Occurrence","Hematite, Magnetite","Palladium, Platinum","","","Detrital Paleo Beach","Quartzite",""
"193","Woods Creek Iron Mine",45.56099,-114.35233,NA,"United States","Montana","Ravalli","M","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Detrital Or Paleo Beach Deposit","Quartzite",""
"194","Bat Ridge Deposit",38.5444,-113.09386,NA,"United States","Utah","Beaver","M","","","Unknown","Contact Metasomatic","N","Occurrence","Magnetite","","","","Igneous Contact","Carbonate",""
"195","Old Soldier Mine",38.28857,-113.50025,NA,"United States","Utah","Beaver","M","Manganese","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite","","","","Fissure Fillings And Bedding Replacements","Limestone",""
"196","Iron Mine",38.3658,-112.88941,NA,"United States","Utah","Beaver","M","","","Unknown","Contact Metasomatic","N","Occurrence","Magnetite","","","","Favorable Beds In Limestone Near Quartz Monzonite Intrusive","Limestone",""
"197","King Iron Prospect",38.1519,-113.53998,NA,"United States","Utah","Beaver","M","","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite","","","","High Angle Fault Zone","Limestone",""
"198","North Fork Prospect",38.80996,-112.29995,NA,"United States","Utah","Millard","M","","","Unknown","","N","Occurrence","Limonite","","","","Shear Zone In Limestone","Limestone",""
"199","White W. Mine",37.17479,-91.57931,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"200","Unknown Mine",38.57302,-112.81052,NA,"United States","Utah","Millard","M","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Biotite, Epidote, Garnet, Orthoclase, Sphene","Surface/Underground","","N-S Fractures","Diorite",""
"201","Copper Wedge Claim",39.46273,-113.26415,NA,"United States","Utah","Millard","M","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Garnet","Surface","","Fracture Systems (N-S & E-W)","Limestone",""
"202","Unknown",38.6044,-113.47332,NA,"United States","Utah","Millard","M","","Silica","Unknown","","N","Occurrence","Chert, Hematite, Limonite","","","","Miogeosyncline","Limestone","Andesite"
"203","The Iron Mine",38.36941,-112.77385,NA,"United States","Utah","Beaver","M","","","Unknown","Vein","S","Past Producer","Magnetite","","Surface/Underground","","","Quartzite",""
"204","Iron Pass Mine",38.62885,-113.1572,NA,"United States","Utah","Millard","M","","","Underground","Replacement","N","Prospect","Limonite","","Underground","","","Rhyolite",""
"205","Trail Creek Placer",45.66739,-113.82036,NA,"United States","Montana","Beaverhead","M","Gold, REE","","Unknown","Placer","S","Occurrence","Gold, Ilmenite, Magnetite, Monazite","Allanite, Epidote, Garnet, Pyrite, Sphene","","","Black Sand Is Most Abundant In Coarse Gravels Above The Bedrock Clay.","Alluvium",""
"206","Bryson Bank",37.00063,-90.52317,NA,"United States","Missouri","Shannon","M","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","","","Clay, Mud,Chert",""
"207","Mine Lamotte Bank No. 1",37.77062,-91.15263,NA,"United States","Missouri","St. Francois","M","","","Unknown","","S","Past Producer","","","","","","Clay, Mud",""
"208","Naeger Bank",37.92367,-90.03176,NA,"United States","Missouri","Ste. Genevieve","M","","","Unknown","","S","Past Producer","","","","","","Clay, Mud",""
"209","Carr Land",37.34479,-90.58983,NA,"United States","Missouri","Shannon","M","","","Unknown","","N","Occurrence","","","","","","Sandstone,Chert",""
"210","Chrisco Land",37.38035,-90.59955,NA,"United States","Missouri","Shannon","M","","","Unknown","","N","Occurrence","","","","","","Chert",""
"211","Chilton Bank",37.1609,-90.62511,NA,"United States","Missouri","Shannon","M","","","Unknown","","S","Producer","","","Surface","","","Dolomite",""
"212","Hearst Mine",37.00757,-90.71705,NA,"United States","Missouri","Shannon","M","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","Occuring Along A Northeast-Southwest Zone Of Brecciation Or Faulting, Or A Sink Structure.","Clay, Mud,Sandstone",""
"213","Hurt Bank",37.38757,-90.59594,NA,"United States","Missouri","Shannon","M","","","Unknown","","S","Past Producer","","Clay","Underground","","","Clay, Mud",""
"214","Missouri Lumber and Mining Co., Mine No. 15",37.20313,-90.49761,NA,"United States","Missouri","Shannon","M","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Clay, Mud",""
"215","West Eminence Bank",37.72562,-90.29954,NA,"United States","Missouri","Shannon","M","","","Unknown","","S","Past Producer","","","Surface","","","",""
"216","Wooden Shoe Mine",37.04924,-91.49847,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Chert",""
"217","Switchback Mine",37.06563,-91.48986,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Chert",""
"218","Speer's Mountain",37.21507,-91.72986,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"219","Sneathen and Company Land No. 3",37.08785,-91.62097,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","Limonite","Chert, Sand","","","","Chert",""
"220","O'Keefe Mine, No. 2",37.01313,-91.39707,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"221","Myers Mine",37.16924,-91.59181,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Goethite","Surface","","","Chert",""
"222","Lilly Hollow Mine",37.19146,-91.71875,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Clay, Mud",""
"223","Grandin Bank",37.35785,-90.57539,NA,"United States","Missouri","Shannon","M","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"224","Missouri Lumber and Mining Co., No 32",37.28174,-90.45177,NA,"United States","Missouri","Shannon","M","","","Unknown","","N","Occurrence","","","","","","",""
"225","Missouri Lumber and Mining Co., No. 34",37.32646,-90.49233,NA,"United States","Missouri","Shannon","M","","","Unknown","","N","Occurrence","","Clay","Surface","","","Clay, Mud",""
"226","Jennie Mine",37.21368,-91.57958,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"227","Burton Mine",37.16757,-91.59903,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"228","Bennett-Smith Mine",37.11396,-91.58708,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Goethite, Limonite","Chert, Clay","Surface","","","Clay, Mud,Chert",""
"229","Murphy Mine, No.3",37.00646,-91.90404,NA,"United States","Missouri","Stoddard","M","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Chert",""
"230","Wall Street Fissure Vein",37.71525,-113.24608,NA,"United States","Utah","Iron","M","","","Unknown","","N","Occurrence","Hematite, Limonite, Magnetite","","","","Fracturing And Faulting","Quartz Monzonite","Quartz Monzonite"
"231","Eclipse Mine",37.73191,-113.24302,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","S","Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting, Limestone","Limestone","Quartz Monzonite"
"232","Lindsay Hill Mine-South Ore Body",37.71997,-113.22997,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","M","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing And Faulting, Favorable Limestone And Breccia","Limestone","Quartz Monzonite"
"233","Armstrong Mine",37.71386,-113.23247,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Cory-Armstrong Fault, Fracturing, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"234","Jones Mine",37.74914,-113.20108,NA,"United States","Utah","Iron","M","","","Unknown","","N","Prospect","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"235","Unknown Iron Prospect",37.69025,-113.50664,NA,"United States","Utah","Iron","M","","","Unknown","Vein","N","Occurrence","Hematite","","Surface/Underground","","Fractures & Faults","Rhyolite",""
"236","Alluvial Iron Ores",37.64498,-113.34163,NA,"United States","Utah","Iron","M","","","Unknown","Unconsolidated Sediments","M","Producer","Hematite, Magnetite","Clay","Surface","","Alluvial Plain","Silt,Gravel,Alluvium","Quartz Monzonite"
"237","Section 9-East Ore Body",37.68775,-113.31247,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"238","Section 9-West Ore Body",37.68775,-113.32024,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"239","Section 3 Ore Body",37.69858,-113.29524,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing And Faulting, Limestone","Limestone","Quartz Monzonite"
"240","Section 2 Ore Body",37.69719,-113.28274,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting, Limestone","Quartz Monzonite,Limestone","Quartz Monzonite"
"241","Tip Top Fissure Vein",37.64275,-113.37358,NA,"United States","Utah","Iron","M","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"242","Mountain Lion Mine",37.64719,-113.35969,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","S","Producer","Hematite, Magnetite","Calcite, Quartz","Surface","","Fracturing, Faulting, Brecciation","Limestone","Quartz Monzonite"
"243","Last Chance Ore Body",37.64636,-113.34663,NA,"United States","Utah","Iron","M","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","Apatite, Calcite, Quartz","","","Fracturing, Faulting, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"244","Excellsior Fissure Vein",37.64275,-113.35913,NA,"United States","Utah","Iron","M","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
