"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"132","Dolphin Island West Oolite",41.45853,-113.00195,NA,"United States","Utah","Box Elder","N",NA,NA,"Limestone, General","Unknown","Unconsolidated Sediments","N","Occurrence","Sand",NA,NA,NA,"Margins Of Mud Flats And Great Salt Lake","Sand and Gravel",NA
"133","Brunswick Pit",44.8133,-91.49515,NA,"United States","Wisconsin","Eau Claire","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"134","Unknown Sandstone Pit",36.37177,-97.31812,NA,"United States","Oklahoma","Noble","N","Clay, Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"135","Unnamed Pit",47.22123,-119.70034,NA,"United States","Washington","Grant","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Dept of Highways, Quincy Winchester Pit",NA,NA,NA
"136","Tulare County Tungsten",36.28329,-118.91761,NA,"United States","California","Tulare","M","Tungsten",NA,NA,"Unknown",NA,"S","Past Producer","Scheelite","Calcite, Epidote, Garnet, Pyroxene, Quartz",NA,"Big Jim","Fracture Zone","Limestone","Diorite"
"137","Murgul Bakir Isletmesi",40.99849,42.00149,"AS","Turkey","Artvin",NA,"B","Copper","Sulfur, Sulfuric Acid",NA,"Unknown","Unknown","L","Past Producer","Chalcocite, Chalcopyrite, Pyrite",NA,NA,NA,NA,NA,NA
"138","8 Spot Group",39.1388,-119.7427,NA,"United States","Nevada","Carson City","M","Uranium",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Lucky Bird Group Nos. 1-17, Eight Spot Group",NA,NA,NA
"139","Wickham",38.77459,-121.23633,NA,"United States","California","Placer","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"140","Fricot Group",38.17551,-120.53881,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,"Columbus, Rochester",NA,NA,NA
"141","Pampa Lirima",-19.78428,-69.79121,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"142","Pinnacle Point Occurrence",42.64175,-123.92728,NA,"United States","Oregon","Curry","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"143","Auschivitz Property",38.92798,-122.75918,NA,"United States","California","Lake","N","Sulfur",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"144","Nutshell Mine",31.75434,-108.21731,NA,"United States","New Mexico","Hidalgo","M","Copper",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"145","Phu Nhouan",19.39968,103.33305,"AS","Laos","Xiangkhoang",NA,"M","Iron",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Phou Nhouan","The Iron Deposit May Be Of Metasomatic Origin, But This Is Not Certain.","Shale,Sandstone",NA
"146","Quarry",42.13514,-119.84244,NA,"United States","Oregon","Lake","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"147","Ellenboro Quarry",42.78921,-90.60292,NA,"United States","Wisconsin","Grant","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Rein, Schltz and Dahl, Inc.",NA,NA,NA
"148","Cyprus Mining Project 2",44.30179,-114.57873,NA,"United States","Idaho","Custer","M","Molybdenum",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"149","Research",38.74266,-122.70246,NA,"United States","California","Lake","M","Mercury",NA,NA,"Unknown",NA,"S","Past Producer","Cinnabar","Pyrite","Underground",NA,NA,"Serpentinite",NA
"150","Krom Road Gravel Bank",41.78329,-74.22457,NA,"United States","New York","Ulster","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"151","Quarry",37.08037,-81.81373,NA,"United States","Virginia","Tazewell","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"152","Bowers Furnace Bank",39.76562,-78.0269,NA,"United States","Pennsylvania","Franklin","M","Iron",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"153","Huai Bo Lek",18.25811,98.21264,"AS","Thailand",NA,NA,"M",NA,NA,"Iron","Unknown",NA,"N","Prospect",NA,NA,NA,NA,NA,"Limestone",NA
"154","John Boddecker Prospect",41.1054,-122.78083,NA,"United States","California","Trinity","M","Gold",NA,NA,"Unknown",NA,"S","Producer","Gold",NA,NA,NA,NA,NA,NA
"155","Unknown",38.03502,-103.55385,NA,"United States","Colorado","Otero","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"156","El Peseno Mine",-35.74748,-68.43276,"SA","Argentina","Mendoza",NA,"M","Vanadium","Copper",NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,NA,NA
"157","Arroyo Seco",38.3468,-120.96962,NA,"United States","California","Amador","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"158","Barclay Mine",34.93481,-83.49429,NA,"United States","Georgia","Rabun","M","Gold","Silver",NA,"Unknown","Vein",NA,"Prospect","Gold","Quartz",NA,NA,NA,NA,NA
"159","Mineral Hill",-32.57956,146.98192,"OC","Australia","New South Wales",NA,"M","Gold, Copper",NA,NA,"Surface-Underground",NA,NA,"Producer",NA,NA,NA,"Western, 5001 Orebody, Eastern, Parker Hill",NA,NA,NA
"160","Dean and Russell Number Three",32.89766,-86.19577,NA,"United States","Alabama","Coosa","M",NA,NA,"Tin","Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"161","Woods Mine",38.11829,-109.11848,NA,"United States","Utah","San Juan","M","Uranium, Vanadium",NA,NA,"Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"162","Wentz Shaft",35.6415,-80.5879,NA,"United States","North Carolina","Union","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"163","Magusi River",48.44079,-79.37221,NA,"Canada","Quebec",NA,"M","Copper, Zinc","Gold, Silver",NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"164","Maria Elena",-4.2482,-78.61646,"SA","Ecuador","Zamora-Chinchipe",NA,"M","Gold",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA
"165","Tatumbla Mine",14.03533,-87.11889,NA,"Honduras",NA,NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Gold, Pyrite","Quartz",NA,"La Culebra Possibly",NA,"Rhyolite",NA
"166","Loge Antimony Claims",39.74993,-115.12028,NA,"United States","Nevada","White Pine","M","Antimony",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"167","Ad-Dasht Mine",27.41582,57.11765,"AS","Iran",NA,NA,"M",NA,NA,"Chromium","Underground",NA,NA,"Past Producer",NA,NA,NA,"Ab-Dasht Mine",NA,NA,NA
"168","Bellini Quarry",37.58271,-121.97884,NA,"United States","California","Alameda","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"169","Santa Paula",-37.84752,-70.2828,"SA","Argentina","Neuquen",NA,"N","Fire Clay (Refractory)",NA,NA,"Unknown",NA,"U","Occurrence","Kaolin",NA,NA,NA,NA,NA,NA
"170","Zinc Corp. Broken Hill Pb - Ag - Zn Mine",-31.99621,141.44873,"OC","Australia","New South Wales",NA,"M","Zinc, Lead","Silver",NA,"Unknown",NA,"L","Producer","Galena, Sphalerite","Apatite, Calcite, Chalcopyrite, Feldspar, Fluorite, Garnet, Hedenbergite, Pyrrhotite, Quartz, Rhodonite","Underground",NA,"Drag Fold Hinges Contain Most Of The Ore","Gneiss,Iron Formation",NA
"171","Rubiales Mine",42.7325,-7.03137,"EU","Spain",NA,NA,"M","Lead, Zinc","Silver",NA,"Underground",NA,NA,"Past Producer",NA,NA,"Underground",NA,NA,NA,NA
"172","Unknown - Ls. Quarries",37.59836,-94.39663,NA,"United States","Missouri","Barton","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"173","Quarry 249-7.0",47.6037,-123.13545,NA,"United States","Washington","Mason","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"174","Silver Bell Extension",44.54158,-115.14315,NA,"United States","Idaho","Custer","M","Gold",NA,"Silver","Underground",NA,"N","Prospect",NA,"Clay","Underground","Lakeview Prospect, Burns Property, Parkin Group","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"175","Blacksand Spit",59.37889,-139.41613,NA,"United States","Alaska",NA,"M","Iron",NA,"PGE, Titanium","Unknown",NA,NA,"Prospect",NA,NA,NA,"Ferro, Blacksand Beach",NA,NA,NA
"176","Lucky Joe",45.56518,-111.96975,NA,"United States","Montana","Madison","M","Tungsten, Manganese, Iron",NA,NA,"Unknown",NA,"N","Prospect",NA,NA,NA,NA,NA,"Quartz Monzonite",NA
"177","Limestone Quarry",25.95453,-100.47676,NA,"Mexico","Nuevo Leon",NA,"N","Stone, Crushed/Broken, Limestone, General",NA,NA,"Unknown",NA,"Y","Producer","Limestone",NA,NA,NA,NA,"Limestone",NA
"178","Wedge Deposit",32.80317,-115.98413,NA,"United States","California","Imperial","N","Limestone, General",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"179","Uranium Prospect",42.47485,-120.65941,NA,"United States","Oregon","Lake","M","Uranium, Mercury",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Volcanic Ash",NA
"180","Crown Point",38.14435,-120.50073,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground","Buckeye, Garfield Properties Old Mexican and Black Mcgann",NA,"Slate",NA
"181","Unnamed Location",39.80428,-120.90934,NA,"United States","California","Plumas","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"182","Comstock Mine",38.36945,-92.92768,NA,"United States","Missouri","Morgan","B","Barium-Barite, Lead",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Cole Camp Mine",NA,NA,NA
"183","Yellow Jacket",37.98333,-108.65067,NA,"United States","Colorado","San Miguel","M","Uranium, Vanadium",NA,NA,"Unknown",NA,"N","Occurrence","Carnotite, Uraninite",NA,NA,NA,NA,"Salt",NA
"184","Nolan",40.40457,-120.78575,NA,"United States","California","Lassen","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"185","Unknown Gravel Pit",36.69947,-95.56996,NA,"United States","Oklahoma","Nowata","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"186","Palawan Island Nickel Laterite Prospects, Philippines",10.00062,118.99937,"AS","Philippines",NA,NA,"M","Cobalt, Nickel",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"187","Cinder Pit",34.04928,-109.45146,NA,"United States","Arizona","Apache","N","Pumice",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"188","Tip Top Mine",37.92854,-118.30483,NA,"United States","Nevada","Esmeralda","M","Gold","Silver",NA,"Unknown",NA,"S","Past Producer","Iron","Chlorite, Quartz","Underground","Gold Hit Mine, Patent Survey #2618, Red Top Claims 1-4","Brecciated Fault Zone Between Rhyolite As Hanging Wall And Andesite As Footwall.","Rhyolite","Quartz Latite"
"189","Montezuma District",37.70354,-117.36951,NA,"United States","Nevada","Esmeralda","M","Silver, Lead","Bismuth, Gold, Copper",NA,"Unknown","VEIN, REPLACEMENT","S","Past Producer",NA,NA,NA,NA,"FAULT",NA,NA
"190","North Butte Mine",40.56657,-117.10594,NA,"United States","Nevada","Lander","M","Copper, Silver","Lead, Gold","Arsenic, Antimony, Zinc","Unknown",NA,"S","Past Producer","Argentite, Galena, Pyrite","Quartz",NA,NA,"Brecciated Fault Zone (N. Extension Of Butte Fault","Greenstone,Shale","Quartz Monzonite"
"191","Ellendale Mine",38.09634,-116.7662,NA,"United States","Nevada","Nye","M","Gold",NA,"Silver","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"192","(Facility) Bindura Refinery",-17.33036,31.35132,"AF","Zimbabwe","Manicaland",NA,"M","Nickel","Cobalt, Copper",NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA
"193","Homestake Prospect",38.24549,-117.5551,NA,"United States","Nevada","Esmeralda","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Granite","Granite"
"194","Unnamed Prospect",34.02154,-86.39468,NA,"United States","Alabama","Blount","M","Manganese",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"195","Old State Quarry",45.67372,-120.16723,NA,"United States","Oregon","Gilliam","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"196","Tres Puntas",-19.83371,-69.23703,"SA","Chile",NA,NA,"M","Gold, Silver, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcocite, Chrysocolla",NA,"Underground",NA,NA,"Conglomerate",NA
"197","Four Oaks",41.84403,-122.93443,NA,"United States","California","Siskiyou","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"198","Needles Pit",34.81893,-114.58971,NA,"United States","California","San Bernardino","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"199","Unnamed Clay Prospect",44.90148,-122.74979,NA,"United States","Oregon","Marion","N","Clay",NA,NA,"Unknown",NA,"N","Occurrence","Kaolinite","Quartz",NA,"Locality No. 24",NA,"Volcanic Rock (Aphanitic)",NA
"200","Nelson Road Pit",64.77187,-147.26402,NA,"United States","Alaska",NA,"N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"201","Kohero Prospect",-21.24696,15.35151,"AF","Namibia",NA,NA,"M",NA,NA,"Tin","Unknown",NA,NA,"Unknown",NA,NA,"Underground",NA,NA,NA,NA
"202","White Mountain",38.29996,-113.33081,NA,"United States","Utah","Beaver","B","Sulfur, Potassium",NA,"Aluminum","Surface",NA,NA,"Prospect",NA,NA,"Surface, Underground",NA,NA,NA,NA
"203","Gold Prospect",44.53763,-118.69383,NA,"United States","Oregon","Grant","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"204","Monocco Mine",40.09215,-113.81723,NA,"United States","Utah","Tooele","M","Copper, Lead, Silver","Gold","Iron, Zinc, Arsenic","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Hematite, Limonite, Malachite, Plumbojarosite",NA,NA,NA,"Veins Are Located Along Fissures.  Replacement Bodies Are Located Near The Sedimentary-Intrusive Contact.","Limestone","Quartz Monzonite"
"205","Unnamed Pit",44.14813,-120.77891,NA,"United States","Oregon","Crook","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"206","Unnamed Mine",24.14654,-99.84063,NA,"Mexico","Nuevo Leon",NA,"N","Strontium",NA,NA,"Unknown",NA,"Y","Past Producer","Celestite",NA,NA,NA,NA,"Limestone",NA
"207","Holiday Prospect",43.88569,-114.62452,NA,"United States","Idaho","Blaine","M","Silver",NA,"Lead","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"208","Gravel Pit",33.32825,-91.89824,NA,"United States","Arkansas","Ashley","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"209","Nite Group",35.42425,-107.87982,NA,"United States","New Mexico","McKinley","M","Uranium",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"210","Field - Haynes",39.98328,-112.12996,NA,"United States","Utah","Utah","M","Manganese",NA,NA,"Unknown",NA,"N","Occurrence","Psilomelane, Pyrolusite",NA,NA,NA,NA,"Dolomite",NA
"211","Pacific Quarry",38.48725,-90.74202,NA,"United States","Missouri","Franklin","M","Silica",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"212","Angel Park Pit",36.18329,-115.30554,NA,"United States","Nevada","Clark","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"213","Old Hickory",38.77379,-120.80824,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"214","Dry Hills Tactite Prospect",41.28072,-117.20402,NA,"United States","Nevada","Humboldt","M","Copper, Manganese",NA,"Molybdenum, Tungsten, Zinc","Unknown",NA,"N","Occurrence",NA,NA,NA,"NBMG Sample Site 2619","Igneous Contact","Skarn (Tactite),Limestone","Granite"
"215","Sucker Creek Sand Bar",42.13652,-123.46475,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"216","Lewis Queen Mine",35.28901,-83.05097,NA,"United States","North Carolina","Jackson","N","Mica",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"217","Sw Section 7 Shaft and Mill",38.47659,-118.78263,NA,"United States","Nevada","Mineral","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"NBMG # 4203",NA,"Granite",NA
"218","East Crater Gravel",41.10714,-113.74474,NA,"United States","Utah","Box Elder","N",NA,NA,"Sand and Gravel, Construction","Unknown","Unconsolidated Sediments","N","Occurrence","Sand and Gravel",NA,NA,NA,NA,"Sand and Gravel",NA
"219","U S Forest Service 175",44.90425,-122.21339,NA,"United States","Oregon","Clackamas","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"220","Lett Mine",38.02255,-77.9061,NA,"United States","Virginia","Louisa","M","Gold",NA,"Sulfur-Pyrite","Unknown",NA,"S","Past Producer","Gold, Pyrite","Quartz",NA,NA,NA,"Schist",NA
"221","Peaslee Creek Prospect",44.36094,-120.3769,NA,"United States","Oregon","Crook","M","Mercury",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"222","Texas Industries Quarry",33.04735,-97.90472,NA,"United States","Texas","Wise","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"223","Yellow Bird 1-2",44.36902,-118.923,NA,"United States","Oregon","Grant","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"224","Unnamed Ore Prospect 18",46.1053,-88.33394,NA,"United States","Michigan","Iron","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"225","Unnamed Sample Location",45.50658,-114.32344,NA,"United States","Montana","Ravalli","B","Calcium",NA,"Niobium (Columbium)","Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"226","Pond Mountain Prospect",36.80148,-81.51152,NA,"United States","Virginia","Smyth","M","Iron",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"227","Union Petrol Chem",40.5505,-117.79066,NA,"United States","Nevada","Pershing","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"228","Blue Mountain Quarry",31.68129,-95.85386,NA,"United States","Texas","Freestone","B","Silica, Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"229","Unnamed Deposit",31.2924,-85.22744,NA,"United States","Alabama","Houston","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"230","Rebosadero",-26.50581,-70.29814,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,"Underground",NA,"Bedding","Andesite","Andesite"
"231","Unamed Prospect",34.79012,-89.26587,NA,"United States","Mississippi","Benton","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"232","Kuhel Barite Deposit",41.03944,-117.39972,NA,"United States","Nevada","Humboldt","N","Barium-Barite",NA,NA,"Unknown","Vein","S","Past Producer","Barite","Quartz",NA,NA,NA,"Quartzite",NA
"233","Gleason Kearney Pit",47.0523,-122.79373,NA,"United States","Washington","Thurston","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Thurston County",NA,NA,NA
"234","Banos",-2.96493,-79.13313,"SA","Ecuador","Azuay",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,"Quartz",NA,NA,NA,"Volcanic Rock (Aphanitic)",NA
"235","Harris",33.57944,-116.47525,NA,"United States","California","Riverside","N","Calcium",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,"Nightingale Limestone",NA,NA,NA
"236","St.Francis S&G Co. Crossett Pit",33.16625,-91.93844,NA,"United States","Arkansas","Ashley","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"237","Seventy Six Mine",39.4941,-115.96396,NA,"United States","Nevada","Eureka","M","Silver, Gold, Lead",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,"Dolomite",NA
"238","Unidentified Prospect",29.38772,-105.37691,NA,"Mexico","Chihuahua",NA,"N","Barium-Barite",NA,NA,"Unknown",NA,"U","Occurrence","Barite",NA,NA,NA,NA,"Siltstone",NA
"239","Slumway Placer",41.29064,-123.36393,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"240","Mercantile East Mine",37.09787,-94.42663,NA,"United States","Missouri","Jasper","M","Zinc, Lead",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"241","Manchester Pit",41.79915,-72.53368,NA,"United States","Connecticut","Hartford","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Past Producer","Sand and Gravel",NA,NA,NA,NA,NA,NA
"242","Morning and Evening Mine Group",31.37875,-111.09235,NA,"United States","Arizona","Santa Cruz","M","Silver, Lead","Gold, Copper","Zinc, Manganese","Unknown",NA,"S","Past Producer","Anglesite, Argentite, Copper, Pyrite","Amethyst, Calcite, Fluorite, Quartz",NA,"Morning and Evening Mine","Steeply Dipping Ne Shear Zones; Ore Occurs As Scattered Pockets Within Quartz And Carbonate.","Quartz Latite",NA
"243","Old Soldier",34.36285,-112.35904,NA,"United States","Arizona","Yavapai","M","Gold, Silver","Zinc, Copper, Lead",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Mcleoud Gold",NA,NA,NA
"244","Puger",-1.9982,113.99949,"AS","Indonesia",NA,NA,"M","Manganese",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"245","Hansen",41.20595,-123.31252,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Underground","Know Nothing Creek",NA,"Slate",NA
"246","El Oro and La Plata Group",34.14509,-106.98948,NA,"United States","New Mexico","Socorro","B","Lead, Zinc","Gold, Silver, Copper","Barium-Barite, Fluorine-Fluorite","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Malachite, Smithsonite, Sphalerite","Quartz","Unknown","Claims: El Oro Nos 1 To 6, La Plata Nos. 1 To 6","Rising Mineralized Solutions Localized At Contacts And Small Faults And Shear Zones.","Limestone","Mafic Intrusive Rock"
