"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"118","Briar Rose Mine",39.44416,-106.09754,NA,"United States","Colorado","Summit","M","Gold",NA,"Zinc, Lead, Copper, Silver","Underground",NA,NA,"Past Producer","Galena, Pyrite","Quartz",NA,NA,NA,"Gneiss",NA,"Gold"
"119","Monday Group Mine",44.33829,-103.83836,NA,"United States","South Dakota","Lawrence","M","Gold, Silver",NA,NA,"Unknown","Replacement","S","Past Producer","Gold, Silver",NA,NA,"Monday, Reindeer, And Ofer Claims","Upper Ore Horizon",NA,NA,"Gold"
"120","Madre",-33.93322,-55.57159,"SA","Uruguay","Florida",NA,"M","Gold",NA,NA,"Unknown","Vein","N","Prospect","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"121","Gopher Mine",31.87069,-110.64401,NA,"United States","Arizona","Pima","M","Silver, Lead","Copper, Gold, Zinc","Molybdenum","Unknown",NA,"S","Past Producer","Anglesite, Copper, Galena, Pyrite, Wulfenite",NA,NA,"Hiltano, Hilton, State of Maine","Along Fissure Intersections","Limestone","Rhyolite","Silver"
"122","Unnamed Prospect",34.87362,-114.87472,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"123","Unknown",37.9778,-107.76894,NA,"United States","Colorado","Ouray","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"124","Buck",40.62568,-122.85278,NA,"United States","California","Trinity","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Schist",NA,"Gold"
"125","Unnamed Prospect",32.64646,-115.97971,NA,"United States","California","Imperial","M","Gold",NA,NA,"Unknown","Vein","N","Occurrence","Gold",NA,"Unknown",NA,"Contact Of Pegmatite-Biotite Schist","Schist","Pegmatite","Gold"
"126","Onyx",37.43163,-120.09518,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"127","Unknown 7,13,42",39.00912,-117.29873,NA,"United States","Nevada","Nye","M","Gold",NA,"Copper","Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"128","Gold Cloud",41.2299,-116.77264,NA,"United States","Nevada","Elko","M","Gold",NA,"Silver","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"129","Gilmore Vein",37.46383,-119.97098,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"130","Lemp Group",44.59958,-115.03704,NA,"United States","Idaho","Custer","M","Silver",NA,"Copper, Lead, Gold","Surface-Underground",NA,"N","Prospect","Chalcopyrite, Galena","Pyrite, Quartz",NA,NA,"Shear Zone","Quartz Monzonite","Quartz Monzonite","Silver"
"131","Wattamuse-Granite Lode",59.34507,-161.32961,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver, Antimony","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"132","R.A.M.",35.09062,-114.47471,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"133","Southeast Blacklead Mountain Pros.",46.62348,-114.84017,NA,"United States","Idaho","Clearwater","M","Gold",NA,"Copper, Tungsten, Mill Concentrate","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"134","Buckeye Claim",35.28366,-106.47418,NA,"United States","New Mexico","Sandoval","M","Lead, Silver, Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"135","Whipple & Bartlett",39.26709,-120.74743,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"136","Hoosier",38.7556,-105.14947,NA,"United States","Colorado","Teller","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"137","Unnamed Deposit",31.71709,-85.28305,NA,"United States","Alabama","Barbour","M","Aluminum",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"138","Unknown",38.86999,-107.09373,NA,"United States","Colorado","Gunnison","M","Gold",NA,"Lead, Silver, Zinc","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"139","Douglas Mine",46.45879,-113.32812,NA,"United States","Montana","Granite","M","Gold",NA,"Silver","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"140","Poplar",-26.35079,28.92644,"AF","South Africa",NA,NA,"M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"141","M'Banga",13.55617,2.08478,"AF","Niger","Niamey",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"142","Yankee Tunnel",39.17389,-106.82422,NA,"United States","Colorado","Pitkin","M","Silver",NA,"Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"143","Cone Mine",34.98612,-114.423,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"144","Unnamed Placer Prospects",34.8792,-117.40118,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"145","Maltby Placer",35.75307,-118.83983,NA,"United States","California","Kern","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"146","Oversight Creek",64.86121,-164.563,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"147","Craigs Creek",41.79482,-123.9606,NA,"United States","California","Del Norte","M","Gold","Platinum",NA,"Unknown","Stream Placer","S","Producer","Gold",NA,NA,NA,"Stream Hydraulics","Gravel",NA,"Gold"
"148","New State Dump",46.4596,-111.98918,NA,"United States","Montana","Jefferson","M","Silver",NA,"Copper, Lead, Zinc","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"149","Raven Group",47.82482,-120.59698,NA,"United States","Washington","Chelan","M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"150","Adelaide and Anderson",37.66432,-120.18569,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"151","Unknown",39.07826,-106.26476,NA,"United States","Colorado","Lake","M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"152","American Creek Placer",64.67978,-141.32494,NA,"United States","Alaska",NA,"M","Gold",NA,"REE","Unknown",NA,"S","Producer","Gold","Barite, Garnet, Ilmenite, Rutile, Zircon",NA,NA,NA,"Gravel","Greenstone,Serpentinite","Gold"
"153","Brown",38.07019,-120.53934,NA,"United States","California","Calaveras","M","Gold",NA,"Copper","Unknown",NA,"L","Past Producer","Chalcopyrite, Gold, Pyrite","Albite, Calcite, Dolomite, Quartz, Sericite","Surface/Underground","Jackson, Little Nugget, Raspberry, Stickles, Utica, Washington, Confidence, Dead Horse",NA,"Schist",NA,"Gold"
"154","Lone Cabin Nos. 1-8 Claims",43.95048,-115.20844,NA,"United States","Idaho","Elmore","M","Gold, Silver",NA,"Zinc, Lead","Surface-Underground","Vein","N","Past Producer","Galena, Sphalerite","Clay, Quartz","Surface/Underground","Upper Grouse Creek Property, Log Cabin",NA,"Quartz Monzonite,Diorite","Quartz Monzonite,Diorite","Gold"
"155","Casteels Mines Company",43.13204,-123.16533,NA,"United States","Oregon","Douglas","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,"Lee Creek Placer",NA,"Gravel",NA,"Gold"
"156","Abbie L",37.81802,-120.26769,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"157","Argentine Tunnel",39.68389,-105.70279,NA,"United States","Colorado","Clear Creek","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Argentine, Argentine vein, Marshall",NA,NA,NA,"Gold"
"158","Empire",32.15091,-112.66993,NA,"United States","Arizona","Pima","M","Gold","Silver",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"159","Gringo Mine",31.5718,-110.7704,NA,"United States","Arizona","Santa Cruz","M","Gold","Lead, Copper, Silver","Molybdenum, Zinc","Unknown",NA,"S","Past Producer","Gold, Silver, Wulfenite","Biotite, Calcite, Fluorite, Hornblende, Kaolin, Magnetite, Quartz","Underground","Francis Group, Temporal Group","E-W Trending Irregular Lensing Quartz-Calcite Fissure Veins Cutting  Rhyolitic Tuff And Andesitic Flows; 2 Main Veins And Several Minerali Zed Cross Veins","Andesite","Dacite","Gold"
"160","Winter Gold and Summer Gold Claims",33.45838,-111.50401,NA,"United States","Arizona","Pinal","M","Silver, Gold","Zinc, Lead, Copper",NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"161","Good Hope",38.53046,-120.93602,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,"New Virginia, Tiger Quartz Mine",NA,NA,NA,"Gold"
"162","Wilson Mine",45.5605,-112.14117,NA,"United States","Montana","Madison","M","Gold",NA,"Silver","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"163","April Fool Mine",37.45937,-114.76664,NA,"United States","Nevada","Lincoln","M","Gold",NA,"Copper, Bismuth, Antimony, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"April Fool, Swifter",NA,NA,NA,"Gold"
"164","Laurel Creek",37.60463,-118.91456,NA,"United States","California","Mono","M","Gold",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,"Laurel-Mcgee Rare Ii Area",NA,NA,NA,"Gold"
"165","Lucky Bell",44.56263,-118.67494,NA,"United States","Oregon","Grant","M","Gold, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"166","Jim Fisk Mine",45.02906,-117.22412,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"167","Middle Fork Placer",45.0388,-111.90915,NA,"United States","Montana","Madison","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"168","Chili Gulch Chalk Hill George W. Ryno",38.19966,-120.88126,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"169","Free Gold",55.65644,-132.0046,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,"Free Gold 1-9",NA,NA,NA,"Gold"
"170","Unidentified Mine",-24.28918,-70.48288,"SA","Chile",NA,NA,"M","Copper, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Brochantite, Chrysocolla","Specularite","Surface",NA,NA,"Andesite","Andesite","Gold"
"171","Mina C",7.3762,-61.79105,"SA","Venezuela","Bolivar",NA,"M","Gold",NA,NA,"Unknown","Vein","Y","Past Producer","Gold, Pyrite","Apatite, Quartz, Tourmaline",NA,NA,NA,NA,NA,"Gold"
"172","Name Unknown Bauxite Deposit",18.07236,-77.52392,"CR","Jamaica",NA,NA,"M","Aluminum",NA,NA,"Unknown",NA,"Y","Past Producer","Bauxite, Boehmite, Gibbsite",NA,NA,NA,NA,"Limestone",NA,"Aluminum"
"173","Manhattan",39.7411,-105.55531,NA,"United States","Colorado","Clear Creek","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer","Chalcopyrite, Pyrite","Quartz, Siderite",NA,NA,NA,NA,NA,"Gold"
"174","Crosby Mine",35.2701,-80.58063,NA,"United States","North Carolina","Cabarrus","M","Gold",NA,NA,"Unknown",NA,"Y","Past Producer","Gold","Quartz","Underground","Cosby, Poplan","Quartz Veins","Gabbro",NA,"Gold"
"175","Best and Belcher",39.4355,-119.39989,NA,"United States","Nevada","Lyon","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"176","Briggs Prospect",35.03841,-82.22155,NA,"United States","South Carolina","Greenville","M","Gold",NA,NA,"Unknown","Vein","N","Unknown",NA,NA,NA,NA,NA,"Phyllite",NA,"Gold"
"177","Mossback Mine",35.09669,-114.40942,NA,"United States","Arizona","Mohave","B","Gold","Silver, Semiprecious Gemstone, Quartz","Fluorine-Fluorite","Unknown",NA,"S","Past Producer","Gold","Calcite, Quartz","Underground","Mossback Extension, Ida, Alice B., Gladys, 5 Claims-- Mossback","Best Ore Is Associated With Silicified Areas","Quartz Monzonite,Andesite","Rhyolite,Basalt","Gold"
"178","Silver Gulch",38.27743,-118.36235,NA,"United States","Nevada","Mineral","M","Silver",NA,"Gold, Lead, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"179","Montank Consolidated",38.79769,-121.09823,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Zantgraf Mine, Zentgraf",NA,NA,NA,"Gold"
"180","Unnamed Prospect",42.05982,-123.62225,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"181","Utah Spur Mine",38.00746,-114.04666,NA,"United States","Utah","Iron","M","Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer","Cerargyrite, Gold",NA,"Underground",NA,"Faulting And Fractures","Welded Tuff",NA,"Gold"
"182","Pride of Mojave",35.00611,-118.16229,NA,"United States","California","Kern","M","Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"183","Tiger Mine",39.90737,-121.62386,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"184","Black Queen",39.04971,-107.11757,NA,"United States","Colorado","Gunnison","M","Silver",NA,NA,"Unknown","Replacement","Y","Producer","Silver",NA,NA,NA,NA,NA,NA,"Silver"
"185","Blue Bull Mine",37.71467,-117.20285,NA,"United States","Nevada","Esmeralda","M","Gold, Silver","Copper",NA,"Unknown",NA,"S","Past Producer","Famatinite","Alunite, Kaolinite, Limonite, Quartz","Underground","Blue Bull, Hat Claims","Caldera Ring Fracture Zone Conjugate Fissures Striking Ne And Dipping At 60 Nw And Low Angle Se Respectively","Dacite,Andesite","Dacite,Andesite","Gold"
"186","Huancasancos Deposito",-13.91446,-74.333,"SA","Peru","Ayacucho",NA,"M","Silver, Lead, Copper, Iron",NA,NA,"Unknown",NA,"Y","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"187","Dalton Gulch Placer",65.09628,-150.84056,NA,"United States","Alaska",NA,"M","Gold, Tin",NA,NA,"Unknown",NA,"S","Past Producer","Cassiterite, Gold",NA,"Surface",NA,NA,NA,NA,"Gold"
"188","La Union",-27.40442,-70.2037,"SA","Chile",NA,NA,"M","Copper, Silver","Cobalt",NA,"Unknown","Stratabound","S","Producer","Atacamite, Bornite, Chalcopyrite, Chrysocolla, Covellite, Malachite, Pyrite",NA,"Underground","Alicia","Bedding","Limestone",NA,"Silver"
"189","Eberhardt",39.21743,-115.48418,NA,"United States","Nevada","White Pine","M","Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"190","Locality 52",48.78952,-120.73681,NA,"United States","Washington","Whatcom","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Pasayten Wilderness",NA,NA,NA,"Gold"
"191","Penny Creek",64.86831,-164.5873,NA,"United States","Alaska",NA,NA,"Gold",NA,NA,"Unknown",NA,NA,"Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"192","Old Grandad Mine",43.84599,-114.87733,NA,"United States","Idaho","Blaine","M","Silver",NA,"Zinc, Copper, Gold, Lead","Unknown",NA,NA,"Unknown",NA,NA,NA,"Bonnie Bell",NA,NA,NA,"Silver"
"193","Mammoth Springs",39.26189,-120.76503,NA,"United States","California","Nevada","M","Gold",NA,NA,"Placer","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"194","Sundown",41.87761,-122.7314,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,NA,"Diorite","Diorite","Gold"
"195","Moengo",4.92743,-54.92145,"SA","Suriname","Para",NA,"B","Kaolin, Aluminum",NA,NA,"Unknown","Sedimentary","Y","Producer","Bauxite, Boehmite, Gibbsite","Goethite, Halloysite, Kaolinite, Limonite",NA,"Moenggo, Moengo Peak",NA,"Clastic Sedimentary Rock,Sandstone",NA,"Aluminum"
"196","Depot Hill",39.48768,-121.01184,NA,"United States","California","Sierra","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"197","Uranium Occurrence",44.52874,-118.70939,NA,"United States","Oregon","Grant","M","Gold, Silver, Copper, Uranium",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite",NA,NA,NA,NA,"Metavolcanic Rock",NA,"Gold"
"198","Florence",37.97771,-120.4335,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"199","Bates",39.80055,-105.50337,NA,"United States","Colorado","Gilpin","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"200","Scotia and Alice Cons",39.45599,-120.86103,NA,"United States","California","Sierra","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Scotia, Del Norte",NA,NA,NA,"Gold"
"201","Iharkut Mine",47.23197,17.63535,"EU","Hungary","Veszprem",NA,"M","Aluminum",NA,NA,"Surface",NA,NA,"Producer",NA,NA,"Surface","Bakony Bauxite Mines",NA,NA,NA,"Aluminum"
"202","Fort Cady Road Prospect No. 1",34.74471,-116.59946,NA,"United States","California","San Bernardino","M","Silver",NA,"Copper","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"203","Blue Buck Claim",39.40772,-117.02313,NA,"United States","Nevada","Lander","M","Silver",NA,"Gold","Surface",NA,NA,"Occurrence",NA,NA,NA,"Blue Jay",NA,NA,NA,"Silver"
"204","Blanchard Placer",37.91221,-107.57144,NA,"United States","Colorado","San Juan","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"205","Grubstake",31.41204,-111.25679,NA,"United States","Arizona","Santa Cruz","M","Gold, Silver","Copper",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Grubstake Mine, Scribner, Scriver, Coronado Nf Mla",NA,NA,NA,"Gold"
"206","Unnamed Mine",37.91136,-114.68804,NA,"United States","Nevada","Lincoln","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Silver Occurrence",NA,NA,NA,"Silver"
"207","Keyes Mine",39.31268,-119.62239,NA,"United States","Nevada","Storey","M","Silver, Gold",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,"Underground","Belmont Uncle Sem Shaft","Brunswick Lode","Andesite",NA,"Silver"
"208","Monarch No 2 Claim",36.62754,-105.21386,NA,"United States","New Mexico","Colfax","M","Gold, Silver",NA,"Iron","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"209","Eureka and Union Cons. Gravel",39.35379,-120.86543,NA,"United States","California","Nevada","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"210","Munro Group",44.60121,-122.30176,NA,"United States","Oregon","Linn","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Mayflower Group",NA,NA,NA,"Gold"
"211","Lone Star Group",38.7852,-118.39235,NA,"United States","Nevada","Mineral","M","Gold, Silver",NA,"Lead, Iron, Copper","Unknown",NA,"S","Past Producer","Jarosite",NA,"Underground",NA,"Mineralized Zone Lies In Sheared Altered Andesite, With Qtz. Lenses Carrying Gold And Silver","Andesite","Diorite","Gold"
"212","Negro Creek Bar Placer",48.94015,-117.76671,NA,"United States","Washington","Stevens","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"Nigger Creek Bar Placer, Dead Mans Eddy",NA,NA,NA,"Gold"
"213","Golden Rose",46.92809,-80.32145,NA,"Canada","Ontario",NA,"M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"New Golden Rose",NA,NA,NA,"Gold"
"214","Scalded Cat Mine",45.6596,-111.93556,NA,"United States","Montana","Madison","M","Gold",NA,"Copper, Silver, Tungsten","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"215","Espanto Mine",31.89793,-110.59347,NA,"United States","Arizona","Pima","M","Lead, Silver","Gold",NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"216","Oro Flame Property",34.45145,-112.49825,NA,"United States","Arizona","Yavapai","M","Gold, Lead, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Mescal Claim, Mormon Patent, Oro Grand Patent M S 2024, Old Ohio Patent M S 2025, Sterling Property Or Gold Bug  Pat, American Eagle Patent",NA,NA,NA,"Gold"
"217","Upper Moody Creek",63.77852,-148.48615,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Gray Rock 1-2",NA,NA,NA,"Gold"
"218","Tomboy Gold Mines",37.9383,-107.75644,NA,"United States","Colorado","San Miguel","B","Gold",NA,"Fluorine-Fluorite, Lead, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"219","Frances-Mohawk",37.71435,-117.22421,NA,"United States","Nevada","Esmeralda","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,"Mohawk No. 2 Claim",NA,NA,NA,"Gold"
"220","Comet",37.56883,-119.84378,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"221","Sepulveda, Mina",-13.86169,-75.65526,"SA","Peru","Ica",NA,"M","Silver, Copper",NA,NA,"Unknown",NA,"Y","Producer",NA,"Calcite","Underground",NA,NA,"Diorite",NA,"Silver"
"222","Mulberry Creek Placer",32.86683,-86.79166,NA,"United States","Alabama","Chilton","M","Gold",NA,NA,"Unknown","Placer","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"223","Santa Rosita, Mina",-11.68982,-76.17916,"SA","Peru","Junin",NA,"M","Copper, Silver",NA,"Molybdenum","Unknown",NA,"S","Prospect",NA,"Calcite",NA,NA,"Contacto Litologico Y Fracturas.","Andesite","Andesite","Silver"
