"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"111","Dolphin",47.44482,-120.97924,NA,"United States","Washington","Kittitas","M","Silver, Gold, Copper, Cobalt",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite","Pyrite, Quartz, Serpentine",NA,"Bonanza","The Deposit Consists Of A Silicified Zone As Much As 50ft. Wide In Serpentinite (Huntting, 1956, P. 60). The Deposit Consists Of Copper And Iron Sulfides And Could Be A Magmatic Segregation Deposit.","Serpentinite",NA,"Silver"
"112","Flora Mine",46.49907,-112.42145,NA,"United States","Montana","Powell","M","Silver, Lead","Gold, Zinc",NA,"Unknown",NA,"S","Producer","Galena, Gold, Sphalerite","Pyrite, Quartz","Underground",NA,NA,"Andesite","Andesite","Silver"
"113","Maud S. Mine",33.39929,-108.80284,NA,"United States","New Mexico","Catron","M","Silver",NA,"Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"114","Witch Group",39.25914,-114.95447,NA,"United States","Nevada","White Pine","M","Copper",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"115","Empire Mine",41.274,-106.183,NA,"United States","Wyoming","Albany","M","Silver, Gold","Copper, Platinum","Palladium, Osmium, Ruthenium, Rhodium, Iridium","Unknown",NA,"S","Past Producer","Chalcopyrite, Chrysocolla, Malachite, Pyrite",NA,"Underground","Schnitzler, Centennial Ridge District","Fractures","Gneiss",NA,"Silver"
"116","Unnamed (Coon Cove)",55.46075,-131.48077,NA,"United States","Alaska",NA,NA,"Zinc, Lead, Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"117","Las Gaviotas",4.72052,-75.06692,"SA","Colombia","Tolima",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"118","Elk Knob Mine",36.33758,-81.67761,NA,"United States","North Carolina","Watauga","B","Copper",NA,"Barium-Barite, Zinc, Gold","Unknown",NA,"S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Albite, Barite, Calcite, Epidote, Garnet, Hornblende","Underground",NA,"Bedding","Amphibolite","Gneiss","Copper"
"119","Rocky Point",67.51637,-151.54648,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"120","Oakland Mine",44.48715,-68.49766,NA,"United States","Maine","Hancock","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"121","Tenstrike Mine",32.90732,-110.3265,NA,"United States","Arizona","Graham","B","Lead, Zinc, Copper","Quartz",NA,"Unknown",NA,"S","Past Producer","Anglesite, Chalcocite, Chalcopyrite, Galena, Linarite, Sphalerite","Amethyst, Calcite, Quartz",NA,"Tenstrike Group","Grand Reef And Associated Faults","Diorite,Volcanic Rock (Aphanitic)","Diorite","Copper"
"122","Baltimore Tunnel",40.35994,-112.24052,NA,"United States","Utah","Tooele","M","Silver, Lead","Gold, Copper",NA,"Unknown",NA,"N","Occurrence","Cerargyrite, Plumbojarosite","Calcite, Dolomite, Sericite, Talc",NA,NA,"Fissures","Quartzite,Limestone",NA,"Silver"
"123","Silver Moss Mine",46.16099,-113.22061,NA,"United States","Montana","Deer Lodge","M","Silver",NA,"Gold","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"124","Haile Mine",34.57792,-80.5429,NA,"United States","South Carolina","Lancaster","B","Mica, Silver, Gold","Sulfur","Tin, Molybdenum","Unknown","Stratabound Discordant","L","Unknown","Chalcopyrite, Telluride, Molybdenite, Pyrite, Gold, Cassiterite, Sphalerite","Quartz","Surface/Underground",NA,"Transitional Zone Between The Persimmon Fork Felsic Volcanic Rocks And The Overlying Laminated Argilllites Of The Richtex Formation","Felsic Volcanic Rock","Argillite","Silver"
"125","San Vicente",-16.68102,-70.09956,"SA","Peru","Puno",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Galena, Sphalerite","Barite, Calcite, Quartz",NA,NA,NA,"Volcanic Rock (Aphanitic)",NA,"Silver"
"126","Mendevil Claim",33.11177,-114.57889,NA,"United States","Arizona","La Paz","B","Barium-Barite, Silver, Lead, Strontium",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Draper",NA,NA,NA,"Silver"
"127","Summit",48.22846,-118.20361,NA,"United States","Washington","Ferry","M","Silver, Antimony, Lead",NA,NA,"Unknown","Vein","N","Occurrence","Galena, Pyrite, Stibnite","Quartz",NA,NA,NA,"Quartzite",NA,"Silver"
"128","Cerro Verde",-16.53103,-71.5996,"SA","Peru","Arequipa",NA,"M","Copper",NA,"Molybdenum, Silver, Gold","Unknown",NA,"L","Producer","Chalcopyrite, Molybdenite, Pyrite",NA,NA,"Cimaron On Brgm Maps.","A Breccia Pipe Marking The Site Of An Explosive Vent That Is The Principal Structural Control Of The Copper Mineralization","Dacite","Quartz Monzonite,Volcanic Breccia (Agglomerate)","Copper"
"129","Mettacom Claim",39.54052,-117.06783,NA,"United States","Nevada","Lander","M","Silver",NA,"Gold, Lead","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Horton Mine, Amadof Group, Mettacom Lode",NA,NA,NA,"Silver"
"130","Charter Tunnel",39.49322,-115.9976,NA,"United States","Nevada","Eureka","M","Silver",NA,"Gold, Lead","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"131","Monitor Mine",37.75714,-117.36842,NA,"United States","Nevada","Esmeralda","M","Silver",NA,"Lead, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"132","Slate Creek",67.17969,-149.86329,NA,"United States","Alaska",NA,"M","Copper, Manganese",NA,NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Rhodonite",NA,NA,NA,NA,NA,NA,"Copper"
"133","Copper-Silver-Iron Occurrence",48.40547,-115.52183,NA,"United States","Montana","Lincoln","M","Copper",NA,"Gold, Iron, Silver, Zinc","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"134","Novelles-Godault",50.4322,3.00226,"EU","France",NA,NA,"M","Silver",NA,NA,"Processing Plant",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"135","Caledonian",37.86867,-107.55093,NA,"United States","Colorado","San Juan","M","Lead, Zinc, Copper",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,"Latite",NA,"Copper"
"136","Skrinde Prospect",47.91898,-121.43927,NA,"United States","Washington","Snohomish","M","Silver, Gold",NA,"Copper","Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrite","Limonite","Underground","Kena and Troly, Shirley Prosepct",NA,"Limestone",NA,"Silver"
"137","Democrat Mine",43.52549,-114.40511,NA,"United States","Idaho","Blaine","M","Silver",NA,"Lead, Gold, Copper, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,"Idaho-Democrat",NA,NA,NA,"Silver"
"138","NBMG Sample Site 3877",39.32408,-118.12929,NA,"United States","Nevada","Churchill","M","Copper","Silver","Tin","Unknown",NA,"N","Prospect",NA,NA,NA,"Berg Claims",NA,"Diorite,Felsic Volcanic Rock","Diorite,Felsic Volcanic Rock","Copper"
"139","Holmes Mine",32.87822,-105.96245,NA,"United States","New Mexico","Otero","M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"140","Oak Park",31.75013,-110.75068,NA,"United States","Arizona","Pima","M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"141","Unnamed Mine",25.87066,-100.55367,NA,"Mexico","Nuevo Leon",NA,"M","Copper",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"142","Johnny Bull Mine",37.71695,-108.09093,NA,"United States","Colorado","Dolores","M","Copper, Silver","Gold","Bismuth, Tellurium, Lead","Unknown",NA,"S","Past Producer","Enargite, Gold, Pyrite","Kaolinite, Quartz",NA,"Patented Claims: Johnny Bull, MS 596, Spanking Jack, MS 7047, Last Chance, MS 7047","Fracture Intersection","Sandstone","Latite,Basalt","Copper"
"143","Unknown",37.91671,-107.66064,NA,"United States","Colorado","Ouray","M","Silver",NA,"Zinc, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"144","Wolf Ridge Prospect",34.82789,-97.23309,NA,"United States","Oklahoma","Garvin","M","Copper","Silver","Gold","Unknown",NA,"N","Occurrence","Chalcocite, Malachite, Silver","Sandstone","Underground",NA,"Reducing Environment, Stratigraphic Roll Front","Sandstone","Shale","Copper"
"145","Master Key Mine",40.86357,-106.95784,NA,"United States","Colorado","Routt","M","Silver",NA,"Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,"Prize Shaft",NA,NA,NA,"Silver"
"146","Thor Mine",37.89858,-114.05249,NA,"United States","Nevada","Lincoln","M","Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer","Gold","Calcite, Limonite, Quartz",NA,"NBMG Sample Site 1719, Thor Crosscut, Talisman",NA,"Andesite","Andesite","Silver"
"147","Bear Creek",66.18874,-155.70611,NA,"United States","Alaska",NA,"M","Gold, Silver",NA,"PGE, Thorium, Tin","Placer",NA,NA,"Past Producer",NA,NA,"Surface","Dry Creek, Hog River, U.S.S.R.&M., Hogatza River Dredge, Clear Creek, Aloha Creek, United States Smelting, Refining,, And Mining Corporation, Fairbanks Exploration Co., U.V. Industries, Hogatza River Trib., Ida Creek Gulch",NA,NA,NA,"Silver"
"148","Pala Chief Mine",33.33338,-117.08419,NA,"United States","California","San Diego","M","Vanadium, Lead, Copper, Zinc",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"149","Prindle Property",44.58263,-118.63994,NA,"United States","Oregon","Grant","M","Cobalt, Gold, Silver, Copper, Zinc, Arsenic",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Covellite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Quartz, Sericite, Tourmaline",NA,"Black Prince, Blueberry","No Prominent Structural Features Seem To Have Localized The Mineralization","Andesite",NA,"Silver"
"150","Harrais",61.02774,-141.62435,NA,"United States","Alaska",NA,"M","Copper","Silver, Lead, Zinc",NA,"Unknown",NA,NA,"Prospect","Azurite, Bornite, Chalcopyrite, Galena, Malachite, Sphalerite",NA,NA,NA,NA,"Marble",NA,"Copper"
"151","Lockerby Mine",46.43249,-81.32535,NA,"Canada","Ontario",NA,"M","Nickel, Copper, PGE, Gold, Silver, Cobalt, Selenium, Tellurium",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"152","Big Creek",67.5164,-148.20328,NA,"United States","Alaska",NA,"M","Tungsten, Gold, Lead, Copper, REE",NA,NA,"Unknown","Placer","N","Occurrence","Galena, Gold, Monazite, Scheelite, Sphalerite",NA,NA,NA,NA,NA,NA,"Copper"
"153","Alaska Group",33.75009,-107.91728,NA,"United States","New Mexico","Sierra","M","Copper, Gold, Silver",NA,NA,"Unknown","Vein","Y","Producer","Argentite, Chalcopyrite, Tetrahedrite",NA,NA,"Yankee Boy Claim",NA,"Rhyolite",NA,"Copper"
"154","Shea Mine",34.7006,-112.09213,NA,"United States","Arizona","Yavapai","B","Silver","Copper, Gold","Lead, Barium-Barite, Arsenic","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Silver, Tetrahedrite","Calcite, Quartz","Underground",NA,"Faulting, Shearing","Meta-Basalt",NA,"Silver"
"155","Unnamed (southeast Nakchamik Island)",56.3193,-157.82244,NA,"United States","Alaska",NA,NA,"Copper",NA,NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Pyrite","Quartz",NA,NA,NA,NA,NA,"Copper"
"156","Silvia Mine",37.27605,-117.43531,NA,"United States","California","Inyo","M","Silver",NA,"Gold","Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"157","Union-Carbonate Mine",37.69195,-108.01315,NA,"United States","Colorado","Dolores","M","Lead, Silver, Zinc","Copper, Gold",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Prehnite, Quartz, Sulfur",NA,"Diamond Dyes, Diamond H., Copper Dollar, Buckhorn Tunnel, Patented Claims: Union, MS 5376, Carbonate, MS 5376, Zach Taylor, MS 5376, Fickle Goddess, MS 7330, Iron Silver, MS 7330, Chauncey, MS 7330, Unpatented Claims: Incas, Toltec, G. R., Drummer Boy, State, Parnell, GreenhornBuckhorn, Buckhorn No. 2","Bedding Fault In Shale; Intersection Of Shale And Nw-Trending Faults","Shale,Sandstone,Limestone,Latite","Latite","Silver"
"158","Santa Rosa No. 2, Mina",-9.95795,-76.98974,"SA","Peru","Huanuco",NA,"M","Silver, Zinc, Copper, Lead",NA,NA,"Unknown",NA,"N","Occurrence","Galena","Calcite",NA,NA,"Estructurales (Fracturas)","Limestone","Dacite,Andesite","Silver"
"159","Mono Abra Mine",-22.2642,-65.08275,"SA","Argentina","Salta",NA,"B","Barium-Barite, Silver",NA,NA,"Unknown",NA,"S","Producer","Barite","Quartz",NA,NA,"Fractures At An Angle Of 40 To 60 Degrees With Principal N-S Fold Axes","Quartzite",NA,"Silver"
"160","Randall Mine",45.1827,-112.95589,NA,"United States","Montana","Beaverhead","M","Silver",NA,"Gold, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"161","Asunta Mine",-17.24656,-68.4623,"SA","Bolivia","La Paz",NA,"M","Copper",NA,NA,"Unknown","Stratabound","U","Occurrence",NA,NA,NA,NA,NA,"Sandstone",NA,"Copper"
"162","Copper King Group",40.81425,-122.23169,NA,"United States","California","Shasta","M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"163","Smucker",67.29148,-157.17043,NA,"United States","Alaska",NA,"M","Silver, Zinc, Copper, Lead","Gold",NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Galena, Owyheeite, Sphalerite","Calcite, Chlorite, Muscovite, Pyrite, Quartz",NA,"Charlie, Patti, Puzzle, Ambler 4-B",NA,"Rhyolite","Marble","Silver"
"164","Goonumbla Northparkes",-32.94626,148.09859,"OC","Australia","New South Wales",NA,"M","Copper, Gold","Silver",NA,"Surface-Underground",NA,NA,"Plant",NA,NA,NA,"Lake Cowal, Goonumbla, Parkes, Endeavour 22, Endeavour 27, Endeavour 42, Endeavour 44, North Parkes, Endeavour 26n",NA,NA,NA,"Copper"
"165","Lara Mine",-36.55583,-71.39395,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite","Chlorite, Magnetite, Pyrite","Underground",NA,"Along Contact Between Tonalite And Breccia","Tonalite,Volcanic Breccia (Agglomerate)",NA,"Copper"
"166","Los Calatos",-16.41441,-71.5329,"SA","Peru","Arequipa",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"167","Black Horse",48.36547,-115.90934,NA,"United States","Montana","Lincoln","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"168","Song Bird Tunnel",37.69001,-108.01815,NA,"United States","Colorado","Dolores","M","Silver",NA,"Gold","Unknown",NA,NA,"Unknown",NA,NA,NA,"Rico Argentine",NA,NA,NA,"Silver"
"169","Independence",41.3193,-116.22903,NA,"United States","Nevada","Elko","M","Silver",NA,"Gold, Lead, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"170","Silver Flame Mine",31.58343,-111.33069,NA,"United States","Arizona","Pima","M","Lead, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"171","La Churumbella",28.43774,-109.3284,NA,"Mexico","Sonora",NA,"M","Gold, Silver","Lead, Copper",NA,"Unknown",NA,"U","Occurrence","Galena","Quartz",NA,NA,NA,"Andesite","Andesite","Silver"
"172","Vitaminas - San Jose Mines",-17.481,-70.19956,"SA","Peru","Tacna",NA,"M","Silver, Lead",NA,"Zinc","Unknown","Vein","S","Producer","Galena","Calcite, Gypsum, Limonite, Quartz","Surface/Underground","Vitaminas Ii",NA,"Andesite","Dacite,Andesite","Silver"
"173","Unnamed Prospect",33.55695,-115.41112,NA,"United States","California","Riverside","M","Silver",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"174","San Felipe",29.88047,-110.30454,NA,"Mexico","Sonora",NA,"M","Silver, Lead, Copper","Zinc","Gold, Molybdenum","Unknown",NA,"S","Producer","Anglesite, Chalcopyrite, Chrysocolla, Covellite, Malachite, Pyrite, Silver, Sphalerite","Calcite, Limonite, Quartz","Underground","San Felipe De Jesus","E-W Fault System.","Limestone,Andesite","Rhyolite","Silver"
"175","El Rialito",29.66689,-110.16455,NA,"Mexico","Sonora",NA,"M","Silver",NA,"Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"176","Chesney",-31.53628,145.83865,"OC","Australia","New South Wales",NA,"M","Copper","Gold","Silver","Underground",NA,NA,"Past Producer",NA,NA,"Underground",NA,NA,NA,NA,"Copper"
"177","Millionare Mine",40.42739,-118.14847,NA,"United States","Nevada","Pershing","M","Silver",NA,"Copper","Unknown","Vein","S","Past Producer","Covellite",NA,NA,NA,"N And Nw Trending Faults","Limestone",NA,"Silver"
"178","Ensueno Mina",-13.24782,-75.2997,"SA","Peru","Huancavelica",NA,"M","Zinc, Copper, Lead, Silver",NA,NA,"Unknown",NA,"Y","Occurrence",NA,NA,NA,NA,"Estructurales ( Falla De Rb N 80 E)","Andesite","Volcanic Rock (Aphanitic)","Copper"
"179","Bay State Group  Mine",42.75658,-116.93127,NA,"United States","Idaho","Owyhee","M","Silver, Lead","Zinc, Copper, Gold",NA,"Unknown",NA,"S","Past Producer","Anglesite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Actinolite, Calcite, Epidote, Garnet, Ilvaite, Pyrite, Pyrrhotite, Quartz","Underground","Ill., Tenn., Mass., Mich. Claims. Parts of Wash., Id., And Oregon Claims","Fissure, Fracture","Schist,Limestone","Diorite","Silver"
"180","Michigan Group",40.79735,-122.2147,NA,"United States","California","Shasta","M","Copper",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"181","Yellow Treasure Mine",35.64054,-117.75479,NA,"United States","California","Kern","M","Gold, Copper",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"182","Bibban",67.87974,-148.73335,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Malachite, Pyrite, Pyrrhotite","Quartz",NA,"Bibbon",NA,"Limestone",NA,"Copper"
"183","Purisima-El Volcan",-29.96413,-70.87621,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcocite",NA,"Surface",NA,NA,"Sandstone",NA,"Copper"
"184","Clark and Bennett Prospect",34.73232,-98.67702,NA,"United States","Oklahoma","Comanche","M","Lead, Copper","Silver",NA,"Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena",NA,"Underground","Galena Prospect","Granite Veins Cut N Zone And Extracted Copper From The N Zone","Granite","Shale","Copper"
"185","Hand-Out",37.70061,-108.07035,NA,"United States","Colorado","Dolores","M","Silver",NA,"Copper, Lead, Molybdenum, Zinc","Underground",NA,NA,"Occurrence",NA,NA,NA,"Hand Out",NA,NA,NA,"Silver"
"186","Jim Hawkes",45.28302,-109.94659,NA,"United States","Montana","Stillwater","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Cathedral Peak Claims",NA,NA,NA,"Silver"
"187","Drexel Fissure",47.425,-88.11671,NA,"United States","Michigan","Keweenaw","M","Copper",NA,NA,"Surface",NA,"S","Producer","Copper",NA,NA,NA,NA,"Basalt",NA,"Copper"
"188","Bear Mountain",65.34109,-161.31391,NA,"United States","Alaska",NA,"M","Copper",NA,"Lead, Zinc","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"189","Seward Bonanza",60.37203,-149.16926,NA,"United States","Alaska",NA,"M","Copper",NA,"Gold, Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,"Kenai Lode No. 1",NA,NA,NA,"Copper"
"190","Lost Cabin",47.60797,-115.79322,NA,"United States","Idaho","Shoshone","M","Silver",NA,"Zinc, Lead","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"191","Villarica No. 10, Mina",-10.53125,-75.99971,"SA","Peru","Pasco",NA,"M","Silver, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"Litologico: La Mineralizacion Se Ecuentra Albergada En Los Esquistos.   Estructural: La Mineralizacion Esta Controlada Por La Falla De Rumbo E-W Y Buzamiento 72 N.","Schist",NA,"Silver"
"192","Princes and Cowboy Workings",32.01823,-110.05646,NA,"United States","Arizona","Cochise","M","Copper, Silver, Tungsten","Gold, Lead",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Old Bridge Shaft, Empire No 2 Shaft",NA,NA,NA,"Copper"
"193","Unnamed Prospect",34.74812,-115.35643,NA,"United States","California","San Bernardino","M","Silver",NA,"Copper, Gold","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"194","Mary Copper Mine",34.43338,-112.27074,NA,"United States","Arizona","Yavapai","M","Gold, Copper","Lead, Silver",NA,"Unknown",NA,"S","Producer",NA,"Pyrite, Quartz",NA,NA,NA,"Tuff,Rhyolite,Andesite","Rhyolite","Copper"
"195","Rex",57.25322,-157.10309,NA,"United States","Alaska",NA,"M","Copper",NA,"Gold, Molybdenum, Silver","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"196","Bouse Gold-Copper Prospect",33.93449,-114.0794,NA,"United States","Arizona","La Paz","M","Gold, Copper, Iron",NA,NA,"Unknown","Replacement","N","Occurrence","Hematite",NA,"Underground",NA,NA,"Limestone","Granite","Copper"
"197","Tamarack Junior Mine",47.25944,-88.44894,NA,"United States","Michigan","Houghton","M","Copper",NA,NA,"Unknown","Lode","S","Past Producer","Copper","Feldspar, Epidote, Quartz, Calcite",NA,NA,"Open space in conglomerate  and sandstone","Conglomerate",NA,"Copper"
"198","Green Monster",36.82968,-118.1212,NA,"United States","California","Inyo","M","Copper",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,"Underground",NA,NA,NA,NA,"Copper"
"199","Waterman",34.95779,-117.02198,NA,"United States","California","San Bernardino","M","Silver",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"200","Big Elephant",47.95952,-120.76289,NA,"United States","Washington","Chelan","M","Copper",NA,"Gold, Silver","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"201","Stuempges Prospect",43.04176,-123.3006,NA,"United States","Oregon","Douglas","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcocite, Malachite","Magnetite",NA,NA,NA,"Serpentinite","Dacite","Copper"
