"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"135","Spik Prospect",54.77195,-132.06287,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","","","Hanson Prospect","","Greenstone","Granite"
"136","Texas Discovery",56.06366,-130.1987,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Quartz","","","","Diorite","Diorite"
"137","Unnamed",56.22169,-131.74792,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","","","","","Schist",""
"138","Unnamed",56.25976,-131.60181,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"139","Unnamed (west bank of Togiak River)",59.29929,-160.17269,NA,"United States","Alaska","","M","Mercury, Gold, Silver, Molybdenum","","Unknown","","","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","",""
"140","Kemuk River",59.65763,-159.82771,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"141","Lower Daly-Alaska",56.03171,-130.04481,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Freibergite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite, Silver","Calcite, Quartz","","Iron, Elevenmile","","Greenstone","Diorite"
"142","Upper Daly-Alaska",56.02894,-130.03925,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Hoosier, Bertha, Western","","",""
"143","Greenpoint",56.02477,-130.3237,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels",""
"144","Big Passage Copper Mining Co.",60.43317,-147.65836,NA,"United States","Alaska","","M","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Chlorite, Epidote, Pyrrhotite, Quartz","","","","Greenstone",""
"145","Lost Zarembo",56.38085,-132.90075,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Rhyolite","Rhyolite"
"146","Hydropit",56.37363,-132.9188,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Arsenopyrite, Bornite, Chalcopyrite, Galena, Magnetite, Sphalerite","Quartz","","","","Diorite","Andesite"
"147","Taylor Creek",56.79363,-133.36383,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Marble","Diabase"
"148","Northern Copper Company",56.88668,-133.37496,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Magnetite, Pyrrhotite, Sphalerite","","","Tower Arm Copper, Portage Bay Copper Company","","Granite",""
"149","Byers Prospect",60.87763,-147.44284,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"150","Helen S",56.56974,-133.06798,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","","Olympic Mining","","Greenstone","Mafic Intrusive Rock"
"151","Cathead Bay",60.27788,-147.83808,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","Pyrite","","","","Basalt","Basalt"
"152","Unnamed (near Devilfish Bay)",56.08473,-133.39075,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Magnetite, Molybdenite","","","","","Skarn (Tactite)","Diorite"
"153","Alhambra Group",60.30762,-147.7128,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","U and I Group, Una Group","","",""
"154","Unnamed Prospect",60.41039,-147.65114,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Greenstone",""
"155","Copper Bay",60.26705,-147.84141,NA,"United States","Alaska","","M","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite, Pyrrhotite, Quartz","","","","Basalt","Basalt"
"156","Copper Bullion Prospect",60.34789,-147.63475,NA,"United States","Alaska","","M","Gold, Silver","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Sphalerite","","Surface/Underground","Rua Cove, Solar Development Co., Claims: Iron Bullion Nos. 1-3 Bullion Nos. 1-16","","Basalt","Diorite"
"157","Copper Cheif",60.01785,-149.25032,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Hematite, Pyrite, Quartz","","","","Basalt","Basalt"
"158","Copper Coin",60.30038,-147.77725,NA,"United States","Alaska","","M","","","Unknown","","S","Past Producer","Chalcopyrite, Cubanite","Pyrrhotite, Quartz","","Russell Ball Copper Co.","","Basalt","Basalt"
"159","Crown Copper Co.",60.42289,-147.71697,NA,"United States","Alaska","","M","Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Sphalerite","Pyrite, Quartz","","","","Basalt",""
"160","Day Harbor",60.0273,-149.12948,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Augite, Pyrite, Pyrrhotite","","","","Pegmatite","Peridotite"
"161","Disk I.",60.48706,-147.65421,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Pyrite, Pyrrhotite, Quartz","","","","Basalt","Basalt"
"162","Graham and Harrison",60.26511,-147.73502,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","Underground","","","Basalt","Basalt"
"163","Harvey",60.24649,-147.7853,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Pyrrhotite","","Harrey","","Basalt","Basalt"
"164","Hogan, Hample and Egan",60.19983,-147.74641,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Clastic Sedimentary Rock",""
"165","Home Camp",60.23455,-147.77974,NA,"United States","Alaska","","M","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Cubanite, Sphalerite","Pyrrhotite, Quartz","Surface/Underground","","","Slate","Greenstone"
"166","Schultz",60.22705,-147.76502,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","Surface","","","Schist",""
"167","Iron Cap",60.01063,-149.25115,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","","Basalt","Basalt"
"168","Jensen, Wallace, and Kilbourne",60.89486,-147.09616,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Basalt","Basalt"
"169","Jonesy Mine",60.33845,-147.73753,NA,"United States","Alaska","","M","","","Unknown","","S","Past Producer","Chalcopyrite","Actinolite, Pyrrhotite, Quartz","","Bald Eagle, Knight Island Consolidated Copper Co.","","Greenschist","Basalt"
"170","Falck",60.8657,-146.57143,NA,"United States","Alaska","","M","Silver","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite, Copper","Calcite, Quartz","","","","Metavolcanic Rock",""
"171","Fielder & Hemple",60.85765,-146.54254,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","Slate",""
"172","Mogul (Banta and Cameron)",60.89959,-146.60365,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","","","","","Metavolcanic Rock","Metavolcanic Rock"
"173","Dickey Copper Co.",60.76959,-146.41253,NA,"United States","Alaska","","M","Lead, Silver, Cobalt, Zinc","","Unknown","","","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Mason & Gleason Co.","","Siltstone",""
"174","Head-Of-The-Bay (Cordova - Tacoma Copper Co.)",60.66266,-145.55361,NA,"United States","Alaska","","M","Silver, Zinc","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","","","","","Siltstone","Diorite"
"175","Cordova Copper Co.",60.56654,-145.72582,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Bornite, Chalcocite, Chalcopyrite, Cuprite, Gold, Malachite, Copper","Calcite, Chlorite, Epidote, Quartz","","Fleming Spit","","Metavolcanic Rock",""
"176","Banzer",60.80959,-146.54253,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Metavolcanic Rock",""
"177","Unnamed Occurrence",60.99961,-146.26921,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"178","Shaw, Debruel & Bouchart",60.10591,-149.26172,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","",""
"179","Chisna Consolidated (Buckeye Group)",60.84765,-146.53143,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrite","","","","","Metavolcanic Rock",""
"180","Hoodoo and South Landlocked Bay Mining Co.",60.84959,-146.55254,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","","Past Producer","Chalcopyrite, Sphalerite, Copper","Quartz","","","","Metavolcanic Rock",""
"181","Siwash Bay",60.96929,-147.6384,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"182","Reynolds-Alaska Development Co.",60.88265,-146.6306,NA,"United States","Alaska","","M","Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Siltstone",""
"183","Rua",60.88348,-146.64615,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Pyrite, Pyrrhotite","","","","","",""
"184","Wagner Mine",60.51958,-146.41251,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","Underground","","Shear Zone","Siltstone",""
"185","Snug Harbor",60.25649,-147.70113,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite, Quartz","","","","Siltstone",""
"186","South Arm Occurrence",60.36956,-147.69725,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Slate",""
"187","South Marsha Bay",60.32039,-147.66613,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Schist",""
"188","Twentieth Century Knight Island",60.31484,-147.73336,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Basalt","Basalt"
"189","Wilson",60.24872,-148.1592,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","","","","","","Siltstone",""
"190","Unnamed Occurrence",60.01649,-147.84945,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Siltstone",""
"191","Unnamed Occurrence",60.21622,-147.81141,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Malachite","","","","","Basalt","Basalt"
"192","Unnamed Occurrence",60.34594,-147.77642,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Pyrite, Quartz","","","","Greenstone",""
"193","Unnamed Prospect",60.86569,-147.17505,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Basalt","Basalt"
"194","Unnamed Prospect",60.27706,-147.68752,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Pyrrhotite, Quartz","","","","Greenstone",""
"195","Mt. Estelle",61.84949,-152.89277,NA,"United States","Alaska","","M","Arsenic, Molybdenum, Antimony, Lead, Zinc","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Malachite, Molybdenite, Pentlandite, Pyrite, Pyrrhotite, Sphalerite, Stibnite, Gold","Chlorite, Limonite, Quartz, Sericite","","","","",""
"196","Unnamed (on Elrington Island)",59.94954,-148.13251,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"197","Fairview",59.89452,-149.28364,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Marcasite, Pyrite","Quartz","","","","Basalt","Basalt"
"198","Feather Bed",59.98563,-149.26948,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","","","Basalt","Basalt"
"199","Iron Mask",59.90646,-149.29142,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Sphalerite","Calcite, Quartz","","","","Diabase",""
"200","Latouche Consolidated Copper Co.",59.93954,-148.0425,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite","Quartz","","Tibbits","","Clastic Sedimentary Rock",""
"201","Lietzke",59.87258,-149.28947,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"202","Peterson",59.96452,-149.28643,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Sphalerite","Calcite, Epidote, Quartz","","","","Diabase","Diabase"
"203","Reynolds-Alaska Development Co.",59.98841,-149.2706,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite","","","","","Basalt","Basalt"
"204","Seattle Alaska Copper Co.",59.96454,-147.99139,NA,"United States","Alaska","","M","Silver","","Unknown","","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite","Quartz","","","","Argillite",""
"205","Whale",59.97843,-148.01557,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","Quartz","","","","Siltstone",""
"206","Unnamed (near Cape Resurrection)",59.88063,-149.28059,NA,"United States","Alaska","","M","Cadmium","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Basalt","Basalt"
"207","Latouche Beatson Copper Co.",60.04455,-147.88668,NA,"United States","Alaska","","M","Silver","Gold, Zinc, Lead","Unknown","","M","Past Producer","Chalcopyrite, Cubanite, Galena, Gold, Silver, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Mines: Beatson-Bonanza, Latouche, Kennecott Copper Corp., Prospects: Blackbird, Chinega","Ore Bodies Are Located On Footwall Of Beatson Fault","Siltstone","Lamprophyre"
"208","Rock",59.22057,-151.64864,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Clay, Quartz","","","","Siltstone","Granite"
"209","Kasna Creek Prospect",60.16054,-154.05265,NA,"United States","Alaska","","M","Iron, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite, Sphalerite","Calcite, Chlorite, Quartz","","Hardenberg","","Limestone","Diorite"
"210","Smucker Prospect",67.29676,-157.18127,NA,"United States","Alaska","","M","","Antimony","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Sphalerite","Calcite, Quartz","","","","Schist","Rhyolite"
"211","Arctic Prospect",67.18011,-156.38957,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Tennantite","Pyrite, Pyrrhotite","","Arctic Camp","Stratabound","Schist","Schist"
"212","Sumdum Prospect",57.77753,-133.44362,NA,"United States","Alaska","","M","Silver, Lead","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Malachite, Sphalerite","Albite, Barite, Calcite, Pyrite, Pyrrhotite, Quartz","","","Along Or Near Faults Or Folds","Gneiss","Diorite"
"213","Sun Prospect",67.07458,-155.02008,NA,"United States","Alaska","","M","","","Unknown","","N","Prospect","","","","Numerous Prospects On Similar Deposits Within 3 Or 4 Miles of Sun","","Rhyolite",""
"214","Beatson Mine",60.04455,-147.88668,NA,"United States","Alaska","","M","Silver","Gold, Zinc, Lead","Unknown","","M","Past Producer","Chalcopyrite, Cubanite, Galena, Gold, Silver, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Mines: Beatson-Bonanza, Latouche, Kennecott Copper Corp., Prospects: Blackbird, Chinega","Ore Bodies Are Located On Footwall Of Beatson Fault","Siltstone","Lamprophyre"
"215","Ellamar Mine",60.8982,-146.70254,NA,"United States","Alaska","","M","Gold, Silver","Zinc","Unknown","","M","Past Producer","Bornite, Chalcopyrite, Sphalerite, Tetrahedrite","Calcite, Epidote, Graphite, Marcasite, Pyrite, Pyrrhotite, Quartz","Underground","Gladhaugh Mine","","Siltstone","Diabase"
"216","Mamie Mine",55.51917,-132.28513,NA,"United States","Alaska","","M","Silver","Iron","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Pyrite","Calcite, Epidote, Garnet, Limonite, Malachite","","Brown Alaska Co, Mt Andrew Mine, Stevenstown Mine","","Marble","Andesite"
"217","Jumbo Mine",55.25251,-132.62124,NA,"United States","Alaska","","M","","Iron, Molybdenum, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Molybdenite, Specularite, Sphalerite","Epidote, Garnet, Pyrite, Pyrrhotite, Scapolite, Wollastonite","","Magnetite Cliff, Copper Mountain","","Limestone","Diorite"
"218","Bohemia Basin Prospect",57.97471,-136.42427,NA,"United States","Alaska","","M","Cobalt","","Unknown","","N","Prospect","Chalcopyrite, Pentlandite, Pyrrhotite","","","","Near Base Of Basin-Shaped Norite Body","Norite","Norite"
