"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"127","Unnamed (head of Ohio Creek)",63.18958,-149.93283,NA,"United States","Alaska","","M","Gold, Tantalum, Zinc, Tungsten, Niobium (Columbium), Copper","","Unknown","","","Prospect","Arsenopyrite, Cassiterite, Gold, Wodginite","Feldspar, Muscovite, Quartz, Tourmaline","","","","Greisen","Granite"
"128","Unnamed (northeast of upper Partin Creek)",63.06568,-149.96171,NA,"United States","Alaska","","M","Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite, Stibnite","Quartz","","","","Limestone","Argillite"
"129","Riverside",63.23958,-149.61283,NA,"United States","Alaska","","M","Zinc, Lead, Copper","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Limestone",""
"130","Timberline",63.18769,-147.40387,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Diorite","Diorite"
"131","Lower White Creek",63.19963,-147.32276,NA,"United States","Alaska","","M","Lead, Copper","","Unknown","","","Producer","Arsenopyrite, Galena, Gold, Hessite, Magnetite, Orpiment, Pyrite, Pyrrhotite, Realgar","Quartz","","","","Slate","Slate"
"132","Unnamed (northeast of upper Shotgun Creek)",63.06958,-149.86282,NA,"United States","Alaska","","M","Platinum, Chromium","","Unknown","","","Prospect","Chalcopyrite, Chromite","","","","","",""
"133","Silver Kitty",63.16347,-149.78893,NA,"United States","Alaska","","M","Zinc","","Unknown","","","Prospect","Chalcopyrite, Sphalerite","Quartz","","Christy, Copeland Creek","","Hornfels","Diorite"
"134","Unnamed (upper Blind Creek area)",63.21152,-149.69477,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Gold, Pyrite","Quartz","","","","Siltstone",""
"135","Unnamed (east of Mentasta Lake)",62.8858,-143.65874,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Bornite, Chalcopyrite","Calcite, Epidote","","Unnamed","","Basalt","Basalt"
"136","Unnamed (east of upper Trail Creek)",62.61413,-143.2337,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Sphalerite, Tetrahedrite","Quartz","","Unnamed","","Diorite","Diorite"
"137","Unnamed (southeast flank of White Mountain)",62.37358,-143.02367,NA,"United States","Alaska","","M","Iron, Lead, Copper","","Unknown","","","Prospect","Anglesite, Cerussite, Chalcopyrite, Gold, Pyrite","Garnet, Magnetite, Quartz","","Royal Development Co.","","Diorite","Diorite"
"138","Erie",62.08192,-141.86944,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Silver, Galena, Gold","Pyrite, Quartz","","","","",""
"139","Unnamed (head of Snow Gulch)",62.11276,-141.81944,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","","","Unnamed","","Argillite",""
"140","Unnamed (north of lower Gravel Creek)",62.08083,-141.12748,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Barite, Quartz","","Unnamed","","",""
"141","Unnamed (south of lower Baultoff Creek)",62.07805,-141.06942,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","Calcite, Quartz","","Unnamed","","Quartz Monzonite","Quartz Monzonite"
"142","Bonanza Creek",62.10442,-141.82944,NA,"United States","Alaska","","M","","Molybdenum, Mercury, Lead, Copper","Unknown","","S","Past Producer","Gold, Silver","Cinnabar, Galena, Molybdenite","","Bonanza Creek Area, Includes Bonanza Cr., Little Eldorado Cr., Skookum Cr., Coarse Money Cr., Snow Gulch","","Gravel",""
"143","Unnamed (near Mt. Foraker)",62.93648,-151.2909,NA,"United States","Alaska","","M","Arsenic","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Gold, Pyrite","","","","","Argillite","Diorite"
"144","Jiles-Knudson",62.90147,-152.15397,NA,"United States","Alaska","","M","Antimony, Manganese, Zinc, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Malachite, Pyrite, Pyrrhotite, Sphalerite, Silver, Galena","Goethite, Siderite","","J + K, Purkeypile(s)","","",""
"145","Hogback",62.88563,-152.22897,NA,"United States","Alaska","","M","Copper, Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Smithsonite, Sphalerite","Calcite, Fluorite, Goethite, Quartz","","Purkeypiles, Little Mountain","","",""
"146","Unnamed",62.55341,-152.19976,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Gold","Calcite, Diopside, Garnet, Wollastonite","","","","Limestone","Diorite"
"147","Independence",61.7915,-149.29658,NA,"United States","Alaska","","M","","","Unknown","","M","Unknown","Chalcopyrite, Galena, Gold, Molybdenite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","See Deposit Description Comments","",""
"148","Bailey",61.82956,-149.18269,NA,"United States","Alaska","","M","Molybdenum, Copper","","Unknown","","","Prospect","Bornite, Chalcopyrite, Covellite, Molybdenite, Pyrite","","","","","",""
"149","Lonesome",61.78567,-149.12462,NA,"United States","Alaska","","M","Copper","","Unknown","","","Past Producer","Altaite, Chalcopyrite, Gold, Nagyagite, Pyrite","Quartz","","Gold Mint, Kelly Gold Mint, Hatcher","","",""
"150","Moose Creek",61.78956,-149.05268,NA,"United States","Alaska","","M","Nickel","","Unknown","","","Prospect","Chalcopyrite, Copper, Gold, Magnetite, Pyrite, Pyrrhotite, Silver, Sphalerite, Nickel","","","Northwestern","","",""
"151","Jim Creek",61.56956,-148.80265,NA,"United States","Alaska","","M","Gold","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","","","",""
"152","Unnamed Occurrence",61.58846,-148.19986,NA,"United States","Alaska","","M","","Tungsten","Unknown","","S","Occurrence","Chalcopyrite, Scheelite","Pyrrhotite, Quartz","","","","Siltstone","Diorite"
"153","Eagle River",61.12955,-149.09262,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Silver, Arsenopyrite, Chalcopyrite, Gold, Malachite, Pyrite, Sphalerite, Galena","Calcite, Quartz","","Mayflower","","",""
"154","Bahrenberg",61.0526,-149.10068,NA,"United States","Alaska","","M","Zinc, Lead","","Unknown","","","Past Producer","Arsenopyrite, Galena, Gold, Pyrite, Silver, Sphalerite","Calcite, Quartz","","Treasure Box, Hottentot","","",""
"155","Alaska Homestake",61.07956,-148.2826,NA,"United States","Alaska","","M","Zinc, Lead","","Unknown","","","Prospect","Arsenopyrite, Galena, Sphalerite","Quartz","","Black and Hogan, SSSS, Bruno #4","","",""
"156","Unnamed Occurrence",63.34799,-145.69967,NA,"United States","Alaska","","M","","Gold","Unknown","","S","Occurrence","Chalcopyrite, Galena","","","","","",""
"157","Simonton & Mills",61.06956,-148.11259,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Azurite, Chalcopyrite, Galena, Gold, Malachite, Pyrite, Sphalerite","Quartz","","Alaska Wonder Ledge","","",""
"158","Cameron",61.00956,-148.08259,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Pyrite","Calcite, Quartz","","Charles Cameron","","",""
"159","Metal Creek",61.49957,-148.40236,NA,"United States","Alaska","","M","","","Unknown","","S","Unknown","Gold, Platinum, Scheelite, Silver","","","Sumner and Andrulli","","",""
"160","Unnamed (on Raggedtop Mountain)",61.01954,-149.13262,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","","","",""
"161","Unnamed Occurrence",63.31633,-145.67467,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"162","Unnamed (west side of Canyon Creek)",61.27162,-142.18856,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","Unnamed","","Greenstone","Greenstone"
"163","Unnamed (head of Dan Creek)",61.37274,-142.43746,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcocite, Chalcopyrite, Covellite, Malachite","","","Unnamed","","Greenstone","Greenstone"
"164","Nikolai Butte",61.37357,-142.46135,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","","","","","",""
"165","Radovan",61.41079,-142.38357,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Bornite, Chalcocite, Chalcopyrite","","","Radovan Group: Binocular claimsBinocular","","Limestone",""
"166","Snow Bird",61.39468,-142.51553,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Bornite, Chalcocite, Chalcopyrite","Calcite, Pyrite, Quartz","","","","Greenstone","Greenstone"
"167","Green Butte",61.48856,-142.77137,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Azurite, Bornite, Chalcocite, Covellite, Malachite","Calcite, Dolomite","","","","Limestone","Greenstone"
"168","Midas",61.55272,-143.79252,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Chalcopyrite, Gold, Magnetite, Pyrite","","","Berg Creek","","Skarn (Tactite)","Diorite"
"169","Pierson",61.6066,-143.67863,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Chalcopyrite, Gold","","","","","Latite","Limestone,Latite"
"170","Silver Star",61.7366,-143.90643,NA,"United States","Alaska","","M","Lead, Antimony, Zinc, Copper, Bismuth","","Unknown","","","Past Producer","Silver, Galena, Sphalerite, Tetrahedrite","","","","","Greenstone","Greenstone"
"171","Unnamed (near Skwentna River)",61.9595,-152.30277,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Gold","Quartz","","","","",""
"172","Indian",62.81968,-144.22264,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Azurite, Chalcopyrite, Galena, Malachite, Pyrite, Tetrahedrite","Calcite, Quartz","","Blue Ridge","","Quartz Monzonite","Quartz Monzonite"
"173","Silver Creek",62.73274,-144.05762,NA,"United States","Alaska","","M","Gold, Copper, Lead, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Limonite, Malachite, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Hornfels",""
"174","Silver Shield",62.75079,-144.03374,NA,"United States","Alaska","","M","Gold, Copper, Barium-Barite","","Unknown","","","Prospect","Barite, Cerussite, Galena, Limonite, Pyrite, Tetrahedrite","Calcite, Quartz","","","","Sandstone","Tuff"
"175","Unnamed (southwest of Hill 4410)",62.75968,-144.04263,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Tetrahedrite","Quartz","","","","",""
"176","Jerri Creek Sulfide Horizon",67.12845,-155.95316,NA,"United States","Alaska","","M","","","Unknown","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Actinolite, Apatite, Calcite, Epidote, Garnet, Pyrite, Quartz","","Bt Claim Group, Jerry Creek","","Schist","Marble"
"177","Smucker",67.29148,-157.17043,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Owyheeite, Sphalerite","Calcite, Chlorite, Muscovite, Pyrite, Quartz","","Charlie, Patti, Puzzle, Ambler 4-B","","Rhyolite","Marble"
"178","Arctic",67.18066,-156.38957,NA,"United States","Alaska","","M","Antimony","","Unknown","","","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Sphalerite, Stibnite, Tetrahedrite, Tennantite","Arsenopyrite, Barite, Calcite, Pyrite, Pyrrhotite, Quartz, Talc","","Arctic Camp","","Schist",""
"179","Unnamed",67.41956,-156.28349,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Molybdenite, Sphalerite","","","","","","Granite"
"180","Unnamed (northwest of tributary to Mauneluk River)",67.20762,-155.95845,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Sphalerite","","","","","Marble",""
"181","Kav",67.80956,-156.76356,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite, Chalcopyrite, Malachite, Tennantite, Tetrahedrite","","","","","Dolomite",""
"182","Sun",67.06958,-155.04341,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Bornite, Chalcopyrite, Enargite, Galena, Sphalerite","Actinolite, Barite, Muscovite, Quartz, Tremolite, Cymrite","","Picnic Creek, Hot","","Rhyolite","Rhyolite"
"183","Unnamed (west of Beaver Creek)",67.10846,-155.40537,NA,"United States","Alaska","","M","Bismuth, Antimony","","Unknown","","","Prospect","Galena, Sphalerite","Quartz","","","","",""
"184","Unnamed (south of Arrigetch Creek)",67.42961,-154.02344,NA,"United States","Alaska","","M","Arsenic, Tungsten, Bismuth, Fluorine-Fluorite","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Magnetite","","","","Marble",""
"185","Unnamed (north of Akabluak Pass)",67.47571,-154.68152,NA,"United States","Alaska","","M","Bismuth, Tin, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Arsenopyrite, Pyrrhotite","","","","Gneiss",""
"186","Unnamed (head Lucky Six Creek near Gull Pass)",67.6096,-154.81348,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Malachite, Stibnite","","","","","",""
"187","Lucky Six Creek",67.5796,-154.88348,NA,"United States","Alaska","","M","Graphite","","Unknown","","","Past Producer","","","","","","Gravel",""
"188","Unnamed Occurrence",67.46126,-154.99708,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Magnetite, Quartz","","","","Phyllite","Gneiss"
"189","Unnamed Occurrence",67.83738,-155.26631,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","","","Argillite",""
"190","Unnamed Occurrence",67.32385,-150.42304,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Gold, Silver","","","Emma Dome","","",""
"191","Unnamed Occurrence",67.49247,-150.16028,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"192","Unnamed Occurrence",67.24827,-151.58085,NA,"United States","Alaska","","M","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","","","","Marble",""
"193","Unnamed Occurrence",67.54133,-152.06507,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Malachite","","","","","Calc-Silicate Schist",""
"194","Unnamed Occurrence",67.3163,-152.92006,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite",""
"195","Unnamed Occurrence",67.35908,-152.65839,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Calc-Silicate Schist",""
"196","Unnamed Occurrence",67.5916,-151.8984,NA,"United States","Alaska","","M","","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Hematite","","","","Quartzite","Limestone"
"197","Unnamed Occurrence",67.3291,-151.30835,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Marble",""
"198","Unnamed Occurrence",67.39797,-152.67173,NA,"United States","Alaska","","M","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Calc-Silicate Schist",""
"199","Unnamed Occurrence",67.47634,-151.48338,NA,"United States","Alaska","","M","","","Unknown","Unknown","N","Occurrence","Malachite","","","","","Schist",""
"200","Gastineau Channel Placer Claims",58.26225,-134.33117,NA,"United States","Alaska","","M","","","Unknown","","S","Producer","","","","","","",""
"201","Sunset Cove Prospect",58.32808,-134.26422,NA,"United States","Alaska","","M","Antimony","Zinc, Lead","Unknown","","N","Occurrence","Galena, Sphalerite, Stibnite","","","Silver Falls, Kathleen, Gold Fork, Clark","","Gneiss","Diorite"
"202","Reagan Prospect",58.27419,-134.28783,NA,"United States","Alaska","","M","Copper, Lead, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Electrum, Galena, Sphalerite, Tetrahedrite","","","","","Slate",""
"203","Silver Queen Mine",58.28308,-134.30978,NA,"United States","Alaska","","M","","Lead, Zinc, Copper, Antimony","Unknown","","S","Past Producer","Chalcopyrite, Pyrargyrite, Silver, Sphalerite, Stibnite","Calcite, Chlorite, Pyrite, Pyrrhotite, Quartz, Sericite","Surface/Underground","Alaska Gastineau Mining Co., American Gold Mining Co.,, Silver Queen Group, Claims:  Ascension, Ibex, Glacier, Silver Queen","Slate/Greenstone Contact Is Important Ore Control For Alaska-Juneau Lode System","Slate","Greenstone"
"204","Alaska Endicott Mine",58.69724,-135.25734,NA,"United States","Alaska","","M","Copper","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Chalcedony, Pyrite, Quartz","Surface/Underground","William Henry Bay Mine","","Greenstone","Limestone"
"205","Sandy Cove Prospect",58.72279,-135.97736,NA,"United States","Alaska","","M","Copper","Tungsten","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Scheelite","Calcite, Pyrite","Surface/Underground","","","Marble",""
"206","Alaska Empire Mine",58.18307,-134.78812,NA,"United States","Alaska","","M","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Pyrite, Pyrrhotite, Quartz","","Hawk Inlet Mining Co., Williams Property","","Mica Schist","Gneiss"
"207","Alaska Rand Prospect",58.16918,-134.7409,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","Pyrite, Quartz","Surface/Underground","","","Greenstone",""
"208","Nowell-Otterson Prospect",58.20863,-134.86869,NA,"United States","Alaska","","M","Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Calcite, Hematite, Pyrite, Pyrrhotite, Quartz","","","","Schist",""
