"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"135","Unnamed",67.24952,-158.18351,NA,"United States","Alaska","","M","Silver, Antimony","","Unknown","","","Occurrence","Azurite, Galena, Malachite","","","","","Limestone",""
"136","Pardner's Hill",67.06343,-157.0204,NA,"United States","Alaska","","M","Silver, Cobalt","","Unknown","","","Prospect","Bornite, Chalcopyrite, Galena","Calcite, Dolomite, Quartz","","Partners Hill, Eightmile Mt.","","Limestone",""
"137","Jerri Creek Sulfide Horizon",67.12845,-155.95316,NA,"United States","Alaska","","M","","","Unknown","","N","Prospect","Chalcopyrite, Galena, Sphalerite","Actinolite, Apatite, Calcite, Epidote, Garnet, Pyrite, Quartz","","Bt Claim Group, Jerry Creek","","Schist","Marble"
"138","Unnamed",67.00953,-157.01345,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena","","","","","Dolomite",""
"139","Smucker",67.29148,-157.17043,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Owyheeite, Sphalerite","Calcite, Chlorite, Muscovite, Pyrite, Quartz","","Charlie, Patti, Puzzle, Ambler 4-B","","Rhyolite","Marble"
"140","Unnamed Occurrence",67.83493,-152.58374,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","","","","","",""
"141","Dead Creek",67.19955,-156.50347,NA,"United States","Alaska","","M","Silver","","Unknown","","","Prospect","Bornite, Chalcopyrite, Galena, Sphalerite","","","Steptoes","","Schist",""
"142","Arctic",67.18066,-156.38957,NA,"United States","Alaska","","M","Antimony","","Unknown","","","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Sphalerite, Stibnite, Tetrahedrite, Tennantite","Arsenopyrite, Barite, Calcite, Pyrite, Pyrrhotite, Quartz, Talc","","Arctic Camp","","Schist",""
"143","Unnamed",67.38956,-156.44349,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena","Magnetite, Pyrite, Quartz","","","","",""
"144","Unnamed",67.39956,-156.49349,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Galena","","","","","",""
"145","Unnamed",67.40955,-156.6535,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Galena","","","","","",""
"146","Unnamed",67.41956,-156.28349,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Molybdenite, Sphalerite","","","","","","Granite"
"147","Unnamed (northwest of tributary to Mauneluk River)",67.20762,-155.95845,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Sphalerite","","","","","Marble",""
"148","Unnamed",67.83956,-156.81357,NA,"United States","Alaska","","M","Molybdenum, Vanadium","","Unknown","","","Occurrence","Galena, Malachite, Sphalerite","","","","","Quartzite",""
"149","Sun",67.06958,-155.04341,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Bornite, Chalcopyrite, Enargite, Galena, Sphalerite","Actinolite, Barite, Muscovite, Quartz, Tremolite, Cymrite","","Picnic Creek, Hot","","Rhyolite","Rhyolite"
"150","Unnamed (west of Beaver Creek)",67.10846,-155.40537,NA,"United States","Alaska","","M","Bismuth, Antimony","","Unknown","","","Prospect","Galena, Sphalerite","Quartz","","","","",""
"151","Unnamed (south of Arrigetch Creek)",67.42961,-154.02344,NA,"United States","Alaska","","M","Arsenic, Tungsten, Bismuth, Fluorine-Fluorite","","Unknown","","","Occurrence","Chalcopyrite, Sphalerite","Magnetite","","","","Marble",""
"152","Unnamed (north of Akabluak Pass)",67.47571,-154.68152,NA,"United States","Alaska","","M","Bismuth, Tin, Tungsten","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Arsenopyrite, Pyrrhotite","","","","Gneiss",""
"153","Unnamed (north of Noatak River)",67.54959,-155.01348,NA,"United States","Alaska","","M","Zinc, Antimony, Bismuth, Beryllium, Gold, Arsenic, Silver","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Quartz","","","","Phyllite","Granite"
"154","Unnamed (Tupik Creek area)",67.50959,-155.08348,NA,"United States","Alaska","","M","Silver, Gold, Beryllium, Molybdenum, Zinc, Bismuth, Tungsten, Antimony, Fluorine-Fluorite","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Fluorite, Galena, Molybdenite, Sphalerite, Stibnite","Quartz","","","","Gneiss",""
"155","Unnamed Occurrence",67.83738,-155.26631,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","","","Argillite",""
"156","Unnamed Occurrence",67.5305,-151.59089,NA,"United States","Alaska","","M","","Silver","Unknown","","N","Occurrence","Galena, Malachite","","","","","",""
"157","Silver King Prospect",67.29188,-151.32418,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","N","Occurrence","","","","","","",""
"158","Unnamed Occurrence",67.5744,-150.7967,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","Quartz","","","","",""
"159","Unnamed Occurrence",67.51799,-151.96173,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite, Galena, Malachite","","","","","Calc-Silicate Schist",""
"160","Unnamed Occurrence",67.35546,-152.97007,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","","","","","Schist",""
"161","Unnamed Occurrence",67.49967,-151.50338,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Schist",""
"162","Unnamed Occurrence",67.18547,-152.43003,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","","","","","Schist",""
"163","Unnamed Occurrence",67.3163,-152.92006,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite",""
"164","Unnamed Occurrence",67.5916,-151.8984,NA,"United States","Alaska","","M","","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Hematite","","","","Quartzite","Limestone"
"165","Unnamed Occurrence",67.3291,-151.30835,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Marble",""
"166","Unnamed Occurrence",67.39797,-152.67173,NA,"United States","Alaska","","M","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Calc-Silicate Schist",""
"167","Middle Peak Occurrence",58.25947,-134.25533,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Metavolcanic Rock",""
"168","Keystone Claims",58.47975,-134.49369,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrrhotite, Quartz","","","","Diorite","Diorite"
"169","Unnamed Occurrence",58.19835,-134.83395,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","","","","Volcanic Breccia (Agglomerate)",""
"170","Lucky Six Claims",58.75946,-135.25484,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Euxenite, Galena, Thorianite","","","","","Quartz Monzonite","Quartz Monzonite"
"171","Howard Bay Prospect",58.29863,-135.06259,NA,"United States","Alaska","","M","Zinc","","Unknown","","N","Occurrence","","","","Copper King","","",""
"172","Bob",67.87974,-148.68335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"173","Howard Creek",67.3797,-149.91332,NA,"United States","Alaska","","M","Nickel","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrrhotite","Quartz","","","","Schist",""
"174","Big Jim Creek (tributary to Dietrich River)",67.85971,-149.95339,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Malachite, Galena, Azurite","","","","","Sandstone",""
"175","Mathews River",67.65971,-149.50334,NA,"United States","Alaska","","M","Silver, Zinc, Copper","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Gold, Sphalerite","Quartz","","","","Greenstone","Siltstone"
"176","Unnamed (tributary to East Fork, Iron Creek)",62.37764,-148.98579,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite","","","Unnamed","","",""
"177","Nelson and Tift",54.80167,-131.9737,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Bornite, Chalcopyrite, Galena, Pyrite","Quartz","","","","Marble","Diorite"
"178","Ihly",62.72151,-149.54167,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrargyrite, Pyrite","Quartz","","","","",""
"179","Mint",62.86847,-149.36084,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Galena, Miargyrite, Pyrargyrite, Pyrite, Tennantite","Quartz","","","","",""
"180","O'Hara",61.33576,-143.84556,NA,"United States","Alaska","","M","Cadmium","","Unknown","","","Prospect","Galena, Sphalerite","","","","","Marble",""
"181","Howard",55.99671,-130.06564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Barite, Galena, Pyrite, Sphalerite","Quartz","","Helen","","Diorite","Diorite"
"182","Last Shot",55.99477,-130.05869,NA,"United States","Alaska","","M","Tungsten","","Unknown","","","Prospect","Chalcopyrite, Freibergite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"183","Starboard Claims",55.99616,-130.05092,NA,"United States","Alaska","","M","Copper, Gold","Tungsten, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite, Sphalerite, Tetrahedrite","Pyrite, Quartz","","Fish Creek Group","","Diorite","Diorite"
"184","Olympia Claim",55.99671,-130.04869,NA,"United States","Alaska","","M","Gold, Copper","Zinc, Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Freibergite, Galena, Scheelite, Sphalerite, Tetrahedrite","Pyrite, Quartz","","Fish Creek Group","","Siltstone",""
"185","Nevada Claim",55.99505,-130.04814,NA,"United States","Alaska","","M","Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Quartz","","Fish Creek Group","","Greenstone","Diorite"
"186","Sixmile",55.99477,-130.06786,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","","","Diorite","Diorite"
"187","Mountain View Group-Gray Copper Vein",55.98921,-130.05342,NA,"United States","Alaska","","M","Tungsten, Zinc, Copper","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Freibergite, Galena, Gold, Molybdenite, Scheelite, Silver, Sphalerite","Anglesite, Ankerite, Barite, Calcite, Chlorite, Covellite, Malachite, Marcasite, Pyrite, Pyrrhotite, Quartz, Sericite, Specularite","","Mountain View Group, Fish Creek No. 2 Claim","","Diorite","Diorite"
"188","Mountain View Group - Skookum Vein",55.98588,-130.05453,NA,"United States","Alaska","","M","Copper","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Freibergite, Galena, Molybdenite, Sphalerite","Pyrrhotite, Quartz, Tetrahedrite","","Mountain View Group, Fisg Creek No. 3 Claim","","Diorite","Diorite"
"189","Mountain View Group - Ruby Silver Vein",55.98866,-130.04758,NA,"United States","Alaska","","M","","Molybdenum, Antimony, Copper","Unknown","","N","Occurrence","Galena, Molybdenite, Pyrargyrite, Tetrahedrite","Pyrite, Quartz","","Mountain View Group, Fish Creek No. 1 Claim","","Siltstone","Diorite"
"190","Mountain View Group - Marsh Vein",55.98727,-130.05036,NA,"United States","Alaska","","M","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Mountain View Group, Fish Creek No. 4 Claim","","Diorite",""
"191","Lucky Boy Extension",55.98366,-130.04786,NA,"United States","Alaska","","M","Tungsten","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Quartz","","Bear, Adenac","","Quartzite",""
"192","Gnat",55.83087,-130.91066,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Albite, Quartz","","","","Gneiss","Diorite"
"193","Mahoney",55.4278,-131.50983,NA,"United States","Alaska","","M","Cadmium, Copper, Gold, Silver","","Unknown","","","Past Producer","Galena, Sphalerite","Calcite, Quartz","","Ash, Asche","","Schist","Plutonic Rock"
"194","Peterson",55.36474,-131.47566,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Graphite, Quartz","","Surprise","","Schist",""
"195","Lake",55.40864,-131.19676,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite","Quartz","","","","Greenschist","Diorite"
"196","Moth Bay",55.29586,-131.34482,NA,"United States","Alaska","","M","Copper, Gold, Silver","","Unknown","","","Prospect","Bornite, Chalcopyrite, Covellite, Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Black Jack, Bonanza King, Lone Jack, Sulphide, Youzinka","","Schist","Diorite"
"197","Tyee",55.38864,-131.18482,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Gold, Pyrite, Sphalerite","Quartz","","","","Diorite","Diorite"
"198","Unnamed (shoreline of Sylburn Harbor)",55.20085,-131.58787,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena","Calcite, Quartz","","","","Granite","Granite"
"199","Unnamed (near Driest Point)",55.17668,-131.60676,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Occurrence","Barite, Galena, Pyrite","Calcite, Quartz","","","","Rhyolite","Rhyolite"
"200","Unnamed (northeast of Blunt Mountain)",55.15085,-131.36675,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Rhyolite",""
"201","Unnamed (east of Blunt Mountain)",55.14168,-131.36481,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Rhyolite","Rhyolite"
"202","Unnamed (on Blunt Mountain)",55.13863,-131.39564,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Pyrite","Hematite, Quartz","","","","Trondhjemite","Granite"
"203","Unnamed (southeast of Blunt Mountain)",55.1278,-131.37564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Barite, Chalcopyrite, Galena, Hematite, Pyrite","Quartz","","","","Rhyolite",""
"204","Unnamed ('Sink Lake')",55.10585,-131.40481,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Barite, Chalcocite, Chalcopyrite, Covellite, Galena, Magnetite, Pyrargyrite, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Hematite, Quartz","","","","Limestone",""
"205","Unnamed (west of Crab Bay)",55.11085,-131.39869,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Occurrence","Barite, Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Tyee?","","Limestone",""
"206","Unnamed",63.50753,-155.63493,NA,"United States","Alaska","","M","Antimony, Zinc","","Unknown","","","Occurrence","Galena","Quartz","","","","",""
"207","Braided Creeks",56.52623,-158.57553,NA,"United States","Alaska","","M","Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Dolomite, Quartz","","Cathedral Creek, Manhattan","","Dacite","Dacite"
"208","Home Creek",56.24122,-158.70356,NA,"United States","Alaska","","M","Copper, Molybdenum","","Unknown","","","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Andesite","Dacite"
"209","Mallard Duck Bay",56.23039,-158.51356,NA,"United States","Alaska","","M","Arsenic","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz, Siderite","","Calcite, Marshinlak","","",""
"210","Warner Bay Breccia Pipe",56.15956,-158.40633,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Chlorite, Pyrite, Quartz","","Prospect Bay","","Tonalite",""
"211","Unnamed (headwaters of Porcupine Creek)",64.58972,-144.44281,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena","","","","","Quartzite","Marble"
"212","Unnamed Occurrence",64.88415,-145.62955,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","Garnet, Pyroxene, Pyrrhotite","","","","Limestone",""
"213","Unnamed (west of the Middle Fork Chandalar River)",68.04976,-147.81335,NA,"United States","Alaska","","M","Silver, Copper","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Volcanic Breccia (Agglomerate)",""
"214","Unnamed (west of the Middle Fork Chandalar River)",68.03976,-147.82335,NA,"United States","Alaska","","M","Copper, Silver","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Quartz","","","","Volcanic Breccia (Agglomerate)",""
"215","Unnamed (west of the Middle Fork Chandalar River)",68.02976,-147.87335,NA,"United States","Alaska","","M","Copper, Silver","","Unknown","","","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Quartz","","","","Chert",""
"216","Occasional Group",68.29977,-147.53337,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","","Limestone",""
"217","Unnamed (west of Wind River)",68.30977,-147.58338,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","","Chert",""
